sht_type,dataset,filename,tp,true,predicted_cleaned,predicted_raw
shed,contract,BaconNon-Disclosure,1,1,2,
shed,contract,Basic-Non-Disclosure-Agreement,1,1,2,
shed,contract,Bio-FIP-EOI-NDA,3,3,6,
shed,contract,Business-Sale-Non-Disclosure-Agreement,0,0,5,
shed,contract,CA-Nov14-Doc.5.14%20-%20Template%20Confidentiality%20Agreement,7,7,8,
shed,contract,CBP%20Non-Disclosure%20Form_October2018,1,1,1,
shed,contract,CCS-Salt-Cavern-RfP-NDA,3,3,6,
shed,contract,CON-NDA-PTL-01-2012-v1%20Non-Disclosure%20Agreement%20and%20Checklist,11,11,14,
shed,contract,Clause-de-non-divulgation,5,5,10,
shed,contract,ConfidNonDisclosureAgree,12,12,12,
shed,contract,Confidentiality%20Agreement,3,4,4,
shed,contract,Confidentiality-and-Nondisclosure-Agreement-Template,1,1,2,
shed,contract,ConfidentialityAgreement,9,10,10,
shed,contract,Confidentiality_Agreement_1,1,1,1,
shed,contract,Confidentiality_Non-Disclosure_Agreement,1,1,1,
shed,contract,Confidentiality_and_Non-Disclosure_Agreement_Rev_10-20-16,4,4,4,
shed,contract,Data_Use_and_Non_Disclosure_Data_Disclosed_to_MDCH_Trauma_Registry_Final_465518_7,1,1,3,
shed,contract,Generic-NDA-Pitch-Deck-Fire,1,1,1,
shed,contract,ICTSC-NDA-General-MandA-signed,1,9,11,
shed,contract,LMS_Non_Disclosure_Agreement,2,3,4,
shed,contract,MUTUAL_NDA,2,2,2,
shed,contract,Mutual-Non-Disclosure-Agreement-Inventor-Product-Development-Experts-Inc.,0,0,1,
shed,contract,NDA-Template-Media-News-Group-inc,2,2,2,
shed,contract,NDA-Urban_Wind_Turbines,8,11,10,
shed,contract,NDAMutualTemplateClientFill,1,1,2,
shed,contract,NDA_ResConnect,7,8,7,
shed,contract,NDA_Street_Stream_Franchise,28,28,31,
shed,contract,NDA_V3,1,1,1,
shed,contract,Non-Disclosure-Agreement-NDA,1,1,1,
shed,contract,Non-Disclosure-Secrecy-Agreement,0,0,2,
shed,contract,Non-Disclosure-form_1,1,1,1,
shed,contract,NonDisclosureAgreementNDASAMITT20190002v2,5,6,7,
shed,contract,Pitch-Deck-Fire-Workshop-NDA-2.2017,0,1,0,
shed,contract,SAMED%20confidentiality%20non%20disclosure%20and%20conflict%20of%20interest%20agreement%20for%20board%20and%20committee%20members%20ver%201,14,15,14,
shed,contract,Template-NDA-2-way-final-1,11,12,13,
shed,contract,UALR-Standard-Non-disclosure-AgreementTemplate,2,2,2,
shed,contract,VELCO%20NDA%20rev0%20Dec%2014%202015,5,5,9,
shed,contract,annex-iii---nda-agreement.,7,7,7,
shed,contract,appendix-g-nda-form,8,9,16,
shed,contract,buyer_profile,8,10,10,
shed,contract,casino-nondisclosure-agmt,1,1,1,
shed,contract,ceii-and-nda,1,1,3,
shed,contract,confidentiality-agreement,1,1,1,
shed,contract,confidentiality_agreement,7,10,7,
shed,contract,confidentialityandnondisclosureagreement,0,0,1,
shed,contract,dhs-nda,1,1,2,
shed,contract,eHandshake_Non_Disclosure_Agreement,3,4,4,
shed,contract,mutual-non-disclosure-agreement,1,10,1,
shed,contract,nda_9,12,12,17,
shed,contract,non-disclosure-agreement-en,1,1,1,
shed,contract,non-disclosure-agreement-template,1,1,1,
shed,qasper,1601.03313,32,32,33,
shed,qasper,1602.03483,16,16,19,
shed,qasper,1602.04341,16,17,16,
shed,qasper,1602.07563,19,19,19,
shed,qasper,1602.07776,26,27,26,
shed,qasper,1603.00957,28,30,30,
shed,qasper,1603.01547,28,28,28,
shed,qasper,1603.03876,16,17,17,
shed,qasper,1603.07252,14,15,15,
shed,qasper,1603.08868,10,10,10,
shed,qasper,1603.09381,13,15,14,
shed,qasper,1603.09405,20,20,22,
shed,qasper,1604.02038,13,15,19,
shed,qasper,1604.02201,17,18,18,
shed,qasper,1604.05559,6,7,7,
shed,qasper,1605.04278,24,24,27,
shed,qasper,1605.05156,9,11,12,
shed,qasper,1605.05166,10,11,11,
shed,qasper,1605.05195,19,20,21,
shed,qasper,1606.02601,14,15,14,
shed,qasper,1606.02892,15,16,16,
shed,qasper,1606.07043,12,12,12,
shed,qasper,1606.07947,17,18,18,
shed,qasper,1607.00167,10,10,10,
shed,qasper,1607.03895,17,17,17,
shed,qasper,1607.07514,16,18,19,
shed,qasper,1608.01972,15,15,15,
shed,qasper,1608.07836,12,13,13,
shed,qasper,1609.02075,17,20,19,
shed,qasper,1610.00479,23,25,24,
shed,qasper,1610.03807,11,12,12,
shed,qasper,1610.03955,17,18,18,
shed,qasper,1610.06510,25,25,26,
shed,qasper,1610.07149,18,18,18,
shed,qasper,1610.09722,23,24,25,
shed,qasper,1611.00440,9,16,16,
shed,qasper,1611.01116,11,11,11,
shed,qasper,1611.01884,15,16,16,
shed,qasper,1611.02378,14,19,25,
shed,qasper,1611.04234,14,14,14,
shed,qasper,1611.04887,13,13,15,
shed,qasper,1611.06322,20,23,23,
shed,qasper,1612.00866,27,27,27,
shed,qasper,1612.02695,16,18,18,
shed,qasper,1612.03762,27,31,31,
shed,qasper,1612.04118,12,13,15,
shed,qasper,1612.05202,11,12,12,
shed,qasper,1612.07486,13,14,15,
shed,qasper,1612.09535,1,9,18,
shed,qasper,1701.03578,14,15,15,
shed,qasper,1702.02367,15,15,20,
shed,qasper,1702.02584,10,11,12,
shed,qasper,1703.04009,9,10,10,
shed,qasper,1703.04357,9,9,9,
shed,qasper,1703.05320,17,17,18,
shed,qasper,1703.10090,8,9,9,
shed,qasper,1703.10152,14,16,16,
shed,qasper,1704.03279,14,14,14,
shed,qasper,1704.04451,19,19,19,
shed,qasper,1704.06851,21,21,21,
shed,qasper,1704.06960,20,20,23,
shed,qasper,1704.08390,14,14,14,
shed,qasper,1705.00571,18,19,19,
shed,qasper,1705.01306,17,18,19,
shed,qasper,1705.02023,13,14,15,
shed,qasper,1705.10272,6,7,6,
shed,qasper,1705.10754,14,16,17,
shed,qasper,1706.00188,9,9,9,
shed,qasper,1706.02222,10,19,19,
shed,qasper,1706.02427,15,17,16,
shed,qasper,1706.04206,9,10,10,
shed,qasper,1706.08568,9,9,9,
shed,qasper,1707.02892,23,25,25,
shed,qasper,1707.05589,0,20,20,
shed,qasper,1707.06519,17,19,19,
shed,qasper,1707.06875,23,23,23,
shed,qasper,1707.07212,19,21,20,
shed,qasper,1707.07568,10,11,11,
shed,qasper,1707.09816,9,9,10,
shed,qasper,1708.00549,13,13,14,
shed,qasper,1708.01065,21,22,22,
shed,qasper,1708.03312,18,21,25,
shed,qasper,1708.03699,9,10,9,
shed,qasper,1708.05482,18,20,19,
shed,qasper,1708.05521,12,12,12,
shed,qasper,1708.07252,19,19,21,
shed,qasper,1708.07690,18,20,25,
shed,qasper,1708.09025,10,17,17,
shed,qasper,1709.04005,16,17,21,
shed,qasper,1709.04491,17,17,17,
shed,qasper,1709.05295,13,14,13,
shed,qasper,1709.05453,18,20,20,
shed,qasper,1709.05700,23,26,26,
shed,qasper,1709.06136,14,14,14,
shed,qasper,1709.06365,6,17,17,
shed,qasper,1709.09749,13,17,16,
shed,qasper,1710.01789,12,20,20,
shed,qasper,1710.06923,12,13,15,
shed,qasper,1710.07394,25,27,30,
shed,qasper,1710.07695,14,17,20,
shed,qasper,1710.10380,23,23,23,
shed,qasper,1710.11027,9,9,9,
shed,qasper,1710.11334,9,13,13,
shed,qasper,1711.01567,13,14,14,
shed,qasper,1711.03759,15,18,17,
shed,qasper,1711.04964,20,21,20,
shed,qasper,1711.11017,13,14,13,
shed,qasper,1711.11118,9,9,10,
shed,qasper,1712.00733,22,22,22,
shed,qasper,1712.02555,13,17,17,
shed,qasper,1801.03615,19,21,20,
shed,qasper,1801.04433,14,16,16,
shed,qasper,1801.05617,17,19,19,
shed,qasper,1802.02614,1,16,18,
shed,qasper,1802.03052,19,19,19,
shed,qasper,1802.06053,13,13,13,
shed,qasper,1802.08969,16,18,18,
shed,qasper,1802.09059,14,15,16,
shed,qasper,1802.09233,18,20,19,
shed,qasper,1803.02155,15,16,18,
shed,qasper,1803.02914,16,16,16,
shed,qasper,1803.04579,10,10,10,
shed,qasper,1803.05160,18,18,18,
shed,qasper,1803.06745,12,13,12,
shed,qasper,1803.07828,16,17,16,
shed,qasper,1803.08419,18,18,19,
shed,qasper,1803.08614,13,15,16,
shed,qasper,1803.09000,17,17,20,
shed,qasper,1804.00982,11,12,12,
shed,qasper,1804.01155,21,22,22,
shed,qasper,1804.03839,20,21,21,
shed,qasper,1804.05253,11,15,13,
shed,qasper,1804.05306,20,20,20,
shed,qasper,1804.07445,18,19,19,
shed,qasper,1804.08000,14,17,20,
shed,qasper,1804.09692,14,17,16,
shed,qasper,1805.00195,23,26,27,
shed,qasper,1805.04558,13,19,19,
shed,qasper,1805.04579,25,27,30,
shed,qasper,1805.04833,29,30,38,
shed,qasper,1805.06648,9,9,9,
shed,qasper,1805.07882,23,27,27,
shed,qasper,1805.09821,8,14,14,
shed,qasper,1805.09960,23,24,24,
shed,qasper,1805.11598,12,14,14,
shed,qasper,1805.11850,16,16,16,
shed,qasper,1805.11937,19,19,20,
shed,qasper,1806.03369,15,15,16,
shed,qasper,1806.04387,16,17,17,
shed,qasper,1806.06571,13,13,13,
shed,qasper,1806.07042,17,18,17,
shed,qasper,1806.09652,19,19,19,
shed,qasper,1807.03674,10,12,12,
shed,qasper,1807.08089,19,19,19,
shed,qasper,1808.00957,16,16,16,
shed,qasper,1808.04122,14,14,14,
shed,qasper,1808.07231,15,17,17,
shed,qasper,1808.07733,10,13,13,
shed,qasper,1808.09180,19,19,19,
shed,qasper,1808.09716,23,23,23,
shed,qasper,1808.10006,24,25,24,
shed,qasper,1808.10059,15,15,16,
shed,qasper,1808.10290,17,19,19,
shed,qasper,1809.00129,15,15,15,
shed,qasper,1809.02208,15,15,15,
shed,qasper,1809.03391,6,12,12,
shed,qasper,1809.03680,13,13,15,
shed,qasper,1809.03695,7,7,7,
shed,qasper,1809.05807,20,22,22,
shed,qasper,1809.06083,9,9,9,
shed,qasper,1809.08899,7,8,8,
shed,qasper,1809.08935,8,9,10,
shed,qasper,1810.02229,10,10,11,
shed,qasper,1810.02268,16,17,17,
shed,qasper,1810.12897,14,18,18,
shed,qasper,1810.13414,39,40,62,
shed,qasper,1811.00051,21,21,24,
shed,qasper,1811.00127,13,13,13,
shed,qasper,1811.01183,14,15,16,
shed,qasper,1811.04791,20,20,20,
shed,qasper,1812.00382,16,16,16,
shed,qasper,1812.05813,164,164,166,
shed,qasper,1901.01590,15,15,15,
shed,qasper,1901.02780,14,14,14,
shed,qasper,1901.03253,11,11,12,
shed,qasper,1901.05389,7,16,16,
shed,qasper,1901.05415,20,28,29,
shed,qasper,1901.09381,12,13,13,
shed,qasper,1901.09501,20,22,22,
shed,qasper,1901.10619,16,22,22,
shed,qasper,1902.04094,11,12,11,
shed,qasper,1902.06734,14,16,22,
shed,qasper,1902.08830,25,25,26,
shed,qasper,1902.10246,11,12,12,
shed,qasper,1903.00384,18,18,18,
shed,qasper,1903.01411,16,17,18,
shed,qasper,1903.02930,10,10,10,
shed,qasper,1903.04329,19,22,23,
shed,qasper,1903.10318,12,12,12,
shed,qasper,1903.10548,8,8,10,
shed,qasper,1904.02306,17,20,19,
shed,qasper,1904.02954,9,10,9,
shed,qasper,1904.03670,21,22,21,
shed,qasper,1904.09131,14,14,14,
shed,qasper,1905.00472,7,14,14,
shed,qasper,1905.00840,9,9,9,
shed,qasper,1905.01347,11,11,11,
shed,qasper,1905.05644,21,21,21,
shed,qasper,1905.07562,8,8,9,
shed,qasper,1905.07894,12,13,14,
shed,qasper,1905.08067,5,12,12,
shed,qasper,1905.08392,18,18,18,
shed,qasper,1905.09439,12,13,12,
shed,qasper,1905.10039,25,27,26,
shed,qasper,1906.00424,15,15,15,
shed,qasper,1906.01010,8,9,8,
shed,qasper,1906.01076,21,21,23,
shed,qasper,1906.01502,19,22,21,
shed,qasper,1906.01615,23,24,23,
shed,qasper,1906.01749,23,23,23,
shed,qasper,1906.04236,16,16,16,
shed,qasper,1906.04287,14,14,14,
shed,qasper,1906.05506,17,20,19,
shed,qasper,1906.05685,23,23,25,
shed,qasper,1906.06349,7,9,9,
shed,qasper,1906.08584,15,18,18,
shed,qasper,1906.08871,2,11,11,
shed,qasper,1906.11085,11,12,12,
shed,qasper,1907.00168,12,12,12,
shed,qasper,1907.00937,21,21,24,
shed,qasper,1907.01339,12,13,12,
shed,qasper,1907.04072,10,19,20,
shed,qasper,1907.05338,9,12,17,
shed,qasper,1907.08540,17,17,17,
shed,qasper,1907.10676,8,8,8,
shed,qasper,1907.12984,30,32,32,
shed,qasper,1908.02284,17,17,17,
shed,qasper,1908.05731,12,13,13,
shed,qasper,1908.05758,17,24,24,
shed,qasper,1908.05803,18,21,20,
shed,qasper,1908.05908,15,17,17,
shed,qasper,1908.05925,24,24,24,
shed,qasper,1908.06024,14,15,15,
shed,qasper,1908.06259,16,17,17,
shed,qasper,1908.06493,13,18,17,
shed,qasper,1908.06893,37,37,37,
shed,qasper,1908.07491,11,12,13,
shed,qasper,1908.07721,12,21,21,
shed,qasper,1908.07888,17,18,24,
shed,qasper,1908.08788,10,12,13,
shed,qasper,1908.08917,6,7,7,
shed,qasper,1908.09283,20,21,21,
shed,qasper,1908.09355,14,15,16,
shed,qasper,1908.09590,15,18,18,
shed,qasper,1908.09892,12,12,14,
shed,qasper,1908.09919,12,12,15,
shed,qasper,1908.10001,7,14,14,
shed,qasper,1908.10090,10,10,10,
shed,qasper,1908.10149,11,11,11,
shed,qasper,1908.10461,16,17,16,
shed,qasper,1908.11046,19,20,21,
shed,qasper,1908.11049,16,16,16,
shed,qasper,1908.11053,21,21,21,
shed,qasper,1908.11664,16,18,17,
shed,qasper,1909.00091,18,18,19,
shed,qasper,1909.00369,14,17,18,
shed,qasper,1909.00437,17,19,19,
shed,qasper,1909.00786,20,21,20,
shed,qasper,1909.00871,15,17,16,
shed,qasper,1909.01720,19,21,25,
shed,qasper,1909.01860,7,7,7,
shed,qasper,1909.02322,13,16,17,
shed,qasper,1909.02855,15,16,15,
shed,qasper,1909.03087,11,13,16,
shed,qasper,1909.03553,14,15,22,
shed,qasper,1909.04242,15,16,15,
shed,qasper,1909.04251,18,19,18,
shed,qasper,1909.04387,14,14,14,
shed,qasper,1909.05190,21,21,21,
shed,qasper,1909.05372,11,12,11,
shed,qasper,1909.06502,10,12,13,
shed,qasper,1909.06708,20,21,20,
shed,qasper,1909.07158,14,17,17,
shed,qasper,1909.07873,19,20,20,
shed,qasper,1909.08211,25,27,27,
shed,qasper,1909.08250,14,14,15,
shed,qasper,1909.08357,11,11,11,
shed,qasper,1909.09070,15,17,16,
shed,qasper,1909.10481,17,17,18,
shed,qasper,1909.11232,14,22,22,
shed,qasper,1909.11706,8,10,10,
shed,qasper,1909.11980,11,12,11,
shed,qasper,1909.12016,15,17,17,
shed,qasper,1909.12079,14,15,15,
shed,qasper,1909.12208,13,16,16,
shed,qasper,1909.13184,9,11,10,
shed,qasper,1909.13466,11,19,19,
shed,qasper,1910.01108,11,11,12,
shed,qasper,1910.01160,11,12,12,
shed,qasper,1910.01340,15,16,16,
shed,qasper,1910.01992,15,15,15,
shed,qasper,1910.02001,26,27,27,
shed,qasper,1910.02677,14,17,21,
shed,qasper,1910.03177,0,16,45,
shed,qasper,1910.03355,15,17,17,
shed,qasper,1910.03943,17,17,17,
shed,qasper,1910.07154,15,16,17,
shed,qasper,1910.07924,20,20,20,
shed,qasper,1910.07973,6,7,7,
shed,qasper,1910.09362,30,32,32,
shed,qasper,1910.09387,11,11,11,
shed,qasper,1910.09916,9,16,16,
shed,qasper,1910.09942,20,22,22,
shed,qasper,1910.10487,15,16,15,
shed,qasper,1910.10670,15,16,15,
shed,qasper,1910.10762,18,18,18,
shed,qasper,1910.12203,16,17,16,
shed,qasper,1910.12477,14,14,15,
shed,qasper,1910.13793,11,13,13,
shed,qasper,1910.14589,25,25,25,
shed,qasper,1911.00202,6,14,14,
shed,qasper,1911.00461,12,14,14,
shed,qasper,1911.01214,27,29,28,
shed,qasper,1911.01248,23,23,23,
shed,qasper,1911.01770,15,15,15,
shed,qasper,1911.01940,20,21,20,
shed,qasper,1911.02747,18,18,18,
shed,qasper,1911.03090,15,15,15,
shed,qasper,1911.03324,23,33,33,
shed,qasper,1911.03353,1,14,12,
shed,qasper,1911.03642,18,19,19,
shed,qasper,1911.03854,20,20,20,
shed,qasper,1911.03977,13,20,20,
shed,qasper,1911.04128,12,13,13,
shed,qasper,1911.04474,24,25,25,
shed,qasper,1911.04873,13,13,13,
shed,qasper,1911.05652,7,7,7,
shed,qasper,1911.06815,9,9,10,
shed,qasper,1911.06919,20,21,21,
shed,qasper,1911.07620,13,17,16,
shed,qasper,1911.09241,22,24,37,
shed,qasper,1911.09247,19,21,20,
shed,qasper,1911.09709,19,21,20,
shed,qasper,1911.09753,15,15,16,
shed,qasper,1911.10401,12,13,12,
shed,qasper,1911.10742,22,25,25,
shed,qasper,1911.11025,21,21,27,
shed,qasper,1911.11161,15,15,15,
shed,qasper,1911.11899,17,17,17,
shed,qasper,1911.12237,14,16,17,
shed,qasper,1911.12559,14,15,16,
shed,qasper,1911.12722,21,21,21,
shed,qasper,1911.12848,25,29,31,
shed,qasper,1911.12893,18,20,20,
shed,qasper,1912.00239,28,28,28,
shed,qasper,1912.00342,25,26,25,
shed,qasper,1912.02866,19,21,21,
shed,qasper,1912.03010,16,16,16,
shed,qasper,1912.04979,12,14,14,
shed,qasper,1912.06203,18,19,19,
shed,qasper,1912.06905,9,13,16,
shed,qasper,1912.07076,17,19,19,
shed,qasper,1912.07940,6,7,8,
shed,qasper,1912.08084,20,20,20,
shed,qasper,1912.10162,13,15,15,
shed,qasper,1912.11585,14,14,14,
shed,qasper,1912.11637,0,22,19,
shed,qasper,1912.11980,13,20,20,
shed,qasper,2001.04346,17,18,18,
shed,qasper,2001.05540,9,10,13,
shed,qasper,2001.11316,3,12,12,
shed,qasper,2002.00175,16,16,17,
shed,qasper,2002.03056,18,22,23,
shed,qasper,2002.04326,0,21,35,
shed,qasper,2002.04374,13,15,15,
shed,qasper,2002.04745,23,25,25,
shed,qasper,2002.04815,13,14,14,
shed,qasper,2002.06851,15,15,15,
shed,qasper,2002.06854,14,15,14,
shed,qasper,2002.08902,8,16,16,
shed,qasper,2002.09616,19,23,23,
shed,qasper,2002.10210,22,22,22,
shed,qasper,2002.12699,18,18,18,
shed,qasper,2003.00864,8,14,15,
shed,qasper,2003.03131,22,22,22,
shed,qasper,2003.03728,15,15,15,
shed,qasper,2003.04707,23,24,26,
shed,qasper,2003.04978,31,32,32,
shed,qasper,2003.07459,16,17,17,
shed,qasper,2003.07568,23,24,32,
shed,qasper,2003.08437,17,17,17,
shed,qasper,2003.08769,8,11,11,
shed,qasper,2003.09244,18,18,18,
shed,qasper,2003.10564,0,8,8,
shed,qasper,2003.11528,18,18,19,
shed,qasper,2003.11531,66,66,102,
shed,qasper,2003.11687,15,18,18,
shed,qasper,2003.12139,11,14,14,
shed,qasper,2003.12450,0,10,13,
shed,qasper,2003.12660,8,24,20,
shed,qasper,2003.13016,15,15,15,
shed,qasper,2003.13028,21,25,26,
shed,qasper,2004.00809,9,10,10,
shed,qasper,2004.01820,21,23,26,
shed,qasper,2004.01970,12,13,13,
shed,qasper,2004.02105,29,29,29,
shed,qasper,2004.02143,22,23,22,
shed,qasper,2004.02214,25,28,30,
shed,qasper,2004.02334,20,23,23,
shed,qasper,2004.02363,14,15,14,
shed,qasper,2004.02401,17,17,17,
shed,qasper,2004.03090,9,11,10,
shed,qasper,2004.04060,16,16,17,
shed,qasper,2004.04124,18,19,18,
shed,qasper,2004.04478,20,22,22,
shed,qasper,2004.04498,25,26,26,
shed,finance,3M_2018_10K,192,229,222,
shed,finance,3M_2022_10K,211,270,626,
shed,finance,3M_2023Q2_10Q,135,176,160,
shed,finance,ACTIVISIONBLIZZARD_2019_10K,354,376,499,
shed,finance,ADOBE_2015_10K,75,75,371,
shed,finance,ADOBE_2016_10K,68,73,350,
shed,finance,ADOBE_2017_10K,73,74,351,
shed,finance,ADOBE_2022_10K,75,76,350,
shed,finance,AES_2022_10K,67,67,306,
shed,finance,AMAZON_2017_10K,155,164,193,
shed,finance,AMAZON_2019_10K,150,158,205,
shed,finance,AMCOR_2020_10K,189,197,290,
shed,finance,AMCOR_2022_8K_dated-2022-07-01,13,22,16,
shed,finance,AMCOR_2023Q2_10Q,93,98,105,
shed,finance,AMCOR_2023Q4_EARNINGS,30,32,30,
shed,finance,AMCOR_2023_10K,179,188,280,
shed,finance,AMD_2015_10K,177,182,456,
shed,finance,AMD_2022_10K,192,194,262,
shed,finance,AMERICANEXPRESS_2022_10K,315,315,416,
shed,finance,AMERICANWATERWORKS_2020_10K,232,233,303,
shed,finance,AMERICANWATERWORKS_2021_10K,238,248,320,
shed,finance,AMERICANWATERWORKS_2022_10K,258,261,425,
shed,finance,BESTBUY_2017_10K,187,200,237,
shed,finance,BESTBUY_2019_10K,218,235,259,
shed,finance,BESTBUY_2023_10K,201,214,243,
shed,finance,BESTBUY_2024Q2_10Q,72,73,90,
shed,finance,BLOCK_2016_10K,185,195,228,
shed,finance,BLOCK_2020_10K,240,247,277,
shed,finance,BOEING_2018_10K,212,222,316,
shed,finance,BOEING_2022_10K,218,221,375,
shed,finance,COCACOLA_2017_10K,263,267,313,
shed,finance,COCACOLA_2021_10K,239,241,336,
shed,finance,COCACOLA_2022_10K,236,240,316,
shed,finance,CORNING_2020_10K,113,118,254,
shed,finance,CORNING_2021_10K,111,121,288,
shed,finance,CORNING_2022_10K,115,120,344,
shed,finance,COSTCO_2021_10K,134,139,178,
shed,finance,CVSHEALTH_2018_10K,98,100,594,
shed,finance,CVSHEALTH_2022_10K,376,384,430,
shed,finance,FOOTLOCKER_2022_8K_dated-2022-05-20,4,5,9,
shed,finance,FOOTLOCKER_2022_8K_dated_2022-08-19,7,51,11,
shed,finance,GENERALMILLS_2019_10K,157,163,294,
shed,finance,GENERALMILLS_2020_10K,165,167,226,
shed,finance,GENERALMILLS_2022_10K,109,153,143,
shed,finance,JOHNSON_JOHNSON_2022Q4_EARNINGS,13,14,36,
shed,finance,JOHNSON_JOHNSON_2022_10K,162,169,220,
shed,finance,JOHNSON_JOHNSON_2023Q2_EARNINGS,21,23,34,
shed,finance,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,15,18,35,
shed,finance,JPMORGAN_2021Q1_10Q,97,112,336,
shed,finance,JPMORGAN_2022Q2_10Q,96,111,334,
shed,finance,JPMORGAN_2022_10K,144,177,750,
shed,finance,JPMORGAN_2023Q2_10Q,101,116,361,
shed,finance,KRAFTHEINZ_2019_10K,208,221,302,
shed,finance,LOCKHEEDMARTIN_2020_10K,169,169,239,
shed,finance,LOCKHEEDMARTIN_2021_10K,186,189,262,
shed,finance,LOCKHEEDMARTIN_2022_10K,174,178,240,
shed,finance,MGMRESORTS_2018_10K,159,160,233,
shed,finance,MGMRESORTS_2020_10K,156,156,232,
shed,finance,MGMRESORTS_2022Q4_EARNINGS,26,27,30,
shed,finance,MGMRESORTS_2022_10K,164,165,422,
shed,finance,MGMRESORTS_2023Q2_10Q,66,68,110,
shed,finance,MICROSOFT_2016_10K,253,265,390,
shed,finance,MICROSOFT_2023_10K,252,263,320,
shed,finance,NETFLIX_2015_10K,141,146,173,
shed,finance,NETFLIX_2017_10K,86,89,181,
shed,finance,NIKE_2018_10K,174,175,232,
shed,finance,NIKE_2019_10K,197,198,230,
shed,finance,NIKE_2021_10K,187,188,245,
shed,finance,NIKE_2023_10K,179,180,252,
shed,finance,PAYPAL_2022_10K,233,233,383,
shed,finance,PEPSICO_2021_10K,192,203,432,
shed,finance,PEPSICO_2022_10K,198,205,579,
shed,finance,PEPSICO_2023Q1_EARNINGS,25,26,31,
shed,finance,PEPSICO_2023_8K_dated-2023-05-05,3,3,7,
shed,finance,PEPSICO_2023_8K_dated-2023-05-30,172,176,205,
shed,finance,PFIZER_2021_10K,274,304,396,
shed,finance,Pfizer_2023Q2_10Q,127,133,181,
shed,finance,ULTABEAUTY_2023Q4_EARNINGS,13,15,13,
shed,finance,ULTABEAUTY_2023_10K,175,179,208,
shed,finance,VERIZON_2021_10K,324,330,353,
shed,finance,VERIZON_2022_10K,214,226,323,
shed,finance,WALMART_2018_10K,190,193,534,
shed,finance,WALMART_2019_10K,187,195,219,
shed,finance,WALMART_2020_10K,181,186,354,
llm_txt,civic,01262022-1835,40,40,111,114
llm_txt,civic,01272021-1626,35,35,90,97
llm_txt,civic,03022021-1648,33,33,88,95
llm_txt,civic,03222023-2060,31,31,88,93
llm_txt,civic,03232022-1869,39,39,108,113
llm_txt,civic,03242021-1665,34,34,88,95
llm_txt,civic,04282021-1687,34,34,90,94
llm_txt,civic,05262021-1701,33,33,91,94
llm_txt,civic,06222022-1919,35,35,99,102
llm_txt,civic,06232021-1714,34,34,90,94
llm_txt,civic,06282023-2116,31,31,87,91
llm_txt,civic,07272022-1939,38,38,105,114
llm_txt,civic,07282021-1732,34,34,89,93
llm_txt,civic,08252021-1746,32,32,76,92
llm_txt,civic,09222021-1765,41,41,104,108
llm_txt,civic,09272023-2155,33,34,109,115
llm_txt,civic,10272021-1779,40,40,107,110
llm_txt,civic,11102022-1995,37,37,101,111
