[shed][01262022-1835] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 40, #Predicted Headers: 40
[shed][Bio-FIP-EOI-NDA] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 3, #Predicted Headers: 6
[shed][Business-Sale-Non-Disclosure-Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 5
[shed][CA-Nov14-Doc.5.14%20-%20Template%20Confidentiality%20Agreement] Recall: 1.0000, Precision: 0.8750, F1: 0.9333, #True Headers: 7, #Predicted Headers: 8
[shed][CBP%20Non-Disclosure%20Form_October2018] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][CCS-Salt-Cavern-RfP-NDA] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 3, #Predicted Headers: 6
[shed][CON-NDA-PTL-01-2012-v1%20Non-Disclosure%20Agreement%20and%20Checklist] Recall: 1.0000, Precision: 0.7857, F1: 0.8800, #True Headers: 11, #Predicted Headers: 14
[shed][Clause-de-non-divulgation] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 5, #Predicted Headers: 10
[shed][ConfidNonDisclosureAgree] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[shed][Confidentiality%20Agreement] Recall: 0.7500, Precision: 0.7500, F1: 0.7500, #True Headers: 4, #Predicted Headers: 4
[shed][Confidentiality-and-Nondisclosure-Agreement-Template] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
[shed][ConfidentialityAgreement] Recall: 0.9000, Precision: 0.9000, F1: 0.9000, #True Headers: 10, #Predicted Headers: 10
[shed][Confidentiality_Agreement_1] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][Confidentiality_Non-Disclosure_Agreement] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][Confidentiality_and_Non-Disclosure_Agreement_Rev_10-20-16] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 4, #Predicted Headers: 4
[shed][Data_Use_and_Non_Disclosure_Data_Disclosed_to_MDCH_Trauma_Registry_Final_465518_7] Recall: 1.0000, Precision: 0.3333, F1: 0.5000, #True Headers: 1, #Predicted Headers: 3
[shed][Generic-NDA-Pitch-Deck-Fire] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][ICTSC-NDA-General-MandA-signed] Recall: 0.1111, Precision: 0.0909, F1: 0.1000, #True Headers: 9, #Predicted Headers: 11
[shed][LMS_Non_Disclosure_Agreement] Recall: 0.6667, Precision: 0.5000, F1: 0.5714, #True Headers: 3, #Predicted Headers: 4
[shed][MUTUAL_NDA] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 2, #Predicted Headers: 2
[shed][Mutual-Non-Disclosure-Agreement-Inventor-Product-Development-Experts-Inc.] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 1
[shed][NDA-Template-Media-News-Group-inc] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 2, #Predicted Headers: 2
[shed][NDA-Urban_Wind_Turbines] Recall: 0.7273, Precision: 0.8000, F1: 0.7619, #True Headers: 11, #Predicted Headers: 10
[shed][NDAMutualTemplateClientFill] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
[shed][NDA_ResConnect] Recall: 0.8750, Precision: 1.0000, F1: 0.9333, #True Headers: 8, #Predicted Headers: 7
[shed][NDA_Street_Stream_Franchise] Recall: 1.0000, Precision: 0.9032, F1: 0.9492, #True Headers: 28, #Predicted Headers: 31
[shed][NDA_V3] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][Non-Disclosure-Agreement-NDA] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][Non-Disclosure-Secrecy-Agreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 2
[shed][Non-Disclosure-form_1] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][NonDisclosureAgreementNDASAMITT20190002v2] Recall: 0.8333, Precision: 0.7143, F1: 0.7692, #True Headers: 6, #Predicted Headers: 7
[shed][Pitch-Deck-Fire-Workshop-NDA-2.2017] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 1, #Predicted Headers: 0
[shed][SAMED%20confidentiality%20non%20disclosure%20and%20conflict%20of%20interest%20agreement%20for%20board%20and%20committee%20members%20ver%201] Recall: 0.9333, Precision: 1.0000, F1: 0.9655, #True Headers: 15, #Predicted Headers: 14
[shed][Template-NDA-2-way-final-1] Recall: 0.9167, Precision: 0.8462, F1: 0.8800, #True Headers: 12, #Predicted Headers: 13
[shed][UALR-Standard-Non-disclosure-AgreementTemplate] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 2, #Predicted Headers: 2
[shed][VELCO%20NDA%20rev0%20Dec%2014%202015] Recall: 1.0000, Precision: 0.5556, F1: 0.7143, #True Headers: 5, #Predicted Headers: 9
[shed][annex-iii---nda-agreement.] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 7, #Predicted Headers: 7
[shed][appendix-g-nda-form] Recall: 0.8889, Precision: 0.5000, F1: 0.6400, #True Headers: 9, #Predicted Headers: 16
[shed][buyer_profile] Recall: 0.8000, Precision: 0.8000, F1: 0.8000, #True Headers: 10, #Predicted Headers: 10
[shed][casino-nondisclosure-agmt] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][ceii-and-nda] Recall: 1.0000, Precision: 0.3333, F1: 0.5000, #True Headers: 1, #Predicted Headers: 3
[shed][confidentiality-agreement] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][confidentiality_agreement] Recall: 0.7000, Precision: 1.0000, F1: 0.8235, #True Headers: 10, #Predicted Headers: 7
[shed][confidentialityandnondisclosureagreement] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 0, #Predicted Headers: 1
[shed][dhs-nda] Recall: 1.0000, Precision: 0.5000, F1: 0.6667, #True Headers: 1, #Predicted Headers: 2
[shed][eHandshake_Non_Disclosure_Agreement] Recall: 0.7500, Precision: 0.7500, F1: 0.7500, #True Headers: 4, #Predicted Headers: 4
[shed][mutual-non-disclosure-agreement] Recall: 0.1000, Precision: 1.0000, F1: 0.1818, #True Headers: 10, #Predicted Headers: 1
[shed][nda_9] Recall: 1.0000, Precision: 0.7059, F1: 0.8276, #True Headers: 12, #Predicted Headers: 17
[shed][non-disclosure-agreement-en] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][non-disclosure-agreement-template] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 1, #Predicted Headers: 1
[shed][1601.03313] Recall: 1.0000, Precision: 0.9697, F1: 0.9846, #True Headers: 32, #Predicted Headers: 33
[shed][1602.03483] Recall: 1.0000, Precision: 0.8421, F1: 0.9143, #True Headers: 16, #Predicted Headers: 19
[shed][1602.04341] Recall: 0.9412, Precision: 1.0000, F1: 0.9697, #True Headers: 17, #Predicted Headers: 16
[shed][1602.07563] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 19, #Predicted Headers: 19
[shed][1602.07776] Recall: 0.9630, Precision: 1.0000, F1: 0.9811, #True Headers: 27, #Predicted Headers: 26
[shed][1603.00957] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 30, #Predicted Headers: 30
[shed][1603.01547] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 28, #Predicted Headers: 28
[shed][1603.03876] Recall: 0.9412, Precision: 0.9412, F1: 0.9412, #True Headers: 17, #Predicted Headers: 17
[shed][1603.07252] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 15, #Predicted Headers: 15
[shed][1603.08868] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 10, #Predicted Headers: 10
[shed][1603.09381] Recall: 0.8667, Precision: 0.9286, F1: 0.8966, #True Headers: 15, #Predicted Headers: 14
[shed][1603.09405] Recall: 1.0000, Precision: 0.9091, F1: 0.9524, #True Headers: 20, #Predicted Headers: 22
[shed][1604.02038] Recall: 0.8667, Precision: 0.6842, F1: 0.7647, #True Headers: 15, #Predicted Headers: 19
[shed][1604.02201] Recall: 0.9444, Precision: 0.9444, F1: 0.9444, #True Headers: 18, #Predicted Headers: 18
[shed][1604.05559] Recall: 0.8571, Precision: 0.8571, F1: 0.8571, #True Headers: 7, #Predicted Headers: 7
[shed][1605.04278] Recall: 1.0000, Precision: 0.8889, F1: 0.9412, #True Headers: 24, #Predicted Headers: 27
[shed][1605.05156] Recall: 0.8182, Precision: 0.7500, F1: 0.7826, #True Headers: 11, #Predicted Headers: 12
[shed][1605.05166] Recall: 0.9091, Precision: 0.9091, F1: 0.9091, #True Headers: 11, #Predicted Headers: 11
[shed][1605.05195] Recall: 0.9500, Precision: 0.9048, F1: 0.9268, #True Headers: 20, #Predicted Headers: 21
[shed][1606.02601] Recall: 0.9333, Precision: 1.0000, F1: 0.9655, #True Headers: 15, #Predicted Headers: 14
[shed][1606.02892] Recall: 0.9375, Precision: 0.9375, F1: 0.9375, #True Headers: 16, #Predicted Headers: 16
[shed][1606.07043] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[shed][1606.07947] Recall: 0.9444, Precision: 0.9444, F1: 0.9444, #True Headers: 18, #Predicted Headers: 18
[shed][1607.00167] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 10, #Predicted Headers: 10
[shed][1607.03895] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[shed][1607.07514] Recall: 0.8889, Precision: 0.8421, F1: 0.8649, #True Headers: 18, #Predicted Headers: 19
[shed][1608.01972] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 15, #Predicted Headers: 15
[shed][1608.07836] Recall: 0.9231, Precision: 0.9231, F1: 0.9231, #True Headers: 13, #Predicted Headers: 13
[shed][1609.02075] Recall: 0.8500, Precision: 0.8947, F1: 0.8718, #True Headers: 20, #Predicted Headers: 19
[shed][1610.00479] Recall: 0.9200, Precision: 0.9583, F1: 0.9388, #True Headers: 25, #Predicted Headers: 24
[shed][1610.03807] Recall: 0.9167, Precision: 0.9167, F1: 0.9167, #True Headers: 12, #Predicted Headers: 12
[shed][1610.03955] Recall: 0.9444, Precision: 0.9444, F1: 0.9444, #True Headers: 18, #Predicted Headers: 18
[shed][1610.06510] Recall: 1.0000, Precision: 0.9615, F1: 0.9804, #True Headers: 25, #Predicted Headers: 26
[shed][1610.07149] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 18, #Predicted Headers: 18
[shed][1610.09722] Recall: 0.9583, Precision: 0.9200, F1: 0.9388, #True Headers: 24, #Predicted Headers: 25
[shed][1611.00440] Recall: 0.5625, Precision: 0.5625, F1: 0.5625, #True Headers: 16, #Predicted Headers: 16
[shed][1611.01116] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 11, #Predicted Headers: 11
[shed][1611.01884] Recall: 0.9375, Precision: 0.9375, F1: 0.9375, #True Headers: 16, #Predicted Headers: 16
[shed][1611.02378] Recall: 0.7368, Precision: 0.5600, F1: 0.6364, #True Headers: 19, #Predicted Headers: 25
[shed][1611.04234] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 14, #Predicted Headers: 14
[shed][1611.04887] Recall: 1.0000, Precision: 0.8667, F1: 0.9286, #True Headers: 13, #Predicted Headers: 15
[shed][1611.06322] Recall: 0.8696, Precision: 0.8696, F1: 0.8696, #True Headers: 23, #Predicted Headers: 23
[shed][1612.00866] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 27, #Predicted Headers: 27
[shed][1612.02695] Recall: 0.8889, Precision: 0.8889, F1: 0.8889, #True Headers: 18, #Predicted Headers: 18
[shed][1612.03762] Recall: 0.8710, Precision: 0.8710, F1: 0.8710, #True Headers: 31, #Predicted Headers: 31
[shed][1612.04118] Recall: 0.9231, Precision: 0.8000, F1: 0.8571, #True Headers: 13, #Predicted Headers: 15
[shed][1612.05202] Recall: 0.9167, Precision: 0.9167, F1: 0.9167, #True Headers: 12, #Predicted Headers: 12
[shed][1612.07486] Recall: 0.9286, Precision: 0.8667, F1: 0.8966, #True Headers: 14, #Predicted Headers: 15
[shed][1612.09535] Recall: 0.1111, Precision: 0.0556, F1: 0.0741, #True Headers: 9, #Predicted Headers: 18
[shed][1701.03578] Recall: 0.9333, Precision: 0.9333, F1: 0.9333, #True Headers: 15, #Predicted Headers: 15
[shed][1702.02367] Recall: 1.0000, Precision: 0.7500, F1: 0.8571, #True Headers: 15, #Predicted Headers: 20
[shed][1702.02584] Recall: 0.9091, Precision: 0.8333, F1: 0.8696, #True Headers: 11, #Predicted Headers: 12
[shed][1703.04009] Recall: 0.9000, Precision: 0.9000, F1: 0.9000, #True Headers: 10, #Predicted Headers: 10
[shed][1703.04357] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 9, #Predicted Headers: 9
[shed][1703.05320] Recall: 1.0000, Precision: 0.9444, F1: 0.9714, #True Headers: 17, #Predicted Headers: 18
[shed][1703.10090] Recall: 0.8889, Precision: 0.8889, F1: 0.8889, #True Headers: 9, #Predicted Headers: 9
[shed][1703.10152] Recall: 0.8750, Precision: 0.8750, F1: 0.8750, #True Headers: 16, #Predicted Headers: 16
[shed][1704.03279] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 14, #Predicted Headers: 14
[shed][1704.04451] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 19, #Predicted Headers: 19
[shed][1704.06851] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 21, #Predicted Headers: 21
[shed][1704.06960] Recall: 1.0000, Precision: 0.8696, F1: 0.9302, #True Headers: 20, #Predicted Headers: 23
[shed][1704.08390] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 14, #Predicted Headers: 14
[shed][1705.00571] Recall: 0.9474, Precision: 0.9474, F1: 0.9474, #True Headers: 19, #Predicted Headers: 19
[shed][1705.01306] Recall: 0.9444, Precision: 0.8947, F1: 0.9189, #True Headers: 18, #Predicted Headers: 19
[shed][1705.02023] Recall: 0.9286, Precision: 0.8667, F1: 0.8966, #True Headers: 14, #Predicted Headers: 15
[shed][1705.10272] Recall: 0.8571, Precision: 1.0000, F1: 0.9231, #True Headers: 7, #Predicted Headers: 6
[shed][1705.10754] Recall: 0.8750, Precision: 0.8235, F1: 0.8485, #True Headers: 16, #Predicted Headers: 17
[shed][1706.00188] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 9, #Predicted Headers: 9
[shed][1706.02222] Recall: 0.5263, Precision: 0.5263, F1: 0.5263, #True Headers: 19, #Predicted Headers: 19
[shed][1706.02427] Recall: 0.8824, Precision: 0.9375, F1: 0.9091, #True Headers: 17, #Predicted Headers: 16
[shed][1706.04206] Recall: 0.9000, Precision: 0.9000, F1: 0.9000, #True Headers: 10, #Predicted Headers: 10
[shed][1706.08568] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 9, #Predicted Headers: 9
[shed][1707.02892] Recall: 0.9200, Precision: 0.9200, F1: 0.9200, #True Headers: 25, #Predicted Headers: 25
[shed][1707.05589] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 20, #Predicted Headers: 20
[shed][1707.06519] Recall: 0.8947, Precision: 0.8947, F1: 0.8947, #True Headers: 19, #Predicted Headers: 19
[shed][1707.06875] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 23, #Predicted Headers: 23
[shed][1707.07212] Recall: 0.9048, Precision: 0.9500, F1: 0.9268, #True Headers: 21, #Predicted Headers: 20
[shed][1707.07568] Recall: 0.9091, Precision: 0.9091, F1: 0.9091, #True Headers: 11, #Predicted Headers: 11
[shed][1707.09816] Recall: 1.0000, Precision: 0.9000, F1: 0.9474, #True Headers: 9, #Predicted Headers: 10
[shed][1708.00549] Recall: 1.0000, Precision: 0.9286, F1: 0.9630, #True Headers: 13, #Predicted Headers: 14
[shed][1708.01065] Recall: 0.9545, Precision: 0.9545, F1: 0.9545, #True Headers: 22, #Predicted Headers: 22
[shed][1708.03312] Recall: 0.8571, Precision: 0.7200, F1: 0.7826, #True Headers: 21, #Predicted Headers: 25
[shed][1708.03699] Recall: 0.9000, Precision: 1.0000, F1: 0.9474, #True Headers: 10, #Predicted Headers: 9
[shed][1708.05482] Recall: 0.9000, Precision: 0.9474, F1: 0.9231, #True Headers: 20, #Predicted Headers: 19
[shed][1708.05521] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 12, #Predicted Headers: 12
[shed][1708.07252] Recall: 1.0000, Precision: 0.9048, F1: 0.9500, #True Headers: 19, #Predicted Headers: 21
[shed][1708.07690] Recall: 0.9000, Precision: 0.7200, F1: 0.8000, #True Headers: 20, #Predicted Headers: 25
[shed][1708.09025] Recall: 0.5882, Precision: 0.5882, F1: 0.5882, #True Headers: 17, #Predicted Headers: 17
[shed][1709.04005] Recall: 0.9412, Precision: 0.7619, F1: 0.8421, #True Headers: 17, #Predicted Headers: 21
[shed][1709.04491] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 17, #Predicted Headers: 17
[shed][1709.05295] Recall: 0.9286, Precision: 1.0000, F1: 0.9630, #True Headers: 14, #Predicted Headers: 13
[shed][1709.05453] Recall: 0.9000, Precision: 0.9000, F1: 0.9000, #True Headers: 20, #Predicted Headers: 20
[shed][1709.05700] Recall: 0.8846, Precision: 0.8846, F1: 0.8846, #True Headers: 26, #Predicted Headers: 26
[shed][1709.06136] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 14, #Predicted Headers: 14
[shed][1709.06365] Recall: 0.3529, Precision: 0.3529, F1: 0.3529, #True Headers: 17, #Predicted Headers: 17
[shed][1709.09749] Recall: 0.7647, Precision: 0.8125, F1: 0.7879, #True Headers: 17, #Predicted Headers: 16
[shed][1710.01789] Recall: 0.6000, Precision: 0.6000, F1: 0.6000, #True Headers: 20, #Predicted Headers: 20
[shed][1710.06923] Recall: 0.9231, Precision: 0.8000, F1: 0.8571, #True Headers: 13, #Predicted Headers: 15
[shed][1710.07394] Recall: 0.9259, Precision: 0.8333, F1: 0.8772, #True Headers: 27, #Predicted Headers: 30
[shed][1710.07695] Recall: 0.8235, Precision: 0.7000, F1: 0.7568, #True Headers: 17, #Predicted Headers: 20
[shed][1710.10380] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 23, #Predicted Headers: 23
[shed][1710.11027] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 9, #Predicted Headers: 9
[shed][1710.11334] Recall: 0.6923, Precision: 0.6923, F1: 0.6923, #True Headers: 13, #Predicted Headers: 13
[shed][1711.01567] Recall: 0.9286, Precision: 0.9286, F1: 0.9286, #True Headers: 14, #Predicted Headers: 14
[shed][1711.03759] Recall: 0.8333, Precision: 0.8824, F1: 0.8571, #True Headers: 18, #Predicted Headers: 17
[shed][1711.04964] Recall: 0.9524, Precision: 1.0000, F1: 0.9756, #True Headers: 21, #Predicted Headers: 20
[shed][1711.11017] Recall: 0.9286, Precision: 1.0000, F1: 0.9630, #True Headers: 14, #Predicted Headers: 13
[shed][1711.11118] Recall: 1.0000, Precision: 0.9000, F1: 0.9474, #True Headers: 9, #Predicted Headers: 10
[shed][1712.00733] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 22, #Predicted Headers: 22
[shed][1712.02555] Recall: 0.7647, Precision: 0.7647, F1: 0.7647, #True Headers: 17, #Predicted Headers: 17
[shed][1801.03615] Recall: 0.9048, Precision: 0.9500, F1: 0.9268, #True Headers: 21, #Predicted Headers: 20
[shed][1801.04433] Recall: 0.8750, Precision: 0.8750, F1: 0.8750, #True Headers: 16, #Predicted Headers: 16
[shed][1801.05617] Recall: 0.8947, Precision: 0.8947, F1: 0.8947, #True Headers: 19, #Predicted Headers: 19
[shed][1802.02614] Recall: 0.0625, Precision: 0.0556, F1: 0.0588, #True Headers: 16, #Predicted Headers: 18
[shed][1802.03052] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 19, #Predicted Headers: 19
[shed][1802.06053] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 13, #Predicted Headers: 13
[shed][1802.08969] Recall: 0.8889, Precision: 0.8889, F1: 0.8889, #True Headers: 18, #Predicted Headers: 18
[shed][1802.09059] Recall: 0.9333, Precision: 0.8750, F1: 0.9032, #True Headers: 15, #Predicted Headers: 16
[shed][1802.09233] Recall: 0.9000, Precision: 0.9474, F1: 0.9231, #True Headers: 20, #Predicted Headers: 19
[shed][1803.02155] Recall: 0.9375, Precision: 0.8333, F1: 0.8824, #True Headers: 16, #Predicted Headers: 18
[shed][1803.02914] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 16, #Predicted Headers: 16
[shed][1803.04579] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 10, #Predicted Headers: 10
