================================ Human Message =================================

QUERY:
What production rate changes is Boeing forecasting for FY2023?

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
1.2.5.9.6 | Program Accounting Revenue Estimates for the 787 Program — Refer to Notes 1, 7, and 22 to the financial statements
1.2.5.9.6.1 | Critical Audit Matter Description
1.2.5.9.6.2 | How the Critical Audit Matter Was Addressed in the Audit
1.2.5.10 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.2.5.10.1 | Opinion on Internal Control over Financial Reporting
1.2.5.10.2 | Basis for Opinion
1.2.5.10.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.6 | Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
1.2.7 | Item 9A. Controls and Procedures
1.2.8 | Item 9B. Other Information
1.2.9 | Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
1.3 | Part III
1.3.1 | Item 10. Directors, Executive Officers and Corporate Governance
1.3.2 | Item 11. Executive Compensation
1.3.3 | Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
1.3.3.1 | Equity Compensation Plan Info...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_0sMbIMqNee0WfWcRsbNJ4J73)
 Call ID: call_0sMbIMqNee0WfWcRsbNJ4J73
  Args:
    section_id: 1.2.3.2.1.6

================================= Tool Message =================================
Name: read_section

Program Highlights
737  Program The  accounting  quantity  for  the  737  program  increased  by  400  units  during  2022  due  to  the  program's  normal  progress  of obtaining additional orders and delivering airplanes.We increased the production rate to 31 per month in 2022, and expect to implement further gradual production rate increases based on market demand  and  supply  chain  capacity.   We  expensed  abnormal  production  costs  of  $188  million  and  $1,887  million  during  the  years  ended December 31, 2022 and 2021.Over 190 countries have approved the resumption of 737 MAX operations. The first 737 MAX passenger flight in China since 2019 occurred on January 13, 2023.  There is uncertainty regarding timing of resumption of deliveries in China, which are still subject to final regulatory approvals. We continue to work with a small number of customers who have requested to defer deliveries or to cancel orders for 737 MAX aircraft, and we are remarketing and/or delaying deliveries of certain aircraft included within inventory.We have approximately 250 aircraft in inventory as of December 31, 2022, including approximately 140 aircraft in inventory that are designated for customers in China.  We are remarketing some of these aircraft to other customers. We anticipate delivering most of the aircraft in inventory by the end of 2024. In the event that we are unable to resume aircraft deliveries in China or remarket those aircraft and/or ramp up deliveries consistent with our assumptions, our expectation of delivery timing could be impacted.31
Table of Contents
The 737-7 and 737-10 models are currently going through FAA certification.  The Consolidated Appropriations Act, 2023 amended Section 116 of the  ACSAA,  such  that  applications  for  original  or  amended  type  certifications  that  were  submitted  to  the  FAA  prior  to  December  27,  2020, including those of the 737-7 and 737-10, are no longer subject to the crew alerting specifications of Section 116.  Additionally, beginning one year after the FAA issues the type certificate for the 737-10, any new 737 MAX aircraft must include certain safety enhancements to be issued an original airworthiness certification by the FAA. These enhancements are included in Boeing’s application for the certification for the 737-10, and the sufficiency of these enhancements will be determined by the FAA.  Beginning three years after the issuance of a type certificate for the 737- 10, all previously delivered 737 MAX aircraft must be retrofitted with these safety enhancements. As the holder of the type certificate, Boeing is required  to  bear  any  costs  of  these  safety  enhancement  retrofits.  We  have  provisioned  for  the  estimated  costs  associated  with  the  safety enhancements and do not expect those costs to be material. We are following the lead of the FAA as we work through the certification process, and currently expect the 737-7 to be certified and delivered in 2023, and the 737-10 to begin FAA certification flight testing in 2023 with first delivery in in 2024.  At December 31, 2022, we had 27 737-7 and 3 737-10  aircraft  in  inventory  and  236  737-7  and  720  737-10  aircraft  in  backlog  and  have  delivered  a  total  of  1,033  737  MAX  aircraft.   If  we experience  delays  in  achieving  certification  and/or  incorporating  safety  enhancements,  future  revenues,  cash  flows  and  results  of  operations could be adversely impacted.See further discussion of the 737 MAX in Note 7 and Note 13 to our Consolidated Financial Statements . 747 Program We completed production of the 747 in the fourth quarter of 2022 and delivery of the last aircraft is expected to occur in early 2023. Ending production of the 747 did not have a material impact on our financial position, results of operations or cash flows.767 Program The accounting quantity for the 767 program increased by 24 units during 2022 due to the program's normal progress of obtaining additional  orders  and  delivering  airplanes.   The  767  assembly  line  includes  the  commercial  program  and  a  derivative  to  support  the  KC-46A Tanker program. The commercial program has near break-even gross margins. We are currently producing at a combined rate of 3 aircraft per month. 777 and 777X Programs The accounting quantity for the 777 program increased by 40 units during 2022 due to the program's normal progress of  obtaining  additional  orders  and  delivering  airplanes.  We  are  currently  producing  at  a  combined  production  rate  of  3  per  month  for  the 777/777X  programs.   The  accounting  quantity  for  the  777X  program  increased  by  50  units  during  2022  reflecting  the  launch  of  the  777X-8 freighter during the first quarter of 2022. First delivery of the 777X-8 freighter is expected in 2027. During the first quarter of 2022, we revised the estimated first delivery date of the 777X-9, previously expected in late 2023, and now expect it will  occur  in  2025,  based  on  an  updated  assessment  of  the  time  required  to  meet  certification  requirements.  We  are  working  towards  Type Inspection Authorization (TIA) which will enable us to begin FAA certification flight testing.  The timing of TIA and certification will ultimately be determined by the regulators, and further determinations with respect to anticipated certification requirements could result in additional delays in entry into service and/or additional cost increases.In April 2022, we decided to pause production of the 777X-9 during 2022 and 2023. We implemented the production pause during the second quarter of 2022, and it is expected to result in abnormal production costs of approximately $1. 5 billion that are being expensed as incurred until 777X-9 production resumes. During the year ended December 31, 2022, $0.3 billion of abnormal costs were period expensed.32
Table of Contents
The 777X program had near break-even gross margins at December 31, 2022. The level of profitability on the 777X program will be subject to a number  of  factors.   These  factors  include  continued  production  disruption  due  to  labor  instability  and  supply  chain  disruption,  customer negotiations, further production rate adjustments for the 777X or other commercial aircraft programs, contraction of the accounting quantity and potential risks associated with the testing program and the timing of aircraft certification. One or more of these factors could result in additional reach-forward losses on the 777X program in future periods. 787 Program During the fourth quarter of 2022, we increased the accounting quantity for the 787 program by 100 units due to the program’s normal  progress  of  obtaining  additional  orders  and  delivering  aircraft.  The  increase  in  the  accounting  quantity  improved  the  program’s  profit margin.We received FAA authorization to resume delivery on July 28, 2022 and deliveries resumed in August.  During 2022, we delivered 31 aircraft to customers. We continue to conduct inspections and rework on undelivered aircraft. During 2021, we delivered 14 aircraft between March and May 2021 prior to deliveries being paused in May 2021 due to production quality issues including in our supply chain. We have implemented changes in the production process designed to ensure that newly-built airplanes meet our specifications and do not require further inspections and  rework.  At  December  31,  2022,  and  2021,  we  had  approximately  100  and  110  aircraft  in  inventory.  Most  of  the  aircraft  in  inventory  at December 31, 2022 are expected to deliver by the end of 2024.We are currently producing at low rates and expect to gradually return to 5 per month in 2023.  In the third quarter of 2021, we determined that production rates below 5 per month represented abnormally low production rates and result in abnormal production costs. We also determined that the inspections and rework costs on inventoried aircraft are excessive and should also be accounted for as abnormal production costs that are required to be expensed as incurred. Cumulative abnormal costs recorded through December 31, 2022 totaled $1.7 billion.  During the fourth quarter of 2022 we adjusted the total estimate of abnormal production costs up to $2.8 billion with most being incurred by the end of 2023. At December 31, 2021, we were expecting to incur approximately $2 billion of abnormal production costs on a cumulative basis.  The increase was primarily driven by a decision in the fourth quarter of 2022 to slow down near-term production due to supply chain constraints and increased inspection  and  rework  costs.  We  continue  to  work  with  customers  and  suppliers  regarding  timing  of  future  deliveries  and  production  rate changes.During  the  fourth  quarter  of  2021,  we  recorded  a  loss  of  $3. 5  billion  on  the  program  primarily  due  to  the  additional  rework,  as  well  as  other actions required to resume 787 deliveries, taking longer than expected. These impacts have resulted in longer than expected delivery delays and associated customer considerations.Fleet Support We provide the operators of our commercial aircraft with assistance and services to facilitate efficient and safe airplane operation.  Collectively known as fleet support services, these activities and services begin prior to airplane delivery and continue throughout the operational life of the airplane. They include flight and maintenance training, field service support, engineering services, information services and systems and technical data and documents. The costs for fleet support are expensed as incurred and have historically been approximately 1% of total consolidated costs of products and services.33
Table of Contents
 Program Development The following chart summarizes the time horizon betwe...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_lc0SKoDfdGkZpGl4ILteH0Tl)
 Call ID: call_lc0SKoDfdGkZpGl4ILteH0Tl
  Args:
    section_id: 1.2.3.1.2

================================= Tool Message =================================
Name: read_section

Business Environment and Trends
Domestic  travel  continues  to  recover  from  the  lingering  effects  of  the  COVID-19  pandemic  before  international  travel  and  the  narrow-body market continues to follow domestic travel recovery, while the wide-body market continues to be paced by international travel recovery. The pace of the commercial market recovery remains impacted by government restrictions related to COVID-19, especially China.  We are seeing a strong recovery  in  travel  demand  for  our  airline  customers  in  North  and  South  America,  the  Middle  East,  and  Europe,  and  demand  for  dedicated freighters continues to be underpinned by a strong recovery in global trade.We and our suppliers are experiencing supply chain disruptions as a result of the lingering impacts of COVID-19, global supply chain constraints, and labor instability.  We and our suppliers are also experiencing inflationary pressures. We continue to monitor the health and stability of the supply chain as we ramp up production. These factors have reduced overall productivity and adversely impacted our financial position, results of operations and cash flows.Airline financial performance, which influences demand for new capacity, has been adversely impacted by the COVID-19 pandemic.  According to the International Air Transport Association (IATA), net losses for the airline industry were $138 billion in 2020 and $42 billion in 2021. IATA also forecasts $6.9 billion of losses for the industry globally in 2022, with approximately $9.9 billion of profits in North America driven by the robust domestic market being more than offset by losses in other regions. For 2023, IATA is forecasting $4. 6 billion in profits for the industry globally. While  the  outlook  continues  to  improve,  we  continue  to  face  a  challenging  environment  in  the  near-  to  medium-term  as  airlines  are  facing increased  fuel  and  other  costs,  and  the  global  economy  is  experiencing  high  inflation.  The  current  environment  is  also  affecting  the  financial viability of some airlines.20
Table of Contents
 The  long-term  outlook  for  the  industry  remains  positive  due  to  the  fundamental  drivers  of  air  travel  demand:  economic  growth,  increasing propensity  to  travel  due  to  increased  trade,  globalization  and  improved  airline  services  driven  by  liberalization  of  air  traffic  rights  between countries. Our Commercial Market Outlook forecast projects a 3. 8% growth rate for passenger and cargo traffic over a 20-year period. Based on long-term global economic growth projections of 2.6% in average annual gross domestic product, we project demand for approximately 41,170 new airplanes over the next 20 years. The industry remains vulnerable to exogenous developments including fuel price spikes, credit market shocks, acts of terrorism, natural disasters, conflicts, epidemics, pandemics and increased global environmental regulations. During 2022, commercial services volume at BGS recovered to pre-pandemic levels. We expect BGS commercial revenues to remain strong in future  quarters  as  the  commercial  airline  industry  continues  to  recover.  The  demand  outlook  for  our  government  services  business  remains stable.At BDS, we continue to see stable demand reflecting the important role our products and services have in ensuring our national security. Outside of the U.S. , we are seeing similar solid demand as governments prioritize security, defense technology and global cooperation given evolving threats.  We  continue  to  experience  near-term  production  disruptions  and  inefficiencies  due  to  supplier  disruption,  labor  instability  and  factory performance.   These  factors  have  contributed  to  significant  earnings  charges  on  a  number  of  fixed-price  development  programs  which  are expected to adversely affect cash flows in future periods.As a result of the war in Ukraine, we recorded earnings charges totaling $212 million during the first quarter of 2022, primarily related to asset impairments.  We  have  closed  our  facilities  in  Russia.   We  are  focused  on  the  safety  of  our  employees  and  retaining  the  strength  of  our engineering talent through voluntary transfers to other countries. We have also suspended our business in Russia, including parts, maintenance and technical support for Russian airlines, and purchases from Russian suppliers. We are complying with U.S. and international sanctions and export  control  restrictions.   We  have  sufficient  material  and  parts  to  avoid  production  disruptions  in  the  near-term,  but  future  impacts  to  our production  from  disruptions  in  our  supply  chain  are  possible.  The  war  in  Ukraine  continues  to  impact  our  airline  and  lessor  customers.   We continue to monitor developments and potential Boeing impacts, and take mitigating actions as appropriate.21
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_0fPnngL5LsGS0byS2segboP5)
 Call ID: call_0fPnngL5LsGS0byS2segboP5
  Args:
    section_id: 1.2.3.1.1

================================= Tool Message =================================
Name: read_section

Overview
We  are  a  global  market  leader  in  the  design,  development,  manufacture,  sale,  service  and  support  of  commercial  jetliners,  military  aircraft, satellites,  missile  defense,  human  space  flight  and  launch  systems  and  services.   We  are  one  of  the  two  major  manufacturers  of  100+  seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors. Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS) – supplemented and supported by Boeing Capital (BCC). Taken together, these core businesses have historically generated substantial earnings and cash flow that enable our investments in new products and services.  We focus on producing the products and providing the services that the market demands, and continue to find new ways to improve efficiency and quality to provide a fair return for our shareholders. BCA is committed to being the leader in commercial aviation by offering airplanes and services that deliver superior design, safety,  efficiency  and  value  to  customers  around  the  world.   BDS  integrates  its  resources  in  defense,  intelligence,  communications,  security, space and services to deliver capability-driven solutions to customers at reduced costs. Our BDS strategy is to leverage our core businesses to capture key next-generation programs while expanding our presence in adjacent and international markets, underscored by an intense focus on growth and productivity. BGS provides support for commercial and defense through innovative, comprehensive and cost-competitive product and service solutions.  BCC facilitates, arranges, structures and provides selective financing solutions for our Boeing customers.

================================== Ai Message ==================================

They expect to gradually return 787 production to 5 per month in 2023 and to implement further gradual production rate increases for the 737 (above the 31 per month set in 2022) based on market demand and supply chain capacity.
