================================ Human Message =================================

QUERY:
Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.

TABLE OF CONTENTS (TOC):
1 | American Express Company
1.2.5.2.1 | To the Board of Directors and Shareholders of American Express Company
1.2.5.2.1.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.2.5.2.1.1.1 | Change in Accounting Principle
1.2.5.2.1.2 | Basis for Opinions
1.2.5.2.1.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.5.2.1.4 | Critical Audit Matters
1.2.5.2.1.4.1 | Reserves for Credit Losses on Card Member Loans
1.2.5.2.1.4.2 | Membership Rewards Liability
1.2.5.3 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.3.1 | CONSOLIDATED STATEMENTS OF INCOME
1.2.5.3.2 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
1.2.5.3.3 | CONSOLIDATED BALANCE SHEETS
1.2.5.3.4 | CONSOLIDATED STATEMENTS OF CASH FLOWS
1.2.5.3.5 | CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY
1.2.5.4 | NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.4.1 | NOTE 1
1.2.5.4.1.1 | SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.1 | THE COMPANY
1.2.5.4.1.1.2 | PRINCIPLES OF CONSOLIDATION
1.2.5.4.1.1.3 | FOREIGN CURRENCY
1.2.5.4.1.1.4 | AMOUNTS BASED ON ESTIMATES AND ASSUMPTIONS
1.2.5.4.1.1.5 | INCOME STATEMENT
1.2.5.4.1.1.5.1 | Discount Revenue
1.2.5.4.1.1.5.2 | Net Card Fees
1.2.5.4.1.1.5.3 | Service Fees and Other Revenue
1.2.5.4.1.1.5.4 | Processed Revenue
1.2.5.4.1.1.5.5 | Contra-revenue
1.2.5.4.1.1.5.6 | Interest Income
1.2.5.4.1.1.5.7 | Interest Expense
1.2.5.4.1.1.5.8 | Card Member Rewards
1.2.5.4.1.1.5.9 | Business Development
1.2.5.4.1.1.5.10 | Card Member Services
1.2.5.4.1.1.5.11 | Marketing
1.2.5.4.1.1.6 | BALANCE SHEET
1.2.5.4.1.1.6.1 | Cash and Cash Equivalents
1.2.5.4.1.1.6.2 | Goodwill
1.2.5.4.1.1.6.3 | Premises and Equipment
1.2.5.4.1.1.6.4 | Leases
1.2.5.4.1.1.7 | OTHER SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.8 | CLASSIFICATION OF VARIOUS ITEMS
1.2.5.4.1.1.9 | RECENTLY ISSUED AND ADOPTED ACCOUNTING STANDARDS
1.2.5.4.2 | NOTE 2
1.2.5.4.2.1 | LOANS AND CARD MEMBER RECEIVABLES
1.2.5.4.2.1.1 | CARD MEMBER AND OTHER LOANS
1.2.5.4.2.1.2 | CARD MEMBER RECEIVABLES
1.2.5.4.2.1.3 | CARD MEMBER LOANS AND RECEIVABLES AGING
1.2.5.4.2.1.4 | CREDIT QUALITY INDICATORS FOR CARD MEMBER LOANS AND RECEIVABLES
1.2.5.4.2.1.5 | IMPAIRED LOANS AND RECEIVABLES
1.2.5.4.2.1.6 | LOANS AND RECEIVABLES MODIFIED AS TDRs
1.2.5.4.3 | NOTE 3
1.2.5.4.3.1 | RESERVES FOR CREDIT LOSSES
1.2.5.4.3.1.1 | CHANGES IN CARD MEMBER LOANS RESERVE FOR CREDIT LOSSES
1.2.5.4...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_jrKjgY31PyIH6Ei6xEMOlQ3b)
 Call ID: call_jrKjgY31PyIH6Ei6xEMOlQ3b
  Args:
    section_id: 1.2.3.2

================================= Tool Message =================================
Name: read_section

CONSOLIDATED RESULTS OF OPERATIONS
The discussions in the “Consolidated Results of Operations” and “Business Segment Results of Operations” provide commentary on the variances for the year ended December 31, 2022 compared to the year ended December 31, 2021, as presented in the accompanying tables. For a discussion of the financial condition and results of operations for 2021 compared to 2020, please refer to Part II, Item 7.  “Management's Discussion and Analysis of Financial Condition and Results of Operations” in our Annual Report on Form 10-K for the year ended December 31, 2021, filed with the SEC on February 11, 2022.Beginning in the first quarter of 2022, we made reporting presentation changes to our Consolidated Statements of Income to separately present revenues earned from processed volumes, previously reported in Discount revenue, Other fees and commissions and Other revenue, as Processed revenue.  The remaining balances from Other fees and commissions and Other revenue were combined as Service fees and other revenue. We also disaggregated Marketing and business development expense into Business Development expense and Marketing expense. Prior period amounts presented herein have been recast to conform to the current period presentation; there was no impact to Total non-interest revenues or Total expenses.
TABLE 2: TOTAL REVENUES NET OF INTEREST EXPENSE SUMMARY
Years Ended December 31, Change Change (Millions, except percentages) 2022 2021 2020 2022 vs. 2021 2021 vs.  2020 Discount revenue $ 30,739 $ 24,563  $ 19,435  $ 6,176 25 % $ 5,128 26 % Net card fees 6,070 5,195 4,664 875 17 531 11 Service fees and other revenue 4,521 3,316 2,702 1,205 36 614 23 Processed revenue 1,637 1,556 1,301 81 5 255 20 Total non-interest revenues 42,967 34,630 28,102 8,337 24 6,528 23 Total interest income 12,658 9,033 10,083 3,625 40 (1,050) (10) Total interest expense 2,763 1,283 2,098 1,480 # (815) (39) Net interest income 9,895 7,750 7,985 2,145 28 (235) (3) Total revenues net of interest expense $ 52,862 $ 42,380  $ 36,087  $ 10,482 25 % $ 6,293 17 %
 # Denotes a variance of 100 percent or more
TOTAL REVENUES NET OF INTEREST EXPENSE
Discount revenue increased, primarily driven by an increase in billed business of 23 percent. See Tables 5 and 6 for more details on billed business performance.Net card fees increased, primarily driven by growth in our premium card portfolios.Service fees and other revenue increased, primarily driven by foreign exchange related revenues associated with Card Member cross-currency spending, higher travel commissions and fees from our consumer travel business, and growth in delinquency fees.  The increase was partially offset by a non-cash gain related to an increase in GBTG's total equity book value in the prior year.Processed revenue increased, primarily driven by an increase in processed volumes, partially offset by the prior-year repositioning of certain of our alternative payment solutions.Interest income increased, primarily driven by higher average Card Member loan balances and interest rates.Interest expense increased, primarily driven by higher interest rates paid on deposits and debt outstanding.44
Table of Contents
TABLE 3: PROVISIONS FOR CREDIT LOSSES SUMMARY
Years Ended December 31, Change Change (Millions, except percentages) 2022 2021 2020 2022 vs. 2021 2021 vs.  2020 Card Member loans Net write-offs $ 1,066 $ 879  $ 2,170  $ 187 21 % $ (1,291) (59)% Reserve build (release) 448 (2,034) 1,283 2,482 # (3,317) # Total 1,514 (1,155) 3,453 2,669 # (4,608) # Card Member receivables Net write-offs 462 129 881 333 # (752) (85) Reserve build (release) 165 (202) 134 367 # (336) # Total 627 (73) 1,015 700 # (1,088) # Other Net write-offs — Other loans 22 21 111 1 5 (90) (81) Net write-offs — Other receivables 15 33 27 (18) (55) 6 22 Reserve build (release) — Other loans 7 (185) 66 192 # (251) # Reserve (release) build — Other receivables (3) (60) 58 57 95 (118) # Total 41 (191) 262 232 # (453) # Total provisions for credit losses $ 2,182 $ (1,419) $ 4,730  $ 3,601 # % $ (6,149) # % # Denotes a variance of 100 percent or more
 (a) Refer to the “Glossary of Selected Terminology” for a definition of reserve build (release).(b) Relates to Other loans of $5.4 billion, $2.9 billion and $2.9 billion less reserves of $59 million, $52 million and $238 million, as of December 31, 2022, 2021 and 2020, respectively. (c) Relates to Other receivables included in Other assets on the Consolidated Balance Sheets of $3.1 billion, $2.7 billion and $3.0 billion, less reserves of $22 million, $25 million and $85 million as of December 31, 2022, 2021 and 2020, respectively.
PROVISIONS FOR CREDIT LOSSES
Card Member loans and receivables provisions for credit losses increased, primarily due to reserve builds in the current year, versus reserve releases in the prior year. The reserve builds in the current year were primarily driven by increases in loans and receivables outstanding, higher delinquencies and changes in macroeconomic forecasts, partially offset by the release of COVID-19 pandemic-driven reserves for Card Member loans.  The reserve releases in the prior year were due to improved portfolio quality and macroeconomic forecasts, partially offset by increases in loans and receivables outstanding.Other provisions for credit losses increased, primarily due to a net reserve build in the current year, versus a reserve release in the prior year. The net reserve build in the current year was primarily driven by increases in non-card loans outstanding, partially offset by improved credit performance.  The reserve release in the prior year was due to improved portfolio quality and macroeconomic forecasts.Refer to Note 3 to the “Consolidated Financial Statements” for further information regarding our reserves for credit losses.(a) (a) (b) (c) (a)(b) (a)(c)
45
Table of Contents
 TABLE 4: EXPENSES SUMMARY Years Ended December 31, Change Change (Millions, except percentages) 2022 2021 2020 2022 vs. 2021 2021 vs.  2020 Card Member rewards $ 14,002 $ 11,007  $ 8,041  $ 2,995 27 % $ 2,966 37 % Business development 4,943 3,762 3,051 1,181 31 711 23 Card Member services 2,959 1,993 1,230 966 48 763 62 Marketing 5,458 5,291 3,696 167 3 1,595 43 Salaries and employee benefits 7,252 6,240 5,718 1,012 16 522 9 Other, net 6,481 4,817 5,325 1,664 35 (508) (10) Total expenses $ 41,095 $ 33,110  $ 27,061  $ 7,985 24 % $ 6,049 22 %
EXPENSES
Card Member rewards expense increased, primarily driven by increases in Membership Rewards and cash back rewards expenses, collectively, of $2.0 billion, and cobrand rewards expense of $1.0 billion, both of which were primarily driven by higher billed business. The increase in Membership Rewards expense was also driven by a larger proportion of spend in categories that earn incremental rewards such as travel and a higher mix of redemptions in travel-related categories. The Membership Rewards Ultimate Redemption Rate (URR) for current program participants was 96 percent (rounded down) at both December 31, 2022 and 2021.Business development expense increased, primarily due to increased partner payments and client incentives, both of which were driven by higher network volumes.Card Member services expense increased, primarily due to higher usage of travel-related benefits.Marketing expense increased, primarily due to business investments to drive growth momentum and accelerate new card acquisitions. Salaries and employee benefits expense increased, primarily driven by higher compensation costs, reflecting an increase in our colleague base to support business growth as well as compensation decisions made.Other expenses increased, primarily driven by net losses on Amex Ventures investments in the current year, as compared to net gains in the prior year.
INCOME TAXES
The effective tax rate was 21.6 percent and 24.6 percent for 2022 and 2021, respectively. The reduction in the effective tax rate primarily reflected discrete tax benefits in the current year related to the resolution of prior-year tax items. The tax rates in both years reflected the level of pretax income in relation to recurring permanent tax benefits and the geographic mix of business.46
Table of Contents
TABLE 5: SELECTED CARD-RELATED STATISTICAL INFORMATION
Change Change Years Ended December 31, 2022 2021 2020 2022 vs. 2021 2021 vs. 2020 Network volumes (billions) $ 1,552.8 $ 1,284.2 $ 1,037.8 21 % 24 % Billed business $ 1,338.3 $ 1,089.8 $ 870.7 23 25 Processed volumes $ 214. 5 $ 194.4 $ 167.1 10 16 Cards-in-force (millions) 133.3 121.7 112.0 10 9 Proprietary cards-in-force 76.7 71.4 68.9 7 4 Basic cards-in-force (millions) 111.5 100.7 91.3 11 10 Proprietary basic cards-in-force 59.1 54. 7 52.7 8 4 Average proprietary basic Card Member spending (dollars) $ 23,496 $ 20,392 $ 16,352 15 25 Average discount rate 2.34 % 2.30 % 2.28 % Average fee per card (dollars) $ 82 $ 74 $ 67 11 % 10 %
 (a) Average fee per card is computed on an annualized basis based on proprietary Net card fees divided by average proprietary total cards-in-force.
TABLE 6: NETWORK VOLUMES-RELATED STATISTICAL INFORMATION
2022 2021 Year over Year Percentage Increase (Decrease) Percentage Increase (Decrease) Assuming No Changes in FX Rates Year over Year Percentage Increase (Decrease) Percentage Increase (Decrease) Assuming No Changes in FX Rates Network volumes 21 % 24 % 24 % 23 % Total billed business 23 25 25 24 U.S.  Consumer Services 24 32 Commercial Services 21 22 21 20 International Card Services 23 36 22 18 Processed volumes 10 18 16 14 Merchant industry billed business metrics G&S-related (75% and 81% of billed business for 2022 and 2021, respectively) 13 16 19 18 T&E-related (25% and 19% of billed business for 2022 and 2021, respectively) 64 67 59 58 Airline-related (6% and 3% of billed business for 2022 and 2021, respectively) 119 % 125 % 63 % 61 %
 (a)...(truncated)

================================== Ai Message ==================================

Yes — using Total revenues net of interest expense and Total expenses, operating margin was approximately 22.3% in 2022 (11,767/52,862) versus 21.9% in 2021 (9,270/42,380), a modest improvement.
