================================ Human Message =================================

QUERY:
What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.

TABLE OF CONTENTS (TOC):
1 | PART I
2.3.3.5.4 | EXPENSES
2.3.3.5.5 | TABLE 12: CS SELECTED STATISTICAL INFORMATION
2.3.3.6 | INTERNATIONAL CARD SERVICES
2.3.3.6.1 | TABLE 13: ICS SELECTED INCOME STATEMENT DATA
2.3.3.6.2 | TOTAL REVENUES NET OF INTEREST EXPENSE
2.3.3.6.3 | PROVISIONS FOR CREDIT LOSSES
2.3.3.6.4 | EXPENSES
2.3.3.6.5 | TABLE 14: ICS SELECTED STATISTICAL INFORMATION
2.3.3.7 | GLOBAL MERCHANT AND NETWORK SERVICES
2.3.3.7.1 | TABLE 15: GMNS SELECTED INCOME STATEMENT AND OTHER DATA
2.3.3.7.2 | TOTAL REVENUES NET OF INTEREST EXPENSE
2.3.3.7.3 | EXPENSES
2.3.3.8 | CORPORATE & OTHER
2.3.4 | CONSOLIDATED CAPITAL RESOURCES AND LIQUIDITY
2.3.4.1 | CAPITAL STRATEGY
2.3.4.2 | TABLE 16: REGULATORY RISK-BASED CAPITAL AND LEVERAGE RATIOS
2.3.4.3 | TABLE 17: REGULATORY RISK-BASED CAPITAL COMPONENTS AND RISK-WEIGHTED ASSETS
2.3.4.4 | DIVIDENDS AND SHARE REPURCHASES
2.3.4.5 | FUNDING STRATEGY
2.3.4.6 | FUNDING PROGRAMS AND ACTIVITIES
2.3.4.7 | TABLE 18: SUMMARY OF CUSTOMER DEPOSITS AND CONSOLIDATED DEBT
2.3.4.8 | DEPOSIT PROGRAMS
2.3.4.9 | SHORT-TERM FUNDING PROGRAMS
2.3.4.10 | LONG-TERM DEBT AND ASSET SECURITIZATION PROGRAMS
2.3.4.11 | TABLE 20: DEBT ISSUANCES
2.3.4.12 | LIQUIDITY MANAGEMENT
2.3.4.13 | Securitized Borrowing Capacity
2.3.4.14 | Federal Reserve Discount Window
2.3.4.15 | Committed Bank Credit Facility
2.3.4.16 | Off-balance Sheet Arrangements
2.3.4.17 | CASH FLOWS
2.3.4.18 | TABLE 21: CASH FLOWS
2.3.4.18.1 | Cash Flows from Operating Activities
2.3.4.18.2 | Cash Flows from Investing Activities
2.3.4.18.3 | Cash Flows from Financing Activities
2.3.5 | RISK MANAGEMENT
2.3.5.1 | GOVERNANCE
2.3.5.2 | CREDIT RISK MANAGEMENT PROCESS
2.3.5.2.1 | Individual Credit Risk
2.3.5.2.2 | Institutional Credit Risk
2.3.5.2.3 | Exposure to the Airline and Travel Industry
2.3.5.2.4 | Debt Exposure
2.3.5.3 | OPERATIONAL RISK MANAGEMENT PROCESS
2.3.5.3.1 | Information and Cyber Security
2.3.5.3.2 | Information Technology
2.3.5.3.3 | Privacy
2.3.5.3.4 | Data Management and Governance
2.3.5.3.5 | Third Party Risk
2.3.5.3.6 | Conduct Risk
2.3.5.4 | COMPLIANCE RISK MANAGEMENT PROCESS
2.3.5.5 | REPUTATIONAL RISK MANAGEMENT PROCESS
2.3.5.6 | MARKET RISK MANAGEMENT PROCESS
2.3.5.6.1 | Interest Rate Risk
2.3.5.6.2 | Foreign Exchange Risk
2.3.5.7 | FUNDING & LIQUIDITY RISK MANAGEMENT PROCESS
2.3.5.8 | MODEL RISK MANAGEMENT PROCESS
2.3.5.9 | STRATEGIC AND BUSINESS RISK MANAGEMENT PROCESS
2.3.5.10 | COUNTRY RISK MANAGEMENT PROCESS
2.3.5.11 | ENVIRONMENTAL, SOCIAL AND GOVERNANCE (ESG) AND CLIMATE-RELATED RISK
2.3.6 | CRITICAL ACCOUNTING ESTIMATES
2.3.6.1 | RESERVES FOR CARD MEMBER CREDIT LOSSES
2.3.6.1.1 | Macroeconomic Sensitivity
2.3.6.2 | LIABILITY FOR MEMBERSHIP REWARDS
2.3.6.3 | GOODWILL RECOVERABILITY
2.3.6.4 | INCOME TAXES
2.3.6.4.1 | Unrecognized Tax Benefits
2.3.6.4.2 | Deferred Tax Asset Realization
2.3.7 | OTHER MATTERS
2.3.8 | RECENTLY ISSUED AND ADOPTED ACCOUNTING STANDARDS
2.3.9 | GLOSSARY OF SELECTED TERMINOLOGY
2.3.10 | CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS
2.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
2.5 | ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
2.5.1 | MANAGEMENT’S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING
2.5.2 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
2.5.2.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
2.5.2.2 | Change in Accounting Principle
2.5.2.3 | Basis for Opinions
2.5.2.4 | Definition and Limitations of Internal Control over Financial Reporting
2.5.2.5 | Critical Audit Matters
2.5.2.5.1 | Reserves for Credit Losses on Card Member Loans
2.5.2.5.2 | Membership Rewards Liability
2.5.3 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
2.5.4 | CONSOLIDATED STATEMENTS OF INCOME
2.5.4.1 | Revenues
2.5.4.2 | Non-interest revenues
2.5.4.2.1 | Discount revenue
2.5.4.2.2 | Net card fees
2.5.4.2.3 | Service fees and other revenue
2.5.4.2.4 | Processed revenue
2.5.4.2.5 | Total non-interest revenues
2.5.4.3 | Interest income
2.5.4.3.1 | Interest on loans
2.5.4.3.2 | Interest and dividends on investment securities
2.5.4.3.3 | Deposits with banks and other
2.5.4.3.4 | Total interest income
2.5.4.4 | Interest expense
2.5.4.4.1 | Deposits
2.5.4.4.2 | Long-term debt and other
2.5.4.4.3 | Total interest expense
2.5.4.4.4 | Net interest income
2.5.4.4.5 | Total revenues net of interest expense
2.5.4.5 | Provisions for credit losses
2.5.4.5.1 | Card Member receivables
2.5.4.5.2 | Card Member loans
2.5.4.5.3 | Other
2.5.4.5.4 | Total provisions for credit losses
2.5.4.5.5 | Total revenues net of interest expense after provisions for credit losses
2.5.4.6 | Expenses
2.5.4.6.1 | Card Member rewards
2.5.4.6.2 | Business development
2.5.4.6.3 | Card Member services
2.5.4.6.4 | Marketing
2.5.4.6.5 | Salaries and employee benefits
2.5.4.6.6 | Other, net
2.5.4.6.7 | Total expenses
2.5.4.6.8 | Pretax income
2.5.4.6.9 | Income tax provision
2.5.4.6.10 | Net income
2.5.4.6.11 | Basic
2.5.4.6.12 | Diluted
2.5.4.7 | Average common shares outstanding for earnings per common share:
2.5.4.7.1 | Basic
2.5.4.7.2 | Diluted
2.5.5 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
2.5.5.1 | Other comprehensive (loss) income:
2.5.5.1.1 | Net unrealized debt securities (losses) gains, net of tax
2.5.5.1.2 | Foreign currency translation adjustments, net of hedges and tax
2.5.5.1.3 | Net unrealized pension and other postretirement benefits, net of tax
2.5.5.1.4 | Other comprehensive (loss) income
2.5.5.1.5 | Comprehensive income
2.5.6 | CONSOLIDATED BALANCE SHEETS
2.5.6.1 | Assets
2.5.6.2 | Cash and cash equivalents
2.5.6.2.1 | Cash and due from banks (includes restricted cash of consolidated variable interest entities: 2022, $5; 2021, $11)
2.5.6.2.2 | Interest-bearing deposits in other banks (includes securities purchased under resale agreements: 2022, $318; 2021, $463)
2.5.6.2.3 | Short-term investment securities (includes restricted investments of consolidated variable interest entities: 2022, $54; 2021, $32)
2.5.6.2.4 | Total cash and cash equivalents
2.5.6.2.5 | Card Member re...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_PeKox63xss7kTjF0tbN8x3Y9)
 Call ID: call_PeKox63xss7kTjF0tbN8x3Y9
  Args:
    section_id: 2.3.1.2

================================= Tool Message =================================
Name: read_section

NON-GAAP MEASURES
We prepare our Consolidated Financial Statements in accordance with accounting principles generally accepted in the United States of America (GAAP). However, certain information included within this report constitutes non-GAAP financial measures. Our calculations of non-GAAP financial measures may differ from the calculations of similarly titled measures by other companies.40
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_awXrVMKWDI1GlNYlauysGZwu)
 Call ID: call_awXrVMKWDI1GlNYlauysGZwu
  Args:
    section_id: 2.5.4

================================= Tool Message =================================
Name: read_section

CONSOLIDATED STATEMENTS OF INCOME
Year Ended December 31 (Millions, except per share amounts) 2022 2021 2020
Revenues
Non-interest revenues
Discount revenue
$ 30,739 $ 24,563 $ 19,435
Net card fees
6,070 5,195 4,664
Service fees and other revenue
4,521 3,316 2,702
Processed revenue
1,637 1,556 1,301
Total non-interest revenues
42,967 34,630 28,102
Interest income
Interest on loans
11,967 8,850 9,779
Interest and dividends on investment securities
96 83 127
Deposits with banks and other
595 100 177
Total interest income
12,658 9,033 10,083
Interest expense
Deposits
1,527 458 943
Long-term debt and other
1,236 825 1,155
Total interest expense
2,763 1,283 2,098
Net interest income
9,895 7,750 7,985
Total revenues net of interest expense
52,862 42,380 36,087
Provisions for credit losses
Card Member receivables
627 (73) 1,015
Card Member loans
1,514 (1,155) 3,453
Other
41 (191) 262
Total provisions for credit losses
2,182 (1,419) 4,730
Total revenues net of interest expense after provisions for credit losses
50,680 43,799 31,357
Expenses
Card Member rewards
14,002 11,007 8,041
Business development
4,943 3,762 3,051
Card Member services
2,959 1,993 1,230
Marketing
5,458 5,291 3,696
Salaries and employee benefits
7,252 6,240 5,718
Other, net
6,481 4,817 5,325
Total expenses
41,095 33,110 27,061
Pretax income
9,585 10,689 4,296
Income tax provision
2,071 2,629 1,161
Net income
$ 7,514 $ 8,060 $ 3,135 Earnings per Common Share — (Note 21)
Basic
$ 9.86 $ 10.04 $ 3.77
Diluted
$ 9.85 $ 10.02 $ 3.77
Average common shares outstanding for earnings per common share:
Basic
751 789 805
Diluted
752 790 806
 (a) Represents net income less (i) earnings allocated to participating share awards of $57 million, $56 million and $20 million for the years ended December 31, 2022, 2021 and 2020, respectively, (ii) dividends on preferred shares of $57 million, $71 million and $79 million for the years ended December 31, 2022, 2021 and 2020, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021. See Notes to Consolidated Financial Statements.(a)
93
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_QvJhpDX7X0F6Rn1AUoCXYPSk)
 Call ID: call_QvJhpDX7X0F6Rn1AUoCXYPSk
  Args:
    section_id: 2.3.2.2

================================= Tool Message =================================
Name: read_section

TOTAL REVENUES NET OF INTEREST EXPENSE
Discount revenue increased, primarily driven by an increase in billed business of 23 percent. See Tables 5 and 6 for more details on billed business performance.Net card fees increased, primarily driven by growth in our premium card portfolios.Service fees and other revenue increased, primarily driven by foreign exchange related revenues associated with Card Member cross-currency spending, higher travel commissions and fees from our consumer travel business, and growth in delinquency fees.  The increase was partially offset by a non-cash gain related to an increase in GBTG's total equity book value in the prior year.Processed revenue increased, primarily driven by an increase in processed volumes, partially offset by the prior-year repositioning of certain of our alternative payment solutions.Interest income increased, primarily driven by higher average Card Member loan balances and interest rates.Interest expense increased, primarily driven by higher interest rates paid on deposits and debt outstanding.44
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_1x7o0lrAeTBhd8AdIJcDDalJ)
 Call ID: call_1x7o0lrAeTBhd8AdIJcDDalJ
  Args:
    section_id: 2.3.3.3

================================= Tool Message =================================
Name: read_section

EXPENSES
Card Member rewards and Card Member services expenses are included in each segment based on the actual expenses incurred. Business development and Marketing expenses are included in each segment based on the actual expenses incurred. Global brand advertising is primarily allocated to the segments based on the relative levels of revenue.Salaries and employee benefits and other expenses reflect both costs incurred directly within each segment, as well as allocated expenses.  The allocated expenses include service costs, which primarily reflect salaries and benefits associated with our technology and customer servicing groups, and overhead expenses. Service costs are allocated based on activities directly attributable to the segment, and overhead expenses are allocated based on the relative levels of revenue and Card Member loans and receivables.50
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_fR6vqyLZIMhJwKhGpd3oKjDz)
 Call ID: call_fR6vqyLZIMhJwKhGpd3oKjDz
  Args:
    section_id: 1.1.8

================================= Tool Message =================================
Name: read_section

Our Spend-Centric Model and Revenue Mix
Our “spend-centric” business model focuses on generating revenues primarily by driving spending on our cards and secondarily through finance charges and fees. Spending on our cards, which is higher on average on a per-card basis versus our competitors, offers superior value to merchants in the form of loyal customers and larger transactions.  Because of the revenues generated from having high-spending Card Members and the annual card fees we charge on many of our products, we are able to invest in attractive rewards and other benefits for Card Members, as well as targeted marketing and other programs and investments for merchants. This creates incentives for Card Members to spend more on their cards and positively differentiates American Express cards.We believe our spend-centric model gives us the ability to provide differentiated value to Card Members, merchants and business partners.

================================== Ai Message ==================================

Gross margin is not a useful metric for American Express because this report presents results as total revenues net of interest expense, provisions for credit losses, and operating expenses such as Card Member rewards, business development, Card Member services, marketing, salaries and employee benefits, and other expenses, rather than cost of goods sold and gross profit. For FY2022, the main operating changes were that total revenues net of interest expense increased primarily due to higher billed business, growth in premium card portfolios, higher foreign exchange-related revenues, travel commissions and fees, delinquency fees, higher processed volumes, and higher average Card Member loan balances and interest rates, while expenses increased due to higher Card Member rewards, business development, Card Member services, marketing, salaries and employee benefits, and other expenses.
