================================ Human Message =================================

QUERY:
What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.

TABLE OF CONTENTS (TOC):
1 | PART I
Other  income  (expense),  net  is  primarily  comprised  of  interest  income  from  short-term  investments,  changes  in  valuation  of  equity  investments  and  foreign currency transaction gains and losses.Other income, net was $8 million in 2022 compared to $55 million of Other income, net in 2021.  The change was primarily due to a $62 million decrease in the fair value of equity investments in 2022 compared to an increase in fair value of $56 million from equity investments in 2021, partially offset by $65 million of interest income driven mainly by rising interest rates in 2022 compared to losses from conversion of our convertible debt of $7 million in 2021.
Income Tax Provision (Benefit)
We recorded an income tax benefit of $122 million in 2022 and an income tax provision of $513 million in 2021, representing effective tax rates of (10%) and 14%,  respectively.  The  reduction  in  income  tax  expense  in  2022  was  primarily  due  to  the  lower  pre-tax  income  coupled  with  a  $261  million  foreign-derived intangible income tax benefit and $241 million of research and development tax credits. Through  the  end  of  fiscal  year  2022,  we  continued  to  maintain  a  valuation  allowance  of  approximately  $2.1  billion  for  certain  federal,  state,  and  foreign  tax attributes. The federal valuation allowance maintained is due to limitations under Internal Revenue Code Section 382 or 383, separate return loss year rules, or dual consolidated loss rules.  Certain state and foreign valuation allowance maintained is due to lack of sufficient sources of future taxable income.
International Sales
International  sales  as  a  percentage  of  net  revenue  were  66%  in  2022  and  72%  in  2021.  We  expect  that  international  sales  will  continue  to  be  a  significant portion of total sales in the foreseeable future. Substantially all of our sales transactions are denominated in U.S. dollars.47
Table of Contents

================================== Ai Message ==================================

AMD’s operating margin decreased in FY22, as total operating income fell to $1.264 billion on $23.601 billion of revenue from $3.648 billion on $16.434 billion of revenue in 2021, driven primarily by $3.5 billion of amortization of acquisition-related intangibles, $1.1 billion of stock-based compensation expense, $452 million of acquisition-related costs in “All Other,” lower Client operating income, and a decline in gross margin to 45% from 48% primarily due to Xilinx acquisition-related intangible amortization. Operating margin is therefore not a particularly useful metric for AMD in FY22 because reported operating income was heavily affected by acquisition-related amortization and costs associated with the Xilinx and Pensando acquisitions, which materially distorted year-over-year comparability.
