================================ Human Message =================================

QUERY:
Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
delivery  under  existing  and  anticipated  contracts.   The  determination  of  the  accounting  quantity  is  limited  by  the  ability  to  make  reasonably dependable estimates.Factors that must be estimated include program accounting quantity, sales price, labor and employee benefit costs, material costs, procured part costs, major component costs, overhead costs, program tooling and other non-recurring costs, and warranty costs.  Estimation of the accounting quantity for each program takes into account several factors that are indicative of the demand for the particular program, such as firm orders, letters of intent from prospective customers and market studies. Total estimated program sales are determined by estimating the model mix and sales price for all unsold units within the accounting quantity, added together with the sales prices for all undelivered units under contract.  The sales prices for all undelivered units within the accounting quantity include an escalation adjustment for inflation that is updated quarterly. Cost estimates are based largely on negotiated and anticipated contracts with suppliers, historical performance trends, and business base and other economic projections.  Factors that influence these estimates include production rates, internal and subcontractor performance trends, learning curve,  change  incorporation,  regulatory  requirements  in  connection  with  certification,  flight  test  and  certification  schedules,  performance  or reliability  issues  involving  completed  aircraft,  customer  and/or  supplier  claims  or  assertions,  asset  utilization,  anticipated  labor  agreements, inflationary or deflationary trends, and lingering impacts of COVID-19. To ensure reliability in our estimates, we employ a rigorous estimating process that is reviewed and updated on a quarterly basis. This includes reassessing  the  accounting  quantity.   Changes  in  estimates  of  program  gross  profit  margins  are  normally  recognized  on  a  prospective  basis; however, when estimated costs to complete a program plus costs already included in inventory exceed estimated revenues from the program, a loss  is  recorded  in  the  current  period.   Reductions  to  the  estimated  loss  are  included  in  the  gross  profit  margin  for  undelivered  units  in  the accounting quantity whereas increases to the estimated loss are recorded as an earnings charge in the period in which the loss is determined.The 767, 777X, and 787 programs had near break-even or single digit margins at December 31, 2022.  Adverse changes to the revenue and/or cost estimates for these programs could result in earnings charges in future periods.
777X Program
The 777X program had near break-even gross margins at December 31, 2022. The level of profitability on the 777X program will be  subject  to  a  number  of  factors.  These  factors  include  continued  production  disruption  due  to  labor  instability  and  supply  chain  disruption, customer  negotiations,  further  production  rate  adjustments  for  the  777X  or  other  commercial  aircraft  programs,  contraction  of  the  accounting quantity and potential risks associated with the testing program and the timing of aircraft certification.  One or more of these factors could result in additional reach-forward losses on the 777X program in future periods, which may be material.
787 Program
During the fourth quarter of 2021, we recorded a loss of $3.5 billion on the 787 program primarily due to rework driving longer delivery delays than were previously expected and associated customer considerations. During the fourth quarter of 2022, we increased the 787 program  accounting  quantity  by  100  units  due  to  the  program’s  normal  progress  of  obtaining  additional  orders  and  delivering  aircraft.   The increase in the accounting quantity improved the program’s profit margin.Our  program  revenue  and  cost  assumptions  reflect  our  current  best  estimate.  However,  if  we  are  required  to  reduce  the  accounting  quantity and/or production rates, experience further delivery delays, incur additional customer considerations, or experience other factors that result in lower margins, the 787 program could record additional losses in future periods, which may be material. 49
Table of Contents

================================== Ai Message ==================================

Gross margin is not a particularly useful metric for Boeing as of FY2022 because its BCA segment predominantly uses program accounting, under which cost of sales is based on estimated program cost percentages and changes in estimated program gross profit margins are recognized prospectively, while substantially all BDS contracts and certain BGS contracts recognize cost of sales as incurred. On a consolidated basis, cost of sales as a percentage of revenues was 94.7% in 2022 versus 95.2% in 2021, and the company states this remained largely consistent, implying only a slight improvement rather than a clearly improving gross margin profile.
