================================ Human Message =================================

QUERY:
What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.13 | Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
1.13.1 | Market risk is the potential loss arising from fluctuations in market rates and prices. Our market risk exposures primarily include fluctuations in foreign currency exchange rates and interest rates.
1.13.2 | Foreign Currency Exchange Rate Risk
1.13.3 | Foreign Currency Forward Contracts Designated as Hedges (“Cash Flow Hedges”)
1.13.4 | Foreign Currency Forward Contracts Not Designated as Hedges
1.13.5 | Interest Rate Risk
1.14 | Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
1.14.1 | Report of Independent Registered Public Accounting Firm
1.14.2 | Consolidated Balance Sheets at December 31, 2019 and 2018
1.14.3 | Consolidated Statements of Operations for the Years Ended December 31, 2019, 2018, and 2017
1.14.4 | Consolidated Statements of Comprehensive Income for the Years Ended December 31, 2019, 2018, and 2017
1.14.5 | Consolidated Statements of Cash Flows for the Years Ended December 31, 2019, 2018, and 2017
1.14.6 | Notes to Consolid...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_xvoutPgMU4EpAeBAZno8pQQo)
 Call ID: call_xvoutPgMU4EpAeBAZno8pQQo
  Args:
    section_id: 1.29

================================= Tool Message =================================
Name: read_section

ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF OPERATIONS (Amounts in millions, except per share data)
For the Years Ended December 31, 2019 2018 2017
Net revenues
Product sales
$ 1,975   $ 2,255   $ 2,110
Subscription, licensing, and other revenues
4,514 5,245 4,907
Total net revenues
6,489 7,500 7,017
Costs and expenses
Cost of revenues—product sales:
Product costs
656 719 733
Software royalties, amortization, and intellectual property licenses
240 371 300 Cost of revenues—subscription, licensing, and other revenues:
Game operations and distribution costs
965 1,028 984
Software royalties, amortization, and intellectual property licenses
233 399 484
Product development
998 1,101 1,069
Sales and marketing
926 1,062 1,378
General and administrative
732 822 745
Restructuring and related costs
132 10 15
Total costs and expenses
4,882 5,512 5,708
Operating income
1,607 1,988 1,309 Interest and other expense (income), net ( Note 18 ) (26) 71 146
Loss on extinguishment of debt
— 40 12
Income before income tax expense
1,633 1,877 1,151
Income tax expense
130 29 878
Net income
$ 1,503   $ 1,848   $ 273
Earnings per common share
Basic
$ 1.96   $ 2.43   $ 0.36 Diluted $ 1.95   $ 2.40   $ 0.36 Weighted-average number of shares outstanding
Basic
767 762 754 Diluted 771 771 766
The accompanying notes are an integral part of these Consolidated Financial Statements.F-5
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_XAg8I68mf4aqn5rYqKDgDdzd)
 Call ID: call_XAg8I68mf4aqn5rYqKDgDdzd
  Args:
    section_id: 1.32

================================= Tool Message =================================
Name: read_section

ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS (Amounts in millions)
For the Years Ended December 31, 2019 2018 2017
Cash flows from operating activities:
Net income
$ 1,503 $ 1,848 $ 273
Adjustments to reconcile net income to net cash provided by operating activities:
Deferred income taxes
(352) (35) (181)
Provision for inventories
6 6 33
Non-cash operating lease cost
64 — —
Depreciation and amortization
328 509 888
Amortization of capitalized software development costs and intellectual property licenses (1)
225 489 311
Loss on extinguishment of debt
— 40 12
Share-based compensation expense (2)
166 209 176 Unrealized gain on equity investment ( Note 10 ) (38) — —
Other
51 7 40
Changes in operating assets and liabilities, net of effect from business acquisitions:
Accounts receivable, net
182 (114) (165)
Inventories
7 (5) (26)
Software development and intellectual property licenses
(275) (372) (301)
Other assets
164 (51) (97)
Deferred revenues
(154) (122) 220
Accounts payable
31 (65) 85
Accrued expenses and other liabilities
(77) (554) 945
Net cash provided by operating activities
1,831 1,790 2,213
Cash flows from investing activities:
Proceeds from maturities of available-for-sale investments
153 116 80
Purchases of available-for-sale investments
(65) (209) (135)
Capital expenditures
(116) (131) (155)
Other investing activities
6 (6) 3
Net cash used in investing activities
(22) (230) (207)
Cash flows from financing activities:
Proceeds from issuance of common stock to employees
105 99 178
Tax payment related to net share settlements on restricted stock units
(59) (94) (56)
Dividends paid
(283) (259) (226)
Proceeds from debt issuances, net of discounts
— — 3,741
Repayment of long-term debt
— (1,740) (4,251)
Premium payment for early redemption of note
— (25) —
Other financing activities
— (1) (10)
Net cash used in financing activities
(237) (2,020) (624)
Effect of foreign exchange rate changes on cash and cash equivalents
(3) (31) 76
Net increase (decrease) in cash and cash equivalents and restricted cash
1,569 (491) 1,458
Cash and cash equivalents and restricted cash at beginning of period
4,229 4,720 3,262
Cash and cash equivalents and restricted cash at end of period
$ 5,798 $ 4,229 $ 4,720
(1) Excludes deferral and amortization of share-based compensation expense.(2) Includes the net effects of capitalization, deferral, and amortization of share-based compensation expense.The accompanying notes are an integral part of these Consolidated Financial Statements.F-8
Table of Contents

================================== Ai Message ==================================

1.9%
