================================ Human Message =================================

QUERY:
What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?

TABLE OF CONTENTS (TOC):
1 | AMCOR PLC
1.2.2.5.4 | Environmental, Health, and Safety regulations — Changing government regulations in environmental, health, and safety matters, including climate change, may adversely affect our company.
1.2.2.5.5 | Tax Law Changes —Changes in tax laws or changes in our geographic mix of earnings could have a material impact on our financial condition and results of operation.
1.2.2.6 | Risks Relating to Being a Jersey, Channel Islands Company Listing Ordinary Shares
1.2.2.6.1 | Our ordinary shares are issued under the laws of Jersey, Channel Islands, which may not provide the level of legal certainty and transparency afforded by incorporation in a U.S. jurisdiction and which differ in some respects to the laws applicable to other U.S. corporations.
1.2.2.6.2 | U.S. shareholders may not be able to enforce civil liabilities against us.
1.2.3 | Item 1B. - Unresolved Staff Comments
1.2.4 | Item 2. - Properties
1.2.4.1 | Flexibles Segment
1.2.4.2 | Rigid Packaging Segment
1.2.4.3 | Corporate and General
1.2.5 | Item 3. - Legal Proceedings
1.2.6 | Item 4. - Mine Safety Disclosures
1.3 | PART II
1.3.1 | Item 5. - Market for Registrant's Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
1.3.1.1 | Share Repurchases
1.3.1.2 | Shareholder Return Performance
1.3.2 | Item 7. - Management's Discussion and Analysis of Financial Condition and Results of Operations
1.3.2.1 | Two Year Review of Results
1.3.2.2 | Overview
1.3.2.3 | Significant Developments Affecting the Periods Presented
1.3.2.3.1 | Economic and Market Conditions
1.3.2.3.2 | Russia-Ukraine Conflict / 2023 Restructuring Plan
1.3.2.3.3 | Impact of COVID-19
1.3.2.3.4 | South Africa Fire
1.3.2.3.5 | 2019 Bemis Integration Plan
1.3.2.3.6 | Highly Inflationary Accounting
1.3.2.4 | Results of Operations
1.3.2.4.1 | Consolidated Results of Operations
1.3.2.4.2 | Segment Results of Operations
1.3.2.4.2.1 | Flexibles Segment
1.3.2.4.2.2 | Rigid Packaging Segment
1.3.2.4.3 | Consolidated Gross Profit
1.3.2.4.4 | Consolidated Selling, General, and Administrative ("SG&A") Expenses
1.3.2.4.5 | Consolidated Restructuring, Impairment and Other Related Activities, Net
1.3.2.4.6 | Consolidated Interest Income
1.3.2.4.7 | Consolidated Interest Expense
1.3.2.4.8 | Consolidated Income Tax Expense
1.3.2.5 | Presentation of Non-GAAP Information
1.3.2.5.1 | Reconciliation of Net Debt
1.3.2.6 | Supplemental Guarantor Information
1.3.2.6.1 | Basis of Preparation
1.3.2.6.2 | Statement of Income for Obligor Group
1.3.2.7 | Liquidity and Capital Resources
1.3.2.7.1 | Overview
1.3.2.7.2 | Cash Flow Overview
1.3.2.7.2.1 | Net Cash Provided by Operating Activities
1.3.2.7.2.2 | Net Cash Used in Investing Activities
1.3.2.7.2.3 | Net Cash Used in Financing Activities
1.3.2.7.3 | Net Debt
1.3.2.7.4 | Debt Facilities and Refinancing
1.3.2.7.5 | Dividend Payments
1.3.2.7.6 | Credit Rating
1.3.2.7.7 | Share Repurchases
1.3.2.7.8 | Material Cash Requirements
1.3.2.7.9 | Off-Balance Sheet Arrangements
1.3.2.7.10 | Liquidity Risk and Outlook
1.3.2.8 | Critical Accounting Estimates and Judgments
1.3.2.8.1 | Pensions
1.3.2.8.1.1 | Pension Assumptions Sensitivity Analysis
1.3.2.8.2 | Goodwill and Other Intangible Assets
1.3.2.8.3 | Deferred Taxes and Uncertain Tax Positions
1.3.2.8.4 | Valuation of Assets and Liabilities Held for Sale
1.3.2.8.5 | New Accounting Pronouncements
1.3.3 | Item 7A. - Quantitative and Qualitative Disclosures About Market Risk
1.3.3.1 | Overview
1.3.3.2 | Interest Rate Risk
1.3.3.3 | Foreign Exchange Risk
1.3.3.4 | Raw Material and Commodity Price Risk
1.3.3.5 | Credit Risk
1.3.4 | Item 8. - Financial Statements and Supplementary Data
1.3.4.1 | Report of Independent Registered Public Accounting Firm
1.3.4.1.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.3.4.1.2 | Basis for Opinions
1.3.4.1.3 | Definition and Limi...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_Icp7vm0CF6zECYSDfAqAlAvl)
 Call ID: call_Icp7vm0CF6zECYSDfAqAlAvl
  Args:
    section_id: 1.3.4.7.5

================================= Tool Message =================================
Name: read_section

Note 5 - Acquisitions and Divestitures
Year ended June 30, 2023
Acquisitions
On August 1, 2022, the Company completed the acquisition of 100% equity interest in a Czech Republic company that operates a world-class flexible packaging manufacturing plant. The purchase consideration of $59 million included a deferred portion of $5 million that was paid in the first quarter of fiscal year 2024. The acquisition is part of the Company's Flexibles reportable segment and resulted in the recognition of acquired identifiable net assets of $36 million and goodwill of $23 million.  Goodwill is not deductible for tax purposes. The fair values of the identifiable net assets acquired and goodwill are based on the Company's best estimate as of June 30, 2023.On March 17, 2023, the Company completed the acquisition of 100% equity interest in a medical device packaging manufacturing site in Shanghai, China. The purchase consideration of $60 million is subject to customary post-closing adjustments.  The consideration includes contingent consideration of $20 million, to be earned and paid in cash over the three years following the acquisition date, subject to meeting certain performance targets. The acquisition is part of the Company's Flexibles reportable segment and resulted in the recognition of acquired identifiable net assets of $21 million and goodwill of $39 million. Goodwill is not deductible for tax purposes.  The fair values of the contingent consideration, identifiable net assets acquired, and goodwill are based on the Company's best estimate as of June 30, 2023, and are considered preliminary. The Company aims to complete the purchase price allocation as soon as practicable but no later than one year from the date of the acquisition.On May 31, 2023, the Company completed the acquisition of a New Zealand based leading manufacturer of state-of-the-art, automated protein packaging machines.  The purchase consideration of $45 million is subject to customary post-closing adjustments. The consideration includes contingent consideration of $13 million, to be earned and paid in cash over the two years following the acquisition date, subject to meeting certain performance targets. The acquisition is part of the Company's Flexibles reportable segment and resulted in the recognition of acquired identifiable net assets of $9 million and goodwill of $36 million. Goodwill is deductible for tax purposes.  The fair values of the contingent consideration, identifiable net assets acquired, and goodwill are based on the Company's best estimate as of June 30, 2023, and are considered preliminary. The Company aims to complete the purchase price allocation as soon as practicable but no later than one year from the date of the acquisition.The fair value estimates for all three acquisitions were based on income, market, and cost valuation methods.  Pro forma information related to these acquisitions has not been presented, as the effect of the acquisitions on the Company's consolidated financial statements was not material.
Disposal of Russian business
On December 23, 2022, the Company completed the sale of its Russian business after receiving all necessary regulatory approvals and cash proceeds, including receipt of closing cash balances. The sale follows the Company’s previously announced plan to pursue the orderly sale of its Russian business. The total net cash consideration received, excluding disposed cash and items settled net, was $365 million and resulted in a pre-tax net gain of $215 million.  The carrying value of the Russian business had previously been impaired by $90 million in the quarter ended June 30, 2022. The impairment charge was based on the Company's best estimate of the fair value of its Russian business, which considered the wide range of indicative bids received and uncertain regulatory environment. The net pre-tax gain on disposal of the Russian business has been recorded as restructuring, impairment, and other related activities, net within the consolidated statements of income.  The Russian business had a net carrying value of $252 million, including allocated goodwill of $46 million and accumulated other comprehensive losses of $73 million, primarily attributed to foreign currency translation adjustments.
Year ended June 30, 2022
During the third quarter of fiscal year 2022, the Company completed the disposal of non-core assets in the Flexibles reporting segment. The Company recorded an expense of $10 million during the fiscal year ended June 30, 2022, to adjust the long-lived assets to their fair value less cost to sell.64
Year ended June 30, 2021
As part of optimizing its portfolio under the 2019 Bemis Integration Plan, the Company completed the disposal of a non-core European hospital supplies business, which was part of the Flexibles reportable segment. The resulting gain from the sale has been recorded in the line restructuring, impairment, and other related activities, net, in the consolidated statements of income. Refer to Note 7, "Restructuring."
 The Company also completed the disposal of two non-core businesses in India and Argentina in the Flexibles reportable segment during the first quarter of fiscal year 2021, recording a loss on sale of $6 million recorded in the line other income, net, in the consolidated statements of income, which was primarily driven by the reclassification of cumulative translation adjustments through the income statements that had previously been recorded in other comprehensive income/(loss). The Company sold its equity investment in AMVIG Holdings Limited ("AMVIG") in the first quarter of fiscal year 2021. Refer to Note 8, "Equity Method and Other Investments."
65

================================== Ai Message ==================================

In FY2023, AMCOR completed three acquisitions: a Czech Republic flexible packaging manufacturing plant for $59 million, a medical device packaging manufacturing site in Shanghai, China for $60 million, and a New Zealand-based manufacturer of automated protein packaging machines for $45 million. In FY2022, no acquisitions were disclosed; the company completed the disposal of non-core assets in the Flexibles reporting segment. In FY2021, no acquisitions were disclosed; the company completed disposals of a non-core European hospital supplies business, two non-core businesses in India and Argentina, and sold its equity investment in AMVIG Holdings Limited.
