================================ Human Message =================================

QUERY:
How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.

TABLE OF CONTENTS (TOC):
1 | Forward-Looking Statements
2.5.3 | West Virginia Elk River Freedom Industries Chemical Spill
2.5.4 | Dunbar, West Virginia Water Main Break Class Action Litigation
2.5.5 | Chattanooga, Tennessee Class Action Litigation
2.5.6 | General
2.6 | ITEM 4. MINE SAFETY DISCLOSURES
3 | PART II
3.1 | ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
3.2 | ITEM 6. SELECTED FINANCIAL DATA
3.3 | ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
3.3.1 | Overview
3.3.2 | Novel Coronavirus (COVID-19) Pandemic Update
3.3.3 | Financing Activities
3.3.4 | Financial Results
3.3.5 | Growth—through capital investment in infrastructure and regulated acquisitions, as well as strategic growth opportunities in the Market-Based Businesses
3.3.6 | Regulated Businesses Growth and Optimization
3.3.7 | Sale of New York American Water Company, Inc.
3.3.8 | Market-Based Businesses Growth
3.3.9 | Future Growth
3.3.10 | Operational Excellence
3.3.11 | Regulatory Matters
3.3.11.1 | General Rate Cases
3.3.11.2 | Pending General Rate Case Filings
3.3.11.3 | Infrastructure Surcharges
3.3.11.4 | Pending Infrastructure Surcharge Filings
3.3.12 | Tax Matters
3.3.12.1 | CARES Act
3.3.12.2 | Tax Cuts and Jobs Act
3.3.12.3 | Federal Net Operating Loss
3.3.13 | Legislative Updates
3.3.14 | Consolidated Results of Operations
3.3.15 | Segment Results of Operations
3.3.15.1 | Regulated Businesses Segment
3.3.15.1.1 | Operating Revenues
3.3.15.1.2 | Operation and Maintenance
3.3.15.1.2.1 | Employee-Related Costs
3.3.15.1.2.2 | Production Costs
3.3.15.1.2.3 | Operating Supplies and Services
3.3.15.1.2.4 | Maintenance Materials and Supplies
3.3.15.1.2.5 | Other (Operation and Maintenance)
3.3.15.1.3 | Depreciation and Amortization
3.3.15.1.4 | Other Income (Expenses)
3.3.15.2 | Market-Based Businesses
3.3.15.2.1 | Operating Revenues
3.3.15.2.2 | Operation and Maintenance
3.3.15.2.3 | Depreciation and Amortization
3.3.15.2.4 | Loss (Gain) on Asset Dispositions and Purchases
3.3.15.2.5 | Provision for Income Taxes
3.3.16 | Liquidity and Capital Resources
3.3.16.1 | Cash Flows Provided by Operating Activities
3.3.16.2 | Cash Flows Used in Investing Activities
3.3.16.3 | Cash Flows from Financing Activities
3.3.16.4 | Issuer and Guarantor of Senior Notes
3.3.16.5 | Credit Facilities and Short-Term Debt
3.3.16.6 | Capital Structure
3.3.16.7 | Debt Covenants
3.3.16.8 | Security Ratings
3.3.16.9 | Dividends and Regulatory Restrictions
3.3.16.10 | Insurance Coverage
3.3.17 | Critical Accounting Policies and Estimates
3.3.17.1 | Regulation and Regulatory Accounting
3.3.17.2 | Accounting for Income Taxes
3.3.17.3 | Accounting for Pension and Postretirement Benefits
3.3.17.4 | Postretirement Medical Bargaining Plan Changes
3.3.17.5 | Revenue Recognition
3.3.17.6 | Accounting for Contingencies
3.3.18 | New Accounting Standards
3.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
3.5 | ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
3.5.1 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
3.5.1.1 | Audited Consolidated Financial Statements
3.5.1.1.1 | Report of Independent Registered Public Accounting Firm
3.5.1.1.2 | Consolidated Balance Sheets as of December 31, 2020 and 2019
3.5.1.1.3 | Consolidated Statements of Operations for the years ended December 31, 2020, 2019 and 2018
3.5.1.1.4 | Consolidated Statements of Comprehensive Income for the years ended December 31, 2020, 2019 and 2018
3.5.1.1.5 | Consolidated Statements of Cash Flows for the years ended December 31, 2020, 2019 and 2018
3.5.1.1.6 | Notes to Consolidated Financial Statements
3.5.2 | Opinions on the Financial Statements and Internal Control over Financial Reporting
3.5.3 | Change in Accounting Principle
3.5.4 | Basis for Opinions
3.5.5 | Definition and Limitations of Internal Control over Financial Reporting
3.5.6 | Critical Audit Matters
3.5.6.1 | Accounting for the Effects of Rate Regulation
3.5.7 | American Water Works Company, Inc. and Subsidiary Companies Consolidated Balance Sheets
3.5.7.1 | ASSETS
3.5.7.2 | CAPITALIZATION AND LIABILITIES
3.5.8 | American Water Works Company, Inc. and Subsidiary Companies Consolidated Statements of Operations
3.5.9 | American Water Works Company, Inc. and Subsidiary Companies Consolidated Statements of Comprehensive Income
3.5.10 | American Water Works Company, Inc. and Subsidiary Companies Consolidated Statements of Cash Flows
3.5.11 | American Water Works Company, Inc. and Subsidiary Companies Consolidated Statements of Changes in Shareholders’ Equity
3.5.12 | American Water Works Company, Inc. and Subsidiary Companies Notes to Consolidated Financial Statements
3.5.12.1 | Note 1: Organization and Operation
3.5.12.2 | Note 2: Significant Accounting Policies
3.5.12.2.1 | Regulation
3.5.12.2.2 | Use of Estimates
3.5.12.2.3 | Principles of Consolidation
3.5.12.2.4 | Property, Plant and Equipment
3.5.12.2.5 | Cash and Cash Equivalents, and Restricted Funds
3.5.12.2.6 | Accounts Receivable and Unbilled Revenues
3.5.12.2.7 | Allowance for Uncollectible Accounts
3.5.12.2.8 | Materials and Supplies
3.5.12.2.9 | Leases
3.5.12.2.10 | Goodwill
3.5.12.2.11 | Intangible Assets
3.5.12.2.12 | Impairment of Long-Lived Assets
3.5.12.2.13 | Advances for Construction and Contributions in Aid of Construction
3.5.12.2.14 | Revenue Recognition
3.5.12.2.14.1 | Regulated Businesses Revenue
3.5.12.2.14.2 | Market-Based Businesses Revenue
3.5.12.2.15 | Income Taxes
3.5.12.2.16 | Allowance for Funds Used During Construction
3.5.12.2.17 | Environmental Costs
3.5.12.2.18 | Derivative Financial Instruments
3.5.12.2.19 | New Accounting Standards
3.5.12.2.20 | Reclassifications
3.5.12.3 | Note 3: Impact of Novel Coronavirus (COVID-19) Pandemic
3.5.12.4 | Note 4: Regulatory Matters
3.5.12.4.1 | General Rate Cases
3.5.12.4.2 | Pending General Rate Case Filings
3.5.12.4.3 | Infrastructure Surcharges
3.5.12.4.4 | Pending Infrastructure Surcharge Filings
3.5.12.4.5 | Regulatory Assets
3.5.12.4.6 | Regulatory Liabilities
3.5.12.5 | Note 5: Revenue Recognition
3.5.12.5.1 | Disaggregated Revenues
3.5.12.5.2 | Contract Balances
3.5.12.5.3 | Remaining Performance Obligations
3.5.12.6 | Note 6: Acquisitions and Divestitures
3.5.12.6.1 | Regulated Businesses
3.5.12.6.1.1 | Acquisitions
3.5.12.6.1.2 | Assets Held for Sale
3.5.12.6.2 | Market-Based Businesses
3.5.12.6.2.1 | Pivotal Acquisition
3.5.12.6.2.2 | Divestitures
3.5.12.7 | Note 7: Property, Plant and Equipment
3.5.12.8 | Note 8: Allowance for Uncollectible Accounts
3.5.12.9 | Note 9: Goodwill and Other Intangible Assets
3.5.12.9.1 | Goodwill
3.5.12.9.2 | Intangible Assets
3.5.12.10 | Note 10: Shareholders’ Equity
3.5.12.10.1 | Common Stock
3.5.12.10.2 | Anti-dilutive Stock Repurchase Program
3.5.12.10.3 | Accumulated Other Comprehensive Loss
3.5.12.10.4 | Dividends and Distributions
3.5.12.10.5 | Regulatory Restrictions on Indebtedness
3.5.12.11 | Note 11: Stock Based Compensation
3.5.12.11.1 | Stock Units
3.5.12.11.2 | Employee Stock Purchase Plan
3.5.12.12 | Note 12: Long-Term Debt
3.5.12.13 | Note 13: Short-Term Debt
3.5.12.14 | Note 14: General Taxes
3.5.12.15 | Note 15: Income Taxes
3.5.12.16 | Note 16: Employee Benefits
3.5.12.16.1 | Pension and Other Postretirement Benefits
3.5.12.16.2...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_auCaW0AtQOvFfJx6aEChVjHk)
 Call ID: call_auCaW0AtQOvFfJx6aEChVjHk
  Args:
    section_id: 3.5.1.1.5

================================= Tool Message =================================
Name: read_section

Consolidated Statements of Cash Flows for the years ended December 31, 2020, 2019 and 2018
84 Consolidated Statements of Changes in Shareholders’ Equity for the years ended December 31, 2020, 2019 and 2018 85

================================== Ai Message ==================================
Tool Calls:
  read_section (call_aYIu0uRnAMqDO70wSYUbfJ5B)
 Call ID: call_aYIu0uRnAMqDO70wSYUbfJ5B
  Args:
    section_id: 3.5.10

================================= Tool Message =================================
Name: read_section

American Water Works Company, Inc. and Subsidiary Companies Consolidated Statements of Cash Flows
(In millions)
 For the Years Ended December 31, 2020 2019 2018 CASH FLOWS FROM OPERATING ACTIVITIES Net income $ 709 $ 621 $ 565 Adjustments to reconcile to net cash flows provided by operating activities: Depreciation and amortization 604 582 545 Deferred income taxes and amortization of investment tax credits 207 208 195 Provision for losses on accounts receivable 34 28 33 Loss (gain) on asset dispositions and purchases — 34 (20) Impairment charge — — 57 Pension and non-pension postretirement benefits (14) 17 23 Other non-cash, net (20) (41) 20 Changes in assets and liabilities: Receivables and unbilled revenues (97) (25) (17) Pension and non-pension postretirement benefit contributions (39) (31) (22) Accounts payable and accrued liabilities (2) 66 25 Other assets and liabilities, net 44 (72) 22 Impact of Freedom Industries settlement activities — (4) (40) Net cash provided by operating activities 1,426 1,383 1,386 CASH FLOWS FROM INVESTING ACTIVITIES Capital expenditures (1,822) (1,654) (1,586) Acquisitions, net of cash acquired (135) (235) (398) Proceeds from sale of assets 2 48 35 Removal costs from property, plant and equipment retirements, net (106) (104) (87) Net cash used in investing activities (2,061) (1,945) (2,036) CASH FLOWS FROM FINANCING ACTIVITIES Proceeds from long-term debt 1,334 1,530 1,358 Repayments of long-term debt (342) (495) (526) Proceeds from term loan 500 — — Net short-term borrowings with maturities less than three months (5) (178) 60 Issuance of common stock — — 183 Proceeds from issuances of employee stock plans and direct stock purchase plan, net of taxes paid of $17, $11 and $8 in 2020, 2019 and 2018, respectively 9 15 16 Advances and contributions in aid of construction, net of refunds of $24, $30 and $22 in 2020, 2019 and 2018, respectively 28 26 21 Debt issuance costs and make-whole premium on early debt redemption (15) (15) (22) Dividends paid (389) (353) (319) Anti-dilutive share repurchases — (36) (45) Net cash provided by financing activities 1,120 494 726 Net increase (decrease) in cash, cash equivalents and restricted funds 485 (68) 76 Cash, cash equivalents and restricted funds at beginning of period 91 159 83 Cash, cash equivalents and restricted funds at end of period $ 576 $ 91 $ 159 Cash paid during the year for: Interest, net of capitalized amount $ 382 $ 383 $ 332 Income taxes, net of refunds of $2, $4 and $0 in 2020, 2019 and 2018, respectively $ 7 $ 12 $ 38 Non-cash investing activity: Capital expenditures acquired on account but unpaid as of year end $ 221 $ 235 $ 181
 The accompanying notes are an integral part of these Consolidated Financial Statements.84
Table of Contents

================================== Ai Message ==================================

0.389 billion USD
