================================ Human Message =================================

QUERY:
We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
3.8.2 | Foreign Currency Exchange Rate Risk
3.9 | Item 8.
3.10 | Financial Statements and Supplementary Data
3.10.1 | Index to the Consolidated Financial Statements
3.10.1.1 | Consolidated Statements of Operations
3.10.1.2 | Consolidated Statements of Comprehensive Income
3.10.1.3 | Consolidated Statements of Financial Position
3.10.1.4 | Consolidated Statements of Cash Flows
3.10.1.5 | Consolidated Statements of Equity
3.10.1.6 | Summary of Business Segment Data
3.10.1.7 | Note 2 - Impact of Adoption of New Standards
3.10.1.8 | Note 3 - Acquisitions and Joint Ventures
3.10.1.9 | Note 4 - Goodwill and Acquired Intangibles
3.10.1.10 | Note 5 - Earnings Per Share
3.10.1.11 | Note 6 - Income Taxes
3.10.1.12 | Note 7 - Accounts Receivable
3.10.1.13 | Note 8 - Inventories
3.10.1.14 | Note 9 - Contracts with Customers
3.10.1.15 | Note 10 - Customer Financing
3.10.1.16 | Note 11 - Property, Plant and Equipment
3.10.1.17 | Note 12 - Investments
3.10.1.18 | Note 13 - Other Assets
3.10.1.19 | Note 14 - Liabilities, Commitments and Contingencies
3.10.1.20 | Note 15 - Arrangements with Off-Balance Sheet Risk
3.10.1.21 | Note 16 - Debt
3.10.1.22 | Note 17 - Postretirement Plans
3.10.1.23 | Note 18 - Share-Based Compensation and Other Compensation Arrangements
3.10.1.24 | Note 20 - Derivative Financial Instruments
3.10.1.25 | Note 21 - Fair Value Measurements
3.10.1.26 | Note 22 - Legal Proceedings
3.10.1.27 | Note 23 - Segment and Revenue Information
3.10.1.28 | Note 24 - Quarterly Financial Data
3.10.1.29 | Reports of Independent Registered Public Accounting Firm
3.10.2 | The Boeing Company and Subsidiaries Consolidated Statements of Operations
3.10.3 | The Boeing Company and Subsidiaries Consolidated Statements of Comprehensive Income
3.10.4 | The Boeing Company and Subsidiaries Consolidated Statements of Financial Position
3.10.5 | The Boeing Company and Subsidiaries Consolidated Statements of Cash Flows
3.10.6 | The Boeing Company and Subsidiaries Consolidated Statements of Equity
3.10.7 | The Boeing Company and Subsidiaries Notes to the Consolidated Financial Statements Summary of Business Segment Data
3.10.8 | The Boeing Company and Subsidiaries
3.10.9 | Notes to the Consolidated Financial Statements Years ended December 31, 2018, 2017 and 2016 (Dollars in millions, except per share data)
3.10.9.1 | Note 1 – Summary of Significant Accounting Policies
3.10.9.1.1 | Principles of Consolidation and Basis of Presentation
3.10.9.1.2 | Use of Estimates
3.10.9.1.3 | Operating Cycle
3.10.9.1.4 | Standards Issued and Implemented
3.10.9.1.4.1 | ASU  2014-09 In  the  first  quarter  of  2018,  we  adopted  ASU  2014-09  , Revenue from Contracts with Customers (Topic 606) ,  using  the  full retrospective method.
3.10.9.1.4.2 | ASU 2017-07
3.10.9.1.4.3 | ASU 2016-18
3.10.9.1.5 | Revenue and Related Cost Recognition
3.10.9.1.5.1 | Commercial  aircraft contracts The  majority  of  our  BCA segment  revenue  is  derived  from  commercial  aircraft  contracts.
3.10.9.1.5.2 | Long-term contracts
3.10.9.1.5.3 | Commercial  spare  parts  contracts Certain  contracts  at  our  BGS  segment  include  sales  of  commercial  spare  parts.
3.10.9.1.5.4 | Other service revenue contracts
3.10.9.1.5.5 | Concession  Sharing  Arrangements We  account  for  sales  concessions  to  our  customers  in  consideration  of  their  purchase  of  products  and services as a reduction of the transaction price and the revenue that is recognized for the related performance obligations.
3.10.9.1.6 | Unbilled Receivables and Advances and Progress Billings
3.10.9.1.7 | Financial  Services  Revenue We  record  financial  services  revenue  associated  with  sales-type/finance  leases,  operating  leases,  and  notes receivable.
3.10.9.1.8 | Reinsurance  Revenue Our  wholly-owned  insurance  subsidiary,  Astro  Ltd.
3.10.9.1.9 | Fleet Support
3.10.9.1.10 | Research and Development
3.10.9.1.11 | Share-Based Compensation
3.10.9.1.12 | Income Taxes
3.10.9.1.13 | Postretirement Plans
3.10.9.1.14 | Postemployment Plans
3.10.9.1.15 | Environmental Remediation
3.10.9.1.16 | Cash and Cash Equivalents
3.10.9.1.17 | Inventories
3.10.9.1.18 | Precontract Costs
3.10.9.1.19 | Property, Plant and Equipment
3.10.9.1.20 | Asset Retirement Obligations
3.10.9.1.21 | Goodwill and Other Acquired Intangibles
3.10.9.1.22 | Investments
3.10.9.1.23 | Derivatives
3.10.9.1.24 | Aircraft Valuation
3.10.9.1.24.1 | Used aircraft under trade-in commitments and aircraft under repurchase commitments
3.10.9.1.24.2 | Customer financing
3.10.9.1.24.3 | Impairment review for assets under operating leases and held for sale or re-lease
3.10.9.1.24.4 | Allowance for losses on customer financing receivables
3.10.9.1.25 | Warranties
3.10.9.1.26 | Supplier Penalties
3.10.9.1.27 | Guarantees
3.10.9.1.28 | Standards Issued and Not Yet Implemented
3.10.9.2 | Note 2 - Impact of Adoption of New Standards
3.10.9.2.1 | Consolidated Statement of Financial Position
3.10.9.2.2 | Consolidated Statements of Equity
3.10.9.3 | Note 3 – Acquisitions and Joint Ventures
3.10.9.3.1 | KLX Inc.
3.10.9.3.2 | Strategic Partnership with Embraer
3.10.9.4 | Note 4 –...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_CIosIrgA2E64drXbeIQMIWQs)
 Call ID: call_CIosIrgA2E64drXbeIQMIWQs
  Args:
    section_id: 3.10.4

================================= Tool Message =================================
Name: read_section

The Boeing Company and Subsidiaries Consolidated Statements of Financial Position
(Dollarsinmillions,exceptpersharedata) December 31, 2018 2017 Assets Cash and cash equivalents $7,637 $8,813 Short-term and other investments 927 1,179 Accounts receivable, net 3,879 2,894 Unbilled receivables, net 10,025 8,194 Current portion of customer financing, net 460 309 Inventories 62,567 61,388 Other current assets 2,335 2,417 Total current assets 87,830 85,194 Customer financing, net 2,418 2,756 Property, plant and equipment, net 12,645 12,672 Goodwill 7,840 5,559 Acquired intangible assets, net 3,429 2,573 Deferred income taxes 284 321 Investments 1,087 1,260 Other assets, net of accumulated amortization of $503 and $482 1,826 2,027 Total assets $117,359 $112,362 Liabilities and equity Accounts payable $12,916 $12,202 Accrued liabilities 14,808 13,069 Advances and progress billings 50,676 48,042 Short-term debt and current portion of long-term debt 3,190 1,335 Total current liabilities 81,590 74,648 Deferred income taxes 1,736 2,188 Accrued retiree health care 4,584 5,545 Accrued pension plan liability, net 15,323 16,471 Other long-term liabilities 3,059 2,015 Long-term debt 10,657 9,782 Shareholders’ equity: Common stock, par value $5. 00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued 5,061 5,061 Additional paid-in capital 6,768 6,804 Treasury stock, at cost (52,348) (43,454) Retained earnings 55,941 49,618 Accumulated other comprehensive loss (15,083) (16,373) Total shareholders’ equity 339 1,656 Noncontrolling interests 71 57 Total equity 410 1,713 Total liabilities and equity $117,359 $112,362
 See Notes to the Consolidated Financial Statements on pages 54 – 113 .50
Table of Contents

================================== Ai Message ==================================

12,645
