================================ Human Message =================================

QUERY:
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.

TABLE OF CONTENTS (TOC):
1 | PART I
2.5.21.12 | Net Income Attributable to Noncontrolling Interest:
2.5.21.13 | Currency Effects:
2.5.21.13.1 | Consolidation of customer account activity within international countries – expanding dual credit reporting
2.5.21.13.2 | Centralization of manufacturing and supply technology platforms
2.5.21.13.3 | Corporate and Unallocated:
2.5.21.13.4 | Operating Business Segments:
2.5.21.13.5 | Industrial Business (37.4% of consolidated sales):
2.5.21.13.5.1 | Year 2018 results:
2.5.21.13.5.2 | Year 2017 results:
2.5.21.13.6 | Safety and Graphics Business (20.8% of consolidated sales):
2.5.21.13.6.1 | Year 2018 results:
2.5.21.13.6.2 | Year 2017 results:
2.5.21.13.7 | Health Care Business (18.4% of consolidated sales):
2.5.21.13.7.1 | Year 2018 results:
2.5.21.13.7.2 | Year 2017 results:
2.5.21.13.8 | Electronics and Energy Business (16.7% of consolidated sales):
2.5.21.13.8.1 | Year 2018 results:
2.5.21.13.8.2 | Year 2017 results:
2.5.21.13.9 | Consumer Business (14.6% of consolidated sales):
2.5.21.13.9.1 | Year 2018 results:
2.5.21.13.9.2 | Year 2017 results:
2.5.21.13.9.2.1 | Geographic Area Supplemental Information
2.5.21.13.9.2.2 | Employment:
2.5.21.13.9.2.3 | Capital Spending/Net Property, Plant and Equipment:
2.5.21.13.9.2.3.1 | Legal Proceedings:
2.5.21.13.9.2.3.2 | Pension and Postretirement Obligations:
2.5.21.13.9.2.3.3 | Asset Impairments:
2.5.21.13.9.2.3.4 | Income Taxes:
2.5.21.13.9.2.3.4.1 | Total Debt:
2.5.21.13.9.2.3.4.2 | Cash, Cash Equivalents and Marketable Securities:
2.5.21.13.9.2.3.4.3 | Net Debt (non-GAAP measure):
2.5.21.13.9.2.3.4.4 | Balance Sheet:
2.5.21.13.9.2.3.4.5 | Working Capital (non-GAAP measure):
2.5.21.13.9.2.3.4.6 | Return on Invested Capital (non-GAAP measure):
2.5.21.13.9.2.3.4.7 | Cash Flows:
2.5.21.13.9.2.3.4.8 | Cash Flows from Operating Activities:
2.5.21.13.9.2.3.4.9 | Cash Flows from Investing Activities:
2.5.21.13.9.2.3.4.10 | Cash Flows from Financing Activities:
2.5.21.13.9.2.3.4.11 | 2018 Debt Activity:
2.5.21.13.9.2.3.4.12 | 2017 Debt Activity:
2.5.21.13.9.2.3.4.13 | 2016 Debt Activity:
2.5.21.13.9.2.3.4.14 | Repurchases of Common Stock:
2.5.21.13.9.2.3.4.15 | Dividends Paid to Shareholders:
2.5.21.13.9.2.3.4.16 | Free Cash Flow (non-GAAP measure):
2.5.21.13.9.2.3.4.17 | Off-Balance Sheet Arrangements and Contractual Obligations:
2.5.21.13.9.2.3.4.18 | Contractual Obligations
2.6 | Quantitative and Qualitative Disclosures About Market Risk
2.6.1 | Foreign Exchange Rates Risk:
2.6.2 | Interest Rates Risk:
2.6.3 | Commodity Prices Risk:
2.6.4 | Value At Risk:
2.6.4.1 | Index to Financial Statements
2.6.4.2 | Management’s Responsibility for Financial Reporting
2.6.4.3 | Management’s Report on Internal Control Over Financial Reporting
2.6.4.4 | Report of Independent Registered Public Accounting Firm
2.6.4.5 | 3M Company and Subsidiaries Consolidated Statement of Incom e
2.6.4.6 | 3M Company and Subsidiaries Consolidated Statement of Comprehensive Incom e
2.6.4.7 | 3M Company and Subsidiaries
2.6.4.7.1 | Consolidated Balance Shee t At December 31
2.6.4.8 | 3M Company and Subsidiaries
2.6.4.8.1 | Consolidated Statement of Changes in Equit y Years Ended December 31
2.6.4.9 | 3M Company and Subsidiaries Consolidated Statement of Cash Flow s
2.6.4.10 | Notes to Consolidated Financial Statements
2.6.4.10.1 | Significant Accounting Policies
2.6.4.10.1.1 | New Accounting Pronouncements
2.6.4.10.2 | Note 2. Revenue
2.6.4.10.2.1 | Contract Balances:
2.6.4.10.2.2 | Disaggregated revenue information:
2.6.4.10.3 | NOTE 3. Acquisitions and Divestitures
2.6.4.10.3.1 | Acquisitions:
2.6.4.10.3.1.1 | 2017 acquisitions:
2.6.4.10.3.1.2 | 2016 acquisitions:
2.6.4.10.3.2 | Divestitures:
2.6.4.10.3.2.1 | 2018 divestitures:
2.6.4.10.3.2.2 | 2017 divestitures:
2.6.4.10.3.2.3 | 2016 divestitures:
2.6.4.10.3.3 | Operating income and held for sale amounts
2.6.4.10.4 | NOTE 4.
2.6.4.10.4.1 | Goodwill
2.6.4.10.4.2 | Acquired Intangible Assets
2.6.4.10.5 | NOTE 5. Restructuring Actions and Exit Activities
2.6.4.10.5.1 | 2018 Restructuring Actions:
2.6.4.10.5.2 | 2017 Restructuring Actions:
2.6.4.10.5.3 | 2017 Exit Activities:
2.6.4.10.6 | NOTE 6. Supplemental Income Statement Information
2.6.4.10.7 | NOTE 7. Supplemental Balance Sheet Information
2.6.4.10.8 | NOTE 8. Supplemental Equity and Comprehensive Income Information
2.6.4.10.8.1 | Transfer of Ownership Interest Involving Non-Wholly Owned Subsidiaries
2.6.4.10.8.2 | Changes in Accumulated Other Comprehensive Income (Loss) Attributable to 3M by Component
2.6.4.10.8.3 | Reclassifications out of Accumulated Other Comprehensive Income Attributable to 3M
2.6.4.10.9 | NOTE 10. Income Taxes
2.6.4.10.9.1 | Income Before Income Taxes
2.6.4.10.9.2 | Reconciliation of Effective Income Tax Rate
2.6.4.10.10 | NOTE 11. Marketable Securities
2.6.4.10.11 | NOTE 12. Long-Term Debt and Short-Term Borrowings
2.6.4.10.11.1 | Long-Term Debt
2.6.4.10.11.2 | Post-Swap Borrowing (Long-Term Debt, Including Current Portion)
2.6.4.10.11.3 | Short-Term Borrowings and Current Portion of Long-Term Debt
2.6.4.10.11.4 | Future Maturities of Long-term Debt
2.6.4.10.11.5 | Credit Facilities
2.6.4.10.11.6 | Other Credit Facilities
2.6.4.10.11.7 | Long-Term Debt Issuances
2.6.4.10.11.8 | Long-Term Debt Maturities and Extinguishments
2.6.4.10.11.9 | Floating Rate Notes
2.6.4.10.12 | NOTE 13. Pension and Postretirement Benefit Plans
2.6.4.10.12.1 | Components of net periodic cost and other amounts recognized in other comprehensive income
2.6.4.10.12.2 | Future Pension and Postretirement Benefit Payments
2.6.4.10.12.3 | Plan Asset Management
2.6.4.10.12.4 | U.S. Pension Plans and Postretirement Benefit Plan Assets
2.6.4.10.12.5 | International Pension Plans Assets
2.6.4.10.13 | NOTE 14. Derivatives
2.6.4.10.13.1 | Types of Derivatives/Hedging Instruments and Inclusion in Income/Other Comprehensive Income:
2.6.4.10.13.1.1 | Cash Flow Hedges:
2.6.4.10.13.1.2 | Cash Flow Hedging - Foreign Currency Forward and Option Contracts:
2.6.4.10.13.1.3 | Cash Flow Hedging — Interest Rate Contracts:
2.6.4.10.13.1.4 | Fair Value Hedges:
2.6.4.10.13.1.5 | Fair Value Hedging - Interest Rate Swaps:
2.6.4.10.13.1.6 | Net Investment Hedges:
2.6.4.10.13.1.7 | Derivatives Not Designated as Hedging Instruments:
2.6.4.10.13.1.8 | Location and Fair Value Amount of Derivative Instruments:
2.6.4.10.13.2 | Credit Risk and Offsetting of Assets and Liabilities of Derivative Instruments:
2.6.4.10.13.2.1 | Offsetting of Financial Assets under Master Netting Agreements with Derivative Counterparties
2.6.4.10.13.2.2 | Offsetting of Financial Liabilities under Master Netting Agreements with Derivative Counterparties
2.6.4.10.13.3 | Foreign Currency Effects
2.6.4.10.14 | NOTE 15. Fair Value Measurements
2.6.4.10.14.1 | Assets and Liabilities that are Measured at Fair Value on a Recurring Basis:
2.6.4.10.14.1.1 | Available-for-sale marketable securities — except certain U.S. municipal securities:
2.6.4.10.14.1.2 | Available-for-sale marketable securities —certain U.S. municipal securities only:
2.6.4.10.14.1.3 | Derivative instruments:
2.6.4.10.14.2 | Assets and Liabilities that are Measured at Fair Value on a Nonrecurring Basis:
2.6.4.10.14.3 | Fair Value of Financial Instruments:
2.6.4.10.15 | NOTE 16. Commitments and Contingencies
2.6.4.10.15.1 | Capital and Operating Leases:
2.6.4.10.15.2 | Unconditional Purchase Obligations:
2.6.4.10.15.3 | Warranties/Guarantees:
2.6.4.10.15.4 | Related Party Activity:
2.6.4.10.15.5 | Legal Proceedings:
2.6.4.10.15.5.1 | Process for...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_6MSGs94aF4UftYpfm6yrbzMO)
 Call ID: call_6MSGs94aF4UftYpfm6yrbzMO
  Args:
    section_id: 2.6.4.9

================================= Tool Message =================================
Name: read_section

3M Company and Subsidiaries Consolidated Statement of Cash Flow s
Years ended December 31 (Millions) 2018 2017 2016 Cash Flows from Operating Activities Net income including noncontrolling interest $ 5,363 $ 4,869   $ 5,058 Adjustments to reconcile net income including noncontrolling interest to net cash provided by operating activities Depreciation and amortization 1,488 1,544 1,474 Company pension and postretirement contributions (370) (967) (383) Company pension and postretirement expense 410 334 250 Stock-based compensation expense 302 324 298 Gain on sale of businesses (545) (586) (111) Deferred income taxes (57) 107 7 Changes in assets and liabilities Accounts receivable (305) (245) (313) Inventories (509) (387) 57 Accounts payable 408 24 148 Accrued income taxes (current and long-term) 134 967 101 Other — net 120 256 76 Net cash provided by (used in) operating activities 6,439 6,240 6,662 Cash Flows from Investing Activities Purchases of property, plant and equipment (PP&E) (1,577) (1,373) (1,420) Proceeds from sale of PP&E and other assets 262 49 58 Acquisitions, net of cash acquired 13 (2,023) (16) Purchases of marketable securities and investments (1,828) (2,152) (1,410) Proceeds from maturities and sale of marketable securities and investments 2,497 1,354 1,247 Proceeds from sale of businesses, net of cash sold 846 1,065 142 Other — net 9 (6) (4) Net cash provided by (used in) investing activities 222 (3,086) (1,403) Cash Flows from Financing Activities Change in short-term debt — net (284) 578 (797) Repayment of debt (maturities greater than 90 days) (1,034) (962) (992) Proceeds from debt (maturities greater than 90 days) 2,251 1,987 2,832 Purchases of treasury stock (4,870) (2,068) (3,753) Proceeds from issuance of treasury stock pursuant to stock option and benefit plans 485 734 804 Dividends paid to shareholders (3,193) (2,803) (2,678) Other — net (56) (121) (42) Net cash provided by (used in) financing activities (6,701) (2,655) (4,626) Effect of exchange rate changes on cash and cash equivalents (160) 156 (33) Net increase (decrease) in cash and cash equivalents (200) 655 600 Cash and cash equivalents at beginning of year 3,053 2,398 1,798 Cash and cash equivalents at end of period $ 2,853 $ 3,053   $ 2,398
 The accompanying

================================== Ai Message ==================================

$1,577 million
