================================ Human Message =================================

QUERY:
Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.2.5.21.6.1 | 2  million  of  foreign  net  operating  loss carryforwards, which will begin to expire in 2035 for federal and 2021 for state tax purposes.
1.2.5.21.6.2 | 7 million of Canadian research credit carryforwards.
1.2.5.22 | NOTE 14 - STOCKHOLDERS' EQUITY
1.2.5.22.1 | Initial Public Offering
1.2.5.22.2 | Convertible Preferred Stock
1.2.5.22.3 | Deemed Dividend on Series E Preferred Stock
1.2.5.22.4 | Common Stock
1.2.5.22.5 | Warrants
1.2.5.22.6 | Stock Plans
1.2.5.22.7 | Restricted Stock Activity
1.2.5.22.7.1 | Numberof RSUs Weighted averagegrant datefairvalue Unvested at December 31, 2015 3,632,765   $ 13.
1.2.5.22.7.2 | Granted
1.2.5.22.7.3 | Vested
1.2.5.22.7.4 | Forfeited
1.2.5.22.7.5 | 15 Unvested at December 31, 2016 15,443,391   $ 12.
1.2.5.22.8 | Employee Stock Purchase Plan
1.2.5.22.9 | Share-Based Compensation
1.2.5.22.9.1 | The expected risk-free rate is based on the U.
1.2.5.22.9.2 | Expected forfeitures are based on  the  Company’s  historical  experience.
1.2.5.22.9.3 | Total
1.2.5.23 | NOTE 15 - NET LOSS PER SHARE
1.2.5.23.1 | Basic
1.2.5.23.2 | Diluted
1.2.5.23.2.1 | The following potential common shares were excluded from the calculation of diluted net loss per share attributable to common stockholders because their effect would have been anti-dilutive for the periods presented (in thousands):
1.2.5.24 | NOTE 16 - COMMITMENTS AND CONTINGENCIES
1.2.5.24.1 | Operating and Capital Leases
1.2.5.24.1.1 | Year:
1.2.5.24.1.1.1 | 2017
1.2.5.24.1.1.2 | 2018
1.2.5.24.1.1.3 | 2019
1.2.5.24.1.1.4 | 2020
1.2.5.24.1.1.5 | 2021
1.2.5.24.1.1.6 | Thereafter
1.2.5.24.1.1.7 | Total
1.2.5.24.2 | Litigation
1.2.5.25 | NOTE 17 - SEGMENT AND GEOGRAPHICAL INFORMATION
1.2.5.25.1 | Revenue
1.2.5.25.1.1 | International
1.2.5.25.2 | Long-Lived Assets
1.2.5.26 | NOTE 18 - SUPPLEMENTAL CASH FLOW INFORMATION
1.2.5.26.1 | The supplemental disclosures of cash flow information consist of the following (in thousands):
1.2.5.27 | NOTE 19 - SUBSEQUENT EVENTS
1.2.6 | Item 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE
1.2.7 | Item 9A. CONTROLS AND PROCEDURES
1.2.7.1 | Evaluation of Disclosure Controls and Procedures
1.2.7.2 | ChangesinInternalControloverFinancialReporting
1.2.7.3 | Management's Report on Internal Control over Financial Reporting
1.2.8 | Item 9B. OTHER INFORMATION
1.3 | PART III
1.3.1 | Item 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE
1.3.2 | Item 11. EXECUTIVE COMPENSATION
1.3.3 | SECURITYOWNERSHIPOFCERTAINBENEFICIALOWNERSANDMANAGEMENTANDRELATEDSTOCKHOLDERMATTERS
1.3.4 | Item 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE
1.3.5 | Item 14. PRINCIPAL ACCOUNTING FEES AND SERVICES
1.4 | PART IV
1.4.1 | Item 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES
1.4.1.1 | (1) ConsolidatedFinancialStatements:
1.4.1.2 | (2) Financial Statement Schedules:
1.4.1.3 | (3) Exhibits
1.4.2 | SIGNATURES
1.4.2.1 |...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_D3z31SrH02K7OQsaCg6IKUvx)
 Call ID: call_D3z31SrH02K7OQsaCg6IKUvx
  Args:
    section_id: 1.2.5.4

================================= Tool Message =================================
Name: read_section

SQUARE, INC. CONSOLIDATED BALANCE SHEETS
(In thousands, except share and per share data)
December31, 2016 2015
Assets
Current assets: Cash and cash equivalents $ 452,030   $ 461,329 Short-term investments 59,901 — Restricted cash 22,131 13,537 Settlements receivable 321,102 142,727 Customer funds held 43,574 9,446 Loans held for sale 42,144 604 Merchant cash advance receivable, net 4,212 36,473 Other current assets 56,331 41,447 Total current assets 1,001,425 705,563 Property and equipment, net 88,328 87,222 Goodwill 57,173 56,699 Acquired intangible assets, net 19,292 26,776 Long-term investments 27,366 — Restricted cash 14,584 14,686 Other assets 3,194 3,826 Total assets $ 1,211,362   $ 894,772 LiabilitiesandStockholders’Equity Current liabilities: Accounts payable $ 12,602   $ 18,869 Customers payable 388,058 215,365 Customer funds obligation 43,574 9,446 Accrued transaction losses 20,064 17,176 Accrued expenses 39,543 44,401 Other current liabilities 73,623 28,945 Total current liabilities 577,464 334,202 Debt (Note 11) — — Other liabilities 57,745 52,522 Total liabilities 635,209 386,724 Commitments and contingencies (Note 16) Stockholders’ equity: Preferred stock, $0. 0000001 par value: 100,000,000 shares authorized at December 31, 2016 and December 31, 2015. None issued and outstanding at December 31, 2016 and December 31, 2015. — — Class A common stock, $0. 0000001 par value: 1,000,000,000 shares authorized at December 31, 2016 and December 31, 2015; 198,746,620 and 31,717,133 issued and outstanding at December 31, 2016 and December 31, 2015, respectively.  — — Class B common stock, $0.0000001 par value: 500,000,000 shares authorized at December 31, 2016 and December 31, 2015; 165,800,756 and 303,232,312 issued and outstanding at December 31, 2016 and December 31, 2015, respectively.  — — Additional paid-in capital 1,357,381 1,116,882 Accumulated other comprehensive loss (1,989) (1,185) Accumulated deficit (779,239) (607,649) Total stockholders’ equity 576,153 508,048 Total liabilities and stockholders’ equity $ 1,211,362   $ 894,772 See accompanying notes to consolidated financial statements. 68

================================== Ai Message ==================================

3.00
