================================ Human Message =================================

QUERY:
Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
Earnings in Equity Method Investments
For the year ended December 31, 2022, our share of income from equity method investments was $56, primarily driven by investments held in Unallocated  items,  eliminations  and  other.  For  the  years  ended  December  31,  2021  and  2020,  our  share  of  income  from  equity  method investments was $40 and $86, primarily in our BDS segment.
Backlog
Our  total  backlog  includes  contracts  that  we  and  our  customers  are  committed  to  perform.  The  value  in  backlog  represents  the  estimated transaction  prices  on  performance  obligations  to  our  customers  for  which  work  remains  to  be  performed.   Backlog  is  converted  into  revenue, primarily based on the cost incurred or at delivery and acceptance of products, depending on the applicable revenue recognition model.Our backlog at December 31, 2022 was $404,381. We expect approximately 17% to be converted to revenue through 2023 and approximately 71% through 2026, with the remainder thereafter.  There is significant uncertainty regarding the timing of when backlog will convert into revenue due to timing of 787 deliveries from inventory, timing of 737 MAX delivery resumption in China, timing of entry into service of the 777X, 737-7 and/or 737-10, and the lingering effects of the COVID-19 pandemic.(1)
(1)
112
Table of Contents
Unallocated Items, Eliminations and other
Unallocated  items,  eliminations  and  other  include  common  internal  services  that  support  Boeing’s  global  business  operations,  intercompany guarantees provided to BCC and eliminations of certain sales between segments. Such sales include aircraft sold to our BCC segment that are leased by BCC to customers and considered transferred to the BCC segment. We generally allocate costs to business segments based on the U.S. federal cost accounting standards.  Components of Unallocated items, eliminations and other (expense)/income are shown in the following table. Years ended December 31, 2022 2021 2020 Share-based plans ($114) ($174) ($120) Deferred compensation 117 (126) (93) Amortization of previously capitalized interest (95) (107) (95) Research and development expense, net (278) (184) (240) Eliminations and other unallocated items (1,162) (676) (1,807) Unallocated items, eliminations and other ($1,532) ($1,267) ($2,355) Pension FAS/CAS service cost adjustment $849 $882 $1,024 Postretirement FAS/CAS service cost adjustment 294 291 359 FAS/CAS service cost adjustment $1,143 $1,173 $1,383
Pension and Other Postretirement Benefit Expense
Pension costs, comprising GAAP service and prior service costs, are allocated to BCA and the commercial operations at BGS. Pension costs are allocated to BDS and BGS businesses supporting government customers using U.S. Government Cost Accounting Standards (CAS), which employ  different  actuarial  assumptions  and  accounting  conventions  than  GAAP.  These  costs  are  allocable  to  government  contracts.   Other postretirement benefit costs are allocated to business segments based on CAS, which is generally based on benefits paid. FAS/CAS service cost  adjustment  represents  the  difference  between  the  Financial  Accounting  Standards  (FAS)  pension  and  postretirement  service  costs calculated  under  GAAP  and  costs  allocated  to  the  business  segments.   Non-operating  pension  and  postretirement  expenses  represent  the components of net periodic benefit costs other than service cost. These expenses are included in Other income, net.113
Table of Contents
Assets
Segment assets are summarized in the table below.December 31, 2022 2021 Commercial Airplanes $75,212 $75,863 Defense, Space & Security 14,426 14,974 Global Services 16,149 16,397 Boeing Capital 1,510 1,735 Unallocated items, eliminations and other 29,803 29,583 Total $137,100 $138,552
 Assets included in Unallocated items, eliminations and other primarily consist of Cash and cash equivalents, Short-term and other investments, tax assets, capitalized interest, and assets managed centrally on behalf of the four principal business segments and intercompany eliminations.
Capital Expenditures
Years ended December 31, 2022 2021 2020 Commercial Airplanes $218 $177 $322 Defense, Space & Security 202 199 172 Global Services 130 94 127 Unallocated items, eliminations and other 672 510 682 Total $1,222 $980 $1,303
 Capital  expenditures  for  Unallocated  items,  eliminations  and  other  relate  primarily  to  assets  managed  centrally  on  behalf  of  the  four  principal business segments.
Depreciation and Amortization
Years ended December 31, 2022 2021 2020 Commercial Airplanes $508 $535 $559 Defense, Space & Security 238 233 251 Global Services 346 414 408 Boeing Capital Corporation 46 59 66 Centrally...(truncated)

================================== Ai Message ==================================

Yes. In FY2022, Commercial Airplanes represented about 39% of total revenues ($25,867 of $66,608), Defense, Space & Security represented about 35% ($23,162 of $66,608), and Global Services represented about 26% ($17,611 of $66,608), so each exceeded 20%.
