================================ Human Message =================================

QUERY:
Does Adobe have an improving Free cashflow conversion as of FY2022?

TABLE OF CONTENTS (TOC):
1 | PART I
2.3.4.8.1 | Foreign Currency Risk
2.3.4.8.1.1 | Foreign Currency Exposures and Hedging Instruments
2.3.4.8.1.2 | Cash Flow Hedges of Forecasted Foreign Currency Revenue and Expenses
2.3.4.8.1.3 | Non-Designated Hedges of Foreign Currency Assets and Liabilities
2.3.4.8.2 | Interest Rate Risk
2.3.4.8.2.1 | Short-Term Investments and Fixed Income Securities
2.3.4.8.2.2 | Senior Notes
2.3.4.8.2.2.1 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
2.3.4.8.2.2.1.1 | Consolidated Balance Sheets
2.3.4.8.2.2.1.2 | Consolidated Statements of Income
2.3.4.8.2.2.1.3 | Consolidated Statements of Comprehensive Income
2.3.4.8.2.2.1.4 | Consolidated Statements of Stockholders' Equity
2.3.4.8.2.2.1.5 | Consolidated Statements of Cash Flows
2.3.4.8.2.2.1.6 | Notes to Consolidated Financial Statements
2.3.4.8.2.2.1.7 | Report of Independent Registered Public Accounting Firm (KPMG LLP, Santa Clara, California, PCAOB ID 185)
3 | ADOBE INC.
3.1 | CONSOLIDATED BALANCE SHEETS
4 | ASSETS
5 | Current assets:
5.1 | Cash and cash equivalents
5.2 | Short-term investments
5.3 | Trade receivables, net of allowances for doubtful accounts of $23 and of $16, respectively
5.4 | Prepaid expenses and other current assets
5.5 | Total current assets
5.6 | Property and equipment, net
5.7 | Operating lease right-of-use assets, net
5.8 | Goodwill
5.9 | Other intangibles, net
5.10 | Deferred income taxes
5.11 | Other assets
5.12 | Total assets
6 | Current liabilities:
6.1 | Trade payables
6.2 | Accrued expenses
6.3 | Debt
6.4 | Deferred revenue
6.5 | Income taxes payable
6.6 | Operating lease liabilities
6.7 | Total current liabilities
7 | Long-term liabilities:
7.1 | Debt
7.2 | Deferred revenue
7.3 | Income taxes payable
7.4 | Operating lease liabilities
7.5 | Other liabilities
7.6 | Total liabilities
8 | Commitments and contingencies
8.1 | Additional paid-in-capital
8.2 | Retained earnings
8.3 | Accumulated other comprehensive income (loss)
8.4 | Treasury stock, at cost (139 and 126 shares, respectively)
9 | ADOBE INC.
9.1 | CONSOLIDATED STATEMENTS OF INCOME
10 | Revenue:
10.1 | Subscription
10.2 | Product
10.3 | Services and other
10.4 | Total revenue
11 | Cost of revenue:
11.1 | Subscription
11.2 | Product
11.3 | Services and other
11.4 | Total cost of revenue
11.5 | Gross profit
12 | Operating expenses:
12.1 | Research and development
12.2 | Sales and marketing
12.3 | General and administrative
12.4 | Amortization of intangibles
12.5 | Total operating expenses
12.6 | Operating income
13 | Non-operating income (expense):
13.1 | Interest expense
13.2 | Investment gains (losses), net
13.3 | Other income (expense), net
13.4 | Total non-operating income (expense), net
13.5 | Income before income taxes
13.6 | Provision for (benefit from) income taxes
13.7 | Net income
13.8 | Basic net income per share
14 | ADOBE INC.
14.1 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
14.2 | Net income
15 | Other comprehensive income (loss), net of taxes:
16 | Available-for-sale securities:
16.1 | Unrealized gains / losses on available-for-sale securities
16.2 | Net increase (decrease) from available-for-sale securities
17 | Derivatives designated as hedging instruments:
17.1 | Unrealized gains / losses on derivative instruments
17.2 | Reclassification adjustment for realized gains / losses on derivative instruments
17.3 | Net increase (decrease) from derivatives designated as hedging instruments
17.4 | Foreign currency translation adjustments
17.5 | Other comprehensive income (loss), net of taxes
17.6 | Total comprehensive income, net of taxes
18 | ADOBE INC.
18.1 | CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY
18.2 | Balances at November 29, 2019
18.3 | Net income
18.4 | Repurchases of common stock
18.5 | Stock-based compensation
18.6 | Balances at November 27, 2020
18.7 | Net income
18.8 | Repurchases of common stock
18.9 | Stock-based compensation
18.10 | Balances at December 3, 2021
18.11 | Net income
18.12 | Repurchases of common stock
18.13 | Stock-based compensation
18.14 | Balances at December 2, 2022
19 | ADOBE INC.
19.1 | CONSOLIDATED STATEMENTS OF CASH FLOWS
20 | Cash flows from operating activities:
20.1 | Net income
21 | Adjustments to reconcile net income to net cash provided by operating activities:
21.1 | Depreciation, amortization and accretion
21.2 | Stock-based compensation
21.3 | Reduction of operating lease right-of-use assets
21.4 | Deferred income taxes
21.5 | Unrealized losses (gains) on investments, net
21.6 | Other non-cash items
21.6.1 | Trade receivables, net
21.6.2 | Prepaid expenses and other assets
21.6.3 | Trade payables
21.6.4 | Accrued expenses and other liabilities
21.6.5 | Income taxes payable
21.6.6 | Deferred revenue
21.6.7 | Net cash provided by operating activities
22 | Cash flows from investing activities:
22.1 | Purchases of short-term investments
22.2 | Maturities of short-term investments
22.3 | Proceeds from sales of short-term investments
22.4 | Acquisitions, net of cash acquired
22.5 | Purchases of property and equipment
22.6 | Purchases of long-term investments, intangibles and other assets
22.7 | Proceeds from sales of long-term investments and other assets
22.8 | Net cash used for investing activities
23 | Cash flows from financing activities:
23.1 | Repurchases of common stock
23.2 | Proceeds from re-issuance of treasury stock
23.3 | Taxes paid related to net share settlement of equity awards
23.4 | Proceeds from issuance of debt
23.5 | Repayment of debt
23.6 | Other financing activities, net
23.7 | Net cash used for financing activities
23.8 | Effect of foreign currency exchange rates on cash and cash equivalents
23.9 | Net change in cash and cash equivalents
23.10 | Cash and cash equivalents at beginning of year
23.11 | Cash and cash equivalents at end of year
24 | Supplemental disclosures:
24.1 | Cash paid for income taxes, net of refunds
24.2 | Cash paid for interest
24.3 | NOTE 1. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES
24.3.1 | Operations
24.3.2 | Basis of Presentation
24.3.3 | Use of Estimates
24.3.4 | Fiscal Year
24.3.5 | Reclassifications
24.3.6 | Significant Accounting Policies
24.3.6.1 | Revenue Recognition
24.3.6.1.1 | Subscription, Product and Services Offerings
24.3.6.1.2 | Judgments
24.3.6.1.3 | General Contract Provisions
24.3.6.2 | Property and Equipment
24.3.6.3 | Leases
24.3.6.4 | Goodwill, Intangibles and Other Long-Lived Assets
24.3.6.5 | Income Taxes
24.3.6.6 | Taxes Collected from Customers
24.3.6.7 | Treasury Stock
24.3.6.8 | Advertising Expenses
24.3.6.9 | Foreign Currency Translation
24.3.6.10 | Derivative Financial Instruments
24.3.6.11 | Concentration of Risk
24.3.6.12 | Adopted Accounting Guidance and Accounting Pronouncements Not Yet Effective
24.4 | NOTE 2. REVENUE
24.4.1 | Segment Information
24.4.2 | Contract Balances
24.4.2.1 | Trade Receivables
24.4.2.2 | Allowance for Doubtful Accounts
24.4.2.3 | Contract Assets
24.4.2.4 | Deferred Revenue and Remaining Performance Obligations
24.4.2.5 | Contract Acquisition Costs
24.4.2.6 | Refund Liabilities
24.4.2.7 | Significant Customers
24.5 | NOTE 3. ACQUISITIONS
24.5.1 | Figma
24.5.2 | Frame.io
24.5.3 | Workfront
24.6 | NOTE 4. CASH, CASH EQUIVALENTS AND SHORT-TERM INVESTMENTS
25 | Current assets:
25.1 | Cash
26 | Cash equivalents:
26.1 | Corporate debt securities
26.2 | Money market funds
26.3 | Time deposits
26.4 | Total cash equivalents
26.5 | Total cash and cash equivalents
27 | Short-term fixed income securities:
27.1 | Asset-backed securities
27.2 | Corporate debt securities
27.3 | Foreign government securities
27.4 | Municipal securities
27.5 | U.S. Treasury securities
27.6 | Total short-term investments
27.7 | Total cash, cash equivalents and short-term investments
27.8 | NOTE 5. FAIR VALUE MEASUREMENTS
27.8.1 | Assets and Liabilities Measured and Recorded at Fair Value on a Recurring Basis
28 | Assets:
29 | Cash equivalents:
29.1 | Corporate debt securities
29.2 | Money marke...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_Zdff3T9SybbOO4zEOWtjeaJ8)
 Call ID: call_Zdff3T9SybbOO4zEOWtjeaJ8
  Args:
    pattern: free cash flow|free cashflow|cash flow conversion|FCF conversion

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_NscDmH90FudnqToXVMn6xeUg)
 Call ID: call_NscDmH90FudnqToXVMn6xeUg
  Args:
    section_id: 2.3.4.1

================================= Tool Message =================================
Name: read_section

Cash Flows
This data should be read in conjunction with our Consolidated Statements of Cash Flows. As of (in millions) December 2, 2022 December 3, 2021 Cash and cash equivalents $ 4,236  $ 3,844 Short-term investments $ 1,860  $ 1,954 Working capital $ 868  $ 1,737 Stockholders’ equity $ 14,051  $ 14,797 A summary of our cash flows for fiscal 2022, 2021 and 2020 is as follows: (in millions) 2022 2021 2020 Net cash provided by operating activities $ 7,838  $ 7,230  $ 5,727 Net cash used for investing activities (570) (3,537) (414) Net cash used for financing activities (6,825) (4,301) (3,488) Effect of foreign currency exchange rates on cash and cash equivalents (51) (26) 3 Net change in cash and cash equivalents $ 392  $ (634)  $ 1,828
 Our  primary  source  of  cash  is  receipts  from  revenue.  Our  primary  uses  of  cash  are  our  stock  repurchase  program  as described below and general business expenses including payroll, marketing and third-party hosting services. Other sources of cash include proceeds from participation in the employee stock purchase plan. Other uses of cash include business acquisitions, purchases of property and equipment and payments for taxes related to net share settlement of equity awards.
Cash Flows from Operating Activities
For  fiscal  2022,  net  cash  provided  by  operating  activities  of  $7.84  billion  was  primarily  comprised  of  net  income adjusted for the net effect of non-cash items. The primary working capital sources of cash were increases in deferred revenue driven by Digital Media and Digital Experience offerings, partially offset by increases in trade receivables attributable to the timing of billings.
Cash Flows from Investing Activities
For fiscal 2022, net cash used for investing activities of $570 million was primarily due to ongoing capital expenditures and  business  acquisitions. See  Note  3  of  our  Notes  to  Consolidated  Financial  Statements  for  further  information  regarding these acquisitions.
Cash Flows from Financing Activities
For fiscal 2022, net cash used for financing activities of $6.83 billion was primarily due to payments for our common stock repurchases and taxes paid related to the net share settlement of equity awards, offset in part by proceeds from re-issuance of treasury stock mainly for our employee stock purchase plan. See the section titled “Stock Repurchase Program” below.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_xBdldhfQ5VmerrFV39IkHw3B)
 Call ID: call_xBdldhfQ5VmerrFV39IkHw3B
  Args:
    section_id: 19.1

================================= Tool Message =================================
Name: read_section

CONSOLIDATED STATEMENTS OF CASH FLOWS
(In millions)
Years Ended December 2, 2022 December 3, 2021 November 27, 2020

================================== Ai Message ==================================
Tool Calls:
  read_section (call_r9XliM3E0EfYBgJYHm4mNISR)
 Call ID: call_r9XliM3E0EfYBgJYHm4mNISR
  Args:
    section_id: 20.1

================================= Tool Message =================================
Name: read_section

Net income
$ 4,756  $ 4,822  $ 5,260

================================== Ai Message ==================================
Tool Calls:
  read_section (call_uk6JZU56RMJHRKyGgPIvKZME)
 Call ID: call_uk6JZU56RMJHRKyGgPIvKZME
  Args:
    section_id: 21.6.7

================================= Tool Message =================================
Name: read_section

Net cash provided by operating activities
7,838 7,230 5,727

================================== Ai Message ==================================

No. The document provides net cash provided by operating activities of $7.838 billion in 2022, $7.230 billion in 2021 and $5.727 billion in 2020, and net income of $4.756 billion in 2022, $4.822 billion in 2021 and $5.260 billion in 2020, but it does not present or state a “free cash flow conversion” metric or whether it is improving.
