================================ Human Message =================================

QUERY:
Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.

TABLE OF CONTENTS (TOC):
1 | AMCOR PLC
1.2.2.5.3 | Environmental, Social and Governance ("ESG") Practices — Increasing scrutiny and changing expectations from investors, customers, and governments with respect to our ESG practices and commitments may impose additional costs on us or expose us to additional risks.
1.2.2.5.4 | Environmental, Health, and Safety regulations — Changing government regulations in environmental, health, and safety matters, including climate change, may adversely affect our company.
1.2.2.5.5 | Tax Law Changes —Changes in tax laws or changes in our geographic mix of earnings could have a material impact on our financial condition and results of operation.
1.2.2.6 | Risks Relating to Being a Jersey, Channel Islands Company Listing Ordinary Shares
1.2.2.6.1 | Our ordinary shares are issued under the laws of Jersey, Channel Islands, which may not provide the level of legal certainty and transparency afforded by incorporation in a U.S. jurisdiction and which differ in some respects to the laws applicable to other U.S. corporations.
1.2.2.6.2 | U.S. shareholders may not be able to enforce civil liabilities against us.
1.2.3 | Item 1B. - Unresolved Staff Comments
1.2.4 | Item 2. - Properties
1.2.4.1 | Flexibles Segment
1.2.4.2 | Rigid Packaging Segment
1.2.4.3 | Corporate and General
1.2.5 | Item 3. - Legal Proceedings
1.2.6 | Item 4. - Mine Safety Disclosures
1.3 | PART II
1.3.1 | Item 5. - Market for Registrant's Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
1.3.1.1 | Share Repurchases
1.3.1.2 | Shareholder Return Performance
1.3.2 | Item 7. - Management's Discussion and Analysis of Financial Condition and Results of Operations
1.3.2.1 | Two Year Review of Results
1.3.2.2 | Overview
1.3.2.3 | Significant Developments Affecting the Periods Presented
1.3.2.3.1 | Economic and Market Conditions
1.3.2.3.2 | Russia-Ukraine Conflict / 2023 Restructuring Plan
1.3.2.3.3 | Impact of COVID-19
1.3.2.3.4 | South Africa Fire
1.3.2.3.5 | 2019 Bemis Integration Plan
1.3.2.3.6 | Highly Inflationary Accounting
1.3.2.4 | Results of Operations
1.3.2.4.1 | Consolidated Results of Operations
1.3.2.4.2 | Segment Results of Operations
1.3.2.4.2.1 | Flexibles Segment
1.3.2.4.2.2 | Rigid Packaging Segment
1.3.2.4.3 | Consolidated Gross Profit
1.3.2.4.4 | Consolidated Selling, General, and Administrative ("SG&A") Expenses
1.3.2.4.5 | Consolidated Restructuring, Impairment and Other Related Activities, Net
1.3.2.4.6 | Consolidated Interest Income
1.3.2.4.7 | Consolidated Interest Expense
1.3.2.4.8 | Consolidated Income Tax Expense
1.3.2.5 | Presentation of Non-GAAP Information
1.3.2.5.1 | Reconciliation of Net Debt
1.3.2.6 | Supplemental Guarantor Information
1.3.2.6.1 | Basis of Preparation
1.3.2.6.2 | Statement of Income for Obligor Group
1.3.2.7 | Liquidity and Capital Resources
1.3.2.7.1 | Overview
1.3.2.7.2 | Cash Flow Overview
1.3.2.7.2.1 | Net Cash Provided by Operating Activities
1.3.2.7.2.2 | Net Cash Used in Investing Activities
1.3.2.7.2.3 | Net Cash Used in Financing Activities
1.3.2.7.3 | Net Debt
1.3.2.7.4 | Debt Facilities and Refinancing
1.3.2.7.5 | Dividend Payments
1.3.2.7.6 | Credit Rating
1.3.2.7.7 | Share Repurchases
1.3.2.7.8 | Material Cash Requirements
1.3.2.7.9 | Off-Balance Sheet Arrangements
1.3.2.7.10 | Liquidity Risk and Outlook
1.3.2.8 | Critical Accounting Estimates and Judgments
1.3.2.8.1 | Pensions
1.3.2.8.1.1 | Pension Assumptions Sensitivity Analysis
1.3.2.8.2 | Goodwill and Other Intangible Assets
1.3.2.8.3 | Deferred Taxes and Uncertain Tax Positions
1.3.2.8.4 | Valuation of Assets and Liabilities Held for Sale
1.3.2.8.5 | New Accounting Pronouncements
1.3.3 | Item 7A. - Quantitative and Qualitative Disclosures About Market Risk
1.3.3.1 | Overview
1.3.3.2 | Interest Rate Risk
1.3.3.3 | Foreign Exchange Risk
1.3.3.4 | Raw Material and Commodity Price Risk
1.3.3.5 | Credit Risk
1.3.4 | Item 8. - Financial Statements and Supplementary Data
1.3.4.1 | Report of Independent Registered Public Accounting Firm
1.3.4.1.1 | Opinions on the Fina...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_Uck56ja2RrCM5iXiL25pdF4W)
 Call ID: call_Uck56ja2RrCM5iXiL25pdF4W
  Args:
    section_id: 1.3.4.4

================================= Tool Message =================================
Name: read_section

Amcor plc and Subsidiaries Consolidated Balance Sheets ($ in millions, except share and per share data)
As of June 30, 2023 2022 Assets Current assets: Cash and cash equivalents $ 689  $ 775 Trade receivables, net of allowance for credit losses of $21 and $25, respectively 1,875 1,935 Inventories, net Raw materials and supplies 992 1,114 Work in process and finished goods 1,221 1,325 Prepaid expenses and other current assets 531 512 Assets held for sale, net — 192 Total current assets 5,308 5,853 Non-current assets: Property, plant, and equipment, net 3,762 3,646 Operating lease assets 533 560 Deferred tax assets 134 130 Other intangible assets, net 1,524 1,657 Goodwill 5,366 5,285 Employee benefit assets 67 89 Other non-current assets 309 206 Total non-current assets 11,695 11,573 Total assets $ 17,003 $ 17,426 Liabilities Current liabilities: Current portion of long-term debt $ 13  $ 14 Short-term debt 80 136 Trade payables 2,690 3,073 Accrued employee costs 396 471 Other current liabilities 1,297 1,344 Liabilities held for sale — 65 Total current liabilities 4,476 5,103 Non-current liabilities: Long-term debt, less current portion 6,653 6,340 Operating lease liabilities 463 493 Deferred tax liabilities 616 677 Employee benefit obligations 224 201 Other non-current liabilities 481 471 Total non-current liabilities 8,437 8,182 Total liabilities $ 12,913 $ 13,285
 Commitments and contingencies (See Note 20)
Shareholders' Equity
Amcor plc shareholders’ equity: Ordinary shares ($0. 01 par value): Authorized (9,000 million shares) Issued (1,448 and 1,489 million shares, respectively) $ 14  $ 15 Additional paid-in capital 4,021 4,431 Retained earnings 865 534 Accumulated other comprehensive loss (862) (880) Treasury shares (1 and 2 million shares, respectively) (12) (18) Total Amcor plc shareholders' equity 4,026 4,082 Non-controlling interests 64 59 Total shareholders' equity 4,090 4,141 Total liabilities and shareholders' equity $ 17,003 $ 17,426
 See accompanying notes to consolidated financial statements.52

================================== Ai Message ==================================

AMCOR's quick ratio improved slightly between FY2022 and FY2023: using cash and cash equivalents plus trade receivables divided by total current liabilities, it was about 0.53 in FY2023 (($689 + $1,875) / $4,476) versus about 0.53 in FY2022 (($775 + $1,935) / $5,103), with FY2023 marginally higher. This is a relevant liquidity measure for the company because the balance sheet reports the current assets and current liabilities needed to calculate it.
