================================ Human Message =================================

QUERY:
In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.4.5.10.1.16 | Income Taxes
1.4.5.10.1.17 | Accrued Liabilities
1.4.5.10.1.18 | Long-Term Liabilities
1.4.5.10.1.19 | Foreign Currency
1.4.5.10.1.20 | Revenue Recognition
1.4.5.10.1.20.1 | Merchandise revenue
1.4.5.10.1.20.2 | Services
1.4.5.10.1.20.3 | Credit card revenue
1.4.5.10.1.20.4 | Gift cards
1.4.5.10.1.20.5 | Sales Incentives
1.4.5.10.1.20.6 | Customer Loyalty Programs
1.4.5.10.1.21 | Cost of Goods Sold and Selling, General and Administrative Expenses
1.4.5.10.1.21.1 | Cost of Goods Sold
1.4.5.10.1.21.2 | SG&A
1.4.5.10.1.22 | Vendor Allowances
1.4.5.10.1.23 | Advertising Costs
1.4.5.10.1.24 | Stock-Based Compensation
1.4.5.10.2 | 2. Discontinued Operations
1.4.5.10.3 | 3. Fair Value Measurements
1.4.5.10.3.1 | Assets and Liabilities that are Measured at Fair Value on a Recurring Basis
1.4.5.10.3.2 | Assets and Liabilities that are Measured at Fair Value on a Nonrecurring Basis
1.4.5.10.3.3 | Fair Value of Financial Instruments
1.4.5.10.4 | 4. Restructuring Charges
1.4.5.10.4.1 | Summary
1.4.5.10.4.2 | Renew Blue Phase 2
1.4.5.10.4.3 | Canadian Brand Consolidation
1.4.5.10.5 | 5. Debt
1.4.5.10.5.1 | Short-Term Debt
1.4.5.10.5.1.1 | U.S. Revolving Credit Facilities
1.4.5.10.5.2 | Long-Term Debt
1.4.5.10.5.2.1 | 2018 Notes
1.4.5.10.5.2.2 | 2016 and 2021 Notes
1.4.5.10.5.2.3 | Fair Value and Future Maturities
1.4.5.10.6 | 6. Derivative Instruments
1.4.5.10.6.1 | Net Investment Hedges
1.4.5.10.6.2 | Interest Rate Swaps
1.4.5.10.6.3 | Derivatives Not Designated as Hedging Instruments
1.4.5.10.6.4 | Summary of Derivative Balances
1.4.5.10.7 | 7. Shareholders' Equity
1.4.5.10.7.1 | Stock Compensation Plans
1.4.5.10.7.2 | Stock Options
1.4.5.10.7.3 | Market-Based Share Awards
1.4.5.10.7.4 | Time-Based Share Awards
1.4.5.10.7.5 | Performance-Based Share Awards
1.4.5.10.7.6 | Earnings per Share
1.4.5.10.7.7 | Repurchase of Common Stock
1.4.5.10.7.8 | Comprehensive Income (Loss)
1.4.5.10.8 | 8. Leases
1.4.5.10.9 | 9. Benefit Plans
1.4.5.10.10 | 10. Income Taxes
1.4.5.10.10.1 | Legal Entity Reorganization
1.4.5.10.11 | 11. Segment and Geographic Information
1.4.5.10.11.1 | Segment Information
1.4.5.10.11.2 | Geographic Information
1.4.5.10.12 | 12. Contingencies and Commitments
1.4.5.10.12.1 | Contingencies
1.4.5.10.12.1.1 | Securities Actions
1.4.5.10.12.1.2 | Cathode Ray Tube Action
1.4.5.10.12.1.3 | Other Legal Proceedings
1.4.5.10.12.2 | Commitments
1.4.5.10.13 | 13. Quarterly Financial Information (Unaudited)
1.4.6 | Item 9. Changes in and Disagreements With Accountants on Accounting and Financial Disclosure.
1.4.7 | Item 9A. Controls and Procedures.
1.4.7.1 | Disclosure Controls and Procedures
1.4.7.2 | Management's Report on Internal Control Over Financial Reporting
1.4.7.3 | Attestation Report of the Independent Registered Public Accounting Firm
1.4.7.4 | Changes in Internal Control Over Financial Reporting
1.4.8 | Item 9B. Other Information.
1.5 | PART III
1.5.1 | Item 10. Directors, Executive Officers and Corporate Governance.
1.5.1.1 | Directors
1.5.1.2 | Executive Officers
1.5.1.3 | Certain Relationships and Related Party Transactions
1.5.1.4 | Audit Committee Financial Expert and Identification of the Audit Committee
1.5.1.5 | Director Nomination Process
1.5.1.6 | Compliance with Section 16(a) of the Exchange Act
1.5.1.7 | Code of Ethics
1.5.2 | Item 11. Executive Compensation.
1.5.3 | Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.
1.5.3.1 | Securities Authorized for Issuance Under Equity Compensation Plans
1.5.3.2 | Security Ownership of Certain Beneficial Owners and Management
1.5.4 | Item 13. Certain Relationships and Related Transactions, and Director Independence.
1.5.5 | Item 14. Principal Accountant Fees and Services.
1.6 | PART IV
1.6.1 | Item 15. Exhibits, Financial Statement Schedules.
1.6.2 | Item 16. Form 10-K Summary.
1.6.3 | SIGNATURES
1.6.4 | Schedule II
1.6.4.1 | Valuation and Qualifying Accounts
1.6.5 | Exhibit 12.1
1.6.5.1 | Statements re: Computation of Ratios
1.6.6 | Exhibit 21.1
1.6.6.1 | BEST BUY CO., INC.
1.6.6.2 | SUBSIDIARIES OF THE REGISTRANT AT JANUARY 28, 2017*
1.6.7 | Exhibit 23.1
1.6.7.1 | CONSENT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.6.8 | Exhibit 31.1
1.6.8.1 | CERTIFICATION PURSUANT TO RULES 13a-14(a) AND 15d-14(a) UNDER THE SECURITIES
1.6.8.2 | EXCHANGE ACT OF 1934, AS ADOPTED PURSUANT TO
1.6.8.3 | SECTION 302 OF THE SARBANES-OXLEY ACT OF 2002
1.6.9 | Exhibit 31.2
1.6.9.1 | CERTIFICATION PURSUANT TO RULES 13a-14(a) AND 15d-14(a) UNDER THE SECURITIES
1.6.9.2 | EXCHANGE ACT OF 1934, AS ADOPTED PURSUANT TO
1.6.9.3 | SECTION 302 OF THE SARBANES-OXLEY ACT OF 2002
1.6.10 | Exhibit 32.1
1.6.10.1 | CERTIFICATION PURSUANT TO
1.6.10.2 | 18 U.S.C. SECTION 1350,
1.6.10.3 | AS ADOPTED PURSUANT TO
1.6.10.4 | SECTION 906 OF THE SARBANES-OXLEY ACT OF 20...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_bPOVh9OSHiinI7pUhAg4u0gj)
 Call ID: call_bPOVh9OSHiinI7pUhAg4u0gj
  Args:
    section_id: 1.4.5.6

================================= Tool Message =================================
Name: read_section

Consolidated Statements of Earnings
$ and shares in millions, except per share amounts
 Fiscal Years Ended January 28, 2017 January 30, 2016 January 31, 2015 Revenue $ 39,403   $ 39,528   $ 40,339 Cost of goods sold 29,963 30,334 31,292 Restructuring charges — cost of goods sold — 3 — Gross profit 9,440 9,191 9,047 Selling, general and administrative expenses 7,547 7,618 7,592 Restructuring charges 39 198 5 Operating income 1,854 1,375 1,450 Other income (expense) Gain on sale of investments 3 2 13 Investment income and other 31 13 14 Interest expense (72) (80) (90) Earnings from continuing operations before income tax expense 1,816 1,310 1,387 Income tax expense 609 503 141 Net earnings from continuing operations 1,207 807 1,246 Gain (loss) from discontinued operations (Note 2), net of tax expense of $7, $1 and $0 21 90 (11) Net earnings including noncontrolling interests 1,228 897 1,235 Net earnings from discontinued operations attributable to noncontrolling interests — — (2) Net earnings attributable to Best Buy Co. , Inc. shareholders $ 1,228   $ 897   $ 1,233 Basic earnings (loss) per share attributable to Best Buy Co., Inc. shareholders Continuing operations $ 3.79   $ 2.33   $ 3.57 Discontinued operations 0.07 0.26 (0. 04) Basic earnings per share $ 3.86   $ 2.59   $ 3.53 Diluted earnings (loss) per share attributable to Best Buy Co., Inc. shareholders Continuing operations $ 3.74   $ 2.30   $ 3.53 Discontinued operations 0.07 0.26 (0. 04) Diluted earnings per share $ 3.81   $ 2.56   $ 3.49 Weighted-average common shares outstanding Basic 318.5 346.5 349.5 Diluted 322.6 350.7 353.6
See Notes to Consolidated Financial Statements.54
Table of Contents

================================== Ai Message ==================================

2.8%
