================================ Human Message =================================

QUERY:
What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
9.34.2 | Add: Net income (loss) attributable to non-controlling interests
9.34.3 | Less: (Income) loss from discontinued operations, net of tax
9.34.4 | Income from continuing operations
9.34.5 | Add: Income tax expense
9.34.6 | Add: Interest expense
9.34.7 | Less: Interest income
9.34.8 | EBIT from continuing operations
9.34.9 | Add: Material restructuring programs (1)
9.34.10 | Add: Impairments in equity method investments (2)
9.34.11 | Add: Material acquisition costs and other (3)
9.34.12 | Add: Amortization of acquired intangible assets from business combinations (4)
9.34.13 | Add/(Less): Economic net investment hedging activities not qualifying for hedge accounting (5)
9.34.14 | Add: Impact of hyperinflation (6)
9.34.15 | Less: Net legal settlements (7)
9.34.16 | Add: Pension settlements (8)
9.34.17 | Adjusted EBIT from continuing operations
9.34.18 | Less: Income tax expense
9.34.19 | Add: Adjustments to income tax expense (9)
9.34.20 | Less: Interest expense
9.34.21 | Add: Interest income
9.34.22 | Less: Material restructuring programs attributable to non-controlling interest
9.34.23 | Less: Net (income) loss attributable to non-controlling interests
9.34.24 | Adjusted net income from continuing operations
9.35 | Reconciliation of Net Debt
9.36 | Supplemental Guarantor Information
9.37 | Basis of Preparation
9.38 | Statement of Income for Obligor Group
9.39 | Balance Sheet for Obligor Group
9.39.1 | Assets
9.39.1.1 | Current assets - external
9.39.1.2 | Current assets - due from subsidiaries outside the Obligor Group
9.39.1.3 | Total current assets
9.39.1.4 | Non-current assets - external
9.39.1.5 | Non-current assets - due from subsidiaries outside the Obligor Group
9.39.1.6 | Total non-current assets
9.39.1.7 | Total assets
9.40 | Liquidity and Capital Resources
9.41 | Overview
9.41.1 | Cash flow from operating activities
9.41.2 | Cash flow from investing activities
9.41.3 | Cash flow from financing activities
9.42 | Cash Flow Overview
9.43 | Cash Flow from Operating Activities
9.44 | Cash Flow from Investing Activities
9.45 | Cash Flow from Financing Activities
9.46 | Net Debt
9.47 | Available Financing
9.48 | Dividend Payments
9.49 | Credit Rating
9.50 | Share Repurchases
9.51 | Contractual Obligations
9.51.1 | Long-term debt obligations (1)
9.51.2 | Interest expense on short- and long-term debt, fixed and floating rate (2)
9.51.3 | Operating leases (3)
9.51.4 | Finance leases
9.51.5 | Purchase obligations (4)
9.51.6 | Employee benefit plan obligations
9.51.7 | Total
9.52 | Off-Balance Sheet Arrangements
9.53 | Liquidity Risk and Outlook
9.54 | Critical Accounting Estimates and Judgments
9.55 | Considerations Related to the COVID-19 Pandemic
9.56 | Pension Costs
9.57 | Pension Assumptions Sensitivity Analysis
9.58 | Intangible Assets and Goodwill
9.59 | Deferred Taxes and Uncertain Tax Positions
9.60 | Equity Accounted Investments
9.61 | Acquisitions
9.62 | New Accounting Pronouncements
9.63 | Overview
9.64 | Interest Rate Risk
9.65 | Foreign Exchange Risk
9.66 | Raw Material and Commodity Price Risk
9.67 | Credit Risk
9.68 | Report of Independent Registered Public Accounting Firm
9.69 | Opinions on the Financial Statements and Internal Control over Financial Reporting
9.70 | Change in Accounting Principle
9.71 | Basis for Opinions
9.72 | Definition and Limitations of Internal Control over Financial Reporting
9.73 | Critical Audit Matters
9.74 | Goodwill Impairment Assessment - Flexibles North America and Flexibles Latin America Reporting Units within the Flexibles Segment
9.75 | Report of Independent Registered Public Accounting Firm
9.76 | Opinion on the Financial Statements
9.77 | Basis for Opinion
10 | Operating expenses:
10.1 | Selling, general, and administrative expenses
10.2 | Research and development expenses
10.3 | Restructuring and related expenses
10.4 | Other income, net
10.5 | Operating income
10.6 | Interest income
10.7 | Interest expense
10.8 | Other non-operating income (loss), net
10.9 | Income from continuing operations before income taxes and equity in income (loss) of affiliated companies
10.10 | Income tax expense
10.11 | Equity in income (loss) of affiliated companies, net of tax
10.12 | Income from continuing operations
10.13 | Income (loss) from discontinued operations, net of tax
10.14 | Net income
10.15 | Net (income) loss attributable to non-controlling interests
10.16 | Net income attributable to Amcor plc
11 | Basic earnings per share:
11.1 | Income from continuing operations
11.2 | Income (loss) from discontinued operations
11.3 | Net income
11.4 | Income from continuing operations
11.5 | Income (loss) from discontinued operations
11.6 | Net income
11.7 | Net income
12 | Other comprehensive income (loss):
12.1 | Net gains (losses) on cash flow hedges, net of tax (a)
12.2 | Foreign currency translation adjustments, net of tax (b)
12.3 | Net investment hedge of foreign operations, net of tax (c)
12.4 | Pension, net of tax (d)
12.5 | Other comprehensive income (loss)
1...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_8yf76kVh0adYot0N2hakrDwh)
 Call ID: call_8yf76kVh0adYot0N2hakrDwh
  Args:
    section_id: 3.11

================================= Tool Message =================================
Name: read_section

Consolidated Balance Sheet
50

================================== Ai Message ==================================
Tool Calls:
  read_section (call_4NnTnr3namPWF56FZw8JD0lE)
 Call ID: call_4NnTnr3namPWF56FZw8JD0lE
  Args:
    section_id: 14.2

================================= Tool Message =================================
Name: read_section

Trade receivables, net
1,615.9 1,864.3

================================== Ai Message ==================================

Amcor's FY2020 year-end net A/R, based on the balance sheet line item "Trade receivables, net," was $1,615.9 million.
