================================ Human Message =================================

QUERY:
Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?

TABLE OF CONTENTS (TOC):
1 | ADVANCED MICRO DEVICES, INC.
    pattern: Net cash provided by|Net cash used in|Cash flows from operating activities|Cash flows from investing activities|Cash flows from financing activities|Net increase (decrease) in cash|Operating activities|Investing activities|Financing activities|FY22|2022

================================= Tool Message =================================
Name: grep_search_all

1.1.1.21 | Customers
Our  microprocessor  customers  consist  primarily  of  original  equipment  manufacturers  (OEMs),  large  public  cloud  service  providers,  original  design manufacturers  (ODMs),  system  integrators  and  independent  distributors  in  both  domestic  and  international  markets.  ODMs  provide  design  and/or manufacturing services to branded and unbranded private label resellers, OEMs and system builders.  Customers of our microprocessor products also include online and brick and mortar retailers. Our graphics product customers include the foregoing as well as add-in-board manufacturers (AIBs).Customers of our chipset products consist primarily of PC OEMs, often through ODMs or other contract manufacturers, who build the OEM motherboards, as well as desktop and server motherboard manufacturers who incorporate chipsets into their channel motherboards.  Our FPGA and Adaptive SOC products are sold to customers in a very wide range of markets such as Aerospace and Defense, Test and Measurement, Industrial, Automotive, Consumers, Broadcast, Communication  Infrastructure  and  Data  Center.  For  these  products  we  either  sell  directly  to  our  customers  or  through  a  network  of  distributors  and  OEM partners.  We are also developing a network of Value Added Resellers (VARs) and Integrated Solution Vendors (ISVs) for our Alveo products.We  work  closely  with  our  customers  to  define  product  features,  performance  and  timing  of  new  products  so  that  the  products  we  are  developing  meet  our customers’  needs.   We  also  employ  application  engineers  to  assist  our  customers  in  designing,  testing  and  qualifying  system  designs  that  incorporate  our products.  We  believe  that  our  commitment  to  customer  service  and  design  support  improves  our  customers’  time-to-market  and  fosters  relationships  that encourage customers to use the next generation of our products.8
Table of Contents
 We also work with our customers to create differentiated products that leverage our CPU, GPU and APU technology. Certain customers pay us non-recurring engineering fees for design and development services and a purchase price for the resulting products.One customer accounted for 16% of our consolidated net revenue for the year ended December 31, 2022. Sales to this customer consisted of sales of products from our Gaming segment. A loss of this customer would have a material adverse effect on our business.
Original Equipment Manufacturers
We focus on three types of OEM partners: multi-nationals, selected regional accounts and selected global and local system integrators, who target commercial and  consumer  end  customers  of  all  sizes.   Large  multi-nationals  and  regional  accounts  are  the  core  of  our  OEM  partners’  business;  however,  we  are increasingly focused on the VAR channel which resells OEM systems to the mid-market and the small and medium business (SMB) segments.  Additionally, we have  increased  our  focus  on  global  system  integrators,  which  resell  OEM  systems,  coupled  with  their  software  and  services  solutions  into  Enterprise,  high performance computing (HPC) and Cloud Service Provider Customers. Our OEM customers include numerous foreign and domestic manufacturers of servers and workstations, desktops, notebooks, PC motherboards and game consoles.
Third-Party Distributors
Our authorized channel distributors resell to sub-distributors and OEMs, ODMs, and other customers. Typically, distributors handle a wide variety of products, and  may  include  products  from  other  manufacturers  that  compete  with  our  products.  Distributors  typically  maintain  an  inventory  of  our  products.   In  most instances, our agreements with distributors protect their inventory of our products against price reductions and provide certain return rights with respect to any product  that  we  have  removed  from  our  price  book  or  otherwise  subject  to  discontinuation.  In  addition,  some  agreements  with  our  distributors  may  contain standard stock rotation provisions permitting limited product returns.
Add-in-Board (AIB) Manufacturers and System Integrators
We offer component-level graphics and chipset products to AIB manufacturers who in turn build and sell board-level products using our technology to system integrators  (SIs),  retail  buyers  and  sub  distributors.  Our  agreements  with AIBs  protect  their  inventory  of  our  products  against  price  reductions.  We  also  sell directly to our SI customers. SIs typically sell from positions of regional or product-based strength in the market.  They usually operate on short design cycles and  can  respond  quickly  with  new  technologies.  SIs  often  use  discrete  graphics  solutions  as  a  means  to  differentiate  their  products  and  add  value  to  their customers.

1.1.1.28 | Intellectual Property and Licensing
We  rely  on  contracts  and  intellectual  property  rights  to  protect  our  products  and  technologies  from  unauthorized  third-party  copying  and  use.  Intellectual property  rights  include  copyrights,  patents,  patent  applications,  trademarks,  trade  secrets  and  mask  work  rights.   As  of  December  31,  2022,  we  had approximately 8,200 patents in the United States and approximately 2,200 patent applications pending in the United States. In certain cases, we have filed corresponding  applications  in  foreign  jurisdictions.   Including  United  States  and  foreign  matters,  we  have  approximately  19,800  patent  matters  worldwide consisting of approximately 13,200 issued patents and 6,600 patent applications pending. We expect to file future patent applications in both the United States and  abroad  on  significant  inventions,  as  we  deem  appropriate.   We  do  not  believe  that  any  individual  patent,  or  the  expiration  of  any  patent,  is  or  would  be material  to  our  business. As  is  typical  in  the  semiconductor  industry,  we  have  numerous  cross-licensing  and  technology  exchange  agreements  with  other companies under which we both transfer and receive technology and intellectual property rights.  We have acquired various licenses from external parties to certain technologies that are implemented in our products, including our IP cores and devices. These licenses support our continuing ability to make and sell our products. We have also acquired licenses to certain proprietary software, open-source software, and related technologies, such as compilers, for our design tools. Continued use of such software and technology is important to the operation of the design tools upon which our customers depend .

1.1.1.3 | Additional Information
AMD was incorporated under the laws of Delaware on May 1, 1969 and became a publicly held company in 1972. Our common stock is currently listed on The NASDAQ Global Select Market (NASDAQ) under the symbol “AMD”. Our mailing address and executive offices are located at 2485 Augustine Drive, Santa Clara,  California  95054,  and  our  telephone  number  is  (408)  749-4000.   For  financial  information  about  geographic  areas  and  for  segment  information  with respect to revenues and operating results, refer to the information set forth in Note 4 of our consolidated financial statements. We use a 52- or 53-week fiscal year ending on the last Saturday in December. References in this report to 2022, 2021 and 2020 refer to the fiscal year unless explicitly stated otherwise. AMD,  the AMD Arrow  logo, AMD  CDNA, AMD  Instinct, AMD  RDNA, Alveo, Artix, Athlon,  CoolRunner,  EPYC,  FidelityFX,  FirePro,  FreeSync,  Geode,  Infinity Fabric,  Kinex,  Pensando,  Radeon,  Radeon  Instinct,  ROCm,  Ryzen,  Spartan,  Threadripper,  UltraScale,  UltraScale+,  V-Cache,  Versal,  Virtex,  Vitis,  Vivado, Xilinx, Zynq and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, DirectX and Xbox One are either registered trademarks or trademarks of Microsoft Corporation in the United States and/or other countries. PCIe is a registered trademark of PCI-SIG Corporation. Linux is the registered trademark of Linus Torvalds in the United States and other countries. PlayStation is a registered trademark or trademark of Sony Interactive Entertainment, Inc. Arm is a registered trademark of ARM Limited (or its subsidiaries) in the United States  and/or  elsewhere.   Vulkan  and  the  Vulkan  logo  are  registered  trademarks  of  Khronos  Group  Inc.  Steam  and  the  Steam  logo  are  trademarks  and/or registered trademarks of Valve Corporation in the United States and/or other countries.Other names are for informational purposes only and are used to identify companies and products and may be trademarks of their respective owners.

1.1.1.31.1 | Mission, Culture, and Engagement
Our  History  -  Founded  in  1969  as  a  Silicon  Valley  start-up,  the  AMD  journey  began  with  dozens  of  employees  focused  on  leading-edge  semiconductor products. From those modest beginnings, we have grown into a global company achieving many important industry firsts along the way. Today, we develop high-performance and adaptive computing to solve some of the world’s toughest and most interesting challenges. Our Vision - High performance and adaptive computing is transforming our lives.11
Table of Contents
Our Mission - Build great products that accelerate next-generation computing experiences. Our employees are driven by this vision and mission. Innovation occurs when creative minds and diverse perspectives from all over the world work together. This is the foundation of our unique culture and the reason why our employees are among the most engaged in our industry. We conduct a confidential annual survey of our global workforce to measure our cultur...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_8mvu4ifgKi8sQAocgf6BBZuP)
 Call ID: call_8mvu4ifgKi8sQAocgf6BBZuP
  Args:
    section_id: 1.2.3.13.1

================================= Tool Message =================================
Name: read_section

Liquidity and Capital Resources
As of December 31, 2022, our cash, cash equivalents and short-term investments were $5.9 billion compared to $3.6 billion as of December 25, 2021. The increase  in  cash,  cash  equivalents  and  short-term  investments  was  primarily  driven  by  the  $2.4  billion  of  cash  and  $1. 6  billion  of  short-term  investments acquired from the Xilinx acquisition, $1.0 billion from the debt issuance of our 3.924% Notes and 4.393% Notes, and cash flows from operations, partially offset by  stock  repurchases  and  cash  paid  for  the  acquisition  of  Pensando.   The  percentage  of  cash  and  cash  equivalents  held  domestically  was  73%  as  of December 31, 2022, and 91% as of December 25, 2021.Our operating, investing and financing cash flow activities for 2022 and 2021 were as follows:
 December 31, 2022 December 25, 2021 (In millions) Net cash provided by (used in): Operating activities $ 3,565  $ 3,521 Investing activities 1,999 (686) Financing activities (3,264) (1,895) Net increase in cash and cash equivalents $ 2,300  $ 940
Our aggregate principal debt obligations were $2. 5 billion as of December 31, 2022, which consisted primarily of $1.5 billion of the Xilinx Notes assumed as part of  the  Xilinx  acquisition  and  $1.0  billion  of  3.924%  Notes  and  4. 393%  Notes  issued  during  the  year,  compared  to  $313  million  as  of  December  25,  2021, respectively. We repaid $312 million of our 7.50% Senior Notes that matured in August 2022.On April 29, 2022, we entered into a revolving credit agreement (Revolving Credit Agreement) with Wells Fargo Bank, N.A.  as administrative agent and other banks  identified  therein  as  lenders.  The  Revolving  Credit  Agreement  provides  for  a  five-year  unsecured  revolving  credit  facility  in  the  aggregate  principal amount of $3.0 billion. There were no funds drawn from this facility during the year ended December 31, 2022. On November 3, 2022, we established a new commercial paper program where we may issue unsecured commercial paper notes up to a maximum principal amount outstanding at any time of $3.0 billion with a maturity of up to 397 days from the date of issue. The commercial paper will be sold at a discount from par or, alternatively, will be sold at par and bear interest at rates that will vary based on market conditions at the time of issuance.  As of December 31, 2022, we had no commercial paper outstanding.As  of  December  31,  2022,  we  had  unconditional  purchase  commitments  of  approximately  $8.6  billion,  of  which  $6.5  billion  are  in  fiscal  year  2023.   On  an ongoing basis, we work with our suppliers on the timing of payments and deliveries of purchase commitments, taking into account business conditions.We believe our cash, cash equivalents, short-term investments and cash flows from operations along with our Revolving Credit Facility and commercial paper program will be sufficient to fund operations, including capital expenditures and purchase commitments, over the next 12 months and beyond. We believe we will be able to access the capital markets should we require additional funds.  However, we cannot assure that such funds will be available on favorable terms, or at all.

================================== Ai Message ==================================

Operating activities provided the most cash flow in FY22, with net cash provided by operating activities of $3,565 million.
