================================ Human Message =================================

QUERY:
Was American Express able to retain card members during 2022?

TABLE OF CONTENTS (TOC):
1 | American Express Company
1.2.5.2.1.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.2.5.2.1.1.1 | Change in Accounting Principle
1.2.5.2.1.2 | Basis for Opinions
1.2.5.2.1.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.5.2.1.4 | Critical Audit Matters
1.2.5.2.1.4.1 | Reserves for Credit Losses on Card Member Loans
1.2.5.2.1.4.2 | Membership Rewards Liability
1.2.5.3 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.3.1 | CONSOLIDATED STATEMENTS OF INCOME
1.2.5.3.2 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
1.2.5.3.3 | CONSOLIDATED BALANCE SHEETS
1.2.5.3.4 | CONSOLIDATED STATEMENTS OF CASH FLOWS
1.2.5.3.5 | CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY
1.2.5.4 | NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.4.1 | NOTE 1
1.2.5.4.1.1 | SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.1 | THE COMPANY
1.2.5.4.1.1.2 | PRINCIPLES OF CONSOLIDATION
1.2.5.4.1.1.3 | FOREIGN CURRENCY
1.2.5.4.1.1.4 | AMOUNTS BASED ON ESTIMATES AND ASSUMPTIONS
1.2.5.4.1.1.5 | INCOME STATEMENT
1.2.5.4.1.1.5.1 | Discount Revenue
1.2.5.4.1.1.5.2 | Net Card Fees
1.2.5.4.1.1.5.3 | Service Fees and Other Revenue
1.2.5.4.1.1.5.4 | Processed Revenue
1.2.5.4.1.1.5.5 | Contra-revenue
1.2.5.4.1.1.5.6 | Interest Income
1.2.5.4.1.1.5.7 | Interest Expense
1.2.5.4.1.1.5.8 | Card Member Rewards
1.2.5.4.1.1.5.9 | Business Development
1.2.5.4.1.1.5.10 | Card Member Services
1.2.5.4.1.1.5.11 | Marketing
1.2.5.4.1.1.6 | BALANCE SHEET
1.2.5.4.1.1.6.1 | Cash and Cash Equivalents
1.2.5.4.1.1.6.2 | Goodwill
1.2.5.4.1.1.6.3 | Premises and Equipment
1.2.5.4.1.1.6.4 | Leases
1.2.5.4.1.1.7 | OTHER SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.8 | CLASSIFICATION OF VARIOUS ITEMS
1.2.5.4.1.1.9 | RECENTLY ISSUED AND ADOPTED ACCOUNTING STANDARDS
1.2.5.4.2 | NOTE 2
1.2.5.4.2.1 | LOANS AND CARD MEMBER RECEIVABLES
1.2.5.4.2.1.1 | CARD MEMBER AND OTHER LOANS
1.2.5.4.2.1.2 | CARD MEMBER RECEIVABLES
1.2.5.4.2.1.3 | CARD MEMBER LOANS AND RECEIVABLES AGING
1.2.5.4.2.1.4 | CREDIT QUALITY INDICATORS FOR CARD MEMBER LOANS AND RECEIVABLES
1.2.5.4.2.1.5 | IMPAIRED LOANS AND RECEIVABLES
1.2.5.4.2.1.6 | LOANS AND RECEIVABLES MODIFIED AS TDRs
1.2.5.4.3 | NOTE 3
1.2.5.4.3.1 | RESERVES FOR CREDIT LOSSES
1.2.5.4.3.1.1 | CHANGES IN CARD MEMBER LOANS RESERVE FOR CREDIT LOSSES
1.2.5.4.3.1.2 | CHANGES IN CARD MEMBER RECEIVABLES RESERVE FOR CREDIT LOSSES
1.2.5.4.4 | NOTE 4
1.2.5.4.4.1 | I...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_H1hIzguOoYCRfGPJT1AuA4vP)
 Call ID: call_H1hIzguOoYCRfGPJT1AuA4vP
  Args:
    pattern: retain|retention|retained card|card member retention|retained members|retaining card members|card members retained|retained card members|member retention

================================= Tool Message =================================
Name: grep_search_all

1.1.1.1.1.1 | Card Issuing Businesses
Our global proprietary card-issuing businesses are conducted through our USCS, CS and ICS reportable operating segments. We offer a broad set of card products, rewards and services to a diverse consumer and commercial customer base, in the United States and internationally. We acquire and retain high- spending, engaged and creditworthy Card Members by:
• Designing innovative products and features that appeal to our target customer base and meet their spending and borrowing needs
 • Using incentives to drive spending on our various card products and increase customer engagement, including our Membership Rewards program, cash-back reward features, interest rates offered on deposits and participation in loyalty programs sponsored by our cobrand and other partners
• Providing digital and mobile services and an array of benefits and experiences across card products, such as airport lounge access, dining experiences and other travel and lifestyle benefits
• Creating world-class service experiences by delivering exceptional customer care
 • Developing a wide range of partner relationships, including with other corporations and institutions that sponsor certain of our cards under cobrand arrangements and provide benefits and services to our Card Members
Over the last several years, we have focused on broadening the appeal of our products to attract new customers, particularly Millennial and Gen Z customers, as well as expanding our position with small and mid-sized enterprise (SME) customers by providing more ways to help them manage and grow their businesses.  We have also introduced new adjacent products that complement our existing products, such as our business checking and consumer rewards checking account products and new digital capabilities, which in part result from our acquisitions of Kabbage, Resy and acompay. Additionally, we have evolved our card issuing businesses by bringing together our consumer, SME and large commercial issuing activities outside of the United States into a new ICS organization to enable a greater focus on local priorities.  Jurisdictions that represent a significant portion of our billed business outside of the United States include the United Kingdom (UK), the European Union (EU), Australia, Japan, Canada and Mexico.For the year ended December 31, 2022, worldwide billed business (spending on American Express cards issued by us) was $1,338 billion and at December 31, 2022, we had 76.7 million proprietary cards-in-force worldwide.

1.1.1.1.7 | Our Colleagues
We are focused on our culture built on supportive relationships and an inclusive workplace, where colleagues can feel welcome and heard, and are provided with opportunities to grow and thrive. As a result, we believe our colleagues are more engaged, committed, creative and effective in driving results. At the heart of our culture is what we call our Blue Box Values – a set of guiding principles that serve as the foundation for how we operate:
 We Do What's Right We Embrace Diversity We Back Our Customers We Stand for Equity and Inclusion We Make It Great We Win as A Team We Respect People We Support Communities
As of December 31, 2022, we employed approximately 77,300 people, whom we refer to as colleagues, with approximately 26,000 colleagues in the United States and approximately 51,300 colleagues outside the United States. We added colleagues in 2022 to support our strong business growth.  To attract and retain the best talent, we strive to offer a compelling value proposition to our colleagues, including competitive compensation and leading benefits. We continuously invest in programs, benefits and resources to foster the personal and professional growth of our colleagues. We provide learning opportunities in many forms, including tools and guidance for maximizing learning on the job; cross-border and cross-business unit assignments; career coaching, mentoring and professional networking; rotation opportunities; virtual learning sessions; and formal classroom instruction.  The health and wellness of our colleagues continue to be priorities for us and we take a holistic approach to well-being, providing resources that address the physical, financial and mental health of our colleagues. Throughout 2022, we launched Amex Flex across our offices, where, depending on role and business needs, colleagues can work in the office, at home or take a hybrid approach that combines both.  This approach is designed to enable us to both broaden the talent pool from which we can attract candidates and increase colleague retention.We conduct an annual Colleague Experience Survey to better understand our colleagues’ needs and overall experience at American Express and in 2022, 92 percent of colleagues who participated in the survey said they would recommend American Express as a great place to work. Our 2022 annual company scorecard included talent retention, colleague engagement and diversity representation goals.  As of December 31, 2022, women represented 53.7 percent of our global workforce and Asian, Black/African American and Hispanic/Latinx people represented 18.7 percent, 17.9 percent and 14.2 percent, respectively, of our U.S. workforce based on preliminary data for our 2022 U.S. EEO-1 submission.  As of December 31, 2022, 52 percent of our Executive Committee were women or from diverse races and ethnic backgrounds (based on self-identified characteristics).We regularly review our compensation practices to ensure colleagues in the same job, level and location are compensated fairly regardless of gender globally, and regardless of race and ethnicity in the United States. These reviews consider several factors known to affect compensation, including role, level, tenure, performance and geography.  In the instances where a review has found inconsistencies, we have made adjustments. After making these adjustments, we believe we maintained 100 percent pay equity in 2022 for colleagues across genders globally and across races and ethnicities in the United States.6
Table of Contents

1.1.1.3.15.3 | Anti-Corruption
We are subject to complex anti-corruption laws and regulations, including the U.S. Foreign Corrupt Practices Act (the FCPA), the UK Bribery Act and other laws that prohibit the making or offering of improper payments. The FCPA makes it illegal to corruptly offer or provide anything of value to foreign government officials, political parties or political party officials for the purpose of obtaining or retaining business or an improper advantage.  The FCPA also requires us to strictly comply with certain accounting and internal controls standards. The UK Bribery Act also prohibits commercial bribery and the receipt of a bribe, and makes it a corporate offense to fail to prevent bribery by an associated person, in addition to prohibiting improper payments to foreign government officials.  Failure by us or our colleagues, contractors or agents to comply with the FCPA, the UK Bribery Act and other similar laws can expose us and/or individual colleagues to investigation, prosecution and potentially severe criminal and civil penalties.

1.1.1.3.16 | Compensation Practices
Our compensation practices are subject to oversight by the Federal Reserve and the OCC. The federal banking regulators’ guidance on sound incentive compensation practices sets forth three key principles for incentive compensation arrangements that are designed to help ensure that incentive compensation plans do not encourage imprudent risk-taking and are consistent with the safety and soundness of banking organizations.  The three principles provide that a banking organization’s incentive compensation arrangements should (1) provide incentives that appropriately balance risk and financial results in a manner that does not encourage employees to expose their organizations to imprudent risks, (2) be compatible with effective internal controls and risk management and (3) be supported by strong corporate governance, including active and effective oversight by the organization’s board of directors.  Any deficiencies in our compensation practices that are identified by the banking regulators in connection with their review of our compensation practices may be incorporated into our supervisory ratings, which can affect our ability to make acquisitions or perform other actions. Enforcement actions may be taken against us if our incentive compensation arrangements or related risk-management control or governance processes are determined to pose a risk to our safety and soundness, and we have not taken prompt and effective measures to correct the deficiencies.The Dodd-Frank Act requires U. S. financial regulators, including the Federal Reserve and the Securities and Exchange Commission (SEC), to adopt rules on incentive-based payment arrangements at specified regulated entities having at least $1 billion in total assets. In 2016, the federal banking regulators, the SEC, the Federal Housing Finance Agency and the National Credit Union Administration proposed revised rules on incentive-based compensation practices, which have not yet been finalized.  If these or other regulations are adopted in a form similar to what has been proposed, they will impose limitations on the manner in which we may structure compensation for our colleagues, which could adversely affect our ability to hire, retain and motivate key colleagues. In October 2022, the SEC adopted a new rule directing national securities exchanges to require policies mandating, in the case of a restatement of previously issued financial statements, the recovery of excess incentive-based compensation paid to current or former executive officers and requiring listed issuers to disclose any recovery analysis where recovery is triggered by any such restatement.20
Table of Contents

1.1.2.1 | S...(truncated)

================================== Ai Message ==================================

Yes; Card Member retention remained high during 2022.
