================================ Human Message =================================

QUERY:
What are the major products and services that AMD sells as of FY22?

TABLE OF CONTENTS (TOC):
1 | ADVANCED MICRO DEVICES, INC.
    pattern: products and services|major products|we sell|we sell the following|Our products|Our major products|major products and services|Products and Services|we sell as of FY22

================================= Tool Message =================================
Name: grep_search_all

1.1.2.10 | Legal and Regulatory Risks
Government actions and regulations such as export regulations, tariffs, and trade protection measures may limit our ability to export our products to certain customers.We have equity interests in two joint ventures (collectively, the THATIC JV) with Higon Information Technology Co., Ltd. (THATIC), a third-party Chinese entity.  In  June  2019,  the  Bureau  of  Industry  and  Security  (BIS)  of  the  United  States  Department  of  Commerce  added  certain  Chinese  entities  to  the  Entity  List, including THATIC and the THATIC JV. Since that time, the United States administration has called for changes to domestic and foreign policy, including policies with  respect  to  China  and  Russia.   Specifically,  United  States-China  trade  relations  remain  uncertain  as  the  United  States  continues  to  add  more  Chinese companies to the Entity List and more regulations targeted to advanced computing, semiconductor manufacturing, and AI. Further, the United States and other countries and coalitions have issued sanctions and revisions to export control and other regulations against Russia, Belarus or the DNR or LNR regions of Ukraine, due to the conflict in Ukraine.  BIS has issued new requirements that prevent us from shipping MI250 and MI250X integrated circuits to China and Russia  without  a  license.  BIS  may  possibly  issue  new  licensing  requirements  and  regulatory  controls  in  the  future.  A  significant  trade  disruption  or  the establishment or increase of any tariffs, trade protection measures or restrictions could result in lost sales adversely impacting our reputation and business.  There  is  also  a  possibility  of  future  tariffs,  trade  protection  measures,  import  or  export  regulations  or  other  restrictions  imposed  on  our  products  or  on  our customers by the United States, China or other countries that could have a material adverse effect on our business.  Export control restrictions may adversely impact the ability of our research and development teams located outside of the United States from executing our product roadmaps in a timely manner or at all.We  may,  from  time  to  time,  receive  technical  data  from  third  parties  that  is  subject  to  the  International  Traffic  and  Arms  Regulations  (ITAR),  which  are administered by the U.S. Department of State.  EAR and ITAR govern the export and re-export of certain AMD products, including FPGAs, and the transfer of related technologies, whether in the U.S. or abroad, and the provision of services. We are required to maintain an internal compliance program and security infrastructure to meet EAR and ITAR requirements. An inability to obtain the required export licenses, or to predict when they will be granted, increases the difficulties of forecasting shipments.  In addition, security or compliance program failures that could result in penalties or a loss of export privileges, as well as stringent  licensing  restrictions  that  may  make  our  products  less  attractive  to  overseas  customers,  could  have  a  material  adverse  effect  on  our  business, financial condition and/or operating results .28
Table of Contents
If we cannot realize our deferred tax assets, our results of operations could be adversely affected. Our deferred tax assets include net operating losses and tax credit carryforwards that can be used to offset taxable income and reduce income taxes payable in future periods. Each quarter, we consider both positive and negative evidence to determine whether all or a portion of the deferred tax assets are more likely than not to be realized.  If we determine that some or all of our deferred tax assets are not realizable, it could result in a material expense in the period in which this determination is made which may have a material adverse effect on our financial condition and results of operations. In addition, a significant amount of our deferred tax assets related to net operating losses or tax credits which remain under a valuation allowance could be subject to limitations under Internal Revenue Code Section 382 or 383, separate return loss year rules, or dual consolidated loss rules. The limitations could reduce our ability to utilize the net operating losses or tax credits before the expiration of the tax attributes. Our business is subject to potential tax liabilities, and exposure to greater-than-anticipated income tax liabilities as a result of changes in tax rules and regulations, changes in interpretation of tax rules and regulations, or unfavorable assessments from tax audits, any of which could affect our effective tax rates, financial condition, and results of operations.We are a U.S.-based multinational company subject to income tax, indirect tax or other tax claims in multiple U.S.  and foreign tax jurisdictions in which we conduct business. Significant judgment is required in determining our worldwide provision for income taxes. Tax laws are dynamic and subject to change as new  laws  are  passed  and  new  interpretations  of  the  law  are  issued  or  applied. Any  changes  to  tax  laws  could  have  a  material  adverse  effect  on  our  tax obligations and effective tax rate.  Our income tax obligations could be affected by many factors, including, but not limited to, changes to our corporate operating structure, intercompany arrangements, and tax planning strategies.Our income tax expense is computed based on tax rates at the time of the respective financial period.  Our future effective tax rates, financial condition and results from operations could be unfavorably affected by changes in the tax rates in jurisdictions where our income is earned, by changes in the tax rules and regulations  or  the  interpretation  of  tax  rules  and  regulations  in  the  jurisdictions  in  which  we  do  business  or  by  changes  in  the  valuation  of  our  deferred  tax assets. In addition, we are subject to examinations of our income tax returns by domestic and foreign tax authorities. We regularly assess the likelihood of outcomes resulting from these examinations to determine the adequacy of our provision for income taxes and have reserved for potential adjustments that may result from the current examinations. There can be no assurance that the final determination of any of these examinations will not have an adverse effect on our effective tax rates, financial condition, and results of operations. In the ordinary course of our business, there are many transactions and calculations where the ultimate income tax, indirect tax, or other tax determination is uncertain.  Although  we  believe  our  tax  estimates  are  reasonable,  we  cannot  assure  that  the  final  determination  of  any  tax  audits  or  litigation  will  not  be materially different from that which is reflected in historical tax provisions and accruals.  Should additional taxes be assessed as a result of an audit, assessment or litigation, there could be a material adverse effect on our cash, tax provisions and net income in the period or periods for which that determination is made.We are party to litigation and may become a party to other claims or litigation that could cause us to incur substantial costs or pay substantial damages or prohibit us from selling our products. From time to time, we are a defendant or plaintiff in various legal actions, as described in Note 17 - Contingencies of the Notes to our Consolidated Financial Statements. For example, we have been subject to certain claims concerning federal securities laws and corporate governance.  Our products are purchased by and/or  used  by  consumers,  which  could  increase  our  exposure  to  consumer  actions  such  as  product  liability  claims  and  consumer  class  action  claims.  On occasion, we receive claims that individuals were allegedly exposed to substances used in our former semiconductor wafer manufacturing facilities and that this alleged  exposure  caused  harm.   Litigation  can  involve  complex  factual  and  legal  questions,  and  its  outcome  is  uncertain.  It  is  possible  that  if  a  claim  is successfully asserted against us, it could result in the payment of damages that could be material to our business.29
Table of Contents
 With respect to intellectual property litigation, from time to time, we have been notified of, or third parties may bring or have brought, actions against us and/or against our customers based on allegations that we are infringing the intellectual property rights of others, contributing to or inducing the infringement of the intellectual property rights of others, improperly claiming ownership of intellectual property or otherwise improperly using the intellectual property of others.  If any such claims are asserted, we may seek to obtain a license under the third parties’ intellectual property rights. We cannot assure you that we will be able to obtain all of the necessary licenses on satisfactory terms, if at all.  These parties may file lawsuits against us or our customers seeking damages (potentially up to and including treble damages) or an injunction against the sale of products that incorporate allegedly infringed intellectual property or against the operation of our business as presently conducted, which could result in our having to stop the sale of some of our products or to increase the costs of selling some of our products or which could damage our reputation.  The award of damages, including material royalty payments, or other types of damages, or the entry of an injunction against the manufacture and sale of some or all of our products could have a material adverse effect on us. We could decide, in the alternative, to redesign our products or to resort to litigation to challenge such claims. Such challenges could be extremely...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_qprm0UKMkGX4iGPHU1KtHyyR)
 Call ID: call_qprm0UKMkGX4iGPHU1KtHyyR
  Args:
    section_id: 1.1.1.2

================================= Tool Message =================================
Name: read_section

Overview
We are a global semiconductor company primarily offering:
• server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers;
• CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers;
• discrete GPUs, and semi-custom SoC products and development services; and
 • embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.From time to time, we may also sell or license portions of our intellectual property (IP) portfolio.1
Table of Contents

================================== Ai Message ==================================

AMD sells server microprocessors (CPUs), graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs) and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs and semi-custom SoC products and development services; embedded CPUs, GPUs, APUs, FPGAs and Adaptive SoC products; and, from time to time, sells or licenses portions of its intellectual property (IP) portfolio.
