================================ Human Message =================================

QUERY:
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?

TABLE OF CONTENTS (TOC):
1 | 3M COMPANY
1.1.1.19.6 | United States: Federal Activity
1.1.1.19.7 | United States: State Activity
1.1.1.19.8 | Litigation Related to Historical PFAS Manufacturing Operations in Alabama
1.1.1.19.9 | State Attorneys General Litigation related to PFAS
1.1.1.19.10 | Aqueous Film Forming Foam (AFFF) Environmental Litigation
1.1.1.19.11 | AFFF MDL and Water System Cases
1.1.1.19.12 | Other AFFF Cases
1.1.1.19.13 | Other PFAS-related Product and Environmental Litigation
1.1.1.19.14 | Other PFAS-related Matters
1.1.1.19.15 | Other Environmental Litigation
1.1.1.19.16 | Environmental Liabilities and Insurance Receivables
1.1.1.19.16.1 | Product Liability Litigation
1.1.1.19.16.2 | Preceding Combat Arms Earplugs matters:
1.1.1.19.16.3 | Securities and Shareholder Litigation
1.1.1.19.16.4 | Federal False Claims Act / Qui Tam Litigation
1.1.1.19.16.5 | Compliance Matter
1.1.1.20 | NOTE 15. Business Segments
1.1.1.20.1 | Business Segment Information
1.1.1.20.2 | Corporate and Unallocated
1.1.2 | Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
1.1.2.1 | OVERVIEW
1.1.2.1.1 | Earnings (loss) per share attributable to 3M common shareholders – diluted:
1.1.2.1.1.1 | Total organic growth/productivity and other:
1.1.2.1.1.2 | Restructuring:
1.1.2.1.1.3 | Raw material impact:
1.1.2.1.1.4 | Foreign exchange impacts
1.1.2.1.1.5 | Acquisitions/divestitures:
1.1.2.1.1.6 | Other expense (income), net:
1.1.2.1.1.7 | Income tax rate:
1.1.2.1.1.8 | hares of common stock outstanding:
1.1.2.1.2 | Certain amounts adjusted for special items - (non-GAAP measures):
1.1.2.1.2.1 | Net costs for significant litigation:
1.1.2.1.2.2 | Divestiture costs:
1.1.2.1.2.3 | Manufactured PFAS products:
1.1.2.1.2.4 | Russia exit charges/benefits:
1.1.2.1.3 | Sales and operating income (loss) by business segment:
1.1.2.1.4 | Sales by geographic area:
1.1.2.1.5 | Managing currency risks:
1.1.2.1.6 | Financial condition:
1.1.2.2 | RESULTS OF OPERATIONS
1.1.2.2.1 | Net Sales:
1.1.2.2.2 | Operating Expenses:
1.1.2.2.3 | Cost of Sales:
1.1.2.2.4 | Selling, General and Administrative Expenses:
1.1.2.2.5 | Research, Development and Related Expenses:
1.1.2.2.6 | Other Expense (Income), Net:
1.1.2.2.7 | Provision (benefit) for Income Taxes:
1.1.2.2.8 | Income from Unconsolidated Subsidiaries, Net of Taxes:
1.1.2.2.9 | Net Income (Loss) Attributable to Noncontrolling Interest:
1.1.2.2.10 | Significant Accounting Policies:
1.1.2.3 | PERFORMANCE BY BUSINESS SEGMENT
1.1.2.3.1 | Corporate and Unallocated:
1.1.2.3.1.1 | Corporate Special Items
1.1.2.3.1.2 | Other Corporate Expense - Net
1.1.2.3.2 | Operating Business Segments:
1.1.2.3.3 | Safety and Industrial Business:
1.1.2.3.4 | Second quarter 2023 results:
1.1.2.3.5 | First six months 2023 results:
1.1.2.3.6 | Transportation and Electronics Business:
1.1.2.3.7 | Second quarter 2023 results:
1.1.2.3.8 | First six months 2023 results:
1.1.2.3.9 | Health Care Business:
1.1.2.3.10 | Second quarter 2023 results:
1.1.2.3.11 | First six months 2023 results:
1.1.2.3.12 | Consumer Business:
1.1.2.3.13 | Second quarter 2023 results:
1.1.2.3.14 | First six months 2023 results:
1.1.2.4 | FINANCIAL CONDITION AND LIQUIDITY
1.1.2.4.1 | Total debt:
1.1.2.4.2 | Cash, cash equivalents and marketable securities:
1.1.2.4.3 | Net Debt (non-GAAP measure):
1.1.2.4.4 | Balance Sheet:
1.1.2.4.5 | Working capital (non-GAAP measure):
1.1.2.4.6 | Cash Flows:
1.1.2.4.7 | Cash Flows from Operating Activities:
1.1.2.4.8 | Cash Flows from Investing Activities:
1.1.2.4.9 | Cash Flows from Financing Activities:
1.1.2.4.10 | Free Cash Flow (non-GAAP measure):
1.1.2.4.11 | Material Cash Requirements from Known Contractual and Other Obligations:
1.1.2.4.12 | Cautionary Note Concerning Factors That May Affect Future Results
1.1.3 | Item 3. Quantitative and Qualitative Disclosures About Market Risk.
1.1.4 | Item 4. Controls and Procedures.
1.2 | PART II. Other Information
1.2.1 | Item 1. Legal Proceedings.
1.2.2 | Item 1A. Risk Factors.
1.2.2.1 | Risks Related to the Global Economy and Public Health Crises
1.2.2.2 | Risks Related to Legal and Regulatory Proceedings
1.2.2.3 | Risks Related to Our Products and Customer Preferences
1.2.2.4 | Risks Related to Our Business
1.2.2.5 | Risks Related to Financial and Capital Markets and Tax Matters
1.2.2.6 | Risks Related to the Voluntary Chapter 11 Proceedings Initiated by the Company’s Aearo Entities
1.2.2.7 | Risks Related to the Planned Spin-off of the Company’s Health Care Business
1.2.3 | Item 2. Unregistered Sales of Equity Securities and Use of Proceeds.
1.2.3.1 | Issuer Purchases of Equity Securities
1.2.3.2 | Issuer Purchases of Equity
1.2.3.2.1 | Securities (registered pursuant to Section 12 of the Exchange Act)
1.2.4 | Item 3. Defaults Upon Senior Securities. — No matters require disclosure.
1.2.5 | Item 4. Mine Safety Disclosures.
1.2.6 | Item 5. Other Information.
1.2.7 | Item 6. Exhibits.
1.3 | SIGNATURES
1.4 | SARBANES-OXLEY SECTION 302 CERTIFICATION

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_4bnDVxcJK9SJJsqCQDNVnlIj)
 Call ID: call_4bnDVxcJK9SJJsqCQDNVnlIj
  Args:
    pattern: registered to trade on a national securities exchange

================================= Tool Message =================================
Name: grep_search_all

No matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_7MemEWZ0SSp8gKFdwc2H4vk6)
 Call ID: call_7MemEWZ0SSp8gKFdwc2H4vk6
  Args:
    pattern: debt securities|registered to trade|national securities exchange|registered.*exchange|trade on a national securities exchange|registered to trade on

================================= Tool Message =================================
Name: grep_search_all

1.1.2.4.1 | Total debt:
The strength of 3M’s credit profile and significant ongoing cash flows provide 3M proven access to capital markets. Additionally, the Company’s debt maturity profile is staggered to help ensure refinancing needs in any given year are reasonable in proportion to the total portfolio. As of June 2023, 3M has a credit rating of A2, negative outlook from Moody's Investors Service, and a credit rating of A-, CreditWatch negative from S&P Global Ratings. The Company’s total debt at June 30, 2023 was consistent when compared to December 31, 2022 as maturities of $1.8 billion of fixed-rate notes were offset by issuances of commercial paper of $1.8 billion. For discussion of repayments of and proceeds from debt refer to the following Cash Flows from Financing Activities section. In July 2017, the United Kingdom’s Financial Conduct Authority announced that it would no longer require banks to submit rates for the London InterBank Offered Rate (“LIBOR”) after 2021. In November 2020, the ICE Benchmark Administration (IBA), LIBOR’s administrator, proposed extending the publication of USD LIBOR through June 2023.  Subsequently, in March of 2021, IBA ceased publication of certain LIBOR rates after December 31, 2021. USD LIBOR rates that did not cease on December 31, 2021 will continue to be published through June 30, 2023, and certain USD LIBOR rates subject to a synthetic methodology will continue to be published until September 2024.  The Company anticipates its debt securities, bank facilities, and derivative instruments that previously utilized LIBOR as the reference rate will transition to the Secured Overnight Financing Rate, or SOFR, as a reference rate as necessary.Effective February 8, 2023, the Company updated its “well-known seasoned issuer” (WKSI) shelf registration statement, which registers an indeterminate amount of debt or equity securities for future issuance and sale.  This replaced 3M’s previous shelf registration dated February 10, 2020. In May 2016, 3M entered into an amended and restated distribution agreement relating to the future issuance and sale (from time to time) of the Company’s medium-term notes program (Series F), up to the aggregate principal amount of $18 billion, which was an increase from the previous aggregate principal amount up to $9 billion of the same Series.  As of June 30, 2023, the total amount of debt issued as part of the medium-term notes program (Series F), inclusive of debt issued in February 2019 and prior years is approximately $17.6 billion (utilizing the foreign exchange rates applicable at the time of issuance for the euro denominated debt).  Information with respect to long-term debt issuances and maturities for the periods presented is included in Note 10 of this Form 10-Q and Note 12 in 3M's 2022 Annual Report on Form 10-K.In May 2023, 3M entered into a $4.25 billion five-year revolving credit facility expiring in 2028; the facility was amended in July 2023.  The revolving credit agreement includes a provision under which 3M may request an increase of up to $1.0 billion (at lender’s discretion), bringing the total facility up to $5.25 billion. The agreement replaced the amended and restated $3.0 billion, five-year revolving credit agreement and the $1.25 billion 364-day credit facility that would have expired in November 2024 and November 2023, respectively.  The credit facility was undrawn at June 30, 2023. Under the $4.25 billion credit facility, the Company is required to maintain its EBITDA to Interest Ratio as of the end of each fiscal quarter at not less than 3.0 to 1. This is calculated (based on amounts defined in the amended agreement) as the ratio of consolidated total EBITDA for the four consecutive quarters then ended to total interest expense on all funded debt for the same period.  At June 30, 2023, this ratio, reflecting the July 2023 amendment, was approximately 17 to 1. Debt covenants do not restrict the payment of dividends.70
Table of Contents
The Company also had $315 million in stand-alone letters of credit and bank guarantees issued and outstanding at June 30, 2023. These instruments are utilized in connection with normal business activities.

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_BVQ8WbaMVTk4Hv1YmFArOCAh)
 Call ID: call_BVQ8WbaMVTk4Hv1YmFArOCAh
  Args:
    pattern: exchange|NYSE|NASDAQ|national securities exchange|registered to trade|traded on|registered under the Exchange Act

================================= Tool Message =================================
Name: grep_search_all

1.1.1.17.1 | Cash Flow Hedges:
As of June 30, 2023, the Company had a balance of $8 million associated with the after-tax net unrealized loss associated with cash flow hedging instruments recorded in accumulated other comprehensive income (loss). This includes a remaining balance of $90 million (after-tax loss) related to forward starting interest rate swap and treasury rate lock contracts, which will be amortized over the respective lives of the underlying notes.  Based on exchange rates as of June 30, 2023, of the total after-tax net unrealized balance as of June 30, 2023, 3M expects to reclassify approximately $75 million after-tax net unrealized gain over the next 12 months (with the impact offset by earnings/losses from underlying hedged items). The amount of pretax gain (loss) recognized in other comprehensive income (loss) related to derivative instruments designated as cash flow hedges is provided in the following table. Pretax Gain (Loss) Recognized in Other Comprehensive Income (Loss) on Derivative Three months ended June 30, Six months ended June 30, (Millions) 2023 2022 2023 2022 Foreign currency forward/option contracts $ 72 $ 128 $ 78 $ 134 Interest rate contracts — — — — Total $ 72 $ 128 $ 78 $ 134

1.1.1.17.3 | Net Investment Hedges:
At June 30, 2023, the total notional amount of foreign exchange forward contracts designated in net investment hedges was approximately 150 million euros, along with a principal amount of long-term debt instruments designated in net investment hedges totaling 1.8 billion euros. The maturity dates of these derivative and nonderivative instruments designated in net investment hedges range from 2023 to 2031. The amount of gain (loss) excluded from effectiveness testing recognized in income relative to instruments designated in net investment hedge relationships is not material. The amount of pretax gain (loss) recognized in other comprehensive income (loss) related to derivative and nonderivative instruments designated as net investment hedges are as follows. Pretax Gain (Loss) Recognized as Cumulative Translation within Other Comprehensive Income (Loss) Three months ended June 30, Six months ended June 30, (Millions) 2023 2022 2023 2022 Foreign currency denominated debt $ (22) $ 133 $ (65) $ 192 Foreign currency forward contracts (1) 9 (3) 11 Total $ (23) $ 142 $ (68) $ 203

1.1.1.17.4.2 | Location, Fair Value, and Gross Notional Amounts of Derivative Instruments
The following tables summarize the fair value of 3M’s derivative instruments, excluding nonderivative instruments used as hedging instruments, and their location in the consolidated balance sheet. Notional amounts below are presented at period end foreign exchange rates, except for certain interest rate swaps, which are presented using the inception date’s foreign exchange rate. Gross Notional Amount Assets Liabilities (Millions) Location Fair Value Amount Location Fair Value Amount June 30, 2023 December 31, 2022 June 30, 2023 December 31, 2022 June 30, 2023 December 31, 2022 Derivatives designated as hedging instruments Foreign currency forward/option contracts $ 4,188 $ 2,368  Other current assets $ 104 $ 89  Other current liabilities $ 28 $ 27 Foreign currency forward/option contracts 706 835  Other assets 39 55  Other liabilities 9 9 Interest rate contracts 800 800  Other assets — —  Other liabilities 99 102 Total derivatives designated as hedging instruments 143 144 136 138 Derivatives not designated as hedging instruments Foreign currency forward/option contracts 3,089 2,816  Other current assets 12 73  Other current liabilities 15 4 Total derivatives not designated as hedging instruments 12 73 15 4 Total derivative instruments $ 155 $ 217 $ 151 $ 142

1.1.1.17.5 | Currency Effects
3M estimates that year-on-year foreign currency transaction effects, including hedging impacts, increased pre-tax income (loss) by approximately $38 million and $74 million for the three and six months ended June 30, 2023, respectively, and increased pre-tax income (loss) by approximately $10 million and $27 million for the three and six months ended June 30, 2022, respectively.  These estimates include transaction gains and losses, including derivative instruments designed to reduce foreign currency exchange rate risks.25
Table of Contents

1.1.1.4 | Consolidated Statement of Cash Flows (Unaudited)
Six months ended June 30, (Millions) 2023 2022 Cash Flows from Operating Activities Net income (loss) including noncontrolling interest $ (5,855) $ 1,385 Adjustments to reconcile net income (loss) including noncontrolling interest to net cash provided by operating activities Depreciation and amortization 915 921 Company pension and postretirement contributions (57) (80) Company pension and postretirement expense 75 83 Stock-based compensation expense 176 182 Deferred income taxes (2,547) (451) Changes in assets and liabilities Accounts receivable (393) (457) Inventories 101 (837) Accounts payable 135 401 Accrued income taxes (current and long-term) (409) (9) Other — net 10,643 1,000 Net cash provided by (used in) operating activities 2,784 2,138 Cash Flows from Investing Activities Purchases of property, plant and equipment (PP&E) (852) (808) Proceeds from sale of PP&E and other assets 23 56 Purchases of marketable securities and investments (775) (518) Proceeds from maturities and sale of marketable securities and investments 945 456 Proceeds from sale of businesses, net of cash sold 3 13 Other — net 37 (13) Net cash provided by (used in) investing activities (619) (814) Cash Flows from Financing Activities Change in short-term debt — net 651 344 Repayment of debt (maturities greater than 90 days) (1,802) (1,179) Proceeds from debt (maturities greater than 90 days) 1,107 1 Purchases of treasury stock (29) (773) Proceeds from issuance of treasury stock pursuant to stock option and benefit plans 218 227 Dividends paid to shareholders (1,655) (1,700) Other — net (9) (22) Net cash provided by (used in) financing activities (1,519) (3,102) Effect of exchange rate changes on cash and cash equivalents (43) (64) Net increase (decrease) in cash and cash equivalents 603 (1,842) Cash and cash equivalents at beginning of year 3,655 4,564 Cash and cash equivalents at end of period $ 4,258 $ 2,722
 The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.6
Table of Contents
3M Company and Subsidiaries

1.1.1.9.1 | Goodwill
There was no goodwill recorded from acquisitions during the first six months of 2023. The amounts in the “Translation and other” row in the following table primarily relate to changes in foreign currency exchange rates.The goodwill balance by business segment follows:
 (Millions) Safety and Industrial Transportation and Electronics Health Care Consumer Total Company Balance as of December 31, 2022 $ 4,509 $ 1,501 $ 6,515 $ 265 $ 12,790 Translation and other 12 9 56 2 79 Balance as of June 30, 2023 $ 4,521 $ 1,510 $ 6,571 $ 267 $ 12,869
 Accounting standards require that goodwill be tested for impairment annually and between annual tests in certain circumstances such as when events or conditions indicate that goodwill assigned to a reporting unit may be impaired. At 3M, reporting units correspond to a division. As described in Note 15, effective in the first quarter of 2023, 3M changed its measure of segment operating performance and the composition of reportable segments and realigned divisions within the Consumer business segment.  For any changes that resulted in reporting unit changes, the Company applied the relative fair value method to determine the impact on goodwill of the associated reporting units. The impacts of these changes on reported amounts were immaterial and resulted in no impairment. As of June 30, 2023, the Company's accumulated goodwill impairment loss is $0.3 billion.

1.1.1.9.2 | Acquired Intangible Assets
The carrying amount and accumulated amortization of acquired finite-lived intangible assets, in addition to the balance of non-amortizable intangible assets follow:
 (Millions) June 30, 2023 December 31, 2022 Customer related intangible assets $ 4,084 $ 4,062 Patents 429 426 Other technology-based intangible assets 2,089 2,081 Definite-lived tradenames 1,167 1,166 Other amortizable intangible assets 82 84 Total gross carrying amount 7,851 7,819 Accumulated amortization — customer related (1,872) (1,747) Accumulated amortization — patents (426) (421) Accumulated amortization — other technology-based (1,098) (1,000) Accumulated amortization — definite-lived tradenames (543) (509) Accumulated amortization — other (59) (60) Total accumulated amortization (3,998) (3,737) Total finite-lived intangible assets — net 3,853 4,082 Non-amortizable intangible assets (primarily tradenames) 617 617 Total intangible assets — net $ 4,470 $ 4,699
 Certain tradenames acquired by 3M are not amortized because they have been in existence for over 60 years, have a history of leading-market share positions, have been and are intended to be continuously renewed, and the associated products of which are expected to generate cash flows for 3M for an indefinite period of time.11
Table of Contents
Amortization expense follows:
 Three months ended June 30, Twelve months ended December 31, (Millions) 2023 2022 2023 2022 Amortization expense $ 121 $ 129 $ 243 $ 260
Expected amortization expense for acquired amortizable intangible assets recorded as of June 30, 2023 follows:
 (Millions) Remainder of 2023 2024 2025 2026 2027 2028 After 2028 Amortization expense $ 236  $ 453  $ 423  $ 418  $ 398  $ 379  $ 1,546
The preceding expected amortization expense is an estimate.  Actual amounts of amortization expense may differ from estimated amounts due to additional intangible asset acquisitions, changes in foreign currency exchange rates, impairment of intangible assets, accelerated amortizati...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_JT5ZOwogSJjOQVqLLZdxhHiE)
 Call ID: call_JT5ZOwogSJjOQVqLLZdxhHiE
  Args:
    pattern: registered

================================= Tool Message =================================
Name: grep_search_all

1.1.1.15 | NOTE 10. Long-Term Debt and Short-Term Borrowings
In February 2023, 3M repaid $500 million aggregate principal amount of fixed-rate registered notes that matured. In March 2023, 3M repaid $650 million aggregate principal amount of fixed-rate medium-term notes that matured. In May 2023, 3M repaid 600 million euros aggregate principal amount of fixed-rate medium-term notes that matured. 2022 issuances, maturities, and extinguishments of short- and long-term debt are described in Note 12 to the Consolidated Financial Statements in 3M's 2022 Annual Report on Form 10-K.The Company had $1.8 billion in commercial paper outstanding at June 30, 2023, compared to no commercial paper outstanding as of December 31, 2022.In May 2023, 3M entered into a $4. 25 billion five-year revolving credit facility expiring in 2028; the facility was amended in July 2023. The revolving credit agreement includes a provision under which 3M may request an increase of up to $1.0 billion (at lender’s discretion), bringing the total facility up to $5.25 billion. The agreement replaced the amended and restated $3.0 billion, five-year revolving credit agreement and the $1. 25 billion 364-day credit facility that would have expired in November 2024 and November 2023, respectively. The credit facility was undrawn at June 30, 2023. Under the $4.25 billion credit facility, the Company is required to maintain its EBITDA to Interest Ratio as of the end of each fiscal quarter at not less than 3.0 to 1.  This is calculated (based on amounts defined in the amended agreement) as the ratio of consolidated total EBITDA for the four consecutive quarters then ended to total interest expense on all funded debt for the same period. At June 30, 2023, this ratio, reflecting the July 2023 amendment, was approximately 17 to 1. Debt covenants do not restrict the payment of dividends.
Future Maturities of Long-term Debt
Maturities of long-term debt in the table below reflect the impact of put provisions associated with certain debt instruments and are net of the unamortized debt issue costs such that total maturities equal the carrying value of long-term debt as of June 30, 2023. The maturities of long-term debt for the periods subsequent to June 30, 2023 are as follows (in millions):
 Remainder of 2023 2024 2025 2026 2027 2028 After 2028 Total $ 149 $ 1,100 $ 1,866 $ 1,458 $ 846 $ 722 $ 8,062 $ 14,203
19
Table of Contents

1.2.3.2.1 | Securities (registered pursuant to Section 12 of the Exchange Act)
Period Total Number of Shares Purchased (1) Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs (2) Maximum Approximate Dollar Value of Shares that May Yet Be Purchased under the Plans or Programs (Millions) January 1 - 31, 2023 1,445  $ 113.34 —  $ 4,157 February 1 - 28, 2023 1,240 117. 49 — 4,157 March 1 - 31, 2023 — — — 4,157 January 1 - March 31, 2023 2,685 115. 25 — April 1 - 30, 2023 — — — 4,157 May 1 - 31, 2023 — — — 4,157 June 1 - 30, 2023 — — — 4,157 April 1 - June 30, 2023 — — — January 1 - June 30, 2023 2,685  $ 115.25 —
 (1) The total number of shares purchased includes: (i) shares purchased under the Board’s authorizations described above, and (ii) shares purchased in connection with the exercise of stock options.(2) The total number of shares purchased as part of publicly announced plans or programs includes shares purchased under the Board’s authorizations described above.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_0ZG830DrFJTIxoqmtd6ImE6b)
 Call ID: call_0ZG830DrFJTIxoqmtd6ImE6b
  Args:
    section_id: 1.1.1.15

================================= Tool Message =================================
Name: read_section

NOTE 10. Long-Term Debt and Short-Term Borrowings
In February 2023, 3M repaid $500 million aggregate principal amount of fixed-rate registered notes that matured. In March 2023, 3M repaid $650 million aggregate principal amount of fixed-rate medium-term notes that matured. In May 2023, 3M repaid 600 million euros aggregate principal amount of fixed-rate medium-term notes that matured. 2022 issuances, maturities, and extinguishments of short- and long-term debt are described in Note 12 to the Consolidated Financial Statements in 3M's 2022 Annual Report on Form 10-K.The Company had $1.8 billion in commercial paper outstanding at June 30, 2023, compared to no commercial paper outstanding as of December 31, 2022.In May 2023, 3M entered into a $4. 25 billion five-year revolving credit facility expiring in 2028; the facility was amended in July 2023. The revolving credit agreement includes a provision under which 3M may request an increase of up to $1.0 billion (at lender’s discretion), bringing the total facility up to $5.25 billion. The agreement replaced the amended and restated $3.0 billion, five-year revolving credit agreement and the $1. 25 billion 364-day credit facility that would have expired in November 2024 and November 2023, respectively. The credit facility was undrawn at June 30, 2023. Under the $4.25 billion credit facility, the Company is required to maintain its EBITDA to Interest Ratio as of the end of each fiscal quarter at not less than 3.0 to 1.  This is calculated (based on amounts defined in the amended agreement) as the ratio of consolidated total EBITDA for the four consecutive quarters then ended to total interest expense on all funded debt for the same period. At June 30, 2023, this ratio, reflecting the July 2023 amendment, was approximately 17 to 1. Debt covenants do not restrict the payment of dividends.
Future Maturities of Long-term Debt
Maturities of long-term debt in the table below reflect the impact of put provisions associated with certain debt instruments and are net of the unamortized debt issue costs such that total maturities equal the carrying value of long-term debt as of June 30, 2023. The maturities of long-term debt for the periods subsequent to June 30, 2023 are as follows (in millions):
 Remainder of 2023 2024 2025 2026 2027 2028 After 2028 Total $ 149 $ 1,100 $ 1,866 $ 1,458 $ 846 $ 722 $ 8,062 $ 14,203
19
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_50ZpfRAGuwnVt2PPupjIBp87)
 Call ID: call_50ZpfRAGuwnVt2PPupjIBp87
  Args:
    pattern: national securities exchange

================================= Tool Message =================================
Name: grep_search_all

No matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_uKz9uXRvHQickMugwy2lAHeB)
 Call ID: call_uKz9uXRvHQickMugwy2lAHeB
  Args:
    pattern: exchange"|"Exchange|traded on|trade on|registered under 3M|registered to trade

================================= Tool Message =================================
Name: grep_search_all

No matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_ccyjnQQB2gwLhkGRsUAQ4L4Y)
 Call ID: call_ccyjnQQB2gwLhkGRsUAQ4L4Y
  Args:
    pattern: traded|listing|listed|NYSE|exchange Act|Section 12|registered pursuant to|registered under the Exchange Act|debt securities registered

================================= Tool Message =================================
Name: grep_search_all

1.1.1.19.13 | Other PFAS-related Product and Environmental Litigation
3M manufactured and sold various products containing PFOA and PFOS, including Scotchgard, for several decades. Starting in 2017, 3M has been served with individual and putative class action complaints in various state and federal courts alleging, among other things, that 3M’s customers’ improper disposal of PFOA and PFOS resulted in the contamination of groundwater or surface water.  The plaintiffs in these cases generally allege that 3M failed to warn its customers about the hazards of improper disposal of the product. They also generally allege that contaminated groundwater has caused various injuries, including personal injury, loss of use and enjoyment of their properties, diminished property values, investigation costs, and remediation costs. Several companies have been sued along with 3M, including Saint-Gobain Performance Plastics Corp., Honeywell International Inc. f/k/a Allied-Signal Inc.  and/or AlliedSignal Laminate Systems, Inc., Wolverine World Wide Inc. ("Wolverine"), Georgia-Pacific LLC, DuPont, Chemours, and various carpet manufacturers.The cases brought on behalf of drinking water providers described below will fall under the PWS Settlement if the water providers do not opt out of the PWS Settlement.41
Table of Contents
