================================ Human Message =================================

QUERY:
Who are the primary customers of Boeing as of FY2022?

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
1.2.5.9.6 | Program Accounting Revenue Estimates for the 787 Program — Refer to Notes 1, 7, and 22 to the financial statements
1.2.5.9.6.1 | Critical Audit Matter Description
1.2.5.9.6.2 | How the Critical Audit Matter Was Addressed in the Audit
1.2.5.10 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.2.5.10.1 | Opinion on Internal Control over Financial Reporting
1.2.5.10.2 | Basis for Opinion
1.2.5.10.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.6 | Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
1.2.7 | Item 9A. Controls and Procedures
1.2.8 | Item 9B. Other Information
1.2.9 | Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
1.3 | Part III
1.3.1 | Item 10. Directors, Executive Officers and Corporate Governance
1.3.2 | Item 11. Executive Compensation
1.3.3 | Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
1.3.3.1 | Equity Compensation Plan Information
1...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_nSln0b861CSCS8KoVcJZPoAS)
 Call ID: call_nSln0b861CSCS8KoVcJZPoAS
  Args:
    section_id: 1.1.1

================================= Tool Message =================================
Name: read_section

Item 1. Business
The Boeing Company, together with its subsidiaries (herein referred to as “Boeing,” the “Company,” “we,” “us,” “our”), is one of the world’s major aerospace firms.We are organized based on the products and services we offer. We operate in four reportable segments:
• Commercial Airplanes (BCA);
• Defense, Space & Security (BDS);
• Global Services (BGS);
• Boeing Capital (BCC).
Commercial Airplanes Segment
This segment develops, produces and markets commercial jet aircraft principally to the commercial airline industry worldwide. We are a leading producer of commercial aircraft and offer a family of commercial jetliners designed to meet a broad spectrum of global passenger and cargo requirements of airlines. This family of commercial jet aircraft in production includes the 737 narrow-body model and the 767, 777 and 787 wide- body models. We ended production of the 747 wide-body model in 2022.  Development continues on the 777X program and the 737-7 and 737- 10 derivatives.
Defense, Space & Security Segment
This  segment  engages  in  the  research,  development,  production  and  modification  of  manned  and  unmanned  military  aircraft  and  weapons systems  for  strike,  surveillance  and  mobility,  including  fighter  and  trainer  aircraft;  vertical  lift,  including  rotorcraft  and  tilt-rotor  aircraft;  and commercial  derivative  aircraft,  including  anti-submarine  and  tanker  aircraft.   In  addition,  this  segment  engages  in  the  research,  development, production and modification of the following products and related services: strategic defense and intelligence systems, including strategic missile and  defense  systems,  command,  control,  communications,  computers,  intelligence,  surveillance  and  reconnaissance  (C4ISR),  cyber  and information solutions, and intelligence systems, satellite systems, including government and commercial satellites and space exploration.
Global Services Segment
This segment provides services to our commercial and defense customers worldwide. BGS sustains aerospace platforms and systems with a full spectrum  of  products  and  services,  including  supply  chain  and  logistics  management,  engineering,  maintenance  and  modifications,  upgrades and conversions, spare parts, pilot and maintenance training systems and services, technical and maintenance documents, and data analytics and digital services.
Boeing Capital Segment
BCC  seeks  to  ensure  that  Boeing  customers  have  the  financing  they  need  to  buy  and  take  delivery  of  their  Boeing  product,  while  managing overall  financing  exposure.   BCC’s  portfolio  consists  of  equipment  under  operating  leases,  sales-type/finance  leases,  notes  and  other receivables, assets held for sale or re-lease and investments.1
Table of Contents
Intellectual Property
We own numerous patents and have licenses for the use of patents owned by others, which relate to our products and their manufacture. In addition to owning a large portfolio of intellectual property, we also license intellectual property to and from third parties. For example, the U.S. government has licenses in our patents that are developed in performance of government contracts, and it may use or authorize others to use the inventions covered by such patents for government purposes.  Unpatented research, development and engineering skills, as well as certain trademarks,  trade  secrets  and  other  intellectual  property  rights,  also  make  an  important  contribution  to  our  business.   While  our  intellectual property  rights  in  the  aggregate  are  important  to  the  operation  of  each  of  our  businesses,  we  do  not  believe  that  our  business  would  be materially affected by the expiration of any particular intellectual property right or termination of any particular intellectual property patent license agreement.
Human Capital
As of December 31, 2022 and 2021, Boeing’s total workforce was approximately 156,000 and 142,000 with 13% and 12% located outside of the U.S.As  of  December  31,  2022,  our  workforce  included  approximately  50,000  union  members.  Our  principal  collective  bargaining  agreements  and their current status are summarized in the following table:
 Union Percent of our Employees Represented Status of the Agreements with Major Union The International Association of Machinists and Aerospace Workers (IAM) 20% We have two major agreements; one expiring in September 2024 and one in July 2025. The Society of Professional Engineering Employees in Aerospace (SPEEA) 10% We have two major agreements expiring in October 2026.  The United Automobile, Aerospace and Agricultural Implement Workers of America (UAW) 1% We have one major agreement expiring in April 2027.Guided by our values, we are committed to creating a company where everyone is included and respected, and where we support each other in reaching  our  full  potential.   We  are  committed  to  diverse  representation  across  all  levels  of  our  workforce  to  reflect  the  vibrant  and  thriving diversity of the communities in which we live and work. In June of 2022, we released our second Global Equity, Diversity and Inclusion report with our workforce composition. As of December 2021, our U.S. workforce was comprised of approximately 23% women, 33% U.S.  racial and ethnic minorities and 15% U.S. veterans. We also support Business Resource Groups open to all employees with more than 15,000 participants across 170 chapters globally that focus on gender, race & ethnicity, generations, gender identity, sexual orientation, disability or veteran status. These groups help foster inclusion among all teammates, build awareness, recruit and retain a diverse workforce and support the company in successfully  operating  in  a  global,  multicultural  business  environment.   We  are  committed  to  releasing  an  annual  Global  Equity,  Diversity  and Inclusion report in 2023 which will be updated with the latest year’s information. Our 2022 report can be found on our website.2
Table of Contents
 To attract and retain the best-qualified talent, we offer competitive benefits, including market-competitive compensation, healthcare, paid time off, parental leave, retirement benefits, tuition assistance, employee skills development, leadership development and rotation programs. In 2022, our voluntary resignation rate was approximately 4%. Additionally, we hired approximately 23,000 new employees in 2022 for critical skills and had an offer acceptance rate of 78%. Employees are encouraged to provide feedback about their experience through ongoing employee engagement activities. Boeing actively listens to  its  employees  via  surveys  ranging  from  pre-hire  to  exiting  the  company.  These  voluntary  surveys  provide  aggregate  trend  reports  for  the company  to  address  in  real  time  and  ensure  Boeing  maintains  an  employee-focused  experience  and  culture.   We  also  invest  in  rewarding performance and have established a multi-level recognition program for the purpose of acknowledging the achievements of excellent individual or team performance.We are committed to supporting our employees’ continuous development of professional, technical and leadership skills through access to digital learning resources and through partnerships with leading professional/technical societies and organizations around the world. For 2022, Boeing employees completed approximately 5.8 million hours of learning.  We offer the ability for our people to pursue degree programs, professional certificates  and  individual  courses  in  strategic  fields  of  study  from  more  than  300  accredited  colleges  and  universities,  online  and  across  the globe through our tuition assistance program. Over 9,000 Boeing employees leverage these programs every year.Safety, quality, integrity and sustainability are at the core of how Boeing operates.  We aspire to achieve zero workplace injuries and provide a safe, open and accountable work environment for our employees. Employees are also required on an annual basis to sign the Boeing Code of Conduct  to  reaffirm  their  commitment  to  do  their  work  in  a  compliant  and  ethical  manner.   We  provide  several  channels  for  all  employees  to speak  up,  ask  for  guidance  and  report  concerns  related  to  ethics  or  safety  violations.  We  address  employee  concerns  and  take  appropriate actions that uphold our Boeing values.
Competition
The commercial jet aircraft market and the airline industry remain extremely competitive. We face aggressive international competitors who are intent on increasing their market share, such as Airbus and entrants from China. We are focused on improving our products and processes and continuing cost reduction efforts. We intend to continue to compete with other aircraft manufacturers by providing customers with airplanes and services that deliver superior design, safety, efficiency and value to customers around the world. BDS  faces  strong  competition  primarily  from  Lockheed  Martin  Corporation,  Northrop  Grumman  Corporation,  Raytheon  Technologies Corporation,  General  Dynamics  Corporation  and  SpaceX.  Non-U.S.  companies  such  as  BAE  Systems  and Airbus  Group  continue  to  build  a strategic presence in the U.S. market by strengthening their North American operations and partnering with U.S.  defense companies. In addition, certain competitors have occasionally formed teams with other competitors to address specific customer requirements. BDS expects the trend of strong competition to continue into 2023.The  commercial  and  defense  services  markets  are  extremely  challenging  and  are  made  up  of  many  of  the  same  strong  U.S.  and  non-U.S.  competitors  facing  BCA  and  BDS  along  with  other  competito...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_T1xFIMiSdi5oojYPyw2CyqeK)
 Call ID: call_T1xFIMiSdi5oojYPyw2CyqeK
  Args:
    pattern: primary customers|primary customer|primary customers of Boeing|Our primary customers|Customers|customer
    }```}NarrativeContinuation```Invalid JSON``` Hmm the tool expects JSON with pattern string. I included extra. Need to send valid JSON with pattern. Use simple 'primary customers' first. Also grep returns minimum matching sections. Let's call. I'll call 'customers' perhaps too broad. Try 'primary customers'..endregion. I'll call functions.grep_search_all. ensure proper JSON.ĵo. Let's call.ynnig.၂၀၁. I'll send pattern : primary customers

================================= Tool Message =================================
Name: grep_search_all

Tool 'grep_search_all' failed after 1 attempt with TypeError: grep_search_all() got an unexpected keyword argument '}```}NarrativeContinuation```Invalid JSON``` Hmm the tool expects JSON with pattern string. I included extra. Need to send valid JSON with pattern. Use simple 'primary customers' first. Also grep returns minimum matching sections. Let's call. I'll call 'customers' perhaps too broad. Try 'primary customers'..endregion. I'll call functions.grep_search_all. ensure proper JSON.ĵo. Let's call.ynnig.၂၀၁. I'll send pattern '. Please try again.

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_gPfmSWOyA417LvGIeT9jtFw7)
 Call ID: call_gPfmSWOyA417LvGIeT9jtFw7
  Args:
    pattern: primary customers

================================= Tool Message =================================
Name: grep_search_all

No matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_7j2k9y5KYrniLj3XIsAqLiGf)
 Call ID: call_7j2k9y5KYrniLj3XIsAqLiGf
  Args:
    pattern: principal customers|primary customers|our customers|customers include|major customers|principal customer|major customer|we sell to|the commercial airline industry|airlines

================================= Tool Message =================================
Name: grep_search_all

1.1.1.1 | Commercial Airplanes Segment
This segment develops, produces and markets commercial jet aircraft principally to the commercial airline industry worldwide. We are a leading producer of commercial aircraft and offer a family of commercial jetliners designed to meet a broad spectrum of global passenger and cargo requirements of airlines. This family of commercial jet aircraft in production includes the 737 narrow-body model and the 767, 777 and 787 wide- body models. We ended production of the 747 wide-body model in 2022.  Development continues on the 777X program and the 737-7 and 737- 10 derivatives.

1.1.1.10 | Suppliers
We are dependent upon the ability of a large number of U.S. and non-U.S. suppliers and subcontractors to meet performance specifications, quality  standards  and  delivery  schedules  at  our  anticipated  costs.   While  we  maintain  an  extensive  qualification  and  performance  surveillance system to control risk associated with such reliance on third parties, failure of suppliers or subcontractors to meet commitments could adversely affect production schedules and program/contract profitability, thereby jeopardizing our ability to fulfill commitments to our customers. We are also dependent on the availability of energy sources, such as electricity, at affordable prices.

1.1.2.1 | Risks Related to Our Business and Operations
We depend heavily on commercial airlines, subjecting us to unique risks.Market  conditions  have  a  significant  impact  on  demand  for  our  commercial  aircraft  and  related  services. The  commercial  aircraft  market  is predominantly  driven  by  long-term  trends  in  airline  passenger  and  cargo  traffic.   The  principal  factors  underlying  long-term  traffic  growth  are sustained  economic  growth  and  political  stability  both  in  developed  and  emerging  markets.   Demand  for  our  commercial  aircraft  is  further influenced  by  airline  profitability,  availability  of  aircraft  financing,  world  trade  policies,  government-to-government  relations,  technological advances,  price  and  other  competitive  factors,  fuel  prices,  terrorism,  pandemics,  epidemics  and  environmental  regulations.   Historically,  the airline industry has been cyclical and very competitive and has experienced significant profit swings and constant challenges to be more cost competitive.  Significant deterioration in the global economic environment, the airline industry generally or the financial stability of one or more of our major customers could result in fewer new orders for aircraft or services, or could cause customers to seek to postpone or cancel contractual orders and/or payments to us, which could result in lower revenues, profitability and cash flows and a reduction in our contractual backlog.  In addition,  because  our  commercial  aircraft  backlog  consists  of  aircraft  scheduled  for  delivery  over  a  period  of  several  years,  any  of  these macroeconomic, industry or customer impacts could unexpectedly affect deliveries over a long period. We  enter  into  firm  fixed-price  aircraft  sales  contracts  with  indexed  price  escalation  clauses,  which  could  subject  us  to  losses  if  we  have  cost overruns  or  if  increases  in  our  costs  exceed  the  applicable  escalation  rate. Commercial  aircraft  sales  contracts  are  often  entered  into  years before the aircraft are delivered.  In order to help account for economic fluctuations between the contract date and delivery date, aircraft pricing generally  consists  of  a  fixed  amount  as  modified  by  price  escalation  formulas  derived  from  labor,  commodity  and  other  price  indices.  Our revenue estimates are based on current expectations with respect to these escalation formulas, but the actual escalation amounts are outside of our control. Escalation factors can fluctuate significantly from period to period.  Changes in escalation amounts can significantly impact revenues and operating margins in our Commercial Airplanes business.We derive a significant portion of our revenues from a limited number of commercial airlines. We can make no assurance that any customer will exercise purchase options, fulfill existing purchase commitments or purchase additional products or services from us. In addition, fleet decisions, airline consolidations or financial challenges involving any of our major commercial airline customers could significantly reduce our revenues and limit our opportunity to generate profits from those customers.6
 Table of Contents
Airlines also are experiencing increased fuel and other costs, and the global economy is experiencing high inflation.Our  Commercial Airplanes  business  depends  on  our  ability  to  maintain  a  healthy  production  system,  ensure  every  airplane  in  our production system conforms to our exacting specifications, achieve planned production rate targets, successfully develop and certify new aircraft or new derivative aircraft, and meet or exceed stringent performance and reliability standards. The commercial aircraft business is extremely complex, involving extensive coordination and integration with U.S and non-U.S. suppliers, highly- skilled  labor  performed  by  thousands  of  employees  of  ours  and  other  partners,  and  stringent  and  evolving  regulatory  requirements  and performance and reliability standards.  The FAA has been working to implement safety reforms such as the 2018 FAA Reauthorization Act and the 2020 Aircraft Certification, Safety and Accountability Act (ACSAA). One of these, section 116 of the ACSAA prohibited the FAA from issuing a type certificate to aircraft after December 27, 2022 unless the aircraft’s flight crew alerting system met certain specifications.  The Consolidated Appropriations  Act,  2023  amended  Section  116  of  the  ACSAA,  such  that  applications  for  original  or  amended  type  certifications  that  were submitted  to  the  FAA  prior  to  December  27,  2020,  including  those  of  the  737-7  and  737-10,  are  no  longer  subject  to  the  crew  alerting specifications of Section 116.  Additionally, beginning one year after the FAA issues the type certificate for the 737-10, any new 737 MAX aircraft must include certain safety enhancements to be issued an original airworthiness certification by the FAA. These enhancements are included in Boeing’s application for the certification for the 737-10, and the sufficiency of these enhancements will be determined by the FAA.  Beginning three years after the issuance of a type certificate for the 737-10, all previously delivered 737 MAX aircraft must be retrofitted with these safety enhancements.  As  the  holder  of  the  type  certificate,  Boeing  is  required  to  bear  any  costs  of  these  safety  enhancement  retrofits.  We  have provisioned for the estimated costs associated with the safety enhancements and do not expect those costs to be material.  If we experience delays  in  achieving  certification  and/or  incorporating  safety  enhancements,  future  revenues,  cash  flows  and  results  of  operations  could  be adversely impacted. Comparable agencies in other countries may adopt similar changes. To the extent the FAA or similar regulatory agencies outside the U.S. implement more stringent regulations, we may incur additional compliance costs.  In addition, the introduction of new aircraft programs  and/or  derivatives,  such  as  the  777X,  737-7  and  737-10,  involves  increased  risks  associated  with  meeting  development,  testing, certification and production schedules. In  addition,  we  have  experienced  production  quality  issues,  including  in  our  supply  chain,  which  have  contributed  to  lower  787  deliveries, including a suspension of 787 deliveries from May 2021 to August 2022. We continue to conduct inspections and rework on built and stored 787 aircraft.  A number of our customers have contractual remedies, including compensation for late deliveries or rights to reject individual airplane deliveries  based  on  delivery  delays.  Delays  on  the  737,  777X  and  787  programs  have  resulted  in,  and  may  continue  to  result  in,  customers having the right to terminate orders, be compensated for late deliveries and/or substitute orders for other Boeing aircraft. We must minimize disruption caused by production changes, achieve operational stability and implement productivity improvements in order to meet  customer  demand  and  maintain  our  profitability. We  have  previously  announced  plans  to  adjust  production  rates  on  several  of  our commercial aircraft programs. The 787 program is currently producing at low rates and we expect to gradually increase to 5 per month in 2023.  Production of the 777X is currently paused and is expected to resume in 2023. The 737 program has experienced operational and supply chain challenges  stabilizing  production  at  31  per  month.  We  plan  to  gradually  increase  737  production  rates  based  on  market  demand  and  supply chain capacity.  In addition, we continue to seek opportunities to reduce the costs of building our aircraft, including working with our suppliers to reduce  supplier  costs,  identifying  and  implementing  productivity  improvements  and  optimizing  how  we  manage  inventory.  If  production  rate changes at any of our
7
Table of Contents
 commercial  aircraft  assembly  facilities  are  delayed  or  create  significant  disruption  to  our  production  system,  or  if  our  suppliers  cannot  timely deliver  components  to  us  at  the  cost  and  rates  necessary  to  achieve  our  targets,  we  may  be  unable  to  meet  delivery  schedules  and/or  the financial performance of one or more of our programs may suffer. Operational challenges impacting the production system for o...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_sRe3Wbrk6ut5agJF3SITm6zr)
 Call ID: call_sRe3Wbrk6ut5agJF3SITm6zr
  Args:
    pattern: major customer|major customers|primary customer|primary customers of Boeing|principal customers

================================= Tool Message =================================
Name: grep_search_all

1.1.2.1 | Risks Related to Our Business and Operations
