================================ Human Message =================================

QUERY:
Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
1.50 | Service disruptions caused by severe weather conditions, climate variability patterns or natural or other disasters may disrupt our operations or reduce the demand for our water services, which could adversely affect our financial condition, results of operations, cash flows and liquidity.
1.51 | Climate variability may cause increased volatility in weather and may impact water usage and related revenue or require additional expenditures, all of which may not be fully recoverable in rates or otherwise.
1.52 | expenditures and costs, in whole or in part.
1.53 | A loss of one or more large industrial or commercial customers could have a material adverse impact upon the results of operations of one or more of our Regulated Businesses.
1.54 | Our Regulated Businesses require significant capital expenditures and may suffer if we fail to secure appropriate funding to make investments, experience increases in short- and long-term interest rates or if we experience delays in completing major capital expenditure projects.
1.55 | Seasonality could adversely affect the volume of water sold and our revenues.
1.56 | Contamination of water supplies or our water service provided to our customers could result in service limitations and interruptions and exposure to substances not typically found in potable water supplies, and could subject us and our subsidiaries to reductions in usage and other responsive obligations, government enforcement actions, damage to our reputation and private litigation.
1.57 | An important part of our growth strategy is the acquisition of water and wastewater systems, which involves risks, including competition for acquisition opportunities from other regulated utilities, governmental entities and other buyers, which may hinder or limit our ability to grow our business.
1.58 | Our Regulated Businesses are subject to condemnation and other proceedings through eminent domain or other similar authorized process, which could materially and adversely affect their results of operations and financial condition.
1.59 | We may be subject to physical and cyber attacks.
1.60 | We rely on technology to facilitate the management of our business as well as our customer and supplier relationships, and a failure or disruption of implemented technology could materially and adversely affect our business.
1.61 | An inability to successfully develop and implement new technologies poses substantial risks to our business and operational excellence strategies, which could have a material adverse effect on our business and financial results.
1.62 | Our inability to efficiently upgrade and improve our operational and technology systems, or implement new systems, could result in higher than expected costs or otherwise adversely impact our internal controls environment, operations and profitability.
1.63 | Our business has inherently dangerous work sites. If we fail to maintain safe work sites, we may experience workforce or customer injuries or loss of life, and be exposed to financial losses, including penalties and other liabilities.
1.64 | Work stoppages and other labor relations matters could adversely affect our results of operations and the ability to serve our customers.
1.65 | Financial, Economic and Market-Related Risks
1.66 | Our inability to access the debt or equity capital or financial markets or other events could affect our ability to meet our liquidity needs at reasonable cost and our ability to meet long-term commitments, which could adversely affect our financial condition and results of operations.
1.67 | We may not be able to fully utilize our state net operating loss carryforwards.
1.68 | We have recorded a significant amount of goodwill, and we may never realize the full value of our intangible assets, causing us to record impairments that may negatively affect our results of operations.
1.69 | Market volatility and other conditions may impact the value of benefit plan assets and liabilities, as well as assumptions related to the benefit plans, which may require us to provide significant additional funding.
1.70 | Additional Risks Related to Market-Based Businesses
1.71 | MSG’s operations are subject to various risks associated with doing business with the U.S. government.
1.72 | General Risk Factors
1.73 | Undetected errors in internal controls and information reporting could result in the disallowance of cost recovery and noncompliant disclosure.
1.74 | Our continued success is dependent upon our ability to hire, retain and utilize qualified personnel.
1.75 | ITEM 1B. UNRESOLVED STAFF COMMENTS
1.76 | ITEM 2. PROPERTIES
1.77 | ITEM 3. LEGAL PROCEEDINGS
1.78 | Compliance with SWRCB Orders to Reduce Carmel River Diversions
1.79 | Monterey Peninsula Water Supply Project
1.80 | CPUC Final Approval of Water Supply Project
1.81 | Coastal Development Permit Application
1.82 | Desalination Plant Development Permit
1.83 | Proposed Zoning Changes at CEMEX Site for Slant Wells
1.84 | Test Slant Well Permitting
1.85 | Water Supply Project Land Acquisition and Slant Well Site Use
1.86 | Challenges Related to Compliance with California’s Sustainable Groundwater Management Act
1.87 | Challenge of Certification — Proposed Monterey System Acquisition Final Environmental Impact Report
1.88 | West Virginia Elk River Freedom Industries Chemical Spill
1.89 | Dunbar, West Virginia Water Main Break Class Action Litigation
1.90 | Chattanooga, Tennessee Class Action Litigation
1.91 | Other Matters
1.92 | General
1.93 | ITEM 4. MINE SAFETY DISCLOSURES
1.94 | PART II
1.95 | ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
1.96 | ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
1.97 | Overview
1.98 | COVID-19 Pandemic Update
1.99 | Sale of Homeowner Services Group
1.100 | Financing Activities
1.101 | Selected Financial Data
1.102 | Financial Results
1.103 | Growth Through Capital Investment in Infrastructure and Regulated Acquisitions
1.104 | Regulated Businesses Growth and Optimization
1.105 | Sale of New York American Water Company, Inc.
1.106 | Sale of Michigan American Water Company
1.107 | Future Growth
1.108 | Operational Excellence
1.109 | Regulatory Matters
1.110 | General Rate Cases
1.111 | Pending General Rate Case Filings
1.112 | Infrastructure Surcharges
1.113 | Pending Infrastructure Surcharge Filings
1.114 | Tax Matters
1.115 | Federal Tax Legislation
1.116 | Federal Net Operating Loss
1.117 | Legislative Updates
1.118 | Consolidated Results of Operations
1.119 | Segment Results of Operations
1.120 | Regulated Businesses Segment
1.121 | Operating Revenues
1.122 | Operation and Maintenance
1.123 | Employee-Related Costs
1.124 | Production Costs
1.125 | Maintenance Materials and Supplies
1.126 | Customer Billing and Accounting
1.127 | Depreciation and Amortization
1.128 | General Taxes
1.129 | Other Income (Expenses)
1.130 | Provision for Income Taxes
1.131 | Market-Based Businesses
1.132 | Operating Revenues
1.133 | Operation and Maintenance
1.134 | Operating Supplies and Services
1.135 | Maintenance Materials and Supplies
1.136 | Employee-Related Costs
1.137 | Depreciation and Amortization
1.138 | Gain or (Loss) on Sale of Businesses
1.139 | Provision for Income Taxes
1.140 | Liquidity and Capital Resources
1.141 | Cash Flows from Operating Activities
1.142 | Cash Flows from Investing Activities
1.143 | Cash Flows from Financing Activities
1.144 | Issuer and Guarantor of Senior Notes
1.145 | Credit Facilities and Short-Term Debt
1.146 | Capital Structure
1.147 | Debt Covenants
1.148 | Security Ratings
1.149 | Dividends and Regulat...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_KJuZCHZsYZ2XUU2l67cxv1Eh)
 Call ID: call_KJuZCHZsYZ2XUU2l67cxv1Eh
  Args:
    section_id: 1.170

================================= Tool Message =================================
Name: read_section

American Water Works Company, Inc. and Subsidiary Companies Consolidated Statements of Operations
(In millions, except per share data)
 For the Years Ended December 31, 2021 2020 2019 Operating revenues $ 3,930 $ 3,777 $ 3,610 Operating expenses: Operation and maintenance 1,777 1,622 1,544 Depreciation and amortization 636 604 582 General taxes 321 303 280 Other — — (10) Total operating expenses, net 2,734 2,529 2,396 Operating income 1,196 1,248 1,214 Other income (expense): Interest expense (403) (397) (386) Interest income 4 2 4 Non-operating benefit costs, net 78 49 16 Gain or (loss) on sale of businesses 747 — (44) Other, net 18 22 29 Total other income (expense) 444 (324) (381) Income before income taxes 1,640 924 833 Provision for income taxes 377 215 212 Net income attributable to common shareholders $ 1,263 $ 709 $ 621 Basic earnings per share: (a) Net income attributable to common shareholders $ 6. 96 $ 3.91 $ 3.44 Diluted earnings per share: (a) Net income attributable to common shareholders $ 6.95 $ 3.91 $ 3.43 Weighted average common shares outstanding: Basic 182 181 181 Diluted 182 182 181
(a) Amounts may not calculate due to rounding.The accompanying notes are an integral part of these Consolidated Financial Statements.84
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_7gxLAFKeoMJy6Z9XdXel0SDX)
 Call ID: call_7gxLAFKeoMJy6Z9XdXel0SDX
  Args:
    section_id: 1.171

================================= Tool Message =================================
Name: read_section

American Water Works Company, Inc. and Subsidiary Companies
Consolidated Statements of Comprehensive Income
(In millions)
 For the Years Ended December 31, 2021 2020 2019 Net income attributable to common shareholders $ 1,263 $ 709 $ 621 Other comprehensive income (loss), net of tax: Change in employee benefit plan funded status, net of tax of $0, $(4) and $3 in 2021, 2020 and 2019, respectively (1) (12) 8 Defined benefit pension plan actuarial loss, net of tax of $1, $1 and $1 in 2021, 2020 and 2019, respectively 4 3 4 Foreign currency translation adjustment — — (1) Unrealized gain (loss) on cash flow hedges, net of tax of $1, $(1) and $(5) in 2021, 2020 and 2019, respectively 1 (4) (13) Net other comprehensive income (loss) 4 (13) (2) Comprehensive income attributable to common shareholders $ 1,267 $ 696 $ 619
 The accompanying notes are an integral part of these Consolidated Financial Statements.85
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_0jUPGteojYehA6U6jrEDaf0F)
 Call ID: call_0jUPGteojYehA6U6jrEDaf0F
  Args:
    pattern: Consolidated Statements of Cash Flows|Net cash provided by operating activities|Depreciation and amortization

================================= Tool Message =================================
Name: grep_search_next

1.101 | Selected Financial Data
This selected financial data below should be read in conjunction with the Company’s Consolidated Financial Statements and related Notes in this Annual Report on Form 10-K as well as the remainder of this Item 7—Management’s Discussion and Analysis of Financial Condition and Results of Operations. For the Years Ended December 31, (In millions, except per share data) 2021 2020 2019 2018 2017 Statement of Operations data: Operating revenues $ 3,930 $ 3,777 $ 3,610 $ 3,440 $ 3,357 Net income attributable to common shareholders 1,263 709 621 567 426 Net income attributable to common shareholders per basic common share $ 6. 96 $ 3.91 $ 3.44 $ 3.16 $ 2.39 Net income attributable to common shareholders per diluted common share 6.95 3.91 3.43 3.15 2. 38 Balance Sheet data: Total assets $ 26,075 $ 24,766 $ 22,682 $ 21,223 $ 19,482 Long-term debt and redeemable preferred stock at redemption value 10,344 9,333 8,644 7,576 6,498 Other data: Cash dividends declared per common share $ 2.41 $ 2.20 $ 2.00 $ 1.82 $ 1. 66 Net cash provided by operating activities 1,441 1,426 1,383 1,386 1,449 Net cash used in investing activities (1,536) (2,061) (1,945) (2,036) (1,672) Net cash (used in) provided by financing activities (345) 1,120 494 726 207 Capital expenditures included in net cash used in investing activities (1,764) (1,822) (1,654) (1,586) (1,434)

================================== Ai Message ==================================

$1,832 million.
