================================ Human Message =================================

QUERY:
If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
1.47 | Net Sales:
1.48 | Cost of Sales:
1.49 | Selling, General and Administrative Expenses:
1.50 | Research, Development and Related Expenses:
1.51 | Gain on Business Divestitures:
1.52 | Goodwill Impairment Expense:
1.53 | Other Expense (Income), Net:
1.54 | PERFORMANCE BY BUSINESS SEGMENT
1.55 | Corporate and Unallocated:
1.56 | Corporate Special Items
1.57 | Other Corporate Expense - Net
1.58 | Operating Business Segments:
1.59 | Year 2022 results:
1.60 | Year 2021 results:
1.61 | Year 2022 results:
1.62 | Year 2021 results:
1.63 | Year 2022 results:
1.64 | Year 2021 results:
1.65 | Year 2022 results:
1.66 | Year 2021 results:
1.67 | PERFORMANCE BY GEOGRAPHIC AREA
1.68 | Geographic Area Supplemental Information
1.69 | Employment:
1.70 | Capital Spending/Net Property, Plant and Equipment:
1.71 | CRITICAL ACCOUNTING ESTIMATES
1.72 | Legal Proceedings:
1.73 | Pension and Postretirement Obligations:
1.74 | Discount rate
1.75 | Expected return on plan assets
1.76 | Assessments of Goodwill:
1.77 | Assessments of Long-Lived Assets:
1.78 | Uncertainty in Income Tax Positions:
1.79 | NEW ACCOUNTING PRONOUNCEMENTS
1.80 | FINANCIAL CONDITION AND LIQUIDITY
1.81 | Total debt:
1.82 | Cash, cash equivalents and marketable securities:
1.83 | Net Debt (non-GAAP measure):
1.84 | Balance Sheet:
1.85 | Cash Flows:
1.86 | 2022 Debt Activity:
1.87 | 2021 Debt Activity:
1.88 | Repurchases of Common Stock:
1.89 | Dividends Paid to Shareholders:
1.90 | FINANCIAL INSTRUMENTS
1.91 | Item 7A. Quantitative and Qualitative Disclosures About Market Risk.
1.92 | Value At Risk:
1.93 | Management’s Responsibility for Financial Reporting
1.94 | Management’s Report on Internal Control Over Financial Reporting
1.95 | Report of Independent Registered Public Accounting Firm
1.96 | To the Board of Directors and Shareholders of 3M Company
1.97 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.98 | Basis for Opinions
1.99 | Definition and Limitations of Internal Control over Financial Reporting
1.100 | Critical Audit Matters
1.101 | Legal Proceedings
1.102 | Tax-free Determination of the Split-Off of the Food Safety Division
1.103 | Property, Plant and Equipment and Goodwill Impairment Assessments for the Advanced Materials Division
1.104 | 3M Company and Subsidiaries Consolidated Statement of Income
1.105 | 3M Company and Subsidiaries Consolidated Statement of Comprehensive Income (Loss)
1.106 | 3M Company and Subsidiaries
1.107 | 3M Company and Subsidiaries
1.108 | 3M Company and Subsidiaries
1.109 | 3M Company and Subsidiaries
1.110 | Earnings Per Share Computations
1.111 | Related Party Activity:
1.112 | New Accounting Pronouncements
1.113 | NOTE 2. Revenue
1.114 | Contract Balances:
1.115 | Operating Lease Revenue:
1.116 | Disaggregated revenue information:
1.117 | NOTE 3. Acquisitions and Divestitures
1.118 | Divestitures:
1.119 | 2022 divestitures and previously announced divestitures:
1.120 | 2020 divestitures:
1.121 | Operating income and held-for-sale amounts:
1.122 | NOTE 4. Goodwill and Intangible Assets
1.123 | Goodwill
1.124 | Acquired Intangible Assets
1.125 | NOTE 5. Restructuring Actions
1.126 | 2020 through 2022 Restructuring Action
1.127 | Operational/Marketing Capability Restructuring:
1.128 | Divestiture-Related Restructuring
1.129 | 2020 Restructuring Actions:
1.130 | Divestiture-Related Restructuring
1.131 | Other Restructuring
1.132 | NOTE 7. Supplemental Balance Sheet Information
1.133 | NOTE 8. Supplemental Equity and Comprehensive Income Information
1.134 | Reclassifications out of Accumulated Other Comprehensive Income Attributable to 3M
1.135 | NOTE 10. Income Taxes
1.136 | NOTE 11. Marketable Securities
1.137 | NOTE 12. Long-Term Debt and Short-Term Borrowings
1.138 | Future Maturities of Long-term Debt
1.139 | Credit Facilities
1.140 | Other Credit Facilities
1.141 | Long-Term Debt Issuances and Fixed-to-Floating Interest Rate Swaps
1.142 | Long-Term Debt Maturities and Extinguishments
1.143 | Floating Rate Notes
1.144 | NOTE 13. Pension and Postretirement Benefit Plans
1.145 | Components of net periodic cost and other amounts recognized in other comprehensive income
1.146 | Weighted-average assumptions used to determine benefit obligations as of December 31
1.147 | Weighted-average assumptions used to determine net cost for years ended December 31
1.148 | Future Pension and Postretirement Benefit Payments
1.149 | Plan Asset Management
1.150 | U.S. Pension Plans and Postretirement Benefit Plan Assets
1.151 | International Pension Plans Assets
1.152 | NOTE 14. Derivatives
1.153 | Fair Value Hedges:
1.154 | Net Investment Hedges:
1.155 | Location, Fair Value, and Gross Notional Amounts of Derivative Instruments
1.156 | Credit Risk and Offsetting of Assets and Liabilities of Derivative Instruments
1.157 | Offsetting of Financial Assets under Master Netting Agreements with Derivative Counterparties
1.158 | Currency Effects
1.159 | NOTE 15. Fair Value Measurements
1.160 | Assets and Liabilities that are Measured at Fair Value on a Recurring Basis:
1.161 | Assets and Liabilities that are Measured at Fair Value on a Nonrecurring Basis:
1.162 | Fair Value of Financial Instruments:
1.163 | NOTE 16. Commitments and Contingencies
1.164 | Legal Proceedings:
1.165 | Process for Disclosure and Recording of Insurance Receivables Related to Legal Proceedings
1.166 | Respirator Mask/Asbestos Liabilities and Insurance Receivables
1.167 | Preceding respirator mask/asbestos — Aearo Technologies matters/information:
1.168 | Environmental Matters and Litigation
1.169 | Environmental Matters
1.170 | PFAS Regulatory and Legislative Activity
1.171 | Europe
1.172 | United States: Federal Activity
1.173 | United States: State Activity
1.174 | Litigation Related to Historical PFAS Manufacturing Operations in Alabama
1.175 | State Attorneys General Litigation related to PFAS
1.176 | Other PFAS-related Product and Environmental Litigation
1.177 | Other PFAS-related Matters
1.178 | Other Environmental Litigation
1.179 | Environmental Liabilities and Insurance Receivables
1.180 | Product Liability Litigation
1.181 | Securities and Shareholder Litigation
1.182 | Compliance Matter
1.183 | NOTE 17. Leases
1.184 | NOTE 18. Stock-Based Compensation
1.185 | Stock Option Program
1.186 | Stock Option Assumptions
1.187 | Restricted Stock and Restricted Stock Units
1.188 | Performance Shares
1.189 | General Employees’ Stock Purchase Plan (GESPP):
1.190 | NOTE 19. Business Segments and Geographic Information
1.191 | Eliminating inclusion of dual credit in measure of segment operating performance
1.192 | Reflecting certain litigation-related costs in the Safety and Industrial segment's operating performance measure
1.193 | Business Segment Products
1.194 | Business Segment Information
1.195 | Corporate and Unallocated
1.196 | Geographic Information
1.197 | Item 9B. Other Information.
1.198 | Disclosure Under Iran Threat Reduction and Syria Human Rights Act of 2012
1.199 | Protection of Intellectual Property Rights in Iran Pursuant to Specific License
1.200 | PART III
1.201 | Documents Incorporated by Reference
1.202 | Item 11. Executive Compensation.
1.203 | Item 14. Principal Accounting Fees and Services.
1.204 | PART IV
1.205 | Item 15. Exhibits, Financial Statement Schedules.
1.206 | Item 16. Form 10-K Summary.
1.207 | SIGNATURES
1.208 | 2016 LONG-TERM INCENTIVE PLAN
1.209 | PERFORMANCE SHARE AWARD AGREEMENT
1.210 | ELECTRONIC ACCEPTANCE OF AWARD:
1.211 | ARTICLE I. AWARD; VESTING; FORFEITURE AND SETTLEMENT
1.212 | 1.1 Performance Shares and Dividend Equivalents.
1.213 | ARTICLE II. TAXATION AND TAX WI...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_btLwXTMJI6RI7kYJ5TqMfQrc)
 Call ID: call_btLwXTMJI6RI7kYJ5TqMfQrc
  Args:
    section_id: 1.59

================================= Tool Message =================================
Name: read_section

Year 2022 results:
Sales in Safety and Industrial were down 3.2 percent in U.S. dollars.On an organic sales basis:
• Sales increased in electrical markets, abrasives, automotive aftermarket, roofing granules,closure and masking systems, and industrial adhesives and tapes and decreased in personal safety.
• Growth from continued improving general industrial manufacturing activity and other end-market demand was partially offset by the disposable respirator sales decline within personal safety,which negatively impacted year-on-year organic growth by 4.5 percentage points.Business segment operating income margins decreased year-on-year due to special item costs for significant litigation primarily related to steps toward resolving Combat Arms Earplugs litigation (discussed in Note 16) resulting in a 2022 second quarter pre-tax charge of approximately $1.2 billion.  Margins were also impacted by increased raw materials and logistics costs, manufacturing productivity headwinds, partially offset by selling price actions, spending discipline and restructuring actions. Adjusting for special item costs for significant litigation (non-GAAP measure), business segment operating income margins decreased year-on-year as displayed above.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_RqsGBrLiOlHduBeUOk8DrtTb)
 Call ID: call_RqsGBrLiOlHduBeUOk8DrtTb
  Args:
    section_id: 1.61

================================= Tool Message =================================
Name: read_section

Year 2022 results:
Sales in Transportation and Electronics were down 3.9 percent in U.S. dollars.On an organic sales basis:
• Sales increased in automotive and aerospace, commercial solutions and advanced materials,and decreased in transportation safety and electronics.
• Growth was held back by weaker consumer electronics end-market demand and ongoing impacts of semiconductor supply chain constraints on automotive markets.Divestitures:
• Divestiture impact relates to lost Transportation and Electronics sales year-on-year from deconsolidation of the Aearo Entities in July 2022.Business segment operating income margins decreased year-on-year due to special item charges for PFAS manufacturing exit costs related to asset impairments (discussed in Note 15) resulting in a 2022 fourth quarter pre-tax charge of $0.8 billion.  Margins were also impacted by increased raw materials and logistics costs, manufacturing productivity headwinds which were further magnified by the shutdown of certain operations in Belgium and investments in auto electrification, partially offset by selling price actions, strong spending discipline and restructuring actions. Adjusting for special item PFAS manufacturing exit costs (non-GAAP measure), business segment operating income margins increased year-on-year as displayed above.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_1BZKNenX2CIZVjOplSFnt9px)
 Call ID: call_1BZKNenX2CIZVjOplSFnt9px
  Args:
    section_id: 1.63

================================= Tool Message =================================
Name: read_section

Year 2022 results:
Sales in Health Care were down 2.0 percent in U.S. dollars.On an organic sales basis:
• Sales increased in separation and purification, health information systems, food safety and medical solutions,and was flat in oral care.
• Growth continues to be impacted by COVID-related trends on elective procedure volumes and ongoing inflationary pressures.Divestitures:
• Divestiture impact relates to the lost sales year-on-year from the divestiture from the Food Safety Division split-off transaction and combination with Neogen completed in the third quarter of 2022.Business segment operating income margins decreased year-on-year due to increased raw materials and logistics costs along with manufacturing productivity headwinds, investments in the business and transaction-related costs associated with the announced divestiture of the food safety business (see Note 3), partially offset by sales growth (including selling price actions), strong spending discipline and restructuring actions. As discussed in Note 3, in July 2022, 3M announced its intention to spin off the Health Care business as a separate public company. 3M expects to initially retain a 19.9% ownership position in the Health Care business.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_empqvozRkHs8qd95UQliRlEV)
 Call ID: call_empqvozRkHs8qd95UQliRlEV
  Args:
    section_id: 1.65

================================= Tool Message =================================
Name: read_section

Year 2022 results:
Sales in Consumer were down 3.9 percent in U.S. dollars.On an organic sales basis:
• Sales increased in stationery and office and home care,was flat in consumer health and safety, and decreased in home improvement.
• Growth was impacted by softening trends in the Consumer retail business as consumers pulled back on discretionary spending and retailers took actions to reduce their inventories.These impacts were partially offset by demand for Scotch Blue  painter’s tape, Scotch-Brite , and Post-it®-solutions.Business segment operating income margins decreased year-on-year as a result of increased raw materials, logistics and outsourced hardgoods manufacturing costs along with manufacturing productivity headwinds and investments in the business, partially offset by sales growth (including selling price actions), strong spending discipline and restructuring actions.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_qyKS17err5nvXlJXoCWCKNGN)
 Call ID: call_qyKS17err5nvXlJXoCWCKNGN
  Args:
    section_id: 1.41

================================= Tool Message =================================
Name: read_section

Sales and operating income (loss) by business segment:
The following tables contain sales and operating income (loss) results by business segment for the years ended December 31, 2022 and 2021. Refer to the section entitled “Performance by Business Segment” later in MD&A for additional discussion concerning 2022 versus 2021 results, including Corporate and Unallocated. Refer to Note 19 for additional information on business segments. 2022 2021 % change (Dollars in millions) Net Sales % of Total Operating Income (Loss) Net Sales % of Total Operating Income (Loss) Net Sales Operating Income (Loss) Business Segments Safety and Industrial $ 11,604 33.9 % $ 1,199 $ 11,981 33.9 % $ 2,466 (3.2)% (51.4) % Transportation and Electronics 8,902 26. 0 1,012 9,262 26.2 1,880 (3.9) (46.2) Health Care 8,421 24.6 1,815 8,597 24.3 2,037 (2.0) (10.9) Consumer 5,298 15.5 994 5,513 15.6 1,162 (3.9) (14. 4) Corporate and Unallocated 4 — 1,519 2 — (176) Total Company $ 34,229 100.0 % $ 6,539 $ 35,355 100.0 % $ 7,369 (3.2)% (11.3) %
Year ended December 31, 2022 Worldwide Sales Change By Business Segment Organic sales Acquisitions Divestitures Translation Total sales change Safety and Industrial 1. 0 % — % — % (4.2)  % (3.2) % Transportation and Electronics 1.2 — (0.5) (4.6) (3.9) Health Care 3.2 — (1.4) (3.8) (2.0) Consumer (0.9) — (0.4) (2.6) (3.9) Total Company 1.2 — (0. 5) (3.9) (3.2)

================================== Ai Message ==================================

Consumer, with organic sales down 0.9% in 2022, dragged down 3M’s overall growth when excluding M&A.
