================================ Human Message =================================

QUERY:
What are the major products and services that AMD sells as of FY22?

TABLE OF CONTENTS (TOC):
1 | ADVANCED MICRO DEVICES, INC.
  read_section (call_mPNm5Vd1LUYIxiJ7Yrp9jrh4)
 Call ID: call_mPNm5Vd1LUYIxiJ7Yrp9jrh4
  Args:
    section_id: 1.1.1.12
  read_section (call_Ka6nEujx9RKcbfXSTJEK6nqg)
 Call ID: call_Ka6nEujx9RKcbfXSTJEK6nqg
  Args:
    section_id: 1.1.1.15
  read_section (call_YkaBrvEAr6mRs4x3iiDejMAN)
 Call ID: call_YkaBrvEAr6mRs4x3iiDejMAN
  Args:
    section_id: 1.1.1.18
  read_section (call_AmOvRAcHday18qbCNyiqtUSb)
 Call ID: call_AmOvRAcHday18qbCNyiqtUSb
  Args:
    section_id: 1.1.1.19
  read_section (call_Bj7b7pXwvvurFjU5v321FHfo)
 Call ID: call_Bj7b7pXwvvurFjU5v321FHfo
  Args:
    section_id: 1.2.5.7.4

================================= Tool Message =================================
Name: read_section

Data Center Products
Server CPUs. Our CPUs for server platforms currently include the AMD EPYC™ Series processors – AMD EPYC 9004 Series, AMD EPYC 7003 Series and AMD EPYC 7002 Series. Our 4  Gen AMD EPYC 9004 Series processors are built on the “Zen 4” core and are designed to deliver leadership performance and energy efficiency across multiple market segments and workloads.  Our 3  Gen AMD EPYC processors include AMD 3D V-Cache™ technology for leadership performance in technical computing workloads.FPGAs and Adaptive SoCs. We offer a wide range of FPGAs, Adaptive SoCs and acceleration cards for the data center.  Devices include the Virtex™ and Kintex™  FPGA  products,  as  well  as  Zynq™,  Zynq  MPSoC,  and  Versal™  Adaptive  SoC  products.  Our  Alveo™  accelerator  cards  provide  a platform  for accelerating  workloads  in  the  data  center,  at  the  edge  or  the  cloud.   To  make  it accessible  for  developers,  Alveo  is  available  on  most  major  OEM  server platforms, as well as a growing presence across all major cloud providers who provide FPGA-as-a-Service (FaaS).DPUs.  Our  P4  programmable AMD  Pensando  DPUs  are  designed  to  help  offload  data  center  infrastructure  services  from  the  CPU,  and  coupled  with  our comprehensive software stack, help enable cloud and enterprise customers to optimize performance for network, storage, and security services at cloud scale.  Designed for minimal latency, jitter and power impact, our DPUs can help large Infrastructure as a service (IaaS) cloud providers improve hosted virtualized and bare-metal workload performance. Our DPUs power the Aruba CX 10000 top-of-rack network switch, designed to enable enterprise customers to adopt the cloud model of distributed services.Data  Center  GPUs.  Our AMD  Instinct™  family  of  GPU  accelerator  products,  including AMD  Instinct  MI200  Series  which  is  based  on  2   Gen AMD  CDNA architecture, and are specifically designed to address the growing demand for compute-accelerated data center workloads, including AI training and a range of supercomputing  applications  where  the  compute  capabilities  of  GPUs  provide  additional  performance.   Combined  with  our  AMD  ROCm™  open  software platform, our customers can deliver differentiated accelerated platforms to address the next-generation of computing challenges while minimizing power and space needs in the data center. Our visual cloud GPU offerings include products in the Radeon™ PRO V families. Our visual cloud data center GPUs include a range of solutions tailored towards workloads requiring remote visualization, such as Desktop-as-a-Service, Workstation-as-a-Service and Cloud Gaming.  AMD Accelerated Parallel Processing or General Purpose GPU (GPGPU) refers to a set of advanced hardware and software technologies that enable our discrete GPUs, working in concert with the CPU, to accelerate computational tasks beyond traditional CPU processing by utilizing the vast number of GPU cores while working with the CPU to process information cooperatively. In addition, computing devices with heterogeneous computing features can run computationally- intensive tasks more efficiently, which we believe provides a superior application experience to the end user.  Moreover, heterogeneous computing allows for the elevation of the GPU to the same level as the CPU for memory access, queuing, and execution.

================================= Tool Message =================================
Name: read_section

Client Products
Desktop CPUs. Our CPUs for desktop platforms currently include the AMD Ryzen™ and AMD Athlon™ series processors. Our Ryzen 7000 Series desktop processors  are  based  on  “Zen  4”  architecture  and  deliver  leadership  performance  for  gamers  and  content  creators.   Our AMD  Ryzen  5000  Series  desktop processor family powered by our “Zen 3” core architecture has up to 16 cores and is the first AMD Ryzen processor to feature AMD 3D V-Cache technology to improve gaming performance.th
Table of Contents
Notebook CPUs. Our mobile APUs, including AMD Ryzen and AMD Athlon mobile processors for the commercial and consumer markets, combine both high levels of performance and efficiency for notebook PCs.  Our AMD Ryzen 7000 Series processors for mobile applications have up to 16 “Zen 4” architecture cores. We also offer AMD Ryzen 6000 Series mobile processors, built on “Zen 3+” architecture and AMD Ryzen 5000 Series mobile processors, which are powered with our “Zen 3” core architecture.Commercial CPUs.  We offer enterprise-class desktop and mobile PC solutions sold as AMD PRO Mobile and AMD PRO desktop processors with Radeon™ graphics  for  the  commercial  market.  AMD  Ryzen  PRO,  AMD  Threadripper™  PRO  and  AMD  Athlon  PRO  processors  solutions  are  designed  to  provide enterprise customers with the performance, security capabilities and business features such as enhanced security and manageability, platform longevity and extended  image  stability.   Our  AMD  Ryzen  Threadripper  PRO  5000  WX-Series  processors  provide  full-spectrum  performance  across  multiple  workstation workloads due to the performance and efficiency of the “Zen 3” core architecture and increased processor frequencies. We also offer the AMD Ryzen PRO 7030 Series Mobile processors built on “Zen 3” core architecture.Chipsets.  We offer a full suite of chipset products to support our AMD Ryzen and Threadripper platforms, including chipsets for the AM5 socket like the X670 chipsets  which  support  PCIe 5.0  (fifth  generation  Peripheral  Component  Interconnect  Express  motherboard  interface)  designed  for  enthusiast  desktop platforms.   In  the  AM5  platform  we  also  offer  B650  chipsets  to  enable  a  broader  range  of  solutions  in  the  market.  In  the  AM4  ecosystem  for  5000-series processors and prior, we offer the X570, B550 and A520 chipsets for socket AM4 for 3  Gen AMD Ryzen desktop processors and 5000 processors.  In addition, we  continue  to  offer  the  B450  and  A320  chipsets  that  are  combined  with  AMD  Ryzen  processors  for  the  AM4  desktop  platform  for  the  performance  and affordable mainstream platforms segments.  In the High-End Desktop (HEDT) and Workstation segments, we offer the WRX80 chipsets to support the 3  Gen Ryzen Threadripper PRO platforms offering high speed I/O and platform bandwidth.

================================= Tool Message =================================
Name: read_section

Gaming Products
Semi-Custom Products. Our semi-custom products are tailored, co-developed, high-performance, customer-specific solutions based on our CPU, GPU and multi-media  technologies.  We  work  closely  with  our  customers  to  define  solutions  to  precisely  match  the  requirements  of  the  device  or  application.   We developed the semi-custom SoC products that power both the Sony PlayStation 5 as well as the Microsoft Xbox Series S and X game consoles. We partnered with Valve to create a semi-custom APU optimized for handheld gaming to power the Steam Deck™.5
Table of Contents
Discrete  Desktop  and  Notebook  GPUs .  Our  AMD  Radeon  series  discrete  GPU  processors  for  desktop  and  notebook  PCs  support  current  generation application  program  interfaces  (APIs)  like  DirectX®  12  Ultimate  and  Vulkan ,  support  high-refresh  rate  displays  using  AMD  FreeSync™,  AMD  FreeSync Premium,  and AMD  FreeSync  Premium  Pro  technologies,  and  are  designed  to  support  VR  in  PC  platforms.   Our AMD  Radeon  Software  expands  remote gaming  functionality  and  enables  new  features  and  customization  capabilities.  In  addition,  we  also  offer  tools  for  game  developers  such  as  our  AMD FidelityFX™  open-source  image  quality  software  toolkit  that  helps  deliver  improved  visual  quality  with  minimal  performance  overhead.   FidelityFX  Super Resolution (FSR) uses upscaling technologies to help boost frame rates in games. Our FSR 2.0 technology uses temporal data and optimized anti-aliasing to boost frame rates in supported games while delivering similar or better image quality than native resolution without requirement dedicated machine learning hardware. Our AMD  Radeon  RX  7900  XTX  and  Radeon  RX  7900  XT  graphics  cards  are  built  on  high-performance,  energy-efficient AMD  RDNA  3  architecture.  AMD Radeon  RX  7900  series  chiplet  design  combines  5  nm  and  6  nm  process  nodes,  each  optimized  for  specific  chips  in  the  GPU.   We  continue  to  offer AMD Radeon  RX  6000  series  discrete  graphics,  based  on  our  RDNA2  architecture,  for  high-performance  gaming  desktops  and  notebooks.   Our AMD Advantage Design™ Framework is a collaboration with our global PC partners, delivering high-performance gaming notebooks by combining our AMD Radeon RX series mobile graphics, AMD Software: Adrenalin Edition, AMD Ryzen series mobile processors and utilizing AMD smart technologies to provide best-in-class gaming experiences.  AMD  RDNA  3  gaming  architecture  is  included  in  our  newer AMD  Radeon  RX  graphics  cards  giving  process  optimizations  plus  firmware  and software enhancements and high-bandwidth, low-latency AMD Infinity Cache technology and GDDR6 memory at up to 20Gbps.Professional GPUs. Our AMD Radeon PRO family of professional graphics products includes multi-view graphics cards and GPUs designed for integration in mobile and desktop workstations.  AMD Radeon PRO graphics cards are designed for demanding use cases such as design and manufacturing for CAD, and media and entertainment for broadcast and animation pipelines. AMD Radeon PRO supports end users utilizing GPU accelerated visualization for construction, architecture and mechanical design through gaming and visualization engines on high resolution displays.  Our AMD Radeon PRO W6000 series workstation graphics  include  AMD  RDNA  2  architecture  and  AMD  Infinity  Cache  and  are  designed  to  reduce  latency  and  power  consumption  and  to  optimize  design workloads, including 3D rendering, 8K video composition and color correction, complex design and engineering simulations along with image and video editing applications.

================================= Tool Message =================================
Name: read_section

Embedded Products
Embedded  CPUs, APUs  and  GPUs . Our  products  for  embedded  platforms  include AMD  Embedded  EPYC  CPUs, AMD  Embedded  Ryzen  V-Series APUs, CPUs and SoCs, AMD Embedded Ryzen R-Series APUs, CPUs and SoCs .  Our embedded processors and GPUs are designed to support high performance and bandwidth network connectivity and security, high-performance storage requirements for enterprise and cloud infrastructure, 3D graphics performance and 4K multimedia requirements of automotive infotainment systems.6
Table of Contents
FPGAs  and  Adaptive  SoCs.  Our  FPGA  products  are  hardware-customizable  devices  that  can  be  tailored  to  meet  the  specific  needs  of  each  customer, enabling  them  to  differentiate  their  products  and  accelerate  time-to-market.   Our  FPGA  families  include  UltraScale+™  (based  on  16  nm  technology), UltraScale™ (20 nm), 7 Series (28 nm) and older series.  Adaptive SoC products include the Zynq SoC and UltraScale+ Multi-Processing System on a Chip (MPSoCs) which combine FPGA technology with a heterogeneous processing system, as well as the industry’s first RFSoC architecture with integrated radio frequency  (RF)  data  converters.   The  Versal  portfolio  is  composed  of  software-programmable Adaptive  SoCs,  with  a  heterogeneous  compute  platform  that combines  Scalar  Engines,  Adaptable  Engines,  and  Intelligent  Engines  to  achieve  dramatic  performance  improvements  over  today's  fastest  FPGA  and accelerate applications in a wide variety of markets, including data center, wired network, 5G wireless, automotive, industrial, scientific, medical, aerospace and defense. Development  Boards,  Kits  and  Configuration  Products. We  offer  development  kits  for  all  our  FPGA  and Adaptive  SoC  products  that  include  hardware, development  tools,  IP  and  reference  designs  that  are  designed  to  streamline  and  accelerate  the  development  of  domain-specific  and  market-specific applications.Legacy  Product  Families.  Prior  generation  high-end  Virtex  FPGA  families  include  Virtex-6,  Virtex-5,  Virtex-4,  Virtex-II  Pro,  Virtex-II  and  the  original  Virtex family. Prior generation low end Spartan™ FPGA families include Spartan-6, Spartan-3, the Spartan-3E and Spartan-3A, Spartan-IIE, Spartan-II, Spartan XL and the original Spartan family.  Complex Programmable Logic Devices (CPLDs) operate on the lowest end of the programmable logic density spectrum. CPLDs are single-chip, nonvolatile solutions characterized by instant-on and universal interconnect. Prior generations of CPLDs include the CoolRunner™ and XC9500 product families.

================================= Tool Message =================================
Name: read_section

Design Platforms and Services
Adaptable Platforms. We offer two types of platforms that support our customers' designs and reduce their development efforts: FPGAs and Adaptive SoCs. All devices feature adaptable hardware that enables our customers to implement customized, domain-specific architectures.  With both hardware-accelerated performance  and  flexibility  beyond  what  CPUs,  GPUs,  application-specific  standard  parts  (ASSPs),  and  application-specific  integrated  circuits  (ASICs)  can offer,  customers  can  introduce  new  innovations  to  the  market  quickly.   FPGAs  feature  reconfigurable  hardware  as  well  as  integrated  memory,  digital  signal processing, analog mixed signal, high-speed serial transceivers, and networking cores coupled with advanced software for a broad range of applications in all of our end markets. Our Adaptive SoCs feature a heterogeneous processing subsystem with integrated programmable hardware fabric targeting embedded systems needing real-time control, analytics, sensor fusion, and adaptable hardware for differentiation and acceleration.  Our Zynq UltraScale+ RFSoCs feature integrated high-performance RF data converters targeting wireless, radar, and cable access applications. Enabled by both hardware and software design tools and an extensive operating system, middleware, software stack, and IP ecosystem, SoC platforms target software developers as well as traditional hardware designers. Versal is the most recent addition to the silicon portfolio.  Versal combines Scalar Processing Engines, Adaptable Hardware Engines, and Intelligent Engines  with  leading-edge  memory  and  interfacing  technologies  to  deliver  powerful  heterogeneous  acceleration  for  any  application.  This  product  family  is ideally suited to accelerate a broad set of applications in the emerging era of big data and AI.  Versal hardware and software can be programmed and optimized by software developers, data scientists, and hardware developers alike, enabled by a host of tools, software, libraries, IP, middleware, and frameworks that enable industry-standard design flows.Software Development Platform. To accommodate hardware and software designers, as well as software developers and AI scientists, we provide design tools and software stacks tailored to each user profile.  Our Vivado™ ML Edition provides hardware design teams with the tools and methodology needed to program FPGAs and Adaptive SoCs. Our Vitis™ unified software platform enables the development and deployment of embedded software and accelerated applications, on our FPGAs and Adaptive SoCs. Out Vitis AI unified software platform enables the development and deployment of AI software on our FPGAs and Adaptive SoCs.

================================= Tool Message =================================
Name: read_section

NOTE 4 – Segment Reporting
Management,  including  the  Chief  Operating  Decision  Maker  (CODM),  who  is  the  Company’s  Chief  Executive  Officer,  reviews  and  assesses  operating performance  using  segment  net  revenue  and  operating  income  (loss).  These  performance  measures  include  the  allocation  of  expenses  to  the  reportable segments based on management’s judgment.  In the second quarter of fiscal year 2022, the Company updated its segment reporting structure to align financial reporting  with  the  manner  in  which  the  Company  manages  its  business  in  strategic  end  markets.  The  Company’s  disclosed  measure  of  segment  operating results  has  been  updated  consistent  with  the  revised  manner  in  which  the  Company’s  CODM  assesses  the  company’s  financial  performance  and  allocates resources. All prior-period segment data have been retrospectively adjusted.The Company’s four reportable segments are:
 • the Data Center segment, which primarily includes server CPUs and GPUs, DPUs, FPGAs and Adaptive SoC products for data centers;
• the Client segment, which primarily includes CPUs, accelerated processing units that integrate microprocessors and GPUs (APUs), and chipsets for desktop and notebook personal computers;
• the Gaming segment, which primarily includes discrete GPUs, semi-custom SoC products and development services; and
 • the Embedded segment, which primarily includes embedded CPUs and GPUs, FPGAs, and Adaptive SoC products.From time to time, the Company may also sell or license portions of its IP portfolio.In addition to these reportable segments, the Company has an All Other category, which is not a reportable segment.  This category primarily includes certain expenses and credits that are not allocated to any of the reportable segments because the CODM does not consider these expenses and credits in evaluating the  performance  of  the  reportable  segments.  This  category  primarily  includes  amortization  of  acquisition-related  intangibles,  employee  stock-based compensation expense, acquisition-related costs and licensing gain.64
Table of Contents
 The  following  table  provides  a  summary  of  net  revenue  and  operating  income  (loss)  by  segment  for  2022,  2021  and  2020. Year Ended December 31, 2022 December 25, 2021 December 26, 2020 (In millions) Net revenue: Data Center $ 6,043  $ 3,694  $ 1,685 Client 6,201 6,887 5,189 Gaming 6,805 5,607 2,746 Embedded 4,552 246 143 Total net revenue $ 23,601  $ 16,434  $ 9,763 Operating income (loss): Data Center $ 1,848  $ 991  $ 198 Client 1,190 2,088 1,608 Gaming 953 934 (138) Embedded 2,252 44 (11) All Other (4,979) (409) (288) Total operating income (loss) $ 1,264  $ 3,648  $ 1,369
 The following table provides items included in All Other category:
 Year Ended December 31, 2022 December 25, 2021 December 26, 2020 (In millions) Operating loss: Stock-based compensation expense $ 1,081  $ 379  $ 274 Acquisition-related costs 452 42 14 Amortization of acquisition-related intangibles 3,548 — — Licensing gain (102) (12) — Total operating loss $ 4,979  $ 409  $ 288
 The  Company  does  not  discretely  allocate  assets  to  its  operating  segments,  nor  does  management  evaluate  operating  segments  using  discrete  asset information.The following table summarizes sales to external customers by geographic regions based on billing location of the customer:
 Year Ended December 31, 2022 December 25, 2021 December 26, 2020 (In millions) United States $ 8,049  $ 4,656  $ 2,294 China (including Hong Kong) 5,207 4,096 2,329 Japan 4,177 2,381 1,033 Europe 1,773 1,249 1,108 Taiwan 2,369 2,091 1,187 Singapore 1,380 1,389 1,096 Other countries 646 572 716 Total sales to external customers $ 23,601  $ 16,434  $ 9,763
 65
Table of Contents
The following table summarizes sales to major customers that accounted for at least 10% of the Company’s consolidated net revenue for the respective years:
Year Ended December 31, 2022 December 25, 2021 December 26, 2020 Customer A 16 % 14 % * Customer B * 11 % *
Less than 10%
Sales to customers A and B consisted of sales of products from the Gaming and Client segments, respectively. The following table summarizes Property and equipment, net by geographic areas:
December 31, 2022 December 25, 2021 (In millions) United States $ 1,102  $ 486 Canada 80 105 China 42 35 Singapore 132 35 India 67 11 Ireland 48 — Other countries 42 30 Total property and equipment, net $ 1,513  $ 702

================================== Ai Message ==================================

AMD’s four major product segments as of FY22 were: Data Center (server CPUs and GPUs, DPUs, FPGAs and Adaptive SoC products for data centers), Client (CPUs, APUs, and chipsets for desktop and notebook PCs), Gaming (discrete GPUs, semi-custom SoC products and development services), and Embedded (embedded CPUs and GPUs, FPGAs, and Adaptive SoC products). In addition, the company may also sell or license portions of its IP portfolio.
