================================ Human Message =================================

QUERY:
Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.

TABLE OF CONTENTS (TOC):
1 | American Express Company
1.2.5.2.1 | To the Board of Directors and Shareholders of American Express Company
1.2.5.2.1.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.2.5.2.1.1.1 | Change in Accounting Principle
1.2.5.2.1.2 | Basis for Opinions
1.2.5.2.1.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.5.2.1.4 | Critical Audit Matters
1.2.5.2.1.4.1 | Reserves for Credit Losses on Card Member Loans
1.2.5.2.1.4.2 | Membership Rewards Liability
1.2.5.3 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.3.1 | CONSOLIDATED STATEMENTS OF INCOME
1.2.5.3.2 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
1.2.5.3.3 | CONSOLIDATED BALANCE SHEETS
1.2.5.3.4 | CONSOLIDATED STATEMENTS OF CASH FLOWS
1.2.5.3.5 | CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY
1.2.5.4 | NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.4.1 | NOTE 1
1.2.5.4.1.1 | SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.1 | THE COMPANY
1.2.5.4.1.1.2 | PRINCIPLES OF CONSOLIDATION
1.2.5.4.1.1.3 | FOREIGN CURRENCY
1.2.5.4.1.1.4 | AMOUNTS BASED ON ESTIMATES AND ASSUMPTIONS
1.2.5.4.1.1.5 | INCOME STATEMENT
1.2.5.4.1.1.5.1 | Discount Revenue
1.2.5.4.1.1.5.2 | Net Card Fees
1.2.5.4.1.1.5.3 | Service Fees and Other Revenue
1.2.5.4.1.1.5.4 | Processed Revenue
1.2.5.4.1.1.5.5 | Contra-revenue
1.2.5.4.1.1.5.6 | Interest Income
1.2.5.4.1.1.5.7 | Interest Expense
1.2.5.4.1.1.5.8 | Card Member Rewards
1.2.5.4.1.1.5.9 | Business Development
1.2.5.4.1.1.5.10 | Card Member Services
1.2.5.4.1.1.5.11 | Marketing
1.2.5.4.1.1.6 | BALANCE SHEET
1.2.5.4.1.1.6.1 | Cash and Cash Equivalents
1.2.5.4.1.1.6.2 | Goodwill
1.2.5.4.1.1.6.3 | Premises and Equipment
1.2.5.4.1.1.6.4 | Leases
1.2.5.4.1.1.7 | OTHER SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.8 | CLASSIFICATION OF VARIOUS ITEMS
1.2.5.4.1.1.9 | RECENTLY ISSUED AND ADOPTED ACCOUNTING STANDARDS
1.2.5.4.2 | NOTE 2
1.2.5.4.2.1 | LOANS AND CARD MEMBER RECEIVABLES
1.2.5.4.2.1.1 | CARD MEMBER AND OTHER LOANS
1.2.5.4.2.1.2 | CARD MEMBER RECEIVABLES
1.2.5.4.2.1.3 | CARD MEMBER LOANS AND RECEIVABLES AGING
1.2.5.4.2.1.4 | CREDIT QUALITY INDICATORS FOR CARD MEMBER LOANS AND RECEIVABLES
1.2.5.4.2.1.5 | IMPAIRED LOANS AND RECEIVABLES
1.2.5.4.2.1.6 | LOANS AND RECEIVABLES MODIFIED AS TDRs
1.2.5.4.3 | NOTE 3
1.2.5.4.3.1 | RESERVES FOR CREDIT LOSSES
1.2.5.4.3.1.1 | CHANGES IN CARD MEMBER LOANS RESERVE FOR CREDIT LOSSES
1.2.5.4...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_QeF4aHPQGQyHyLnsgmDihsTB)
 Call ID: call_QeF4aHPQGQyHyLnsgmDihsTB
  Args:
    section_id: 1.2.3.1.3
  read_section (call_Iwx2TMjoAoe8G89mNAslzr1N)
 Call ID: call_Iwx2TMjoAoe8G89mNAslzr1N
  Args:
    section_id: 1.2.5.3.1
  read_section (call_9zd3ut6Tdl9zvzVQNJqibK4z)
 Call ID: call_9zd3ut6Tdl9zvzVQNJqibK4z
  Args:
    section_id: 1.1.1.1.4

================================= Tool Message =================================
Name: read_section

TABLE 1: SUMMARY OF FINANCIAL PERFORMANCE
Years Ended December 31, Change Change (Millions, except percentages, per share amounts and where indicated) 2022 2021 2020 2022 vs. 2021 2021 vs.  2020 Selected Income Statement Data Total revenues net of interest expense $ 52,862 $ 42,380 $ 36,087 $ 10,482 25 % $ 6,293 17 % Provisions for credit losses 2,182 (1,419) 4,730 3,601 # (6,149) # Expenses 41,095 33,110 27,061 7,985 24 6,049 22 Pretax income 9,585 10,689 4,296 (1,104) (10) 6,393 # Income tax provision 2,071 2,629 1,161 (558) (21) 1,468 # Net income 7,514 8,060 3,135 (546) (7) 4,925 # Earnings per common share — diluted $ 9. 85 $ 10.02 $ 3.77 $ (0.17) (2)% $ 6.25 # % Common Share Statistics Cash dividends declared per common share $ 2.08 $ 1.72 $ 1.72 $ 0. 36 21 % $ — — % Average common shares outstanding: Basic 751 789 805 (38) (5)% (16) (2)% Diluted 752 790 806 (38) (5)% (16) (2)% Selected Metrics and Ratios Network volumes (Billions) $ 1,552.8 $ 1,284.2 $ 1,037. 8 $ 269 21 % $ 246 24 % Return on average equity 32.3 % 33.7 % 14.2 % Net interest income divided by average Card Member loans 10.4 % 10.2 % 10.7 % Net interest yield on average Card Member loans 10.6 % 10.7 % 11.5 % Effective tax rate 21.6 % 24.6 % 27. 0 % Common Equity Tier 1 10.3 % 10.5 % 13. 5 % Selected Balance Sheet Data Cash and cash equivalents $ 33,914 $ 22,028 $ 32,965 $ 11,886 54 % $ (10,937) (33)% Card Member receivables 57,613 53,645 43,701 3,968 7 9,944 23 Card Member loans 107,964 88,562 73,373 19,402 22 15,189 21 Customer deposits 110,239 84,382 86,875 25,857 31 (2,493) (3) Long-term debt $ 42,573 $ 38,675 $ 42,952 $ 3,898 10 % $ (4,277) (10)%
 # Denotes a variance of 100 percent or more
(a) Represents net income, less (i) earnings allocated to participating share awards of $57 million, $56 million and $20 million for the years ended December 31, 2022, 2021 and 2020, respectively,
 (ii) dividends on preferred shares of $57 million, $71 million and $79 million for the years ended December 31, 2022, 2021 and 2020, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021.  Refer to Note 16 and Note 21 to the “Consolidated Financial Statements” for further details on preferred shares and earnings per common share (EPS), respectively.(b) Our common stock trades principally on The New York Stock Exchange under the trading symbol AXP.(c) Return on average equity (ROE) is calculated by dividing (i) net income for the period by (ii) average shareholders' equity for the period. (d) Net interest yield on average Card Member loans reflects adjusted net interest income divided by average Card Member loans, computed on an annualized basis. Adjusted net interest income and net interest yield on average Card Member loans are non-GAAP measures. Refer to Table 8 for a reconciliation to Net interest income divided by average Card Member loans.(b) (c)
(d)
41
Table of Contents

================================= Tool Message =================================
Name: read_section

CONSOLIDATED STATEMENTS OF INCOME
Year Ended December 31 (Millions, except per share amounts) 2022 2021 2020 Revenues Non-interest revenues Discount revenue $ 30,739 $ 24,563 $ 19,435 Net card fees 6,070 5,195 4,664 Service fees and other revenue 4,521 3,316 2,702 Processed revenue 1,637 1,556 1,301 Total non-interest revenues 42,967 34,630 28,102 Interest income Interest on loans 11,967 8,850 9,779 Interest and dividends on investment securities 96 83 127 Deposits with banks and other 595 100 177 Total interest income 12,658 9,033 10,083 Interest expense Deposits 1,527 458 943 Long-term debt and other 1,236 825 1,155 Total interest expense 2,763 1,283 2,098 Net interest income 9,895 7,750 7,985 Total revenues net of interest expense 52,862 42,380 36,087 Provisions for credit losses Card Member receivables 627 (73) 1,015 Card Member loans 1,514 (1,155) 3,453 Other 41 (191) 262 Total provisions for credit losses 2,182 (1,419) 4,730 Total revenues net of interest expense after provisions for credit losses 50,680 43,799 31,357 Expenses Card Member rewards 14,002 11,007 8,041 Business development 4,943 3,762 3,051 Card Member services 2,959 1,993 1,230 Marketing 5,458 5,291 3,696 Salaries and employee benefits 7,252 6,240 5,718 Other, net 6,481 4,817 5,325 Total expenses 41,095 33,110 27,061 Pretax income 9,585 10,689 4,296 Income tax provision 2,071 2,629 1,161 Net income $ 7,514 $ 8,060 $ 3,135 Earnings per Common Share — (Note 21) Basic $ 9. 86 $ 10.04 $ 3.77 Diluted $ 9.85 $ 10.02 $ 3.77 Average common shares outstanding for earnings per common share: Basic 751 789 805 Diluted 752 790 806
 (a) Represents net income less (i) earnings allocated to participating share awards of $57 million, $56 million and $20 million for the years ended December 31, 2022, 2021 and 2020, respectively, (ii) dividends on preferred shares of $57 million, $71 million and $79 million for the years ended December 31, 2022, 2021 and 2020, respectively, and (iii) equity-related adjustments of $16 million related to the redemption of preferred shares for the year ended December 31, 2021. See Notes to Consolidated Financial Statements.(a)
93
Table of Contents

================================= Tool Message =================================
Name: read_section

Our Spend-Centric Model and Revenue Mix
Our “spend-centric” business model focuses on generating revenues primarily by driving spending on our cards and secondarily through finance charges and fees. Spending on our cards, which is higher on average on a per-card basis versus our competitors, offers superior value to merchants in the form of loyal customers and larger transactions.  Because of the revenues generated from having high-spending Card Members and the annual card fees we charge on many of our products, we are able to invest in attractive rewards and other benefits for Card Members, as well as targeted marketing and other programs and investments for merchants. This creates incentives for Card Members to spend more on their cards and positively differentiates American Express cards.We believe our spend-centric model gives us the ability to provide differentiated value to Card Members, merchants and business partners.

================================== Ai Message ==================================

Operating margin is not a particularly useful metric for American Express because it is a financial company with a “spend-centric” model that generates revenues from card spending, finance charges and fees, and its results are materially affected by interest income/expense and provisions for credit losses. Using a simple operating margin proxy from the document, pretax income divided by total revenues net of interest expense declined to about 18.1% in 2022 ($9,585 / $52,862) from about 25.2% in 2021 ($10,689 / $42,380), so it was not improving as of 2022.
