================================ Human Message =================================

QUERY:
What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.4.3.3.6 | Transaction and Loan Losses (in thousands, except for percentages)
1.4.3.3.7 | Gain on Sale of Asset Group, Interest Expense, Net, and Other Expense (Income), Net (in thousands, except for percentages)
1.4.3.3.8 | Segment Results
1.4.3.3.9 | Seller Results
1.4.3.3.9.1 | Revenue
1.4.3.3.9.2 | Cost of revenue
1.4.3.3.10 | Cash App Results
1.4.3.3.10.1 | Revenue
1.4.3.3.10.2 | Cost of revenue
1.4.3.3.10.3 | Comparison of Years Ended December 31, 2019 and 2018
1.4.3.4 | Quarterly Results of Operations
1.4.3.5 | Quarterly Trends
1.4.3.6 | Liquidity and Capital Resources
1.4.3.6.1 | Liquidity Sources
1.4.3.6.2 | Cash Flow Activities
1.4.3.6.3 | Cash Flows from Operating Activities
1.4.3.6.4 | Cash Flows from Investing Activities
1.4.3.6.5 | Cash Flows from Financing Activities
1.4.3.7 | Contractual Obligations and Commitments
1.4.3.7.1 | Convertible Senior Notes
1.4.3.7.2 | Paycheck Protection Program Liquidity Facility
1.4.3.7.3 | Lease Commitments
1.4.3.7.4 | Purchase commitments
1.4.3.7.5 | Off-Balance Sheet Arrangements
1.4.3.8 | Critical Accounting Policies and Estimates
1.4.3.8.1 | Transaction Losses
1.4.3.8.2 | Convertible Notes
1.4.3.8.3 | Recent Accounting Pronouncements
1.4.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
1.4.4.1 | Equity Price Risk
1.4.4.1.1 | Marketable Equity Investments
1.4.4.1.2 | Non-marketable Equity Investments
1.4.4.2 | Interest Rate Sensitivity
1.4.4.3 | Foreign Currency Risk
1.4.5 | Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
1.4.5.1 | SQUARE, INC.
1.4.5.1.1 | INDEX TO THE CONSOLIDATED FINANCIAL STATEMENTS
1.4.5.2 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.2.1 | Opinion on the Financial Statements
1.4.5.2.2 | Basis for Opinion
1.4.5.2.3 | Critical Audit Matters
1.4.5.2.4 | Accrued transaction losses
1.4.5.2.5 | Convertible Senior Notes
1.4.5.3 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.3.1 | Opinion on Internal Control Over Financial Reporting
1.4.5.3.2 | Basis for Opinion
1.4.5.3.3 | Definition and Limitations of Internal Control Over Financial Reporting
1.4.5.4 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.4.1 | Opinion on the Consolidated Financial Statements
1.4.5.4.2 | Basis for Opinion
1.4.5.5 | SQUARE, INC. CONSOLIDATED BALANCE SHEETS
1.4.5.6 | SQUARE, INC. CONSOLIDATED STATEMENTS OF OPERATIONS (In thousands, except per share data)
1.4.5.7 | SQUARE, INC. CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (In thousands)
1.4.5.8 | SQUARE, INC. CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (In thousands, except for number of shares)
1.4.5.9 | SQUARE, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (In thousands)
1.4.5.10 | SQUARE, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
1.4.5.10.1 | NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.4.5.10.1.1 | Business
1.4.5.10.1.2 | Basis of Presentation
1.4.5.10.1.3 | Use of Estimates
1.4.5.10.1.4 | Revenue Recognition
1.4.5.10.1.4.1 | Transaction-based revenue
1.4.5.10.1.4.2 | Subscription and services-based revenue
1.4.5.10.1.4.3 | Hardware revenue
1.4.5.10.1.4.4 | Bitcoin revenue
1.4.5.10.1.4.5 | Arrangements with Multiple Performance Obligations
1.4.5.10.1.5 | Cost of Revenue
1.4.5.10.1.5.1 | Transaction-based costs
1.4.5.10.1.5.2 | Subscription and services-based costs
1.4.5.10.1.5.3 | Hardware costs
1.4.5.10.1.5.4 | Bitcoin costs
1.4.5.10.1.5.5 | Other Costs
1.4.5.10.1.6 | Sales and Marketing Expenses
1.4.5.10.1.7 | Share-based Compensation
1.4.5.10.1.8 | Interest Income and Expense, net
1.4.5.10.1.9 | Income and Other Taxes
1.4.5.10.1.10 | Cash and Cash Equivalents and Restricted Cash
1.4.5.10.1.11 | Concentration of Credit Risk
1.4.5.10.1.12 | Investments in marketable debt securities
1.4.5.10.1.13 | Investments in equity securities
1.4.5.10.1.14 | Customer funds
1.4.5.10.1.15 | Fair Value of Financial Instruments
1.4.5.10.1.16 | Loans Held for Sale
1.4.5.10.1.17 | Settlements Receivable
1.4.5.10.1.18 | Inventory
1.4.5.10.1.19 | Deferred Revenue
1.4.5.10.1.20 | Investments in bitcoin
1.4.5.10.1.21 | Property and Equipment
1.4.5.10.1.22 | Capitalized Software
1.4.5.10.1.23 | Leases
1.4.5.10.1.24 | Business Combinations
1.4.5.10.1.25 | Long-Lived Assets, including Goodwill and Acquired Intangibles
1.4.5.10.1.26 | Customers Payable
1.4.5.10.1.27 | Accrued Transaction Losses
1.4.5.10.1.28 | Segments
1.4.5.10.1.29 | Recent Accounting Pronouncements
1.4.5.10.1.29.1 | Recently adopted accounting pronouncements
1.4.5.10.1.29.2 | Recently issued accounting pronouncements not yet adopted
1.4.5.10.2 | NOTE 2 - REVENUE
1.4.5.10.3 | NOTE 3 - INVESTMENTS IN DEBT SECURITIES
1.4.5.10.4 | NOTE 4 - CUSTOMER FUNDS
1.4.5.10.5 | NOTE 5 - FAIR VALUE OF FINANCIAL INSTRUMENTS
1.4.5.10.6 | NOTE 6 - PROPERTY AND EQUIPMENT, NET
1.4.5.10.7 | NOTE 7 - ACQUISITIONS
1.4.5.10.7.1 | Other Acquisitions
1.4.5.10.7.2 | Weebly, Inc.
1.4.5.10.8 | NOTE 8 - SALE OF ASSET GROUP
1.4.5.10.9 | NOTE 9 - GOODWILL
1.4.5.10.10 | NOTE 10 - ACQUIRED INTANGIBLE ASSETS
1.4.5.10.11 | NOTE 11 - OTHER CONSOLIDATED BALANCE SHEET COMPONENTS (CURRENT)
1.4.5.10.11.1 | Other Current Assets
1.4.5.10.11.2 | Accrued Expenses and Other Current Liabilities
1.4.5.10.12 | NOTE 12 - OTHER CONSOLIDATED BALANCE SHEET COMPONENTS (NON-CURRENT)
1.4.5.10.12.1 | Other Non-Current Assets
1.4.5.10.12.2 | Other Non-Current Liabilities
1.4.5.10.13 | NOTE 13 - INDEBTEDNESS
1.4.5.10.13.1 | Revolving Credit Facility
1.4.5.10.13.2 | Paycheck Protection Program Liquidity Facility
1.4.5.10.13.3 | Convertible Senior Notes due in 2026 and 2027
1.4.5.10.13.4 | Convertible Senior Notes due in 2025
1.4.5.10.13.5 | Convertible Senior Notes due in 2023
1.4.5.10.13.6 | Convertible Senior Notes due in 2022
1.4.5.10.13.7 | Convertible Note Hedge and Warrant Transactions
1.4.5.10.14 | NOTE 14 - INCOME TAXES
1.4.5.10.15 | NOTE 15 - STOCKHOLDERS' EQUITY
1.4.5.10.15.1 | Convertible Preferred Stock
1.4.5.10.15.2 | Common Stock
1.4.5.10.15.3 | Warrants
1.4.5.10.15.4 | Indemnification Arrangements
1.4.5.10.15.5 | Conversion of 2022 Notes and Exercise of the 2022 Convertible Note Hedges
1.4.5.10.15.6 | Stock Plans
1.4.5.10.15.7 | Restricted Stock Activity
1.4.5.10.15.8 | Employee Stock Purch...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_mOrR8nc9jmiSMRNtxCECGNqM)
 Call ID: call_mOrR8nc9jmiSMRNtxCECGNqM
  Args:
    section_id: 1.4.5.6

================================= Tool Message =================================
Name: read_section

SQUARE, INC. CONSOLIDATED STATEMENTS OF OPERATIONS (In thousands, except per share data)
Year Ended December 31, 2020 2019 2018 Revenue: Transaction-based revenue $ 3,294,978  $ 3,081,074  $ 2,471,451 Subscription and services-based revenue 1,539,403 1,031,456 591,706 Hardware revenue 91,654 84,505 68,503 Bitcoin revenue 4,571,543 516,465 166,517 Total net revenue 9,497,578 4,713,500 3,298,177 Cost of revenue: Transaction-based costs 1,911,848 1,937,971 1,558,562 Subscription and services-based costs 222,712 234,270 169,884 Hardware costs 143,901 136,385 94,114 Bitcoin costs 4,474,534 508,239 164,827 Amortization of acquired technology 11,174 6,950 7,090 Total cost of revenue 6,764,169 2,823,815 1,994,477 Gross profit 2,733,409 1,889,685 1,303,700 Operating expenses: Product development 881,826 670,606 497,479 Sales and marketing 1,109,670 624,832 411,151 General and administrative 579,203 436,250 339,245 Transaction and loan losses 177,670 126,959 88,077 Amortization of acquired customer assets 3,855 4,481 4,362 Total operating expenses 2,752,224 1,863,128 1,340,314 Operating income (loss) (18,815) 26,557 (36,614) Gain on sale of asset group — (373,445) — Interest expense, net 56,943 21,516 17,982 Other expense (income), net (291,725) 273 (18,469) Income (loss) before income tax 215,967 378,213 (36,127) Provision for income taxes 2,862 2,767 2,326 Net income (loss) $ 213,105  $ 375,446  $ (38,453) Net income (loss) per share: Basic $ 0. 48  $ 0.88  $ (0.09) Diluted $ 0.44  $ 0.81  $ (0.09) Weighted-average shares used to compute net income (loss) per share: Basic 443,126 424,999 405,731 Diluted 482,167 466,076 405,731
 See accompanying notes to consolidated financial statements.85

================================== Ai Message ==================================

101.5%
