================================ Human Message =================================

QUERY:
Was American Express able to retain card members during 2022?

TABLE OF CONTENTS (TOC):
1 | American Express Company
1.2.5.2.1.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.2.5.2.1.1.1 | Change in Accounting Principle
1.2.5.2.1.2 | Basis for Opinions
1.2.5.2.1.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.5.2.1.4 | Critical Audit Matters
1.2.5.2.1.4.1 | Reserves for Credit Losses on Card Member Loans
1.2.5.2.1.4.2 | Membership Rewards Liability
1.2.5.3 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.3.1 | CONSOLIDATED STATEMENTS OF INCOME
1.2.5.3.2 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
1.2.5.3.3 | CONSOLIDATED BALANCE SHEETS
1.2.5.3.4 | CONSOLIDATED STATEMENTS OF CASH FLOWS
1.2.5.3.5 | CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY
1.2.5.4 | NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.4.1 | NOTE 1
1.2.5.4.1.1 | SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.1 | THE COMPANY
1.2.5.4.1.1.2 | PRINCIPLES OF CONSOLIDATION
1.2.5.4.1.1.3 | FOREIGN CURRENCY
1.2.5.4.1.1.4 | AMOUNTS BASED ON ESTIMATES AND ASSUMPTIONS
1.2.5.4.1.1.5 | INCOME STATEMENT
1.2.5.4.1.1.5.1 | Discount Revenue
1.2.5.4.1.1.5.2 | Net Card Fees
1.2.5.4.1.1.5.3 | Service Fees and Other Revenue
1.2.5.4.1.1.5.4 | Processed Revenue
1.2.5.4.1.1.5.5 | Contra-revenue
1.2.5.4.1.1.5.6 | Interest Income
1.2.5.4.1.1.5.7 | Interest Expense
1.2.5.4.1.1.5.8 | Card Member Rewards
1.2.5.4.1.1.5.9 | Business Development
1.2.5.4.1.1.5.10 | Card Member Services
1.2.5.4.1.1.5.11 | Marketing
1.2.5.4.1.1.6 | BALANCE SHEET
1.2.5.4.1.1.6.1 | Cash and Cash Equivalents
1.2.5.4.1.1.6.2 | Goodwill
1.2.5.4.1.1.6.3 | Premises and Equipment
1.2.5.4.1.1.6.4 | Leases
1.2.5.4.1.1.7 | OTHER SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.8 | CLASSIFICATION OF VARIOUS ITEMS
1.2.5.4.1.1.9 | RECENTLY ISSUED AND ADOPTED ACCOUNTING STANDARDS
1.2.5.4.2 | NOTE 2
1.2.5.4.2.1 | LOANS AND CARD MEMBER RECEIVABLES
1.2.5.4.2.1.1 | CARD MEMBER AND OTHER LOANS
1.2.5.4.2.1.2 | CARD MEMBER RECEIVABLES
1.2.5.4.2.1.3 | CARD MEMBER LOANS AND RECEIVABLES AGING
1.2.5.4.2.1.4 | CREDIT QUALITY INDICATORS FOR CARD MEMBER LOANS AND RECEIVABLES
1.2.5.4.2.1.5 | IMPAIRED LOANS AND RECEIVABLES
1.2.5.4.2.1.6 | LOANS AND RECEIVABLES MODIFIED AS TDRs
1.2.5.4.3 | NOTE 3
1.2.5.4.3.1 | RESERVES FOR CREDIT LOSSES
1.2.5.4.3.1.1 | CHANGES IN CARD MEMBER LOANS RESERVE FOR CREDIT LOSSES
1.2.5.4.3.1.2 | CHANGES IN CARD MEMBER RECEIVABLES RESERVE FOR CREDIT LOSSES
1.2.5.4.4 | NOTE 4
1.2.5.4.4.1 | I...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_NKpXvz4ik1mQnL5KDq68lsOi)
 Call ID: call_NKpXvz4ik1mQnL5KDq68lsOi
  Args:
    pattern: retain(ed|) card members|retention|card member retention|retain card members

================================= Tool Message =================================
Name: grep_search_next

1.1.1.1.7 | Our Colleagues
We are focused on our culture built on supportive relationships and an inclusive workplace, where colleagues can feel welcome and heard, and are provided with opportunities to grow and thrive. As a result, we believe our colleagues are more engaged, committed, creative and effective in driving results. At the heart of our culture is what we call our Blue Box Values – a set of guiding principles that serve as the foundation for how we operate:
 We Do What's Right We Embrace Diversity We Back Our Customers We Stand for Equity and Inclusion We Make It Great We Win as A Team We Respect People We Support Communities
As of December 31, 2022, we employed approximately 77,300 people, whom we refer to as colleagues, with approximately 26,000 colleagues in the United States and approximately 51,300 colleagues outside the United States. We added colleagues in 2022 to support our strong business growth.  To attract and retain the best talent, we strive to offer a compelling value proposition to our colleagues, including competitive compensation and leading benefits. We continuously invest in programs, benefits and resources to foster the personal and professional growth of our colleagues. We provide learning opportunities in many forms, including tools and guidance for maximizing learning on the job; cross-border and cross-business unit assignments; career coaching, mentoring and professional networking; rotation opportunities; virtual learning sessions; and formal classroom instruction.  The health and wellness of our colleagues continue to be priorities for us and we take a holistic approach to well-being, providing resources that address the physical, financial and mental health of our colleagues. Throughout 2022, we launched Amex Flex across our offices, where, depending on role and business needs, colleagues can work in the office, at home or take a hybrid approach that combines both.  This approach is designed to enable us to both broaden the talent pool from which we can attract candidates and increase colleague retention.We conduct an annual Colleague Experience Survey to better understand our colleagues’ needs and overall experience at American Express and in 2022, 92 percent of colleagues who participated in the survey said they would recommend American Express as a great place to work. Our 2022 annual company scorecard included talent retention, colleague engagement and diversity representation goals.  As of December 31, 2022, women represented 53.7 percent of our global workforce and Asian, Black/African American and Hispanic/Latinx people represented 18.7 percent, 17.9 percent and 14.2 percent, respectively, of our U.S. workforce based on preliminary data for our 2022 U.S. EEO-1 submission.  As of December 31, 2022, 52 percent of our Executive Committee were women or from diverse races and ethnic backgrounds (based on self-identified characteristics).We regularly review our compensation practices to ensure colleagues in the same job, level and location are compensated fairly regardless of gender globally, and regardless of race and ethnicity in the United States. These reviews consider several factors known to affect compensation, including role, level, tenure, performance and geography.  In the instances where a review has found inconsistencies, we have made adjustments. After making these adjustments, we believe we maintained 100 percent pay equity in 2022 for colleagues across genders globally and across races and ethnicities in the United States.6
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_ejyhqxw0wHfQHGmw2qAOtCwg)
 Call ID: call_ejyhqxw0wHfQHGmw2qAOtCwg
  Args:
    pattern: card members.*retain|retain.*card members|card member.*retention|retention.*card member|able to retain card members|high retention

================================= Tool Message =================================
Name: grep_search_next

1.2.3.12.2 | GLOSSARY OF SELECTED TERMINOLOGY
Adjusted net interest income — A non-GAAP measure that represents net interest income attributable to our Card Member loans (which includes, on a GAAP basis, interest that is deemed uncollectible), excluding the impact of interest expense and interest income not attributable to our Card Member loans.Airline-related volume — Represents spend at airlines as a merchant, which is included within T&E-related volume. Asset securitizations — Asset securitization involves the transfer and sale of loans or receivables to a special-purpose entity created for the securitization activity, typically a trust. The trust, in turn, issues securities, commonly referred to as asset-backed securities that are secured by the transferred loans and receivables. The trust uses the proceeds from the sale of such securities to pay the purchase price for the transferred loans or receivables.  The securitized loans and receivables of our Lending Trust and Charge Trust (collectively, the Trusts) are reported as assets and the securities issued by the Trusts are reported as liabilities on our Consolidated Balance Sheets. Average discount rate — This calculation is generally designed to reflect the average pricing at all merchants accepting American Express cards and represents the percentage of network volumes retained by us from spend at merchants we acquire, or from merchants acquired by third parties on our behalf, net of amounts retained by such third parties. The average discount rate, together with billed business, drive our discount revenue.Billed business (Card Member spending) — Represents transaction volumes (including cash advances) on payment products issued by American Express. Capital ratios — Represents the minimum standards established by regulatory agencies as a measure to determine whether the regulated entity has sufficient capital to absorb on- and off-balance sheet losses beyond current loss accrual estimates. Refer to the Capital Strategy section under “Consolidated Capital Resources and Liquidity” for further related definitions under Basel III.Card Member — The individual holder of an issued American Express-branded card. Card Member loans — Represents revolve-eligible transactions on our card products, as well as any interest charges and associated card-related fees.Card Member receivables — Represents transactions on our card products and card related fees that need to be paid in full on or before the Card Member's payment due date. Cards-in-force — Represents the number of cards that are issued and outstanding by American Express (proprietary cards-in-force) and cards issued and outstanding under network partnership agreements with banks and other institutions, except for retail cobrand cards issued by network partners that had no out- of-store spending activity during the prior twelve months. Basic cards-in-force excludes supplemental cards issued on consumer accounts. Cards-in-force is useful in understanding the size of our Card Member base. Charge cards — Represents cards that generally carry no pre-set spending limits and are primarily designed as a method of payment and not as a means of financing purchases. Each charge card transaction is authorized based on its likely economics reflecting a Card Member’s most recent credit information and spend patterns.  Charge Card Members must pay the full amount of balances billed each month, with the exception of balances that can be revolved under lending features offered on certain charge cards, such as Pay Over Time and Plan It, that allow Card Members to pay for eligible purchases with interest over time.82
Table of Contents
Cobrand cards — Cards issued under cobrand agreements with selected commercial partners.  Pursuant to the cobrand agreements, we make payments to our cobrand partners, which can be significant, based primarily on the amount of Card Member spending and corresponding rewards earned on such spending and, under certain arrangements, on the number of accounts acquired and retained. The partner is then liable for providing rewards to the Card Member under the cobrand partner’s own loyalty program.Credit cards — Represents cards that have a range of revolving payment terms, structured payment features (e.g.  Plan It), grace periods, and rate and fee structures.Discount revenue — Discount revenue represents the amount we earn and retain from the merchant payable for facilitating transactions between Card Members and merchants on payment products issued by American Express.Goods and Services (G&S)-related volume — Includes spend in merchant categories other than T&E-related merchant categories, which includes B2B spending by small and mid-sized enterprise customers in our CS and ICS segments. Interest expense — Includes interest incurred primarily to fund Card Member loans and receivables, general corporate purposes and liquidity needs. Interest expense is divided principally into two categories: (i) deposits, which primarily relates to interest expense on deposits taken from customers and institutions, and (ii) debt, which primarily relates to interest expense on our long-term financing and short-term borrowings, (e.g. , commercial paper, federal funds purchased, bank overdrafts and other short-term borrowings), as well as the realized impact of derivatives hedging interest rate risk on our long-term debt.Interest income — Includes (i) interest on loans, (ii) interest and dividends on investment securities and (iii) interest income on deposits with banks and other.Interest on loans — Assessed using the average daily balance method for Card Member loans.  Unless the loan is classified as non-accrual, interest is recognized based upon the principal amount outstanding in accordance with the terms of the applicable account agreement until the outstanding balance is paid or written off.Interest and dividends on investment securities — Primarily relates to our performing fixed-income securities.  Interest income is recognized using the effective interest method, which adjusts the yield for security premiums and discounts, fees and other payments, so a constant rate of return is recognized on the outstanding balance of the related investment security throughout its term. Amounts are recognized until securities are in default or when it is likely that future interest payments will not be made as scheduled. Interest income on deposits with banks and other — Primarily relates to the placement of cash in excess of near-term funding requirements in interest-bearing time deposits, overnight sweep accounts, and other interest-bearing demand and call accounts.Loyalty coalitions — Programs that enable consumers to earn rewards points and use them to save on purchases from a variety of participating merchants through multi-category rewards platforms.  Merchants in these programs generally fund the consumer offers and are responsible to us for the cost of rewards points; we earn revenue from operating the loyalty platform and by providing marketing support.Net card fees — Represents the card membership fees earned during the period recognized as revenue over the covered card membership period (typically one year), net of the provision for projected refunds for Card Membership cancellation and deferred acquisition costs. Net interest yield on average Card Member loans — A non-GAAP measure that is computed by dividing adjusted net interest income by average Card Member loans, computed on an annualized basis. Reserves and net write-offs related to uncollectible interest are recorded through provision for credit losses and are thus not included in the net interest yield calculation. Net write-off rate — principal only — Represents the amount of proprietary consumer or small business Card Member loans or receivables written off, consisting of principal (resulting from authorized transactions), less recoveries, as a percentage of the average loan or receivable balance during the period. Net write-off rate — principal, interest and fees — Includes, in the calculation of the net write-off rate, amounts for interest and fees in addition to principal for Card Member loans, and fees in addition to principal for Card Member receivables.Network volumes — Represents the total of billed business and processed volumes.Operating expenses — Represents salaries and employee benefits, professional services, data processing and equipment, and other expenses.83
Table of Contents
 Processed revenue — Represents revenues related to network partnership agreements, comprising royalties, fees and amounts earned for facilitating transactions on cards issued by network partners. Processed revenue also includes fees earned on alternative payment solutions facilitated by American Express.Processed volumes — Represents transaction volumes (including cash advances) on cards issued under network partnership agreements with banks and other institutions, including joint ventures, as well as alternative payment solutions facilitated by American Express. Reserve build (release) — Represents the portion of the provisions for credit losses for the period related to increasing or decreasing reserves for credit losses as a result of, among other things, changes in volumes, macroeconomic outlook, portfolio composition and credit quality of portfolios. Reserve build represents the amount by which the provision for credit losses exceeds net write-offs, while reserve release represents the amount by which net write-offs exceed the provision for credit losses. T&E-related volume — Represents spend on travel and entertainment, which primarily includes airline, cruise, lodging and dining merchant categories.84
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_iCQVyOhPLaERgl90ZjSrmAS5)
 Call ID: call_iCQVyOhPLaERgl90ZjSrmAS5
  Args:
    section_id: 1.2.3.1.4

================================= Tool Message =================================
Name: read_section

BUSINESS ENVIRONMENT
Our results for the year demonstrate that our growth strategy is working and our business is in an even stronger position today than before the pandemic. Spending on our network reached record levels, and credit metrics remain below pre-pandemic levels. Our investments in product innovation, technology, people and our brand has led to increased generational relevance with Millennial and Gen Z customers, record new card acquisitions, deeper relationships with customers and expanded merchant acceptance.For 2022, we reported net income of $7. 5 billion, or $9.85 per share, compared with net income of $8.1 billion, or $10.02 per share, a year ago. The reduction in net income reflected credit reserve builds and net losses in our Amex Ventures strategic investment portfolio in the current year compared with sizeable credit reserve releases and significant net gains in our Amex Ventures strategic investment portfolio in the prior year. Worldwide network volumes for the year increased 21 percent compared to the prior year (24 percent on an FX-adjusted basis ). Billed business, which represented 86 percent of our total network volumes and is the most significant driver of our financial results, increased 23 percent year-over-year (25 percent on an FX-adjusted basis ), demonstrating our continued ability to acquire, engage and retain high-spending, premium Card Members. U.S.  Consumer billed business grew by 24 percent year-over-year, reflecting continued strength in spending trends from our premium U.S. consumer Card Members. Billed business in our Commercial Services segment grew by 21 percent on a year-over-year basis, reflecting continued growth from U.S. small and mid-sized enterprise customers, as well as continued steady recovery in spending by our U.S. large and global corporate clients.  International billed business grew by 23 percent year-over-year (36 percent on an FX-adjusted basis ), driven by a strong recovery in spend across both consumer and commercial customers. T&E spending momentum remained strong throughout the year, while year-over-year Goods & Services spending growth slowed towards the end of the year following the large pandemic recovery growth rates experienced earlier in the year. Inflation was a modest contributor to our strong billed business growth, while the continuing strengthening of the U.S.  dollar, relative to the prior year, against most major currencies in which we operate, had a negative impact on our international billings.Total revenues net of interest expense increased 25 percent year-over-year (27 percent on an FX-adjusted basis ), reflecting strong growth in all our revenue lines. Discount revenue, our largest revenue line, increased 25 percent year-over-year, driven primarily by the momentum in our Card Member spending volumes throughout 2022.  Net card fees increased 17 percent year over-year, as new card acquisitions reached record levels in 2022 and Card Member retention remained high, demonstrating the impact of investments we have made in our premium value propositions. Service fees and other revenues increased 36 percent year-over-year, driven in part by higher travel-related revenues. Net interest income increased 28 percent versus the prior year, primarily driven by growth in Card Member loans.  While the rising interest rate environment had a fairly neutral impact on our results for the full year, rising rates did have a modest negative impact on net interest income towards the end of the year.Card Member loans increased 22 percent year-over-year, with the majority of growth coming from existing Card Members and was driven by ongoing strong growth in billed business, which began to moderate towards the end of the year as we lapped the steep phase of recovery.  Provisions for credit losses increased versus the prior year, reflecting a reserve build of $617 million compared with a reserve release of $2.5 billion in the prior year, and are expected to increase in 2023. While delinquency and net write-off rates continued to increase throughout the year, these metrics remain strong, supported by the premium nature of our customer base, our risk management capabilities and risk actions we took throughout the year. The foreign currency adjusted information assumes a constant exchange rate between the periods being compared for purposes of currency translation into U.S. dollars (i.e., assumes the foreign exchange rates used to determine results for the current period apply to the corresponding prior year period against which such results are being compared). FX-adjusted revenues is a non GAAP measure.  We believe the presentation of information on a foreign currency adjusted basis is helpful to investors by making it easier to compare our performance in one period to that of another period without the variability caused by fluctuations in currency exchange rates.42
Table of Contents
Card Member rewards, Card Member services and Business development expenses are generally correlated to volumes or are variable based on usage, and increased year-over year due to network volume growth and higher usage of travel-related benefits.  Card Member rewards expense growth was also driven by a larger proportion of billed business in categories that earn incremental rewards such as travel. During the year, we continued to make significant investments in marketing to drive growth momentum and accelerate new card acquisitions.  Operating expenses increased 24 percent year-over-year, primarily driven by net losses in the current year associated with our Amex Ventures equity investments as compared to net gains in the prior year, as well as higher compensation costs due to an increase in our colleague base to support business growth and compensation decisions we made. We remain focused on driving marketing and operating expense efficiencies, while continuing to invest in our growth strategy.During the year, we returned $4. 9 billion of capital to our shareholders through common share repurchases and dividend payments, while maintaining our Common Equity Tier 1 (CET1) capital ratio within our target range of 10 to 11 percent. We plan to continue to return to shareholders the excess capital we generate, while managing our CET1 capital ratio within our target range and supporting balance sheet growth.  We also expect to increase the regular quarterly dividend on common shares outstanding by 15 percent beginning with the first quarter 2023 dividend declaration.Our performance continues to give us confidence in our business model and our strategy, and while we recognize the uncertainty of the geopolitical and macroeconomic environment, we remain focused on delivering sustainable and profitable growth. See “Supervision and Regulation” in “Business” for information on legislative and regulatory changes that could have a material adverse effect on our results of operations and financial condition and “Risk Factors” and “Cautionary Note Regarding Forward-Looking Statements” for information on potential impacts of economic, geopolitical and competitive conditions and certain litigation and regulatory matters on our business.43
Table of Contents

================================== Ai Message ==================================

Yes. In 2022, American Express said billed business growth demonstrated its continued ability to “acquire, engage and retain high-spending, premium Card Members,” and that “Card Member retention remained high.”
