================================ Human Message =================================

QUERY:
What industry does AMCOR primarily operate in?

TABLE OF CONTENTS (TOC):
1 | AMCOR PLC
1.3.4.1.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.3.4.1.2 | Basis for Opinions
1.3.4.1.3 | Definition and Limitations of Internal Control over Financial Reporting
1.3.4.1.4 | Critical Audit Matters
1.3.4.2 | Amcor plc and Subsidiaries Consolidated Statements of Income ($ in millions, except per share data)
1.3.4.3 | Amcor plc and Subsidiaries Consolidated Statements of Comprehensive Income ($ in millions)
1.3.4.4 | Amcor plc and Subsidiaries Consolidated Balance Sheets ($ in millions, except share and per share data)
1.3.4.5 | Amcor plc and Subsidiaries Consolidated Statements of Cash Flows ($ in millions)
1.3.4.6 | Amcor plc and Subsidiaries Consolidated Statements of Equity ($ in millions, except per share data)
1.3.4.7 | Amcor plc and Subsidiaries Notes to Consolidated Financial Statements
1.3.4.8 | Note 1 - Business Description
1.3.4.9 | Note 2 - Significant Accounting Policies
1.3.4.10 | Note 3 - New Accounting Guidance
1.3.4.10.1 | Recently Adopted Accounting Standards
1.3.4.10.2 | Accounting Standards Not Yet Adopted
1.3.4.11 | Note 4 - Restructuring, Impairment, and Other Related Activities, Net
1.3.4.12 | Note 5 - Acquisitions and Divestitures
1.3.4.12.1 | Year ended June 30, 2023
1.3.4.12.1.1 | Acquisitions
1.3.4.12.1.2 | Disposal of Russian business
1.3.4.12.2 | Year ended June 30, 2022
1.3.4.12.3 | Year ended June 30, 2021
1.3.4.13 | Note 6 - Held for Sale
1.3.4.14 | Note 7 - Restructuring
1.3.4.14.1 | 2023 Restructuring Plan
1.3.4.14.2 | 2019 Bemis Integration Plan
1.3.4.14.3 | 2018 Rigid Packaging Restructuring Plan
1.3.4.14.4 | Other Restructuring Plans
1.3.4.14.5 | Consolidated Amcor Restructuring Plans
1.3.4.15 | Note 8 - Equity Method and Other Investments
1.3.4.16 | Note 9 - Property, Plant, and Equipment, Net
1.3.4.17 | Note 10 - Goodwill and Other Intangible Assets
1.3.4.17.1 | Other Intangible Assets, Net
1.3.4.18 | Note 11 - Fair Value Measurements
1.3.4.18.1 | Assets and Liabilities Measured and Recorded at Fair Value on a Recurring Basis
1.3.4.18.2 | Assets and Liabilities Measured and Recorded at Fair Value on a Nonrecurring Basis
1.3.4.19 | Note 12 - Derivative Instruments
1.3.4.19.1 | Interest Rate Risk
1.3.4.19.2 | Foreign Currency Risk
1.3.4.19.3 | Commodity Risk
1.3.4.20 | Note 13 - Pension Plans
1.3.4.21 | Note 14 - Debt
1.3.4.21.1 | Long-Term Debt
1.3.4.21.1.1 | Bank and other loans
1.3.4.21.1.2 | Redemption of term debt
1.3.4.21.1.3 | Priority, Guarantees, and Financial Covenants
1.3.4.21.2 | Short-Term Debt
1.3.4.22 | Note 15 - Leases
1.3.4.23 | Note 16 - Shareholders' Equity
1.3.4.23.1 | Forward contracts to purchase own shares
1.3.4.24 | Note 17 - Income Taxes
1.3.4.24.1 | Income tax expense consisted of the following:
1.3.4.25 | Note 18 - Share-based Compensation
1.3.4.25.1 | Changes in outstanding share options were as follows:
1.3.4.26 | Note 19 - Earnings Per Share Computations
1.3.4.27 | Note 20 - Contingencies and Legal Proceedings
1.3.4.27.1 | Contingencies - Brazil
1.3.4.27.2 | Contingencies - Environmental Matters
1.3.4.27.3 | Other Matters
1.3.4.28 | Note 21 - Segments
1.3.4.29 | Note 22 - Deed of Cross Guarantee
1.3.4.29.1 | Consolidated Statements of Income
1.3.4.29.2 | Consolidated Statements of Comprehensive Income
1.3.4.29.3 | Consolidated Statements of Income and Accumulated Losses
1.3.4.29.4 | Consolidated Balance Sheets
1.3.4.30 | Note 23 - Supplemental Cash Flow Information
1.3.4.31 | Note 24 - Subsequent Events
1.3.5 | Item 9. - Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
1.3.6 | Item 9A. - Controls and Procedures
1.3.6.1 | Evaluation of Disclosure Controls and Procedures
1.3.6.2 | Management's Report on Internal Control Over Financial Reporting
1.3.6.3 | Changes in Internal Control Over Financial Reporting
1.3.7 | Item 9B. - Other Information
1.3.8 | Item 9C. - Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
1.4 | PART III
1.4.1 | Item 10. - Directors, Executive Officers and Corporate Governance
1.4.2 | Item 11. - Executive Compensation
1.4.3 | Item 12. - Security Ownership of Certain Beneficial Owners and Management and Related Shareholder Matters
1.4.4 | Item 13. - Certain Relationships and Related Transactions, and Director Independence
1.4.5 | Item 14. - Principal Accountant Fees and Services
1.5 | PART IV
1.5.1 | Item 15. - Exhibits and Financial Statement Schedules
1.5.2 | Item 16. - Form 10-K Summary
1.5.3 | Signatures

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_cxJR14kTp1RIAB7sKsUk1Iab)
 Call ID: call_cxJR14kTp1RIAB7sKsUk1Iab
  Args:
    pattern: packag

================================= Tool Message =================================
Name: grep_search_all

1.2.1.1.1 | Sustainability
Sustainability is central to our business and one of our most exciting opportunities for growth. Working daily to embed sustainability deeper into everything we do, Amcor has been a leader in the industry in promoting sustainability. We aspire to improve the quality of lives, protect ecosystems, and preserve natural resources for future generations by offering a unique range of responsible packaging solutions, leveraging our global scale, reach, and expertise to meet our customers’ growing sustainability expectations.  In January 2018, we became the world’s first packaging company to pledge that all our packaging would be designed to be recycled, compostable, or reusable by 2025 and also committed to increasing the amount of recycled content we use. We are delivering against these commitments and continue to lead in the development of a responsible packaging value chain through our innovations and partnerships.  We have identified a clear path to meeting our sustainability ambitions and those of our customers by focusing on the three elements of responsible packaging – product innovation, consumer participation, and infrastructure development.

1.2.1.1.2 | Differentiated Solutions
Our product portfolio is diverse and dynamic due to our constant innovation and close partnerships with our customers. Behind every one of our products stands a unique combination of technical know-how, business experience, and expertise. We work closely with our customers to identify feasible, high-performance, responsible packaging solutions based on their unique needs. Where solutions do not currently exist, we work to innovate new ones.  We invest approximately $100 million every year in our industry-leading research and development capabilities, bringing together the best in packaging design, science, manufacturing, and people.

1.2.1.1.3 | Expertise across Packaging Materials
We believe that we are uniquely positioned to offer a variety of packaging solutions with a wide, differentiated portfolio of products. Our packaging expertise covers all main packaging materials including paper, metal, plastic, recycled, and bio-based materials and the sustainable use of recyclable plastics. Our expertise and track record translate across many innovative solutions that customers can explore with ease and convenience to meet their growing packaging needs, while improving environmental impact.

1.2.1.12.1 | Overview
Amcor’s aspiration is to be ‘THE leading global packaging company'. Our people are core to the achievement of our aspiration. We believe we are winning for our people when they feel safe, engaged, and are developing as part of a high-performing, global team. We strive to build an outperformance culture in which we consistently deliver results and strive to surpass expectations. At Amcor, we are stronger because of the diverse strengths, styles, cultures, and experiences of our people.  We aim to create inclusive working environments to ensure each colleague feels valued, treated with respect, encouraged to speak, and empowered to be their best.As of June 30, 2023, we had approximately 41,000 employees, including part-time and temporary workers, worldwide, with approximately 30% located in North America, 30% located in Europe, 20% located in Latin America, and 20% located in the Asia Pacific region.  Collective bargaining agreements cover approximately 45% of our workforce. As of June 30, 2023, approximately 3% of our employees were working under expired contracts and approximately 17% were covered under collective bargaining agreements that expire within one year.

1.2.1.12.5 | Diversity, Equity & Inclusion
At Amcor, we’re committed to providing an inclusive environment that empowers us to achieve our full potential. Becoming THE leading global packaging company requires us to create a culture in which everyone feels encouraged to speak and compelled to listen.Amcor values the diverse experience, strengths, styles, nationalities, and cultures of all our people.  Our diversity, equity and inclusion strategy is focused on three main areas: (1) building awareness through training and education to help our leaders be more inclusive, (2) diversifying our global talent pool by removing bias from talent attraction and development, and (3) by sharing best practices and learning across the organization.Amcor believes that with different perspectives come different solutions that enable us to win for our stakeholders. We are one global team in which everyone has a voice and can make a difference.  With this in mind, we work to create a team environment that develops inclusive leaders, where we learn from our people, and where listening, trust, and respect are key behaviors that form the foundation of our interactions and foster mutual understanding.We focus on strengthening 'talent through diversity' and progress is reported to our Board annually. We continually review opportunities to strengthen our diversity transparency practices while adhering to privacy legislation in certain regions where we operate.  The Board receives an annual report on our progress towards its diversity, equity, and inclusion efforts.

1.2.1.2.1 | Strategy
Our business strategy consists of three components: a focused portfolio, differentiated capabilities, and our aspiration to be THE leading global packaging company. To fulfill our aspiration, we are determined to win for our customers, employees, shareholders, and the environment.

1.2.1.2.2 | Focused portfolio
Our portfolio of businesses share certain important characteristics:
• A focus on primary packaging for fast-moving consumer goods,
• good industry structure,
• attractive relative growth, and
• multiple paths for us to win through our leadership position, scale, and ability to differentiate our product offering through innovation.5
These criteria have led us to the focused portfolio of strong businesses we have today across: flexible and rigid packaging, specialty cartons, and closures.

1.2.1.2.3 | Differentiated capabilities
" The Amcor Way" describes the capabilities deployed consistently across Amcor that enable us to get leverage across our portfolio: Talent, Commercial Excellence, Operational Leadership, Innovation, and Cash and Capital Discipline. Our values of Safety, Integrity, Collaboration, Accountability, and Results and Outperformance guide our behavior, driving our winning aspiration to be THE leading global packaging company.

1.2.1.3.1 | Flexibles Segment
Our Flexibles Segment develops and supplies flexible packaging globally. With approximately 35,000 employees at 166 significant manufacturing and support facilities in 37 countries as of June 30, 2023, the Flexibles Segment is one of the world's largest suppliers of plastic, aluminum, and fiber based flexible packaging. In fiscal year 2023, Flexibles accounted for approximately 76% of consolidated net sales.

1.2.1.3.2 | Rigid Packaging Segment
Our Rigid Packaging Segment manufactures rigid packaging containers and related products in the Americas. As of June 30, 2023, the Rigid Packaging Segment employed approximately 5,000 employees at 52 significant manufacturing and support facilities in 11 countries. In fiscal year 2023, Rigid Packaging accounted for approximately 24% of consolidated net sales.

1.2.1.8 | Sustainability and Innovation
Sustainability is comprehensively embedded across our business, from the investments we are making in packaging innovation and design, to our global collaboration strategy, to the work we undertake within our own operations and with our upstream and downstream partners to develop a more responsible packaging value chain.We believe there will always be a role for the primary packaging we produce to preserve food, beverages, and healthcare products, protect consumers, and promote brands.  Consumers also want cost effective, convenient, and easy to use packaging with a reduced environmental footprint and a responsible end of life solution. We have identified a clear path to provide food, beverages, and healthcare products to people around the world in a more sustainable way and meet our sustainability ambitions and those of our customers, by focusing on three key elements of responsible packaging: product innovation, consumer participation, and waste management infrastructure. We believe our commitment to responsible packaging is integral to our success.  Our responsible packaging solutions address both how the product is made, as well as what happens after the consumer uses it, offering a wide variety of options to advance sustainability while meeting our customers’ specific packaging needs.Innovation is central to Amcor’s approach to sustainability and we spend approximately $100 million a year on research and development ("R&D"), not including ongoing investment in incremental continuous improvements.  We are highly regarded for our innovation capabilities and have more than 1,000 active patents, as well as a global network of Innovation Centers focused on bringing advanced packaging technologies and more sustainable material science to our markets around the world. We solve packaging challenges, developing differentiated products, services, and processes to protect our customers' products and fulfil the needs of the consumers who rely on them.  Drawing on unrivaled heritage in design, science, and manufacturing, our more than 1,000 R&D professionals and engineers are constantly innovating across new materials, formats, functions, and technologies.We collaborate with like-minded partners, including customers and suppliers, in pursuit of innovative solutions to address some of the world’s most urgent challenges, including increasing recycling and reuse and reducing our environmental impacts. We also partner with non- governmental organizations, promising startups, and cro...(truncated)

================================== Ai Message ==================================

Amcor primarily operates in the packaging industry.
