================================ Human Message =================================

QUERY:
How does Boeing's effective tax rate in FY2022 compare to FY2021?

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
1.2.5.9.6 | Program Accounting Revenue Estimates for the 787 Program — Refer to Notes 1, 7, and 22 to the financial statements
1.2.5.9.6.1 | Critical Audit Matter Description
1.2.5.9.6.2 | How the Critical Audit Matter Was Addressed in the Audit
1.2.5.10 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.2.5.10.1 | Opinion on Internal Control over Financial Reporting
1.2.5.10.2 | Basis for Opinion
1.2.5.10.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.6 | Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
1.2.7 | Item 9A. Controls and Procedures
1.2.8 | Item 9B. Other Information
1.2.9 | Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
1.3 | Part III
1.3.1 | Item 10. Directors, Executive Officers and Corporate Governance
1.3.2 | Item 11. Executive Compensation
1.3.3 | Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
1.3.3.1 | Equity Compensation Plan I...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_UaWGg0adrzYCnnfn1ObXY8cx)
 Call ID: call_UaWGg0adrzYCnnfn1ObXY8cx
  Args:
    pattern: effective tax rate|effective tax|effective income tax rate|effective tax rate in FY2022|effective tax rate in 2022|effective tax rate 2022|effective tax 2022|effective tax rate in FY 2022

================================= Tool Message =================================
Name: grep_search_all

1.2.5.8.4 | Note 4 – Income Taxes
The components of Loss before income taxes were:
Years ended December 31, 2022 2021 2020 U.S. ($5,457) ($5,475) ($14,882) Non-U.S.  435 442 406 Total ($5,022) ($5,033) ($14,476) Income tax (benefit)/expense consisted of the following: Years ended December 31, 2022 2021 2020 Current tax (benefit)/expense U.S. federal ($58) ($89) ($3,968) Non-U.S. 142 147 148 U.S.  state (42) 42 21 Total current 42 100 (3,799) Deferred tax (benefit)/expense U.S. federal (62) (855) 652 Non-U.S. (3) (12) U.S. state 54 24 612 Total deferred (11) (843) 1,264 Total income tax expense/(benefit) $31 ($743) ($2,535)
 Net income tax (refunds)/payments were ($1,317), ($1,480) and $37 in 2022, 2021 and 2020, respectively.72
Table of Contents
The following is a reconciliation of the U.S. federal statutory tax to actual income tax (benefit)/expense:
Years ended December 31, 2022 2021 2020 Amount Rate Amount Rate Amount Rate U.S.  federal statutory tax ($1,054) 21.0 % ($1,057) 21.0 % ($3,039) 21.0 % Valuation allowance 1,199 (23.9) 512 (10.2) 2,603 (18.0) Research and development credits (204) 4.1 (189) 3.8 (284) 2.0 State income tax provision, net of effects on U.S.  federal tax (90) 1.8 (94) 1.9 (168) 1.2 Tax on non-U.S. activities 64 (1.3) 47 (0.9) 7 (0.1) Impact of CARES Act (5) 0.1 3 (0.1) (1,175) 8.1 Other provision adjustments 121 (2.4) 35 (0. 8) 108 (0.8) Audit settlements (587) 4.1 Income tax expense/(benefit) $31 (0.6)% ($743) 14.7 % ($2,535) 17.5 %
On March 27, 2020, the CARES Act was enacted, which includes a five year net operating loss (NOL) carryback provision which enabled us to benefit from the 2020 U.S.  federal tax NOL at the former federal tax rate of 35%. In 2022, 2021, and 2020, we recorded tax benefits of $5, tax expense of $3, and tax benefits of $1,175 related to the NOL carryback provision.In the fourth quarter of 2020, we recorded a tax benefit of $587 related to the settlement of the 2015-2017 federal tax audit. Significant components of our deferred tax assets/(liabilities) at December 31 were as follows:
 2022 2021 Inventory and long-term contract methods of income recognition ($4,369) ($3,827) Federal net operating loss, credit, interest and other carryovers 2,082 1,522 Fixed assets, intangibles and goodwill (1,641) (1,657) Research expenditures 1,464 Pension benefits 1,146 1,739 Other employee benefits 1,095 991 State net operating loss, credit, interest and other carryovers 1,021 929 Accrued expenses and reserves 933 763 Other postretirement benefit obligations 660 913 737 MAX customer concessions and other considerations 425 682 Other 179 227 Gross deferred tax assets/(liabilities) before valuation allowance $2,995 $2,282 Valuation allowance (3,162) (2,423) Net deferred tax assets/(liabilities) after valuation allowance ($167) ($141)
 Of the deferred tax asset for federal net operating loss, credit, interest and other carryovers, $742 expires on or before December 31, 2042 and $1,340 may be carried over indefinitely.Of the deferred tax asset for state net operating loss, credit, interest and other carryovers, $514 expires on or before December 31, 2042 and $507 may be carried over indefinitely.(1) (2) (1) (2)
(2)
 (1)
(2)
73
Table of Contents
Net deferred tax assets/(liabilities) at December 31 were as follows:
2022 2021 Deferred tax assets $12,301 $11,258 Deferred tax liabilities (9,306) (8,976) Valuation allowance (3,162) (2,423) Net deferred tax assets/(liabilities) ($167) ($141)
 The Company’s deferred income tax assets of $12,301 can be used in future years to offset taxable income and reduce income taxes payable. The Company’s deferred income tax liabilities of $9,306 will partially offset deferred income tax assets and result in higher taxable income in future years and increase income taxes payable. Tax law determines whether future reversals of temporary differences will result in taxable and deductible  amounts  that  offset  each  other  in  future  years.  The  particular  years  in  which  temporary  differences  result  in  taxable  or  deductible amounts generally are determined by the timing of the recovery of the related asset or settlement of the related liability. The deferred income tax assets and liabilities relate primarily to U.S. federal and state tax jurisdictions. From a U.S.  federal tax perspective, the Company generated a tax NOL in 2020 that was carried back to prior years when the tax rate was 35% due to the CARES Act benefit as described above.  The Company generated  tax  NOL  in  2021  and  interest  carryovers  in  2021  and  2022  that  can  be  carried  forward  indefinitely  and  federal  research  and development credits that can be carried forward 20 years. In  the  fourth  quarter  of  2020  and  throughout  2021  and  2022,  the  Company  was  in  a  three-year  cumulative  pre-tax  loss  position.  We  also normalized  earnings  and  other  comprehensive  income  (OCI)  for  certain  non-recurring  items  and  reached  a  normalized  three-year  cumulative loss position in 2021.  Adjustments to normalize earnings included non-recurring items for certain 737 MAX expenses, an agreement with the Department  of  Justice,  severance  costs  and  remeasurement  gains  and  losses  from  the  annual  remeasurement  of  pension  and  other postretirement benefit obligations.  For purposes of assessing the recoverability of deferred tax assets, the Company determined that it could not include future projected earnings in the analysis due to recent history of losses. As of December 31, 2022 and 2021, the Company has recorded valuation allowances of $3,162 and $2,423 primarily for certain federal deferred tax  assets,  as  well  as  for  certain  federal  and  state  net  operating  loss  and  tax  credit  carryforwards.   To  measure  the  valuation  allowance,  the Company estimated in what year each of its deferred tax assets and liabilities would reverse using systematic and logical methods to estimate the reversal patterns.  Based on these methods, deferred tax liabilities are assumed to reverse and generate taxable income over the next 5 to 10  years  while  deferred  tax  assets  related  to  pension  and  other  postretirement  benefit  obligations  are  assumed  to  reverse  and  generate  tax deductions over the next 15 to 20 years.  The valuation allowance primarily results from not having sufficient income from deferred tax liability reversals in the appropriate future periods to support the realization of deferred tax assets.The increase in the valuation allowance during 2022 is primarily due to tax credits and other carryforwards generated in 2022 that cannot be realized  in  2022.  During  2022,  the  Company  increased  the  valuation  allowance  by  $739.   This  reflects  a  tax  expense  of  $1,199  recorded  in continuing operations and an increase of $18 related to the associated federal benefit of state impacts. This was partially offset by a tax benefit of $478 included in OCI primarily due to the net actuarial gains that resulted from the annual remeasurement of pension assets and liabilities. Until  the  Company  generates  sustained  levels  of  profitability,  additional  valuation  allowances  may  have  to  be  recorded  with  corresponding adverse impacts on earnings and/or OCI.74
Table of Contents
The Tax Cuts and Jobs Act (TCJA) one-time repatriation tax and Global Intangible Low Tax Income liabilities effectively taxed the undistributed earnings previously deferred from U.S. income taxes.  We have not provided for deferred income taxes on the undistributed earnings from certain non-U.S. subsidiaries because such earnings are considered to be indefinitely reinvested. If such earnings were to be distributed, any deferred income taxes would not be significant. As  of  December  31,  2022  and  2021,  the  amounts  accrued  for  the  payment  of  income  tax-related  interest  and  penalties  included  in  the Consolidated  Statements  of  Financial  Position  were  not  significant.   The  amounts  of  interest  included  in  the  Consolidated  Statements  of Operations were not significant for 2022, 2021 and 2020.A reconciliation of the beginning and ending amount of unrecognized tax benefits is as follows:
 2022 2021 2020 Unrecognized tax benefits – January 1 $858 $966 $1,476 Gross increases – tax positions in prior periods 17 64 44 Gross decreases – tax positions in prior periods (51) (245) (581) Gross increases – current period tax positions 91 73 136 Gross decreases – current period tax positions Settlements (109) Unrecognized tax benefits – December 31 $915 $858 $966
 As of December 31, 2022, 2021 and 2020, the total amount of unrecognized tax benefits include $878, $790 and $734, respectively, that would affect the effective tax rate, if recognized. As of December 31, 2022, these amounts are primarily associated with the amount of research tax credits claimed and various other matters.Federal income tax audits have been settled for all years prior to 2018.  The Internal Revenue Service (IRS) began the 2018-2019 federal tax audit in the first quarter of 2021 and added tax year 2020 to the audit in the fourth quarter of 2021. We are also subject to examination in major state  and  international  jurisdictions  for  the  2008-2021  tax  years.   We  believe  appropriate  provisions  for  all  outstanding  tax  issues  have  been made for all jurisdictions and all open years.

================================== Ai Message ==================================

Boeing’s effective tax rate was (0.6)% in FY2022 compared with 14.7% in FY2021.
