================================ Human Message =================================

QUERY:
Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?

TABLE OF CONTENTS (TOC):
1 | American Express Company
1.2.5.2.1 | To the Board of Directors and Shareholders of American Express Company
1.2.5.2.1.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.2.5.2.1.1.1 | Change in Accounting Principle
1.2.5.2.1.2 | Basis for Opinions
1.2.5.2.1.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.5.2.1.4 | Critical Audit Matters
1.2.5.2.1.4.1 | Reserves for Credit Losses on Card Member Loans
1.2.5.2.1.4.2 | Membership Rewards Liability
1.2.5.3 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.3.1 | CONSOLIDATED STATEMENTS OF INCOME
1.2.5.3.2 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
1.2.5.3.3 | CONSOLIDATED BALANCE SHEETS
1.2.5.3.4 | CONSOLIDATED STATEMENTS OF CASH FLOWS
1.2.5.3.5 | CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY
1.2.5.4 | NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.4.1 | NOTE 1
1.2.5.4.1.1 | SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.1 | THE COMPANY
1.2.5.4.1.1.2 | PRINCIPLES OF CONSOLIDATION
1.2.5.4.1.1.3 | FOREIGN CURRENCY
1.2.5.4.1.1.4 | AMOUNTS BASED ON ESTIMATES AND ASSUMPTIONS
1.2.5.4.1.1.5 | INCOME STATEMENT
1.2.5.4.1.1.5.1 | Discount Revenue
1.2.5.4.1.1.5.2 | Net Card Fees
1.2.5.4.1.1.5.3 | Service Fees and Other Revenue
1.2.5.4.1.1.5.4 | Processed Revenue
1.2.5.4.1.1.5.5 | Contra-revenue
1.2.5.4.1.1.5.6 | Interest Income
1.2.5.4.1.1.5.7 | Interest Expense
1.2.5.4.1.1.5.8 | Card Member Rewards
1.2.5.4.1.1.5.9 | Business Development
1.2.5.4.1.1.5.10 | Card Member Services
1.2.5.4.1.1.5.11 | Marketing
1.2.5.4.1.1.6 | BALANCE SHEET
1.2.5.4.1.1.6.1 | Cash and Cash Equivalents
1.2.5.4.1.1.6.2 | Goodwill
1.2.5.4.1.1.6.3 | Premises and Equipment
1.2.5.4.1.1.6.4 | Leases
1.2.5.4.1.1.7 | OTHER SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.8 | CLASSIFICATION OF VARIOUS ITEMS
1.2.5.4.1.1.9 | RECENTLY ISSUED AND ADOPTED ACCOUNTING STANDARDS
1.2.5.4.2 | NOTE 2
1.2.5.4.2.1 | LOANS AND CARD MEMBER RECEIVABLES
1.2.5.4.2.1.1 | CARD MEMBER AND OTHER LOANS
1.2.5.4.2.1.2 | CARD MEMBER RECEIVABLES
1.2.5.4.2.1.3 | CARD MEMBER LOANS AND RECEIVABLES AGING
1.2.5.4.2.1.4 | CREDIT QUALITY INDICATORS FOR CARD MEMBER LOANS AND RECEIVABLES
1.2.5.4.2.1.5 | IMPAIRED LOANS AND RECEIVABLES
1.2.5.4.2.1.6 | LOANS AND RECEIVABLES MODIFIED AS TDRs
1.2.5.4.3 | NOTE 3
1.2.5.4.3.1 | RESERVES FOR CREDIT LOSSES
1.2.5.4.3.1.1 | CHANGES IN CARD MEMBER LOANS RESERVE FOR CREDIT LOSSES
1.2.5.4.3.1.2 | CHANGES IN CARD MEMBER RECEIVABLES R...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_APb1eQBEyuFUhmMtHppCR2pa)
 Call ID: call_APb1eQBEyuFUhmMtHppCR2pa
  Args:
    pattern: registered to trade on a national securities exchange

================================= Tool Message =================================
Name: grep_search_all

No matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_lI86CDjkvgtFpCXa8hoehTts)
 Call ID: call_lI86CDjkvgtFpCXa8hoehTts
  Args:
    pattern: national securities

================================= Tool Message =================================
Name: grep_search_all

1.1.1.3.16 | Compensation Practices
Our compensation practices are subject to oversight by the Federal Reserve and the OCC. The federal banking regulators’ guidance on sound incentive compensation practices sets forth three key principles for incentive compensation arrangements that are designed to help ensure that incentive compensation plans do not encourage imprudent risk-taking and are consistent with the safety and soundness of banking organizations.  The three principles provide that a banking organization’s incentive compensation arrangements should (1) provide incentives that appropriately balance risk and financial results in a manner that does not encourage employees to expose their organizations to imprudent risks, (2) be compatible with effective internal controls and risk management and (3) be supported by strong corporate governance, including active and effective oversight by the organization’s board of directors.  Any deficiencies in our compensation practices that are identified by the banking regulators in connection with their review of our compensation practices may be incorporated into our supervisory ratings, which can affect our ability to make acquisitions or perform other actions. Enforcement actions may be taken against us if our incentive compensation arrangements or related risk-management control or governance processes are determined to pose a risk to our safety and soundness, and we have not taken prompt and effective measures to correct the deficiencies.The Dodd-Frank Act requires U. S. financial regulators, including the Federal Reserve and the Securities and Exchange Commission (SEC), to adopt rules on incentive-based payment arrangements at specified regulated entities having at least $1 billion in total assets. In 2016, the federal banking regulators, the SEC, the Federal Housing Finance Agency and the National Credit Union Administration proposed revised rules on incentive-based compensation practices, which have not yet been finalized.  If these or other regulations are adopted in a form similar to what has been proposed, they will impose limitations on the manner in which we may structure compensation for our colleagues, which could adversely affect our ability to hire, retain and motivate key colleagues. In October 2022, the SEC adopted a new rule directing national securities exchanges to require policies mandating, in the case of a restatement of previously issued financial statements, the recovery of excess incentive-based compensation paid to current or former executive officers and requiring listed issuers to disclose any recovery analysis where recovery is triggered by any such restatement.20
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_mVnjFsGeIt0r7ocmZDYIUi6h)
 Call ID: call_mVnjFsGeIt0r7ocmZDYIUi6h
  Args:
    pattern: registered to trade|registered to trade on|registered to trade on a national securities exchange|registered to trade on a national|registered to trade on the|registered to trade on NYSE|registered to trade on NASDAQ|registered to trade on a national securities

================================= Tool Message =================================
Name: grep_search_all

No matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_MX7bmfNOEN2gAW7TNaKvGSsR)
 Call ID: call_MX7bmfNOEN2gAW7TNaKvGSsR
  Args:
    pattern: registered

================================= Tool Message =================================
Name: grep_search_all

1.2.3.10.1 | GOVERNANCE
We use our comprehensive Enterprise-wide Risk Management (ERM) program to identify, aggregate, monitor, measure, report and manage risks. The program also defines our risk appetite, governance, culture and capabilities. The implementation and execution of the ERM program is headed by our Chief Risk Officer.Risk management is overseen by our Board of Directors through three Board committees: the Risk Committee, the Audit and Compliance Committee, and the Compensation and Benefits Committee.  Each committee consists entirely of independent directors and provides regular reports to the full Board regarding matters reviewed at their committee. The committees meet regularly in private sessions with our Chief Risk Officer, the Chief Compliance Officer, the Chief Audit Executive and other senior management with regard to our risk management processes, risk profile and performance, controls, talent and capabilities. The Board monitors the “tone at the top,” our risk culture, and oversees emerging and strategic risks. The Risk Committee of our Board of Directors provides oversight of our ERM framework, processes and methodologies. The Risk Committee approves our ERM policy. The ERM policy governs risk governance, risk oversight and risk appetite, including credit risk (at both the individual and institutional levels), operational risk (e.g. , operations, legal, conduct, third-party, information technology, information security, data management, privacy and people risks), compliance risk, reputational risk, market risk, funding and liquidity risk, model risk, strategic and business risk, country risk and environmental, social and governance risk. Risk appetite defines the authorized risk limits to control exposures within our risk capacity and risk tolerance, including stressed forward- looking scenarios.  In addition, it establishes principles for risk taking in the aggregate and for each risk type, and is supported by a comprehensive system for monitoring performance (including limits and escalation triggers) and assessing control programs.The Risk Committee reviews and concurs with the appointment, replacement, performance and compensation of our Chief Risk Officer and receives regular updates from the Chief Risk Officer on key risks and exposures. The Risk Committee reviews our risk profile against the tolerances specified in the Risk Appetite Framework, including significant risk exposures, risk trends in our portfolios and major risk concentrations.The Risk Committee also provides oversight of our compliance with Regulatory capital and liquidity standards, and our Internal Capital Adequacy Assessment Process, including the CCAR submissions.The Audit and Compliance Committee of our Board of Directors reviews and approves compliance policies, which include our Compliance Risk Tolerance Statement.  In addition, the Audit and Compliance Committee reviews the effectiveness of our Corporate-wide Compliance Risk Management Program. More broadly, this committee is responsible for assisting the Board in its oversight responsibilities relating to the integrity of our financial statements and financial reporting process, internal and external auditing, including the qualifications and independence of the independent registered public accounting firm and the performance of our internal audit services function, and the integrity of our systems of internal controls.The Audit and Compliance Committee provides oversight of our Internal Audit Group.  The Audit and Compliance Committee reviews and concurs with the appointment, replacement, performance and compensation of our Chief Audit Executive, who reports to the Audit and Compliance Committee, and approves Internal Audit’s annual audit plan, charter, policies, budget and staffing levels, and overall risk assessment methodology. The Audit and Compliance Committee also receives regular updates on the audit plan’s status and results, including significant reports issued by Internal Audit and the status of our corrective actions. The Compensation and Benefits Committee of our Board of Directors works with the Chief Risk Officer to ensure our overall compensation programs, as well as those covering our risk-taking employees, appropriately balance risk with business incentives and that business performance is achieved without taking imprudent or excessive risk. Our Chief Risk Officer is actively involved in setting risk goals for the Company. Our Chief Risk Officer also reviews the risk profiles of each business unit and provides input into performance evaluation.  The Chief Risk Officer meets with the Compensation and Benefits Committee and attests whether performance goals and results have been achieved without taking imprudent risks. The Compensation and Benefits Committee uses a risk- balanced incentive compensation framework to decide on our bonus pools and the compensation of senior executives.70
Table of Contents
There are several internal management committees, including the Enterprise Risk Management Committee (ERMC), chaired by our Chief Risk Officer.  The ERMC is the highest-level management committee to oversee all firm-wide risks and is responsible for risk governance, risk oversight and risk appetite. It maintains the enterprise-wide risk appetite framework and monitors compliance with limits and escalations defined in it. The ERMC oversees implementation of risk policies company-wide. The ERMC reviews key risk exposures, trends and concentrations, significant compliance matters, and provides guidance on the steps to monitor, control and report major risks.  In addition, the Asset Liability Committee, chaired by our Chief Financial Officer, is responsible for managing our capital, funding and liquidity, investment, market risk and asset/liability activities in accordance with our policies and in compliance with applicable regulatory requirements.As defined in the ERM policy, we follow the “three lines of defense” approach to risk management. The first line of defense comprises functions and management committees directly initiating risk taking.  The Chief Executive Officer, business unit presidents and the Chief Financial Officer are part of the first line of defense. The second line comprises independent functions overseeing risk-taking activities of the first line. The Chief Risk Officer, the Chief Compliance Officer, the Chief Operational Risk Officer and certain control groups, both at the enterprise level and within regulated entities, are part of the second line of defense.  The global risk oversight team oversees the policies, strategies, frameworks, models, processes and capabilities deployed by the first line teams and provides challenges and independent assessments on how the first line of defense is managing risks. Our Internal Audit Group constitutes the third line of defense and provides independent assessments and effective challenge of the first and second lines of defense.

1.2.5.1 | MANAGEMENT’S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING
Our management is responsible for establishing and maintaining adequate internal control over financial reporting.Our internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States of America (GAAP), and includes those policies and procedures that:
• Pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect our transactions and dispositions of assets;
 • Provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with GAAP, and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors; and
• Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on the financial statements.Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.  Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.Our management assessed the effectiveness of our internal control over financial reporting as of December 31, 2022.  In making this assessment, our management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control —Integrated Framework (2013).Based on management’s assessment and those criteria, we conclude that, as of December 31, 2022, our internal control over financial reporting is effective. PricewaterhouseCoopers LLP, our independent registered public accounting firm, has issued an audit report appearing on the following page on the effectiveness of our internal control over financial reporting as of December 31, 2022.88
Table of Contents

1.2.5.2.1.2 | Basis for Opinions
The Company’s management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management’s Report on Internal Control Over Financial Reporting. Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company’s internal control over financial reporting based on our audits.  We are a public accounting firm registered with the Public Company Accounting Oversight Board (Unit...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_UzTqirqofkTH80IQjbCUprLK)
 Call ID: call_UzTqirqofkTH80IQjbCUprLK
  Args:
    section_id: 1.2.5.4.8

================================= Tool Message =================================
Name: read_section

NOTE 8
DEBT
SHORT-TERM BORROWINGS
Our short-term borrowings outstanding, defined as borrowings with original contractual maturity dates of less than one year, as of December 31 were as follows:
2022 2021 (Millions, except percentages) Outstanding Balance Year-End Stated Interest Rate on Debt Outstanding Balance Year-End Stated Interest Rate on Debt Short-term borrowings $ 1,348 0.94 % $ 2,243 0.58 % Total $ 1,348 0. 94 % $ 2,243 0.58 %
(a) For floating-rate issuances, the stated interest rates are weighted based on the outstanding principal balances and interest rates in effect as of December 31, 2022 and 2021.(b) Includes borrowings from banks and book overdrafts with banks due to timing differences arising in the ordinary course of business. We maintained a three-year committed, revolving, secured borrowing facility that gives us the right to sell up to $2.0 billion face amount of eligible certificates issued from the Lending Trust at any time through September 16, 2024. The facility was undrawn as of both December 31, 2022 and 2021.  Additionally, certain of our subsidiaries maintained total committed lines of credit of $186 million and $145 million as of December 31, 2022 and 2021, respectively. As of December 31, 2022 and 2021, $20.9 million and $7.2 million were drawn on these committed lines, respectively.We paid $7.8 million in fees to maintain the secured borrowing facility in both 2022 and 2021.  The committed facility does not contain a material adverse change clause, which might otherwise preclude borrowing under the facility, nor is it dependent on our credit rating.(a) (a) (b)
121
Table of Contents
LONG-TERM DEBT
Our long-term debt outstanding, defined as debt with original contractual maturity dates of one year or greater, as of December 31 was as follows:
 2022 2021 (Millions, except percentages) Original Contractual Maturity Dates Outstanding Balance Year-End Interest Rate on Debt Year-End Interest Rate with Swaps Outstanding Balance Year-End Interest Rate on Debt Year-End Interest Rate with Swaps American Express Company (Parent Company only) Fixed Rate Senior Notes 2023 - 2042 $ 23,813 3.34 % 4.00 % $ 18,324 3.02 % 2. 03 % Floating Rate Senior Notes 2023 - 2026 3,000 4.78 — 3,300 0.69 — Fixed-to-Floating Rate Senior Notes 2033 1,250 4.42 — — — — Fixed Rate Subordinated Notes 2024 574 3.63 5.46 599 3.63 1.38 Fixed-to-Floating Rate Subordinated Notes 2033 750 4. 99 — — — — American Express Credit Corporation Fixed Rate Senior Notes 2027 328 3.30 — 2,078 2.80 1.32 Floating Rate Senior Notes — — — 300 0.87 — Lending Trust Fixed Rate Senior Notes 2023 - 2025 10,499 2.81 — 8,199 2.01 1.82 Floating Rate Senior Notes 2023 2,125 4. 67 — 3,325 0.49 — Fixed Rate Subordinated Notes — — — 212 2.72 — Floating Rate Subordinated Notes 2023 61 4.89 — 79 0.68 — Charge Trust Floating Rate Conduit Borrowings — — — 2,000 0.40 — Other Finance Leases 2023 - 2024 3 5.76 — 14 5. 49 — Floating Rate Borrowings 2023 - 2025 254 0.41 — % 297 0.42 — % Unamortized Underwriting Fees (84) (52) Total Long-Term Debt $ 42,573 3.42 % $ 38,675 2.22 %
 (a) The outstanding balances include (i) unamortized discount, (ii) the impact of movements in exchange rates on foreign currency denominated debt and (iii) the impact of fair value hedge accounting on certain fixed-rate notes that have been swapped to floating rate through the use of interest rate swaps. Refer to Note 13 for more details on our treatment of fair value hedges. (b) For floating-rate issuances, the stated interest rate on debt is weighted based on the outstanding principal balances and interest rates in effect as of December 31, 2022 and 2021.(c) Interest rates with swaps are only presented when swaps are in place to hedge the underlying debt.  The interest rates with swaps are weighted based on the outstanding principal balances and the interest rates on the floating leg of the swaps in effect as of December 31, 2022 and 2021.(a) (b) (b)(c) (a) (b) (b)(c)
122
Table of Contents
Aggregate annual maturities on long-term debt obligations (based on contractual maturity or anticipated redemption dates) as of December 31, 2022 were as follows:
 (Millions) 2023 2024 2025 2026 2027 Thereafter Total American Express Company (Parent Company only) $ 5,750 $ 7,500 $ 5,250 $ 2,450 $ 4,911 $ 4,273 $ 30,134 American Express Credit Corporation — — — — 339 — 339 Lending Trust 2,685 2,750 7,250 — — — 12,685 Other 76 114 67 — — — 257 $ 8,511 $ 10,364 $ 12,567 $ 2,450 $ 5,250 $ 4,273 $ 43,415 Unamortized Underwriting Fees (84) Unamortized Discount and Premium (522) Impacts due to Fair Value Hedge Accounting (236) Total Long-Term Debt $ 42,573
 We maintained a committed syndicated bank credit facility of $3.5 billion as of December 31, 2022 and 2021, all of which was undrawn as of the respective dates. The facility has a maturity date of October 15, 2024, and the availability of the facility is subject to compliance with certain covenants, principally our maintenance of a minimum Common Equity Tier 1 (CET1) risk-based capital ratio of 4. 5 percent, with certain restrictions in relation to either accessing the facility or distributing capital to common shareholders in the event our CET1 risk-based capital ratio falls between 4.5 percent and 6.5 percent. As of December 31, 2022 and 2021, we were in compliance with the covenants contained in the credit facility.Additionally, we maintained a three-year committed, revolving, secured borrowing facility that gives us the right to sell up to $3. 0 billion face amount of eligible notes issued from the Charge Trust at any time through July 15, 2024. As of December 31, 2022 and 2021, nil and $2.0 billion were outstanding on this facility, respectively.We paid $14.1 million and $15.7 million in fees to maintain these lines in 2022 and 2021, respectively.  These committed facilities do not contain material adverse change clauses, which might otherwise preclude borrowing under the credit facilities, nor are they dependent on our credit rating.We paid total interest, primarily related to short- and long-term debt, corresponding interest rate swaps and customer deposits, of $2.2 billion, $1.1 billion and $2.0 billion in 2022, 2021 and 2020, respectively.123
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_FLtlC7q5DXxcdlprFg9hlis9)
 Call ID: call_FLtlC7q5DXxcdlprFg9hlis9
  Args:
    pattern: Exchange|NYSE|Nasdaq|registered to trade under|registered under the name|registered to trade on|registered to trade
    pattern_flags:

================================= Tool Message =================================
Name: grep_search_all

