================================ Human Message =================================

QUERY:
Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
1.2.5.9.6 | Program Accounting Revenue Estimates for the 787 Program — Refer to Notes 1, 7, and 22 to the financial statements
1.2.5.9.6.1 | Critical Audit Matter Description
1.2.5.9.6.2 | How the Critical Audit Matter Was Addressed in the Audit
1.2.5.10 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.2.5.10.1 | Opinion on Internal Control over Financial Reporting
1.2.5.10.2 | Basis for Opinion
1.2.5.10.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.6 | Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
1.2.7 | Item 9A. Controls and Procedures
1.2.8 | Item 9B. Other Information
1.2.9 | Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
1.3 | Part III
1.3.1 | Item 10. Directors, Executive Officers and Corporate Governance
1.3.2 | Item 11. Executive Compensation
1.3.3 | Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockho...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_G5fUDI3GuZjsHTKnxIDNN4XM)
 Call ID: call_G5fUDI3GuZjsHTKnxIDNN4XM
  Args:
    pattern: 20%

================================= Tool Message =================================
Name: grep_search_all

1.1.1.6 | Human Capital
As of December 31, 2022 and 2021, Boeing’s total workforce was approximately 156,000 and 142,000 with 13% and 12% located outside of the U.S.As  of  December  31,  2022,  our  workforce  included  approximately  50,000  union  members.  Our  principal  collective  bargaining  agreements  and their current status are summarized in the following table:
 Union Percent of our Employees Represented Status of the Agreements with Major Union The International Association of Machinists and Aerospace Workers (IAM) 20% We have two major agreements; one expiring in September 2024 and one in July 2025. The Society of Professional Engineering Employees in Aerospace (SPEEA) 10% We have two major agreements expiring in October 2026.  The United Automobile, Aerospace and Agricultural Implement Workers of America (UAW) 1% We have one major agreement expiring in April 2027.Guided by our values, we are committed to creating a company where everyone is included and respected, and where we support each other in reaching  our  full  potential.   We  are  committed  to  diverse  representation  across  all  levels  of  our  workforce  to  reflect  the  vibrant  and  thriving diversity of the communities in which we live and work. In June of 2022, we released our second Global Equity, Diversity and Inclusion report with our workforce composition. As of December 2021, our U.S. workforce was comprised of approximately 23% women, 33% U.S.  racial and ethnic minorities and 15% U.S. veterans. We also support Business Resource Groups open to all employees with more than 15,000 participants across 170 chapters globally that focus on gender, race & ethnicity, generations, gender identity, sexual orientation, disability or veteran status. These groups help foster inclusion among all teammates, build awareness, recruit and retain a diverse workforce and support the company in successfully  operating  in  a  global,  multicultural  business  environment.   We  are  committed  to  releasing  an  annual  Global  Equity,  Diversity  and Inclusion report in 2023 which will be updated with the latest year’s information. Our 2022 report can be found on our website.2
Table of Contents
 To attract and retain the best-qualified talent, we offer competitive benefits, including market-competitive compensation, healthcare, paid time off, parental leave, retirement benefits, tuition assistance, employee skills development, leadership development and rotation programs. In 2022, our voluntary resignation rate was approximately 4%. Additionally, we hired approximately 23,000 new employees in 2022 for critical skills and had an offer acceptance rate of 78%. Employees are encouraged to provide feedback about their experience through ongoing employee engagement activities. Boeing actively listens to  its  employees  via  surveys  ranging  from  pre-hire  to  exiting  the  company.  These  voluntary  surveys  provide  aggregate  trend  reports  for  the company  to  address  in  real  time  and  ensure  Boeing  maintains  an  employee-focused  experience  and  culture.   We  also  invest  in  rewarding performance and have established a multi-level recognition program for the purpose of acknowledging the achievements of excellent individual or team performance.We are committed to supporting our employees’ continuous development of professional, technical and leadership skills through access to digital learning resources and through partnerships with leading professional/technical societies and organizations around the world. For 2022, Boeing employees completed approximately 5.8 million hours of learning.  We offer the ability for our people to pursue degree programs, professional certificates  and  individual  courses  in  strategic  fields  of  study  from  more  than  300  accredited  colleges  and  universities,  online  and  across  the globe through our tuition assistance program. Over 9,000 Boeing employees leverage these programs every year.Safety, quality, integrity and sustainability are at the core of how Boeing operates.  We aspire to achieve zero workplace injuries and provide a safe, open and accountable work environment for our employees. Employees are also required on an annual basis to sign the Boeing Code of Conduct  to  reaffirm  their  commitment  to  do  their  work  in  a  compliant  and  ethical  manner.   We  provide  several  channels  for  all  employees  to speak  up,  ask  for  guidance  and  report  concerns  related  to  ethics  or  safety  violations.  We  address  employee  concerns  and  take  appropriate actions that uphold our Boeing values.

1.2.5.8.1.17 | Investments
Time deposits are held-to-maturity investments that are carried at cost.Available-for-sale debt securities include commercial paper, U.S. government agency securities and corporate debt securities. Available-for-sale debt  securities  are  recorded  at  fair  value,  and  unrealized  gains  and  losses  are  recorded,  net  of  tax,  as  a  component  of  accumulated  other comprehensive  income.   Realized  gains  and  losses  on  available-for-sale  debt  securities  are  recognized  based  on  the  specific  identification method. Available-for-sale debt securities are assessed for impairment quarterly.The equity method of accounting is used to account for investments for which we have the ability to exercise significant influence, but not control, over an investee.  Significant influence is generally deemed to exist if we have an ownership interest in the voting stock of an investee of between 20% and 50%. The cumulative earnings approach is used for cash flow classification of distributions received from equity method investments.Other Equity investments are recorded at fair value, with gains and losses recorded through net earnings.  Equity investments without readily determinable  fair  value  are  measured  at  cost,  less  impairments,  plus  or  minus  observable  price  changes.  Equity  investments  without  readily determinable fair value are assessed for impairment quarterly.We classify investment income and loss on our Consolidated Statements of Operations based on whether the investment is operating or non- operating  in  nature.   Operating  investments  align  strategically  and  are  integrated  with  our  operations.  Earnings  from  operating  investments, including our share of income or loss from equity method investments, dividend income from other equity investments, and any impairments or gain/loss on the disposition of these investments, are recorded in (Loss)/Income from operating investments, net. Non-operating investments are those we hold for non-strategic purposes.  Earnings from non-operating investments, including interest and dividends on marketable securities, and any impairments or gain/loss on the disposition of these investments are recorded in Other income, net.

1.2.5.8.15 | Note 15 – Debt
In the third quarter of 2022, we entered into a $5,800 364-day revolving credit agreement expiring in August 2023, a $3,000 three-year revolving credit  agreement  expiring  in  August  2025,  and  amended  our  $3,200  five-year  revolving  credit  agreement,  which  expires  in  October  2024, primarily  to  incorporate  a  LIBOR  successor  rate.   The  364-day  credit  facility  has  a  one-year  term  out  option  which  allows  us  to  extend  the maturity of any borrowings one year beyond the aforementioned expiration date. As of December 31, 2022, we had $12,000 currently available under credit line agreements. We continue to be in full compliance with all covenants contained in our debt or credit facility agreements. Interest  incurred,  including  amounts  capitalized,  was  $2,650,  $2,790  and  $2,280  for  the  years  ended  December  31,  2022,  2021  and  2020, respectively. Interest expense recorded by BCC is reflected as Boeing Capital interest expense on our Consolidated Statements of Operations.  Total Company interest payments were $2,572, $2,583 and $1,925 for the years ended December 31, 2022, 2021 and 2020, respectively.Short-term debt and current portion of long-term debt at December 31 consisted of the following:
2022 2021 Unsecured debt $5,103 $1,155 Finance lease obligations 65 61 Other notes 22 80 Total $5,190 $1,296
 89
Table of Contents
Debt at December 31 consisted of the following:
2022 2021 Unsecured debt 1.17% - 2.50% due through 2026 $11,846 12,404 2.60% - 3.20% due through 2030 6,412 7,001 3.25% - 3.90% due through 2059 9,576 9,570 3. 95% - 5.15% due through 2059 14,035 13,993 5.71% - 6.63% due through 2060 13,011 13,008 6.88% - 8. 75% due through 2043 1,854 1,853 Other debt and notes Finance lease obligations due through 2044 206 180 Other notes 61 93 Total debt $57,001 $58,102
Scheduled principal payments for debt and minimum finance lease obligations for the next five years are as follows:
 2023 2024 2025 2026 2027 Debt $5,128 $5,081 $4,306 $7,966 $3,300 Minimum finance lease obligations $69 $52 $41 $22 $5

1.2.5.8.17.2 | Stock Options
Options have been granted to our executive officers that are scheduled to vest and become exercisable three years after the grant date and expire ten years after the grant date. If an executive terminates employment because of retirement, layoff, disability, or death, the executive (or beneficiary) may receive some or all of their stock options depending on certain age and service conditions.  The fair values of the stock options granted  were  estimated  using  a  Monte-Carlo  simulation  model  using  the  assumptions  presented  below.  The  model  includes  no  expected dividend yield.On February 16, 2022, we granted 348,769 premium-priced stock options to our executive officers as part of our long-term incentive program.  These  stock  options  have  an  exercise  price  equal  to  120%  of  the  fair  market  value  of  our  stock  on  t...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_6z31DeNR9EOIsbL1sofCt8sG)
 Call ID: call_6z31DeNR9EOIsbL1sofCt8sG
  Args:
    pattern: product|service|category|categories|more than 20%|20% of|represents more than|products and services|Product and Service

================================= Tool Message =================================
Name: grep_search_all

1.1.1.1 | Commercial Airplanes Segment
This segment develops, produces and markets commercial jet aircraft principally to the commercial airline industry worldwide. We are a leading producer of commercial aircraft and offer a family of commercial jetliners designed to meet a broad spectrum of global passenger and cargo requirements of airlines. This family of commercial jet aircraft in production includes the 737 narrow-body model and the 767, 777 and 787 wide- body models. We ended production of the 747 wide-body model in 2022.  Development continues on the 777X program and the 737-7 and 737- 10 derivatives.

1.1.1.10 | Suppliers
We are dependent upon the ability of a large number of U.S. and non-U.S. suppliers and subcontractors to meet performance specifications, quality  standards  and  delivery  schedules  at  our  anticipated  costs.   While  we  maintain  an  extensive  qualification  and  performance  surveillance system to control risk associated with such reliance on third parties, failure of suppliers or subcontractors to meet commitments could adversely affect production schedules and program/contract profitability, thereby jeopardizing our ability to fulfill commitments to our customers. We are also dependent on the availability of energy sources, such as electricity, at affordable prices.

1.1.1.2 | Defense, Space & Security Segment
This  segment  engages  in  the  research,  development,  production  and  modification  of  manned  and  unmanned  military  aircraft  and  weapons systems  for  strike,  surveillance  and  mobility,  including  fighter  and  trainer  aircraft;  vertical  lift,  including  rotorcraft  and  tilt-rotor  aircraft;  and commercial  derivative  aircraft,  including  anti-submarine  and  tanker  aircraft.   In  addition,  this  segment  engages  in  the  research,  development, production and modification of the following products and related services: strategic defense and intelligence systems, including strategic missile and  defense  systems,  command,  control,  communications,  computers,  intelligence,  surveillance  and  reconnaissance  (C4ISR),  cyber  and information solutions, and intelligence systems, satellite systems, including government and commercial satellites and space exploration.

1.1.1.3 | Global Services Segment
This segment provides services to our commercial and defense customers worldwide. BGS sustains aerospace platforms and systems with a full spectrum  of  products  and  services,  including  supply  chain  and  logistics  management,  engineering,  maintenance  and  modifications,  upgrades and conversions, spare parts, pilot and maintenance training systems and services, technical and maintenance documents, and data analytics and digital services.

1.1.1.4 | Boeing Capital Segment
BCC  seeks  to  ensure  that  Boeing  customers  have  the  financing  they  need  to  buy  and  take  delivery  of  their  Boeing  product,  while  managing overall  financing  exposure.   BCC’s  portfolio  consists  of  equipment  under  operating  leases,  sales-type/finance  leases,  notes  and  other receivables, assets held for sale or re-lease and investments.1
Table of Contents

1.1.1.5 | Intellectual Property
We own numerous patents and have licenses for the use of patents owned by others, which relate to our products and their manufacture. In addition to owning a large portfolio of intellectual property, we also license intellectual property to and from third parties. For example, the U.S. government has licenses in our patents that are developed in performance of government contracts, and it may use or authorize others to use the inventions covered by such patents for government purposes.  Unpatented research, development and engineering skills, as well as certain trademarks,  trade  secrets  and  other  intellectual  property  rights,  also  make  an  important  contribution  to  our  business.   While  our  intellectual property  rights  in  the  aggregate  are  important  to  the  operation  of  each  of  our  businesses,  we  do  not  believe  that  our  business  would  be materially affected by the expiration of any particular intellectual property right or termination of any particular intellectual property patent license agreement.

1.1.1.7 | Competition
The commercial jet aircraft market and the airline industry remain extremely competitive. We face aggressive international competitors who are intent on increasing their market share, such as Airbus and entrants from China. We are focused on improving our products and processes and continuing cost reduction efforts. We intend to continue to compete with other aircraft manufacturers by providing customers with airplanes and services that deliver superior design, safety, efficiency and value to customers around the world. BDS  faces  strong  competition  primarily  from  Lockheed  Martin  Corporation,  Northrop  Grumman  Corporation,  Raytheon  Technologies Corporation,  General  Dynamics  Corporation  and  SpaceX.  Non-U.S.  companies  such  as  BAE  Systems  and Airbus  Group  continue  to  build  a strategic presence in the U.S. market by strengthening their North American operations and partnering with U.S.  defense companies. In addition, certain competitors have occasionally formed teams with other competitors to address specific customer requirements. BDS expects the trend of strong competition to continue into 2023.The  commercial  and  defense  services  markets  are  extremely  challenging  and  are  made  up  of  many  of  the  same  strong  U.S.  and  non-U.S.  competitors  facing  BCA  and  BDS  along  with  other  competitors  in  those  markets.   BGS  leverages  our  extensive  services  network  offering products  and  services  which  span  the  life  cycle  of  our  defense  and  commercial  aircraft  programs:  training,  fleet  services  and  logistics, maintenance  and  engineering,  modifications  and  upgrades,  as  well  as  the  daily  cycle  of  gate-to-gate  operations.   BGS  expects  the  market  to remain highly competitive in 2023, and intends to grow market share by leveraging a high level of customer satisfaction and productivity.3
Table of Contents

1.1.1.8 | Regulatory Matters
Our businesses are heavily regulated in most of our markets. We work with numerous U.S. government agencies and entities, including but not limited to, all of the branches of the U.S. military, the National Aeronautics and Space Administration (NASA), the Federal Aviation Administration (FAA) and the Department of Homeland Security. Similar government authorities exist in our non-U.S. markets.Government Contracts. The U.S.  government, and other governments, may terminate any of our government contracts at their convenience, as well  as  for  default  based  on  our  failure  to  meet  specified  performance  requirements.  If  any  of  our  U.S.   government  contracts  were  to  be terminated  for  convenience,  we  generally  would  be  entitled  to  receive  payment  for  work  completed  and  allowable  termination  or  cancellation costs. If any of our government contracts were to be terminated for default, generally the U.S.  government would pay only for the work that has been accepted and could require us to pay the difference between the original contract price and the cost to re-procure the contract items, net of the work accepted from the original contract. The U.S. government can also hold us liable for damages resulting from the default.Commercial Aircraft. In the U.S. , our commercial aircraft products are required to comply with FAA regulations governing production and quality systems, airworthiness and installation approvals, repair procedures and continuing operational safety. New aircraft models and new derivative aircraft  are  required  to  obtain  FAA  certification  prior  to  entry  into  service.  Outside  the  U.S.,  similar  requirements  exist  for  airworthiness, installation and operational approvals.  These requirements are generally administered by the national aviation authorities of each country and, in the case of Europe, coordinated by the European Union Aviation Safety Agency.Environmental. We are subject to various federal, state, local and non-U.S. laws and regulations relating to environmental protection, including the  discharge,  treatment,  storage,  disposal  and  remediation  of  hazardous  substances  and  wastes.   We  could  also  be  affected  by  laws  and regulations  relating  to  climate  change,  including  laws  limiting  or  otherwise  related  to  greenhouse  gas  emissions. These  laws  and  regulations could  lead  to  increased  environmental  compliance  expenditures,  increased  energy  and  raw  materials  costs  and  new  and/or  additional investment in designs and technologies.  We continually assess our compliance status and management of environmental matters to ensure our operations are in compliance with all applicable environmental laws and regulations. Investigation, remediation and operation and maintenance costs associated with environmental compliance and management of sites are a normal, recurring part of our operations. These costs often are allowable costs under our contracts with the U.S. government.  It is reasonably possible that costs incurred to ensure continued environmental compliance could have a material impact on our results of operations, financial condition or cash flows if additional work requirements or more stringent clean-up standards are imposed by regulators, new areas of soil, air and groundwater contamination are discovered and/or expansions of work scope are prompted by the results of investigations.For additional information relating to environmental contingencies, see Note 13 to our Consolidated Financial Statements.Non-U.S. Sales. Our non-U. S. sales are subject to both U.S. and non-U.S. g...(truncated)

================================== Ai Message ==================================

Yes — Commercial Airplanes (~38.9% of revenues), Defense, Space & Security (~34.8%), and Global Services (~26.4%).
