================================ Human Message =================================

QUERY:
What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
4.2.2.16 | Failure to prevent or effectively respond to a breach of the privacy or security of our customer, employee, vendor or company information could expose us to substantial costs and reputational damage, as well as litigation and enforcement actions.
4.2.2.17 | Product safety and quality concerns could have a material adverse impact on our revenue and profitability.
4.2.2.18 | Regulatory and Legal Risks
4.2.2.19 | Our business is subject to evolving corporate governance and public disclosure regulations and expectations, including with respect to cybersecurity and environmental, social and governance matters, that could expose us to numerous risks.
4.2.2.20 | Financial and Market Risks
4.2.2.21 | Failure to effectively manage our costs could have a material adverse effect on our profitability.
4.2.2.22 | We are highly dependent on the cash flows and net earnings we generate during our fiscal fourth quarter, which includes the majority of the holiday shopping season.
4.2.2.23 | Economic, regulatory and other developments could adversely affect our ability to offer attractive promotional financing to our customers and adversely affect the profits we generate from these programs.
4.2.2.24 | Constraints in the capital markets or our vendor credit terms may have a material adverse impact on our liquidity.
4.2.2.25 | Changes in our credit ratings may limit our access to capital and materially increase our borrowing costs.
4.2.2.26 | Failure to meet any financial performance guidance or other forward-looking statements we may provide to the public could result in a decline in our stock price.
4.2.3 | Item 1B. Unresolved Staff Comments.
4.2.3.1 | Domestic Stores
4.2.3.2 | International Stores
4.2.3.3 | Ownership Status
4.2.3.4 | Distribution
4.2.3.5 | Other Properties
4.2.4 | Item 3. Legal Proceedings.
4.2.4.1 | Not applicable.
4.2.4.2 | Information about our Executive Officers
4.3 | PART II
4.3.1 | Market Information and Dividends
4.3.2 | Holders
4.3.3 | Purchases of Equity Securities by the Issuer and Affiliated Purchasers
4.3.4 | Best Buy Stock Comparative Performance Graph
4.4 | COMPARISON OF 5 YEAR CUMULATIVE TOTAL RETURN*
4.4.1 | Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.
4.4.1.1 | Overview
4.4.1.1.1 | Comparable Sales
4.4.1.1.2 | Non-GAAP Financial Measures
4.4.1.2 | Business Strategy Update
4.4.1.3 | Consolidated Results
4.4.1.4 | Segment Performance Summary
4.4.1.4.1 | Domestic Segment
4.4.1.4.2 | International Segment
4.4.1.5 | Additional Consolidated Results
4.4.1.6 | Income Tax Expense
4.4.1.7 | Non-GAAP Financial Measures
4.4.1.8 | Liquidity and Capital Resources
4.4.1.9 | Cash Flows
4.4.1.9.1 | Operating Activities
4.4.1.9.2 | Investing Activities
4.4.1.9.3 | Financing Activities
4.4.1.10 | Sources of Liquidity
4.4.1.11 | Restricted Cash
4.4.1.12 | Capital Expenditures
4.4.1.13 | Debt and Capital
4.4.1.14 | Share Repurchases and Dividends
4.4.1.15 | Other Financial Measures
4.4.1.16 | Off-Balance-Sheet Arrangements and Contractual Obligations
4.4.1.17 | Critical Accounting Estimates
4.4.1.17.1 | Vendor Allowances
4.4.1.17.1.1 | Description
4.4.1.17.1.2 | Judgments and uncertainties involved in the estimate
4.4.1.17.1.3 | Effect if actual results differ from assumptions
4.4.1.17.2 | Goodwill
4.4.1.17.2.1 | Description
4.4.1.17.2.2 | Judgments and uncertainties involved in the estimate
4.4.1.17.2.3 | Effects if actual results differ from assumptions
4.4.1.17.3 | Inventory Markdown
4.4.1.17.3.1 | Description
4.4.1.17.3.2 | Judgments and uncertainties involved in the estimate
4.4.1.17.3.3 | Effect if actual results differ from assumptions
4.4.1.17.4 | Tax Contingencies
4.4.1.17.4.1 | Description
4.4.1.17.4.2 | Judgments and uncertainties involved in the estimate
4.4.1.17.4.3 | Effect if actual results differ from assumptions
4.4.1.17.5 | Service Revenue
4.4.1.17.5.1 | Description
4.4.1.17.5.2 | Judgments and uncertainties involved in the estimate
4.4.1.17.5.3 | Effect if actual results differ from assumptions
4.4.1.18 | New Accounting Pronouncements
4.4.1.18.1 | Foreign Currency Exchange Rate Risk
4.4.2 | Item 8. Financial Statements and Supplementary Data.
4.4.2.1 | Management's Report on the Consolidated Financial Statements
4.4.2.2 | Management's Report on Internal Control Over Financial Reporting
4.5 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
4.5.1 | Opinion on the Financial Statements
4.5.2 | Basis for Opinion
4.5.3 | Critical Audit Matters
4.5.3.1 | Vendor Allowances — Refer to Note 1 to the financial statements
4.5.3.1.1 | Critical Audit Matter Description
4.5.3.1.2 | How the Critical Audit Matter Was Addressed in the Audit
4.5.3.2 | Goodwill – Best Buy Health Reporting Unit — Refer to Note 1 to the financial statements
4.5.3.2.1 | Critical Audit Matter Description
4.5.3.2.2 | How the Critical Audit Matter Was Addressed in the Audit
4.6 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
4.6.1 | Opinion on Internal Control over Financial Reporting
4.6.2 | Basis for Opinion
4.6.3 | Definition and Limitations of Internal Control over Financial Reporting
4.6.4 | Consolidated Balance Sheets
4.6.5 | Consolidated Statements of Earnings
4.6.6 | Consolidated Statements of Comprehensive Income
4.6.7 | Consolidated Statements of Cash Flows
4.6.8 | Consolidated Statements of Changes in Shareholders' Equity
4.6.9 | Notes to Consolidated Financial Statements
4.6.10 | 1. Summary of Significant Accounting Policies
4.6.10.1 | Description of Business
4.6.10.2 | Basis of Presentation
4.6.10.3 | Use of Estimates in the Preparation of Financial Statements
4.6.10.4 | Fiscal Year
4.6.10.5 | Segment Information
4.6.10.6 | Business Combinations
4.6.10.7 | Cash, Cash Equivalents and Restricted Cash
4.6.10.8 | Receivables
4.6.10.9 | Merchandise Inventories
4.6.10.10 | Property and Equipment
4.6.10.11 | Impairment of Long-Lived Assets
4.6.10.12 | Leases
4.6.10.13 | Goodwill and Intangible Assets
4.6.10.13.1 | Goodwill
4.6.10.13.2 | Intangible Assets
4.6.10.14 | Derivatives
4.6.10.14.1 | Net Investment Hedges
4.6.10.14.2 | Interest Rate Swaps
4.6.10.14.3 | Derivatives Not Designated as Hedging Instruments
4.6.10.15 | Fair Value
4.6.10.16 | Insurance
4.6.10.17 | Income Taxes
4.6.10.18 | Accrued Liabilities
4.6.10.19 | Long-Term Liabilities
4.6.10.20 | Foreign Currency
4.6.10.21 | Revenue Recognition
4.6.10.21.1 | Product Revenue
4.6.10.21.2 | Services - When we are the principal
4.6.10.21.3 | Services - When we are the agent
4.6.10.21.4 | Credit Card Revenue
4.6.10.21.5 | Best Buy Gift Cards
4.6.10.21.6 | Sales Incentives
4.6.10.21.7 | Customer Loyalty Programs
4.6.10.22 | Cost of Sales and Selling, General and Adminis...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_yPIMvbbR8j6IvJvQO12vqS9u)
 Call ID: call_yPIMvbbR8j6IvJvQO12vqS9u
  Args:
    section_id: 4.6.11

================================= Tool Message =================================
Name: read_section

2. Acquisitions
Current Health Ltd.
In fiscal 2022, we acquired all of the outstanding shares of Current Health Ltd. (“Current Health”), a care-at-home technology platform, on November 2, 2021, for net cash consideration of $389 million. The acquired assets included $351 million of goodwill that was assigned to our Best Buy Health reporting unit and was deductible for income tax purposes.  The acquisition is aligned with our focus in virtual care to enable people in their homes to connect seamlessly with their health care providers and is included in our Domestic reportable segment and Services revenue category. The acquisition was accounted for using the acquisition method of accounting for business combinations and was not material to the results of operations.
Two Peaks, LLC d/b/a Yardbird Furniture
In fiscal 2022, we acquired all of the outstanding shares of Two Peaks, LLC d/b/a Yardbird Furniture (“Yardbird”), a direct-to-consumer outdoor furniture company, on November 4, 2021, for net cash consideration of $79 million. The acquired assets included $47 million of goodwill that was assigned to our Best Buy Domestic reporting unit and was deductible for income tax purposes.  The acquisition expands our assortment in categories like outdoor living, as more and more consumers look to make over or upgrade their outdoor living spaces. The acquisition was accounted for using the acquisition method of accounting for business combinations and was not material to the results of our operations.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_eZldl2FmLc1l8YTWhpZzGn6b)
 Call ID: call_eZldl2FmLc1l8YTWhpZzGn6b
  Args:
    pattern: fiscal 2021|fiscal 2023|acquired

================================= Tool Message =================================
Name: grep_search_next

4.2.1.12.1 | Environmental
We aspire to drive forward the circular economy and we are committed to conserving natural resources, reducing waste in our operations, offering products that help our customers live more sustainably and transitioning to renewable energy sources. As of the end of fiscal 2023, we have invested in five solar fields, helping to accelerate the progress towards our carbon reduction goals. We intend to reduce the use of natural resources in our operations as demonstrated by the following goals, which we believe can be managed within our normal operating budget without significant incremental spending:
· Reduce carbon emissions 75% by 2030 (over a 2009 baseline) and become carbon neutral by 2040.We continue to reduce our carbon emissions and plan to achieve this goal by investing in energy efficiency improvements, deploying small-scale onsite and utility-scale renewable energy systems, electrifying our fleet and neutralizing residual emissions.
· Reduce water consumption 15% by 2025 (over a 2019 baseline).By monitoring our water consumption across our business, and identifying actions that lessen our dependence on water, we continue to reduce our water usage.
· Achieve zero-waste certification at additional distribution center locations.To continue reducing our impact on the environment, we are working toward building a more sustainable supply chain and expanding our Total Resource Use and Efficiency zero-waste certification efforts across our warehousing operations.We aim to help our customers reduce their impact on the environment as well.  Through the sale of ENERGY STAR® products, we expect to help our customers reduce carbon emissions 20% by 2030 (over a 2017 baseline), which we estimate will save our customers collectively at least $5 billion on utility bills.We support the circular economy by keeping consumer products in use for as long as possible through our repair and trade-in services. Finally, we put materials back into the manufacturing process when products reach the end of their lives through our electronics and appliance recycling program.  We have collected more than 2.7 billion pounds of electronics and appliances for recycling since 2009, including more than 183 million pounds in fiscal 2023. We remain committed to maintaining this program to collect even more in the years ahead.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_UWGRogiRbzJ1uWnQCNApCczT)
 Call ID: call_UWGRogiRbzJ1uWnQCNApCczT
  Args:
    pattern: acquisition was accounted for using the acquisition method|In fiscal 2021, we acquired|In fiscal 2023, we acquired

================================= Tool Message =================================
Name: grep_search_next

4.6.11.1 | Current Health Ltd.
In fiscal 2022, we acquired all of the outstanding shares of Current Health Ltd. (“Current Health”), a care-at-home technology platform, on November 2, 2021, for net cash consideration of $389 million. The acquired assets included $351 million of goodwill that was assigned to our Best Buy Health reporting unit and was deductible for income tax purposes.  The acquisition is aligned with our focus in virtual care to enable people in their homes to connect seamlessly with their health care providers and is included in our Domestic reportable segment and Services revenue category. The acquisition was accounted for using the acquisition method of accounting for business combinations and was not material to the results of operations.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_Go0mRIHLJqeo4qhAtXHYi1Ty)
 Call ID: call_Go0mRIHLJqeo4qhAtXHYi1Ty
  Args:
    pattern: In fiscal 2021, we acquired|In fiscal 2023, we acquired

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================

Best Buy’s major acquisitions disclosed were both in FY2022: Current Health Ltd., acquired on November 2, 2021 for net cash consideration of $389 million, and Two Peaks, LLC d/b/a Yardbird Furniture, acquired on November 4, 2021 for net cash consideration of $79 million. No major acquisitions are disclosed for FY2023 or FY2021 in the provided document.
