================================ Human Message =================================

QUERY:
Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
10.1 | Display Technologies
10.2 | Optical Communications
10.3 | Specialty Materials
10.4 | Environmental Technologies
10.5 | Life Sciences
10.6 | All Other
11 | LIQUIDITY AND CAPITAL RESOURCES
11.1 | Financing and Capital Structure
11.1.1 | 2021
11.1.1.1 | Table of Contents
11.1.2 | 2020
11.2 | Common Stock Dividends
11.3 | Fixed Rate Cumulative Convertible Preferred Stock, Series A
11.3.1 | Table of Contents
11.4 | Customer Deposits
11.5 | Deferred Revenue
11.6 | Capital Spending
11.7 | Cash Flows
11.7.1 | Table of Contents
11.8 | Defined Benefit Pension Plans
11.9 | Key Balance Sheet Data
11.10 | Management Assessment of Liquidity
11.10.1 | Share Repurchases
11.10.2 | Other
11.10.3 | Translated Earnings Contracts
11.10.3.1 | Table of Contents
11.10.4 | Off Balance Sheet Arrangements
12 | ENVIRONMENT
13 | CRITICAL ACCOUNTING ESTIMATES
13.1 | Table of Contents
13.2 | Valuation of the Previously Held Equity Interest from the Consolidation of HSG
13.3 | Valuation of Deferred Revenue and Customer Deposits from the consolidation of HSG
13.4 | Impairment of assets held for use
13.4.1 | Table of Contents
13.4.2 | Table of Contents
13.5 | Income taxes
13.6 | Fair value measures
13.7 | Probability of litigation outcomes
13.8 | Other possible liabilities
13.8.1 | Table of Contents
13.9 | Pension and other postretirement employee benefits (OPEB)
13.9.1 | Table of Contents
13.10 | * Accumulated Postretirement Benefit Obligation (APBO).
13.10.1 | Revenue recognition
14 | NEW ACCOUNTING STANDARDS
15 | FORWARD-LOOKING STATEMENTS
15.1 | Item 7A. Quantitative and Qualitative Disclosures About Market Risks
15.2 | Item 8. Financial Statements and Supplementary Data
15.3 | Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
15.4 | Item 9A. Controls and Procedures
15.4.1 | Disclosure Controls and Procedures
15.4.2 | Internal Control Over Financial Reporting
15.5 | Item 9B. Other Information
16 | PART III
16.1 | Item 10. Directors, Executive Officers and Corporate Governance
16.1.1 | Executive Officers of the Registrant
16.1.1.1 | Code of Ethics
16.2 | Item 11. Executive Compensation
16.3 | Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
16.3.1 | Equity Compensation Plan Information
16.4 | Item 13. Certain Relationships and Related Transactions and Director Independence
16.5 | Item 14. Principal Accounting Fees and Services
17 | PART IV
17.1 | Signatures
17.2 | Power of Attorney
17.3 | Corning Incorporated
17.4 | Index to Financial Statements
17.5 | Report of Independent Registered Public Accounting Firm
17.5.1 | To the Board of Directors and Shareholders of Corning Incorporated
17.6 | Opinions on the Financial Statements and Internal Control over Financial Reporting
17.7 | Basis for Opinions
17.8 | Definition and Limitations of Internal Control over Financial Reporting
17.8.1 | Table of Contents
17.9 | Critical Audit Matter
17.9.1 | Income Taxes - Receivables for South Korean Tax Disputes
17.10 | Corning Incorporated and Subsidiary Companies Notes to Consolidated Financial Statements
17.10.1 | 1. Summary of Significant Accounting Policies
17.11 | Organization
17.12 | Basis of Presentation and Principles of Consolidation
17.13 | Use of Estimates
17.13.1 | 1. Summary of Significant Accounting Policies (Continued)
17.14 | Revenue Recognition
17.15 | Research and Development Costs
17.16 | Foreign Currency Translation and Transactions
17.16.1 | 1. Summary of Significant Accounting Policies (Continued)
17.17 | Share-Based Compensation
17.18 | Cash and Cash Equivalents
17.19 | Allowance for Doubtful Accounts
17.20 | Environmental Liabilities
17.21 | Inventories, net
17.21.1 | 1. Summary of Significant Accounting Policies (Continued)
17.22 | Property, Plant and Equipment, Net of Accumulated Depreciation
17.23 | Leases
17.24 | Impairment of Long-Lived Assets
17.24.1 | 1. Summary of Significant Accounting Policies (Continued)
17.25 | Employee Retirement Plans
17.26 | Income Taxes
17.26.1 | 1. Summary of Significant Accounting Policies (Continued)
17.27 | Equity Method Investments
17.28 | Fair Value Measurements
17.29 | Derivative Instruments
17.30 | New Accounting Standards
17.30.1 | 1. Summary of Significant Accounting Policies (Continued)
17.31 | Severance
17.32 | Asset Impairment
17.33 | Capacity Realignment
17.33.1 | 2. Restructuring, Impairment and Other Charges and Credits (Continued)
17.33.2 | 3. Investments
17.33.3 | 3. Investments (Continued)
17.34 | Affiliated Companies at Equity Method
17.34.1 | 3. Investments (Continued)
17.34.2 | 4. HSG Transactions and Acquisitions
17.35 | HSG Transactions
17.35.1 | 4. HSG Transactions and Acquisitions (Continued)
17.36 | Acquisitions
17.36.1 | 5. Revenue
17.37 | Product Revenue (Point in Time)
17.37.1 | 5. Revenue (Continued)
17.38 | Other Revenue (Over Time)
17.39 | Revenue Disaggregation Table
17.40 | Contract Assets and Liabilities
17.40.1 | 5. Revenue (Continued)
17.41 | Customer Deposits
17.42 | Deferred Revenue
17.43 | Practical Expedients and Exemptions
17.44 | Significant Customers
17.44.1 | 6. Inventories, Net
17.44.2 | 7. Leases
17.44.3 | 7. Leases (Continued)
17.44.4 | 8. Income Taxes
17.44.5 | 8. Income Taxes (Continued)
17.44.5.1 | (1) Includes impact of intercompany asset sales.
17.44.6 | 8. Income Taxes (Continued)
17.44.7 | 8. Income Taxes (Continued)
17.44.8 | 10. Goodwill and Other Intangible Assets
17.45 | Goodwill
17.45.1 | 10. Goodwill and Other Intangible Assets (Continued)
17.46 | Other Intangible Assets
17.47 | South Korean tax deposits
17.47.1 | 12. Debt (Continued)
17.48 | Debt Issuances and Repayments
17.48.1 | 2021
17.48.2 | 2020
17.48.3 | 13. Employee Retirement Plans
17.49 | Defined...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_zeXe9WUb6ky1N9fj1Fm5NkiT)
 Call ID: call_zeXe9WUb6ky1N9fj1Fm5NkiT
  Args:
    pattern: (?i)operating income|income statement|sales

================================= Tool Message =================================
Name: grep_search_next

10.1 | Display Technologies
The following table provides net sales and net income for the Display Technologies segment (in millions):
Year ended December 31, % change % change 2021 2020 2019 21 vs. 20 20 vs.  19 Segment net sales $ 3,700 $ 3,172    $ 3,254 17% (3%) Segment net income $ 960 $ 717    $ 786 34% (9%)
 Net sales in the Display Technologies segment increased by $528 million, or 17%, for the year ended December 31, 2021, when compared to the prior year, primarily driven by volume increases of approximately mid-teens in percentage terms and pricing consistent with 2020. Net income in the Display Technologies segment increased by $243 million, or 34%, in the year ended December 31, 2021, primarily driven by the changes in sales, outlined above.36
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_Qo5YMWhUz6CQHzydyjGdZeCs)
 Call ID: call_Qo5YMWhUz6CQHzydyjGdZeCs
  Args:
    pattern: (?i)income statement

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_ECc9ZAKzluoA4m2bsIL9YFRC)
 Call ID: call_ECc9ZAKzluoA4m2bsIL9YFRC
  Args:
    pattern: (?i)operating income

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_h7qUPUJu87jzKg7Qw60iF5Jt)
 Call ID: call_h7qUPUJu87jzKg7Qw60iF5Jt
  Args:
    section_id: 17.67

================================= Tool Message =================================
Name: read_section

Corning Incorporated and Subsidiary Companies
Subsidiaries of the Registrant as of December 31, 2021 are listed below:
Alliance Fiber Optic Products, Inc. Delaware Axygen Bioscience, Inc. Delaware Axygen Holdings Corporation Delaware Axygen, Inc. California Corning (Hainan) Optical Communications Co., Ltd. China Corning (Shanghai) Co., Ltd.  China Corning Automotive Glass Solutions (Hefei) Co., Ltd. China Corning B.V. Netherlands Corning China (Shanghai) Regional Headquarter China Corning Display Technologies (China) Co., Ltd. China Corning Display Technologies (Chongqing) Co., Ltd.  China Corning Display Technologies (Guangzhou) Co., Ltd. China Corning Display Technologies (Hefei) Co., Ltd. China Corning Display Technologies (Wuhan) Co., Ltd. China Corning Display Technologies Materials (Chongqing) Co., Ltd China Corning Display Technologies Taiwan Co., Ltd.  Taiwan Corning Environmental Technologies (Hefei) Co., Ltd. China Corning Finance B.V. Netherlands Corning Finance Luxembourg S.à.r.l.  Luxembourg Corning GmbH Germany Corning Holding GmbH Germany Corning Hungary Data Services Limited Liability Company Hungary Corning Incorporated New York Corning International Corporation Delaware Corning Japan K.K. Japan Corning Life Sciences (Wujiang) Co., Ltd. China Corning Luxembourg S.à.r.l.  Luxembourg Corning Netoptix, Inc. Delaware Corning Oak Holding LLC Delaware Corning Optical Communications GmbH & Co. KG Germany Corning Optical Communications LLC North Carolina Corning Optical Communications Polska Sp. z o. o.  Poland Corning Optical Communications RF LLC Delaware Corning Optical Communications S. de R.L. de C.V. Mexico Corning Optical Communications Vermoegensverwaltungs GmbH Germany Corning Pharmaceutical Glass, LLC Delaware Corning Precision Materials Co., Ltd.  Korea Corning Property Management Corporation Delaware Corning Research & Development Corporation Delaware Corning SAS France Corning Singapore Holdings Pte Ltd Indonesia Corning SK Luxembourg S.à.r.l. Luxembourg Corning Specialty Materials, Inc. Delaware Corning Technologies (H.K. ) Limited Hong Kong Corning Technologies SARL Luxembourg Corning Telecommunications Luxembourg S.à.r.l. Luxembourg Corning Tropel Corporation Delaware Corning Ventures France SAS France
- 1 -
DC HSC Holdings LLC Delaware Discovery Labware, Inc.  Delaware Hemlock Holdings LLC Delaware Hemlock Semiconductor Operations LLC Michigan Hemlock Semiconductor, L.L.C. Delaware HSC Holdings LLC Delaware Mediatech, Inc. Virginia TR Manufacturing, LLC Delaware Companies accounted for under the equity method as of December 31, 2021 are listed below: Chengdu Honing Display Glass Co., Ltd.  China China Renewable Energy Fund, LP Singapore Eurokera (Thailand) Limited Thailand Eurokera Guangzhou Co., Ltd. China Eurokera North America, Inc. Delaware Eurokera S.N.C. France Keraglass S.N.C.  France Phoenix Venture Partners II LP Delaware Samsung Corning Advanced Glass LLC Korea Xianyang Honing Display Glass Co., Ltd. China
 Summary financial information on Corning’s equity basis companies is included in Note 3 (Investments) to the Consolidated Financial Statements in this Annual Report on Form 10-K.   Certain subsidiaries, which considered in the aggregate as a single subsidiary, that would not constitute a significant subsidiary, per Regulation S-X, Article 1, as of December 31, 2021, have been omitted from this exhibit.- 2 -
Exhibit 23

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_TLUNcbRKcpDlvuT9AzuFuioa)
 Call ID: call_TLUNcbRKcpDlvuT9AzuFuioa
  Args:
    pattern: (?i)net sales .* operating|operating income .* net sales|income from continuing operations

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_8fqUhmsdGzdcyhUeDZMNfEXo)
 Call ID: call_8fqUhmsdGzdcyhUeDZMNfEXo
  Args:
    pattern: (?i)sales\s*\$.*\n.*operating

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_VC0NCqzJUi666ZG7l2z8FCui)
 Call ID: call_VC0NCqzJUi666ZG7l2z8FCui
  Args:
    section_id: 15.2

================================= Tool Message =================================
Name: read_section

Item 8. Financial Statements and Supplementary Data
The response to this Item 8 is included in our audited Consolidated Financial Statements and Notes to Consolidated Financial Statements, which are contained in Part IV, Item 15 of this Form 10-K.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_3fVsUKvbMeAV5g58heKoNtD3)
 Call ID: call_3fVsUKvbMeAV5g58heKoNtD3
  Args:
    pattern: (?i)operating margin|operating income|net sales

================================= Tool Message =================================
Name: grep_search_next

17.66.10 | 20. Reportable Segments (Continued)
Information concerning principal geographic areas for reportable segments and "All Other" was as follows (in millions):
 2021 2020 2019 Net sales (1)(3) Long-lived assets (2)(3) Net sales (1)(3) Long-lived assets (2)(3) Net sales (1) Long-lived assets (2) North America: United States $ 4,539 $ 8,600 $ 3,412    $ 8,718    $ 3,760    $ 7,654 Canada 472 114 274 121 277 126 Mexico 93 289 75 239 55 267 Total North America 5,104 9,003 3,761 9,078 4,092 8,047 Asia Pacific: Japan 780 496 505 583 441 893 Taiwan 983 1,923 887 2,247 880 2,280 China 4,495 4,966 3,734 4,469 3,096 3,816 Korea 640 3,479 748 3,597 1,051 3,625 Other 459 84 340 83 401 86 Total Asia Pacific 7,357 10,948 6,214 10,979 5,869 10,700 Europe: Germany 462 500 378 579 435 546 Other 925 910 838 931 886 914 Total Europe 1,387 1,410 1,216 1,510 1,321 1,460 All Other 272 68 261 83 374 71 Total $ 14,120 $ 21,429 $ 11,452    $ 21,650    $ 11,656    $ 20,278
 (1) Net sales are attributed to countries based on location of customer.(2) Long-lived assets primarily include investments, plant and equipment, goodwill and other intangible assets. (3) Includes HSG’s net sales and long-lived assets as of December 31, 2021 and on and after September 9, 2020. Refer to Note 3 (Investments) and Note 4 (HSG Transactions and Acquisitions) to the consolidated financial statements for more information.119
Exhibit 21

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_p4dTNGLYAxb5xUYnXimlP55m)
 Call ID: call_p4dTNGLYAxb5xUYnXimlP55m
  Args:
    pattern: (?i)income statement|statement of income|net sales\s+cost of sales

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_uR8ODTifOkg7KnAl64zSsTTe)
 Call ID: call_uR8ODTifOkg7KnAl64zSsTTe
  Args:
    pattern: (?i)2021\s+2020\s+2019[\s\S]{0,500}net sales

================================= Tool Message =================================
Name: grep_search_next

17.66.10 | 20. Reportable Segments (Continued)
Information concerning principal geographic areas for reportable segments and "All Other" was as follows (in millions):
 2021 2020 2019 Net sales (1)(3) Long-lived assets (2)(3) Net sales (1)(3) Long-lived assets (2)(3) Net sales (1) Long-lived assets (2) North America: United States $ 4,539 $ 8,600 $ 3,412    $ 8,718    $ 3,760    $ 7,654 Canada 472 114 274 121 277 126 Mexico 93 289 75 239 55 267 Total North America 5,104 9,003 3,761 9,078 4,092 8,047 Asia Pacific: Japan 780 496 505 583 441 893 Taiwan 983 1,923 887 2,247 880 2,280 China 4,495 4,966 3,734 4,469 3,096 3,816 Korea 640 3,479 748 3,597 1,051 3,625 Other 459 84 340 83 401 86 Total Asia Pacific 7,357 10,948 6,214 10,979 5,869 10,700 Europe: Germany 462 500 378 579 435 546 Other 925 910 838 931 886 914 Total Europe 1,387 1,410 1,216 1,510 1,321 1,460 All Other 272 68 261 83 374 71 Total $ 14,120 $ 21,429 $ 11,452    $ 21,650    $ 11,656    $ 20,278
 (1) Net sales are attributed to countries based on location of customer.(2) Long-lived assets primarily include investments, plant and equipment, goodwill and other intangible assets. (3) Includes HSG’s net sales and long-lived assets as of December 31, 2021 and on and after September 9, 2020. Refer to Note 3 (Investments) and Note 4 (HSG Transactions and Acquisitions) to the consolidated financial statements for more information.119
Exhibit 21

================================== Ai Message ==================================
Tool Calls:
  read_section (call_1kuiiGv4tToRd9pJ5t24WLii)
 Call ID: call_1kuiiGv4tToRd9pJ5t24WLii
  Args:
    section_id: 7

================================= Tool Message =================================
Name: read_section

RESULTS OF OPERATIONS
Selected highlights from our operations follow (in millions):
Year ended December 31, % change 2021 2020 2019 21 vs. 20 20 vs.  19 Net sales $ 14,082 $ 11,303    $ 11,503 25 (2) Gross margin $ 5,063 $ 3,531    $ 4,035 43 (12) (gross margin %) 36% 31% 35% Selling, general and administrative expenses $ 1,827 $ 1,747    $ 1,585 5 10 (as a % of net sales) 13% 15% 14% Research, development and engineering expenses $ 995 $ 1,154    $ 1,031 (14) 12 (as a % of net sales) 7% 10% 9% Equity in earnings (losses) of affiliated companies $ 35 $ (25)   $ 17 * * (as a % of net sales) 0% (0)% 0% Translated earnings contract gain (loss), net $ 354 $ (38)   $ 248 * * (as a % of net sales) 3% (0)% 2% Transaction-related gain, net $ 498 * * (as a % of net sales) 4% Income before income taxes $ 2,397 $ 623    $ 1,216 285 (49) (as a % of net sales) 17% 6% 11% Provision for income taxes $ (491) $ (111)   $ (256) (342) 57 (as a % of net sales) (3)% (1)% (2)% Net income attributable to Corning Incorporated $ 1,906 $ 512    $ 960 272 (47) (as a % of net sales) 14% 5% 8%
* Percent change not meaningful.26
Table of Contents
Segment Net Sales
The following table presents segment net sales by reportable segment (in millions):
% % Year ended December 31, change change 2021 2020 2019 21 vs. 20   20 vs.  19 Display Technologies $ 3,700 $ 3,172    $ 3,254 17% (3)% Optical Communications 4,349 3,563 4,064 22% (12)% Specialty Materials 2,008 1,884 1,594 7% 18% Environmental Technologies 1,586 1,370 1,499 16% (9)% Life Sciences 1,234 998 1,015 24% (2)% All Other 1,243 465 230 167% 102% Net sales of reportable segments and All Other $ 14,120 $ 11,452    $ 11,656 23% (2)% Impact of foreign currency movements (1) (38) (44) (153) 14% 71% Cumulative adjustment related to customer contract (2) (105) * * Consolidated net sales $ 14,082 $ 11,303    $ 11,503 25% (2)%
 (1) This amount primarily represents the impact of foreign currency adjustments in the Display Technologies segment.(2) Amount represents the negative impact of a cumulative adjustment recorded during the first quarter of 2020 to reduce revenue in the amount of $105 million.  The adjustment was associated with a previously recorded commercial benefit asset, reflected as a prepayment, to a customer with a long-term supply agreement that substantially exited its production of LCD panels.
* Percent change not meaningful.
For the year ended December 31, 2021, segment and "All Other" net sales increased by $2.7 billion, or 23%, when compared to the same period in 2020. The primary sales drivers by segment were as follows:
• Display Technologies’ net sales increased by $528 million,primarily driven by volume increases of approximately mid-teens in percentage terms and pricing consistent with 2020;
• Optical Communications’ net sales increased $786 million,as sales increased for carrier products by $588 million and enterprise products by $198 million, primarily driven by strong growth of 5G, broadband and cloud computing;
• Net sales for Environmental Technologies increased $216 million,primarily due to increased sales of heavy-duty diesel products and gas-particulate filters;
• Net sales in the Life Sciences segment increased by $236 million,primarily driven by ongoing increased demand to support the global pandemic response, continued recovery in research labs, and strong demand for bioproduction vessels and diagnostic-related consumables.;
• Net sales increased in the Specialty Materials segment in the amount of $124 million,primarily driven by strong demand for premium cover materials and advanced optics content used in semiconductor manufacturing; and
• Net sales for “All Other” increased by $778 million,primarily driven by full-year consolidation of HSG.Movements in foreign exchange rates positively impacted Corning’s consolidated net sales by $83 million in the year ended December 31, 2021, when compared to the same period in 2020. In 2021 and 2020, sales in international markets accounted for 68% and 70% of total net sales, respectively.
Cost of Sales
The types of expenses included in the cost of sales line item are: raw materials consumption, including direct and indirect materials; salaries, wages and benefits; depreciation and amortization; production utilities; production-related purchasing; warehousing (including receiving and inspection); repairs and maintenance; inter-location inventory transfer costs; production and warehousing facility property insurance; rent for production facilities; and other production overhead. 27
Table of Contents
Gross Margin
In the year ended December 31, 2021, gross margin increased by $1,532 million, or 43%. Gross margin as a percentage of sales increased by 5 percentage points.   The increase in gross margin was primarily driven by higher sales in all segments, as well as lower charges for severance and capacity realignment costs of $89 million and $252 million, respectively, partially offset by increased expenses due to elevated freight, logistics and raw material costs for the year ended December 31, 2021. Movements in foreign exchange rates had a positive impact of $77 million on Corning’s consolidated gross margin in the year ended December 31, 2021, when compared to the same period in 2020.
Selling, General and Administrative Expenses
When compared to the year ended December 31, 2020, selling, general and administrative expenses increased by $80 million, or 5%, in the year ended December 31, 2021. The increase was primarily driven by higher litigation and share-based compensation costs.   Selling, general and administrative expenses decreased by 2 percentage points as a percentage of sales. The types of expenses included in the selling, general and administrative expenses line item are: salaries, wages and benefits; stock-based compensation expense; travel; sales commissions; professional fees; and depreciation and amortization, utilities and rent for administrative facilities.
Research, Development and Engineering Expenses
For the year ended December 31, 2021, research, development and engineering expenses decreased by $159 million, or 14%, when compared to the same period in the prior year, primarily driven by the absence of a pre-tax asset impairment loss of $211 million related to the reassessment and reprioritization of research and development programs within “All Other” that was incurred in 2020.   As a percentage of sales, these expenses were 3 percentage points lower when compared to the same period last year.
Translated earnings contract gain (loss), net
Included in the line item translated earnings contract gain (loss), net, is the impact of foreign currency contracts which hedge our translation exposure arising from movements in the Japanese yen, South Korean won, new Taiwan dollar, euro, Chinese yuan and British pound and its impact on our net income. The following table provides detailed information on the impact of our translated earnings contracts gains and losses for the years ended December 31, 2021, 2020 and 2019:
 (in millions) Income (loss) before tax Net income (loss) (Loss) income before tax Net (loss) income Income before tax Net income 2021 2020 2021 vs.  2020 Hedges related to translated earnings: Realized gain (loss), net (1) $ 47 $ 36 $ (8)   $ (5)   $ 55    $ 41 Unrealized gain (loss), net (2) 307 237 (30) (24) 337 261 Total translated earnings contract gain (loss), net $ 354 $ 273 $ (38)   $ (29)   $ 392    $ 302 2020 2019 2020 vs.  2019 Hedges related to translated earnings: Realized (loss) gain, net (1) $ (8)   $ (5)   $ 18    $ 14    $ (26)   $ (19) Unrealized (loss) gain, net (2) (30) (24) 230 179 (260) (203) Total translated earnings contract (loss) gain, net $ (38)   $ (29)   $ 248    $ 193    $ (286)   $ (222)
 (1) Includes pre-tax realized losses related to the expiration of option contracts for the year ended December 31, 2021, 2020, and 2019 of $20 million, $20 million and $37 million, respectively.   These amounts were reflected in operating activities in the consolidated statements of cash flows.(2) The impact to income was primarily driven by Japanese yen, South Korean won, and euro-denominated hedges of translated earnings.28
Table of Contents
Income Before Income Taxes
The translation impact of fluctuations in foreign currency exchange rates, including the impact of hedges realized in the current year, positively impacted Corning’s income before income taxes by $134 million in the year ended December 31, 2021, when compared to the same period in 2020.
Provision for Income Taxes
Our provision for income taxes and the related effective income tax rates were as follows (in millions):
Year ended December 31, 2021 2020 2019 Provision for income taxes $ (491 )   $ (111)   $ (256) Effective tax rate 20.5 % 17.8% 21.1%
 For the year ended December 31, 2021, the effective income tax rate differed from the U.S. statutory rate of 21% primarily due to the following:
• A net provision of $52 million due to differences arising from foreign earnings,including the impact of intercompany asset sales;
• A net benefit of $37 million related to share-based compensation payments;and
• A net benefit of $62 million due to tax credits.For the year ended December 31, 2020, the effective income tax rate differed from the U.S. statutory rate of 21% primarily due to the following:
• Additional net provision of $73 million from changes to our tax reserves;• A net provision of $45 million due primarily to stronger foreign earnings relative to U.S. earnings in the current year, as well as U.S. income inclusion under the Internal Revenue Code (“Subpart F income”); and
• A net benefit of $116 million due to a net operating loss carryback allowed under the CARES Act.During 2021, the Company distributed approximately $2.3 billion from foreign subsidiaries to their respective U.S. parent companies.  As of December 31,...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_6zwgGiDvbZlhd6XhbDLTAcVk)
 Call ID: call_6zwgGiDvbZlhd6XhbDLTAcVk
  Args:
    pattern: (?i)unadjusted operating income

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================

10.2%
