================================ Human Message =================================

QUERY:
What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
4.5.6.2.1 | Non-GAAP Financial Measures
4.5.6.3 | Business Strategy
4.5.6.4 | Results of Operations
4.5.6.5 | Consolidated Results
4.5.6.6 | Fiscal 2019 Results Compared With Fiscal 2018
4.5.6.7 | Fiscal 2018 Results Compared With Fiscal 2017
4.5.6.8 | Segment Performance Summary
4.5.6.8.1 | Domestic Segment
4.5.6.9 | Fiscal 2019 Results Compared With Fiscal 2018
4.5.6.10 | Fiscal 2018 Results Compared With Fiscal 2017
4.5.6.10.1 | International Segment
4.5.6.11 | Fiscal 2019 Results Compared With Fiscal 2018
4.5.6.12 | Fiscal 2018 Results Compared With Fiscal 2017
4.5.6.13 | Additional Consolidated Results
4.5.6.14 | Other Income (Expense)
4.5.6.15 | Income Tax Expense
4.5.6.16 | Discontinued Operations
4.5.6.17 | Non-GAAP Financial Measures
4.5.6.18 | Liquidity and Capital Resources
4.5.6.19 | Summary
4.5.6.20 | Cash Flows
4.5.6.20.1 | Operating Activities
4.5.6.20.2 | Investing Activities
4.5.6.20.3 | Financing Activities
4.5.6.21 | Sources of Liquidity
4.5.6.22 | Restricted Cash
4.5.6.23 | Capital Expenditures
4.5.6.24 | Debt and Capital
4.5.6.25 | Share Repurchases and Dividends
4.5.6.26 | Other Financial Measures
4.5.6.27 | Off-Balance-Sheet Arrangements and Contractual Obligations
4.5.6.28 | Critical Accounting Estimates
4.5.6.28.1 | Inventory Markdown
4.5.6.28.2 | Description
4.5.6.28.3 | Judgments and uncertainties involved in the estimate
4.5.6.28.4 | Effect if actual results differ from assumptions
4.5.6.28.5 | Vendor Allowances
4.5.6.28.6 | Description
4.5.6.28.7 | Judgments and uncertainties involved in the estimate
4.5.6.28.8 | Effect if actual results differ from assumptions
4.5.6.28.9 | Property and Equipment Impairments
4.5.6.28.10 | Description
4.5.6.28.11 | Judgments and uncertainties involved in the estimate
4.5.6.28.12 | Effect if actual results differ from assumptions
4.5.6.28.13 | Description
4.5.6.28.14 | Judgments and uncertainties involved in the estimate
4.5.6.28.15 | Effect if actual results differ from assumptions
4.5.6.28.16 | Gift Card Breakage
4.5.6.28.17 | Description
4.5.6.28.18 | Judgments and uncertainties involved in the estimate
4.5.6.28.19 | Effect if actual results differ from assumptions
4.5.6.28.20 | Service Revenue
4.5.6.28.21 | Description
4.5.6.28.22 | Judgments and uncertainties involved in the estimate
4.5.6.28.23 | Effect if actual results differ from assumptions
4.5.6.28.24 | Goodwill
4.5.6.28.25 | Description
4.5.6.28.26 | Judgments and uncertainties involved in the estimate
4.5.6.28.27 | Effect if actual results differ from assumptions
4.5.6.29 | New Accounting Pronouncements
4.5.6.29.1 | Interest Rate Risk
4.5.6.29.2 | Foreign Currency Exchange Rate Risk
4.5.6.30 | Management's Report on the Consolidated Financial Statements
4.5.6.31 | Management's Report on Internal Control Over Financial Reporting
4.5.6.31.1 | Corie Barry
4.6 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
4.6.1 | To the Board of Directors and Shareholders of
4.6.2 | Opinion on the Financial Statements
4.6.3 | Basis for Opinion
4.7 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
4.7.1 | To the Board of Directors and Shareholders of
4.7.2 | Opinion on Internal Control over Financial Reporting
4.7.3 | Basis for Opinion
4.7.4 | Definition and Limitations of Internal Control over Financial Reporting
4.7.5 | Consolidated Balance Sheets
4.7.6 | Consolidated Statements of Earnings
4.7.7 | Consolidated Statements of Comprehensive Income
4.7.7.1 | $ in millions
4.7.8 | Consolidated Statements of Cash Flows
4.7.8.1 | $ in millions
4.7.9 | Consolidated Statements of Changes in Shareholders' Equity
4.7.10 | Notes to Consolidated Financial Statements
4.7.11 | 1. Summary of Significant Accounting Policies
4.7.11.1 | Description of Business
4.7.11.2 | Basis of Presentation
4.7.11.3 | Discontinued Operations
4.7.11.4 | Use of Estimates in the Preparation of Financial Statements
4.7.11.5 | Fiscal Year
4.7.11.6 | Unadopted Accounting Pronouncements
4.7.11.7 | Adopted Accounting Pronouncements
4.7.11.7.1 | Table of Contents
4.7.11.8 | SEC Disclosure Update
4.7.11.9 | Business Combinations
4.7.11.10 | Cash, Cash Equivalents and Restricted Cash
4.7.11.11 | Receivables
4.7.11.12 | Merchandise Inventories
4.7.11.13 | Property and Equipment
4.7.11.14 | Impairment of Long-Lived Assets and Costs Associated With Exit Activities
4.7.11.15 | Leases
4.7.11.16 | Goodwill and Intangible Assets
4.7.11.16.1 | Goodwill
4.7.11.16.2 | Indefinite-lived Intangible Assets
4.7.11.16.3 | Definite-lived Intangible Assets
4.7.11.17 | Insurance
4.7.11.18 | Income Taxes
4.7.11.19 | Accrued Liabilities
4.7.11.20 | Long-Term Liabilities
4.7.11.21 | Foreign Currency
4.7.11.22 | Revenue Recognition
4.7.11.22.1 | Product Revenue
4.7.11.22.2 | Services - When we are the principal
4.7.11.22.3 | Services - When we are the agent
4.7.11.22.4 | Credit Card Revenue
4.7.11.22.5 | Best Buy Gift Cards
4.7.11.22.6 | Sales Incentives
4.7.11.22.7 | Customer Loyalty Programs
4.7.11.23 | Cost of Goods Sold and Selling, General and Administrative Expenses
4.7.11.23.1 | Cost of Goods Sold
4.7.11.24 | Vendor Allowances
4.7.11.25 | Advertising Costs
4.7.11.26 | Stock-Based Compensation
4.7.12 | 2. Acquisition
4.7.12.1 | GreatCall, Inc.
4.7.12.2 | Table of Contents
4.7.13 | 3. Discontinued Operations
4.7.14 | 4. Fair Value Measurements
4.7.14.1 | Assets and Liabilities Measured at Fair Value on a Recurring Basis
4.7.14.2 | Table of Contents
4.7.14.3 | Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis
4.7.14.4 | Fair Value of Financial Instruments
4.7.15 | 5. Derivative Instruments
4.7.15.1 | Net Investment Hedges
4.7.15.2 | Interest Rate Swaps
4.7.15.3 | Derivatives Not Designated as Hedging Instruments
4.7.15.4 | Summary of Derivative Balances
4.7.16 | 6. Debt
4.7.16.1 | Short-Term Debt
4.7.16.2 | U.S. Revolving Credit Facility
4.7.16.3 | 2018 Notes
4.7.16.4 | 2021 Notes
4.7.16.5 | 2028 Notes
4.7.16.6 | Fair Value and Future Maturities
4.7.17 | 7. Shareholders' Equity
4.7.17.1 | Stock Compensation Plans
4.7.17.1.1 | Stock Options
4.7.17.1.2 | Market-Based Share Awards
4.7.17.1.3 | Time-Based Share Awards
4.7.17.1.4 | Performance-Based Share Awards
4.7.17.2 | Earnings per Share
4.7.17.3 | Repurchase of Common Stock
4.7.17.4 | Comprehensive Income (Loss)
4.7.18 | 8. Revenue Recognition
4.7.18.1 | Table of Contents
4.7.19 | 9. Restructuring Charges
4.7.19.1 | Best Buy Mobile
4.7.19.2 | Renew Blue Phase 2
4.7.19.3 | Canadian Brand Consolidation
4.7.19.4 | Renew Blue
4.7.19.5 | Other
4.7.20 | 10. Leases
4.7.21 | 11. Income Taxes
4.7.21.1 | Tax Reform
4.7.21.2 | Table of Contents
4.7.21.3 | Table of Contents
4.7.21.4 | Table of Contents
4.7.22 | 12. Benefit Plans
4.7.23 | 13. Contingencies and Commitments
4.7.23.1 | Contingencies
4.7.23.1.1 | Securities Actions
4.7.23.1.2 | Other Legal Proceedings
4.7.23.2 | Commitments
4.7.24 | 14. Segment and Geographic Information
4.7.24.1 | Segment Information
4.7.24.2 | Geographic Information
4.7.25 | 15. Qu...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_PV0Q2a3qMZONHuWwpJLRpX3f)
 Call ID: call_PV0Q2a3qMZONHuWwpJLRpX3f
  Args:
    section_id: 4.7.5

================================= Tool Message =================================
Name: read_section

Consolidated Balance Sheets
$ in millions, except per share and share amounts
 February 2, 2019 February 3, 2018 Assets Current assets Cash and cash equivalents $ 1,980   $ 1,101 Short-term investments — 2,032 Receivables, net 1,015 1,049 Merchandise inventories 5,409 5,209 Other current assets 466 438 Total current assets 8,870 9,829 Property and equipment Land and buildings 637 623 Leasehold improvements 2,119 2,327 Fixtures and equipment 5,865 5,410 Property under capital and financing leases 579 340 Gross property and equipment 9,200 8,700 Less accumulated depreciation 6,690 6,279 Net property and equipment 2,510 2,421 Goodwill 915 425 Other assets 606 374 Total assets $ 12,901   $ 13,049 Liabilities and equity Current liabilities Accounts payable $ 5,257   $ 4,873 Unredeemed gift card liabilities 290 385 Deferred revenue 446 453 Accrued compensation and related expenses 482 561 Accrued liabilities 982 1,001 Current portion of long-term debt 56 544 Total current liabilities 7,513 7,817 Long-term liabilities 750 809 Long-term debt 1,332 811 Contingencies and commitments (Note 13) Equity Best Buy Co. , Inc. Shareholders' Equity Preferred stock, $1.00 par value: Authorized — 400,000 shares; Issued and outstanding — none — — Common stock, $0.10 par value: Authorized — 1. 0 billion shares; Issued and outstanding — 265,703,000 and 282,988,000 shares, respectively 27 28 Additional paid-in capital — — Retained earnings 2,985 3,270 Accumulated other comprehensive income 294 314 Total equity 3,306 3,612 Total liabilities and equity $ 12,901   $ 13,049
 See Notes to Consolidated Financial Statements.50
Table of Contents

================================== Ai Message ==================================

5,409
