================================ Human Message =================================

QUERY:
Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
3.1.2.11 | We may have significant exposure to counterparties of our related derivatives portfolio
3.1.2.12 | Current or future litigation or regulatory investigations may harm our financial condition or results of operations
3.1.2.12.1 | Table of Contents
3.1.2.13 | Our global operations are subject to extensive trade and anti-corruption laws and regulations
3.1.2.14 | International trade policies may negatively impact our ability to sell and manufacture our products outside of the U.S.
3.1.2.14.1 | Table of Contents
3.1.3 | Item 1B. Unresolved Staff Comments
3.1.4 | Item 2. Properties
3.1.5 | Item 3. Legal Proceedings
3.1.5.1 | Environmental Litigation
3.1.6 | Item 4. Mine Safety Disclosure
3.2 | PART II
3.2.1 | Item 5. Market for Registrant’s Common Equity, Related Shareholder Matters and Issuer Purchases of Equity Securities
3.2.1.1 | Performance Graph
3.2.2 | Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
3.3 | OVERVIEW
3.3.1 | 2022 Results
3.3.2 | 2023 Corporate Outlook
3.4 | RESULTS OF OPERATIONS
3.4.1 | Net Sales
3.4.2 | Cost of Sales / Gross Margin
3.4.3 | Selling, General and Administrative Expenses
3.4.4 | Research, Development and Engineering Expenses
3.4.4.1 | Table of Contents
3.4.5 | Translated earnings contract gain, net
3.4.6 | Income Before Income Taxes
3.4.7 | Provision for Income Taxes
3.4.8 | Net Income Attributable to Corning Incorporated
3.4.9 | Comprehensive Income attributable to Corning Incorporated
3.5 | SEGMENT ANALYSIS
3.5.1 | Optical Communications
3.5.2 | Display Technologies
3.5.3 | Specialty Materials
3.5.4 | Environmental Technologies
3.5.5 | Life Sciences
3.5.6 | Hemlock and Emerging Growth Businesses
3.5.7 | Optical Communications
3.5.8 | Display Technologies
3.5.9 | Specialty Materials
3.5.10 | Environmental Technologies
3.5.11 | Life Sciences
3.5.12 | Hemlock and Emerging Growth Businesses
3.6 | CORE PERFORMANCE MEASURES
3.7 | RESULTS OF OPERATIONS – CORE PERFORMANCE MEASURES
3.7.1 | Core Net Sales
3.7.2 | Core Net Income
3.7.3 | Core Earnings per Common Share
3.8 | RECONCILIATION OF NON-GAAP MEASURES
3.8.1 | Table of Contents
3.8.1.1 | Items Excluded from GAAP Measures
3.9 | LIQUIDITY AND CAPITAL RESOURCES
3.9.1 | Key Balance Sheet Data
3.9.1.1 | (1) Includes trade payables only.
3.9.2 | Cash Flows
3.9.3 | Sources of Liquidity
3.9.4 | Cash and Cash Equivalents
3.9.4.1 | Table of Contents
3.9.5 | Debt Facilities and Other Sources of Liquidity
3.9.6 | Customer Deposits, Deferred Revenue and Government Incentives
3.9.7 | Uses of Cash
3.9.8 | Fixed Rate Cumulative Convertible Preferred Stock, Series A
3.9.9 | Stock Repurchases
3.9.10 | Common Stock Dividends
3.9.11 | Capital Expenditures
3.9.12 | Current Maturities of Short and Long-Term Debt
3.9.13 | Defined Benefit Pension Plans
3.9.14 | Commitments, Contingencies and Guarantees
3.9.15 | Translated Earnings Contracts
3.9.16 | Off Balance Sheet Arrangements
3.10 | ENVIRONMENT
3.11 | CRITICAL ACCOUNTING ESTIMATES
3.11.1 | Valuation of the Previously Held Equity Interest from the Consolidation of HSG
3.11.2 | Impairment of assets held for use
3.11.2.1 | Table of Contents
3.11.3 | Income taxes
3.11.4 | Fair value measures
3.11.5 | Probability of litigation outcomes
3.11.6 | Pension and other postretirement employee benefits (“OPEB”)
3.11.6.1 | Table of Contents
3.12 | NEW ACCOUNTING STANDARDS
3.13 | FORWARD-LOOKING STATEMENTS
3.13.1 | Table of Contents
3.13.2 | Item 7A. Quantitative and Qualitative Disclosures About Market Risks
3.13.3 | Item 8. Financial Statements and Supplementary Data
3.13.4 | Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
3.13.5 | Item 9A. Controls and Procedures
3.13.5.1 | Disclosure Controls and Procedures
3.13.5.2 | Internal Control Over Financial Reporting
3.13.6 | Item 9B. Other Information
3.14 | PART III
3.14.1 | Item 10. Directors, Executive Officers and Corporate Governance
3.14.1.1 | Executive Officers of the Registrant
3.14.1.1.1 | Roger W. Ferguson, Jr. Retired President and Chief Executive Officer, TIAA
3.14.1.1.2 | Kurt M. Landgraf Retired President, Washington College
3.14.1.1.3 | Wendell P. Weeks Chairman and Chief Executive Officer
3.14.1.1.4 | Mark S. Wrighton President, George Washington University
3.14.1.2 | Code of Ethics
3.14.2 | Item 11. Executive Compensation
3.14.2.1 | Equity Compensation Plan Information
3.14.2.1.1 | Table of Contents
3.14.3 | Item 13. Certain Relationships and Related Transactions and Director Independence
3.14.4 | Item 14. Principal Accounting Fees and Services
3.15 | PART IV
3.15.1 | Item 15. Exhibits
3.15.1.1 | Signatures
3.15.1.2 | Power of Attorney
3.15.1.3 | Corning Incorporated
3.15.1.4 | Index to Financial Statements
3.15.1.5 | Report of Independent Registered Public Accounting Firm
3.15.1.5.1 | To the Board of Directors and Shareholders of Corning Incorporated
3.15.1.6 | Opinions on the Financial Statements and Internal Control over Financial Reporting
3.15.1.7 | Basis for Opinions
3.15.1.8 | Definition and Limitations of Internal Control over Financial Reporting
3.15.1.8.1 | Table of Contents
3.15.1.9 | Critical Audit Matter
3.15.1.9.1 | Income Taxes - Receivables for South Korean Tax Disputes
3.15.1.10 | Corning Incorporated and Subsidiary Companies
3.15.1.10.1 | Table of Contents
3.15.1.11 | Corning Incorporated and Subsidiary Companies Notes to Consolidated Financial Statements
3.15.1.11.1 | 1. Summary of Significant Accounting Policies
3.15.1.12 | Organization
3.15.1.13 | Basis of Presentation and Principles of Consolidation
3.15.1.14 | Use of Estimates
3.15.1.14.1 | 1. Summary of Significant Accounting Policies (Continued)
3.15.1.15 | Revenue Recognition
3.15.1.16 | Contract Assets and Liabilities
3.15.1.17 | Research and Development Costs
3.15.1.18 | Foreign Currency Translation and Transactions
3.15.1.18.1 | Table of Contents
3.15.1.18.2 | 1. Summary of Significant Accounting Policies (Continued)
3.15.1.19 | Share-Based Compensation
3.15.1.20 | Time-Based Restricted Stock and Restricted Stock Units
3.15.1.21 | Performance-Based Restricted Stock Units
3.15.1.21.1 | 1. Summary of Significant Accounting Policies (Continued)
3.15.1.22 | Stock Options
3.15.1.23 | Cash and Cash Equivalents
3.15.1.24 | Trade Accounts Receivable, net of Doubtful Accounts
3.15.1.25 | Inventories
3.15.1.26 | Property, Plant and Equipment, Net of Accumulated Depreciation
3.15.1.26.1 | 1. Summary of Significant Accounting Policies (Continued)
3.15.1.27 | Leases
3.15.1.28 | Impairment of Long-Lived Assets
3.15.1.28.1 | 1. Summary of Significant Accounting Policies (Continued)
3.15.1.29 | Goodwill
3.15.1.30 | Government Assistance
3.15.1.31 | Environmental Liabilities
3.15.1.32 | Equity Method Investments
3.15.1.32.1 | Table of Contents
3.15.1.32.2 | 1. Summary of Significant Accounting Policies (Continued)
3.15.1.33 | Employee Retirement Plans
3.15.1.34 |...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_mT3muUP7SHr06OYHUGXZ1Y0L)
 Call ID: call_mT3muUP7SHr06OYHUGXZ1Y0L
  Args:
    section_id: 3.9.1

================================= Tool Message =================================
Name: read_section

Key Balance Sheet Data
We fund our working capital with cash from operations and short-term borrowings, including commercial paper, when necessary. In addition, we receive upfront cash from customers relating to long-term supply agreements, as well as cash incentives from government entities generally for capital expansion and related expenses.The following table presents balance sheet and working capital measures (in millions):
December 31, 2022 2021 Working capital $ 2,278 $ 2,853 Current ratio 1. 4:1 1.6:1 Trade accounts receivable, net of doubtful accounts $ 1,721 $ 2,004 Days sales outstanding 45 49 Inventories $ 2,904 $ 2,481 Inventory turns 3.4 3. 7 Days payable outstanding (1) 52 50 Long-term debt $ 6,687 $ 6,989 Total debt $ 6,911 $ 7,044 Total debt to total capital 36% 36%
(1) Includes trade payables only.
We perform comprehensive reviews of our significant customers and their creditworthiness by analyzing their financial strength at least annually or more frequently for customers where we have identified a measure of increased risk. We closely monitor payments and developments to identify potential customer credit issues. We are not aware of any customer credit issues that could have a material impact on our liquidity. We participate in accounts receivable management programs, including factoring arrangements to sell certain accounts receivable to third-party financial institutions or accelerate collections through our customer's supply chain financing arrangements. Sales of accounts receivable are reflected as a reduction of accounts receivable in the consolidated balance sheets and the proceeds are included in cash flows from operating activities in the consolidated statements of cash flows. By utilizing these types of programs, we have accelerated the collection of $1.6 billion and $0. 6 billion of accounts receivable cumulatively throughout the years ended December 31, 2022 and 2021, respectively. Of these amounts, we believe $1.2 billion and $0.4 billion would have been collected during the normal course of business within 2022 and 2021, respectively.34
Table of Contents

================================== Ai Message ==================================

Yes. Corning had positive working capital in FY2022 of $2,278 million, with a current ratio of 1.4:1.
