================================ Human Message =================================

QUERY:
Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.1.1.18.28 | Worldwide political conditions may adversely affect demand for our products.
1.1.1.18.29 | Unfavorable currency exchange rate fluctuations could adversely affect us.
1.1.1.18.30 | Our inability to effectively control the sales of our products on the gray market could have a material adverse effect on us.
1.1.1.18.31 | If we cannot adequately protect our technology or other intellectual property in the United States and abroad, through patents, copyrights, trade secrets, trademarks and other measures, we may lose a competitive advantage and incur significant expenses.
1.1.1.18.32 | We are party to litigation and may become a party to other claims or litigation that could cause us to incur substantial costs or pay substantial damages or prohibit us from selling our products.
1.1.1.18.33 | Our business is subject to potential tax liabilities.
1.1.1.18.34 | A variety of environmental laws that we are subject to could result in additional costs and liabilities.
1.1.1.18.35 | Higher health care costs and labor costs could adversely affect our business.
1.1.1.18.35.1 | ITEM 1B. UNRESOLVED STAFF COMMENTS
1.1.1.18.35.2 | ITEM 2. PROPERTIES
1.1.1.18.35.3 | ITEM 3. LEGAL PROCEEDINGS
1.1.1.19 | Securities Class Action
1.1.1.20 | Shareholder Derivative Lawsuit
1.1.1.21 | Environmental Matters
1.1.1.22 | Other Matters
1.1.1.22.1 | ITEM 4. MINE SAFETY DISCLOSURES
1.1.1.22.2 | PART II ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
1.1.1.23 | Performance Graph
1.1.1.24 | Comparison of Five-Year Cumulative Total Returns
1.1.1.25 | Five Years Ended December 26, 2015 (In millions except per share amounts)
1.1.1.25.1 | ITEM 7.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
1.1.1.26 | Introduction
1.1.1.27 | Overview
1.1.1.27.1 | GLOBALFOUNDRIES
1.1.1.27.2 | Formation and Accounting
1.1.1.27.3 | Wafer Supply Agreement
1.1.1.28 | Equity Interest Purchase Agreement
1.1.1.29 | Critical Accounting Estimates
1.1.1.30 | Results of Operations
1.1.1.30.1 | Computing and Graphics
1.1.1.30.2 | Enterprise, Embedded and Semi-Custom
1.1.1.30.3 | All Other
1.1.1.30.4 | Gross Margin
1.1.1.30.5 | Expenses
1.1.1.31 | Research and Development Expenses
1.1.1.32 | Marketing, General and Administrative Expenses
1.1.1.33 | Legal Settlements
1.1.1.34 | Amortization of Acquired Intangible Assets
1.1.1.35 | Restructuring and Other Special Charges, Net
1.1.1.35.1 | Effects of Restructuring Plans
1.1.1.35.2 | 2015 Restructuring Plan
1.1.1.35.3 | 2014 Restructuring Plan
1.1.1.35.4 | 2012 Restructuring Plan
1.1.1.35.5 | Dense Server Systems Business Exit
1.1.1.35.6 | Executive Officer Separation
1.1.1.35.7 | Sale and Leaseback Transactions
1.1.1.36 | Interest Expense
1.1.1.37 | Other Expense, Net
1.1.1.38 | Income Taxes
1.1.1.39 | Stock-Based Compensation Expense
1.1.1.40 | International Sales
1.1.1.40.1 | FINANCIAL CONDITION
1.1.1.41 | Liquidity
1.1.1.42 | Operating Activities
1.1.1.43 | Investing Activities
1.1.1.44 | Financing Activities
1.1.1.45 | Contractual Obligations
1.1.1.45.1 | 6.00% Convertible Senior Notes due 2015
1.1.1.45.2 | 6.75% Senior Notes Due 2019
1.1.1.45.3 | 7.75% Senior Notes Due 2020
1.1.1.45.4 | 7.50% Senior Notes Due 2022
1.1.1.45.5 | 7.00% Senior Notes Due 2024
1.1.1.45.6 | Potential Repurchase of Outstanding Notes
1.1.1.45.7 | Secured Revolving Line of Credit
1.1.1.45.8 | Loan and Security Agreement
1.1.1.45.9 | Amended and Restated Loan and Security Agreement...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_6jVTRVDpnJKOxPJVfWWDdMA7)
 Call ID: call_6jVTRVDpnJKOxPJVfWWDdMA7
  Args:
    section_id: 1.1.1.47

================================= Tool Message =================================
Name: read_section

Consolidated Statements of Operations
Year Ended December 26, 2015 December 27, 2014 December 28, 2013 (In millions, except per share amounts) Net revenue $ 3,991    $ 5,506    $ 5,299 Cost of sales 2,911 3,667 3,321 Gross margin 1,080 1,839 1,978 Research and development 947 1,072 1,201 Marketing, general and administrative 482 604 674 Amortization of acquired intangible assets 3 14 18 Restructuring and other special charges, net 129 71 30 Goodwill impairment charge — 233 — Legal settlements, net — — (48) Operating income (loss) (481) (155) 103 Interest expense (160) (177) (177) Other expense, net (5) (66) — Loss before income taxes (646) (398) (74) Provision for income taxes 14 5 9 Net loss $ (660)   $ (403)   $ (83) Net loss per share Basic $ (0. 84)   $ (0.53)   $ (0.11) Diluted $ (0.84)   $ (0.53)   $ (0.11) Shares used in per share calculation Basic 783 768 754 Diluted 783 768 754
See accompanying notes to consolidated financial statements.54

================================== Ai Message ==================================
Tool Calls:
  read_section (call_WcIpwC2CQCy8Vv5hDcwok0pK)
 Call ID: call_WcIpwC2CQCy8Vv5hDcwok0pK
  Args:
    section_id: 1.1.1.54

================================= Tool Message =================================
Name: read_section

Consolidated Statements of Cash Flows
Year Ended December 26, 2015 December 27, 2014 December 28, 2013 (In millions) Cash flows from operating activities: Net loss $ (660)   $ (403)   $ (83) Adjustments to reconcile net loss to net cash used in operating activities: Depreciation and amortization 167 203 236 Net loss on disposal of property, plant and equipment — — 31 Stock-based compensation expense 63 81 91 Non-cash interest expense 11 17 25 Goodwill impairment charge — 233 — Restructuring and other special charges, net 83 14 — Net loss on debt redemptions — 61 1 Other (3) (13) (1) Changes in operating assets and liabilities: Accounts receivable 280 7 (200) Inventories (11) 199 (322) Prepayments and other - GLOBALFOUNDRIES 84 (113) — Prepaid expenses and other assets (111) (7) (103) Accounts payables, accrued liabilities and other (156) (231) 266 Payable to GLOBALFOUNDRIES 27 (146) (89) Net cash used in operating activities (226) (98) (148) Cash flows from investing activities: Purchases of available-for-sale securities (227) (790) (1,043) Purchases of property, plant and equipment (96) (95) (84) Proceeds from sales and maturities of available-for-sale securities 462 873 1,344 Proceeds from sale of property, plant and equipment 8 — 238 Net cash provided by (used in) investing activities 147 (12) 455 Cash flows from financing activities: Proceeds from borrowings, net 100 1,155 55 Proceeds from issuance of common stock 5 4 3 Repayments of long-term debt and capital lease obligations (44) (1,115) (55) Other (2) 2 10 Net cash provided by financing activities 59 46 13 Net increase (decrease) in cash and cash equivalents (20) (64) 320 Cash and cash equivalents at beginning of year 805 869 549 Cash and cash equivalents at end of year $ 785    $ 805    $ 869 Supplemental disclosures of cash flow information: Cash paid during the year for: Interest $ 149    $ 138    $ 152 Income taxes $ 3    $ 7    $ 9
 See accompanying notes to consolidated financial statements.58

================================== Ai Message ==================================

FY2015 depreciation and amortization was $167 million and net revenue was $3,991 million, implying a D&A margin of 4.2% (167 / 3,991).
