================================ Human Message =================================

QUERY:
In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.

TABLE OF CONTENTS (TOC):
1 | UNITED STATES
4.6.2.2 | Business Strategy
4.6.2.3 | Best Buy 2020: Building the New Blue
4.6.2.4 | Results of Operations
4.6.2.5 | Consolidated Results
4.6.2.6 | Fiscal 2017 Results Compared With Fiscal 2016
4.6.2.7 | Fiscal 2016 Results Compared With Fiscal 2015
4.6.2.8 | Segment Performance Summary
4.6.2.8.1 | Domestic Segment
4.6.2.9 | Fiscal 2017 Results Compared With Fiscal 2016
4.6.2.10 | Fiscal 2016 Results Compared With Fiscal 2015
4.6.2.10.1 | International Segment
4.6.2.11 | Fiscal 2017 Results Compared With Fiscal 2016
4.6.2.12 | Fiscal 2016 Results Compared With Fiscal 2015
4.6.2.13 | Additional Consolidated Results
4.6.2.14 | Other Income (Expense)
4.6.2.15 | Income Tax Expense
4.6.2.16 | Discontinued Operations
4.6.2.17 | Non-GAAP Financial Measures
4.6.2.18 | Liquidity and Capital Resources
4.6.2.19 | Summary
4.6.2.20 | Cash Flows
4.6.2.20.1 | Operating Activities
4.6.2.20.2 | Investing Activities
4.6.2.20.3 | Financing Activities
4.6.2.21 | Sources of Liquidity
4.6.2.22 | Restricted Cash
4.6.2.23 | Capital Expenditures
4.6.2.24 | Debt and Capital
4.6.2.25 | Share Repurchases and Dividends
4.6.2.26 | Other Financial Measures
4.6.2.27 | Off-Balance-Sheet Arrangements and Contractual Obligations
4.6.2.28 | Critical Accounting Estimates
4.6.2.28.1 | Inventory
4.6.2.28.2 | Vendor Allowances
4.6.2.28.3 | Property and Equipment Impairments
4.6.2.28.4 | Goodwill
4.6.2.28.5 | Tax Contingencies
4.6.2.28.6 | Revenue Recognition
4.6.2.29 | New Accounting Pronouncements
4.6.2.29.1 | Table of Contents
4.6.2.29.1.1 | Interest Rate Risk
4.6.2.29.1.2 | Foreign Currency Exchange Rate Risk
4.6.2.30 | Management's Report on the Consolidated Financial Statements
4.6.2.31 | Management's Report on Internal Control Over Financial Reporting
4.6.2.31.1 | Corie Barry
4.7 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
4.8 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
4.8.1 | Consolidated Balance Sheets
4.8.2 | Consolidated Statements of Earnings
4.8.3 | Consolidated Statements of Comprehensive Income
4.8.3.1 | $ in millions
4.8.4 | Consolidated Statements of Cash Flows
4.8.4.1 | $ in millions
4.8.5 | Consolidated Statements of Changes in Shareholders' Equity
4.8.6 | Notes to Consolidated Financial Statements
4.8.7 | 1. Summary of Significant Accounting Policies
4.8.7.1 | Description of Business
4.8.7.2 | Basis of Presentation
4.8.7.3 | Discontinued Operations
4.8.7.4 | Use of Estimates in the Preparation of Financial Statements
4.8.7.5 | Fiscal Year
4.8.7.6 | New Accounting Pronouncements
4.8.7.6.1 | Table of Contents
4.8.7.7 | Cash and Cash Equivalents
4.8.7.8 | Receivables
4.8.7.9 | Merchandise Inventories
4.8.7.9.1 | Table of Contents
4.8.7.10 | Restricted Assets
4.8.7.11 | Property and Equipment
4.8.7.12 | Impairment of Long-Lived Assets and Costs Associated With Exit Activities
4.8.7.13 | Leases
4.8.7.14 | Goodwill and Intangible Assets
4.8.7.14.1 | Goodwill
4.8.7.14.2 | Tradenames
4.8.7.15 | Insurance
4.8.7.16 | Income Taxes
4.8.7.17 | Accrued Liabilities
4.8.7.18 | Long-Term Liabilities
4.8.7.19 | Foreign Currency
4.8.7.20 | Revenue Recognition
4.8.7.20.1 | Merchandise revenue
4.8.7.20.2 | Services
4.8.7.20.3 | Credit card revenue
4.8.7.20.4 | Table of Contents
4.8.7.20.5 | Gift cards
4.8.7.20.6 | Sales Incentives
4.8.7.20.7 | Customer Loyalty Programs
4.8.7.21 | Cost of Goods Sold and Selling, General and Administrative Expenses
4.8.7.21.1 | Cost of Goods Sold
4.8.7.22 | Vendor Allowances
4.8.7.23 | Advertising Costs
4.8.7.24 | Stock-Based Compensation
4.8.8 | 2. Discontinued Operations
4.8.8.1 | Table of Contents
4.8.9 | 3. Fair Value Measurements
4.8.9.1 | Assets and Liabilities that are Measured at Fair Value on a Recurring Basis
4.8.9.2 | Table of Contents
4.8.9.3 | Assets and Liabilities that are Measured at Fair Value on a Nonrecurring Basis
4.8.9.4 | Fair Value of Financial Instruments
4.8.10 | 4. Restructuring Charges
4.8.10.1 | Summary
4.8.10.2 | Renew Blue Phase 2
4.8.10.3 | Canadian Brand Consolidation
4.8.11 | 5. Debt
4.8.11.1 | Short-Term Debt
4.8.11.2 | U.S. Revolving Credit Facilities
4.8.11.3 | Long-Term Debt
4.8.11.4 | 2018 Notes
4.8.11.5 | Table of Contents
4.8.11.6 | 2016 and 2021 Notes
4.8.11.7 | Fair Value and Future Maturities
4.8.12 | 6. Derivative Instruments
4.8.12.1 | Net Investment Hedges
4.8.12.2 | Interest Rate Swaps
4.8.12.3 | Derivatives Not Designated as Hedging Instruments
4.8.12.4 | Summary of Derivative Balances
4.8.13 | 7. Shareholders' Equity
4.8.13.1 | Stock Compensation Plans
4.8.13.1.1 | Table of Contents
4.8.13.1.2 | Stock Options
4.8.13.1.3 | Table of Contents
4.8.13.1.4 | Market-Based Share Awards
4.8.13.1.5 | Time-Based Share Awards
4.8.13.1.6 | Performance-Based Share Awards
4.8.13.2 | Earnings per Share
4.8.13.2.1 | Table of Contents
4.8.13.3 | Repurchase of Common Stock
4.8.13.3.1 | Table of Contents
4.8.13.4 | Comprehensive Income (Loss)
4.8.13.4.1 | Table of Contents
4.8.14 | 8. Leases
4.8.14.1 | Table of Contents
4.8.15 | 9. Benefit Plans
4.8.16 | 10. Income Taxes
4.8.16.1 | Legal Entity Reorganization
4.8.16.2 | Table of Contents
4.8.17 | 11. Segment and Geographic Information
4.8.17.1 | Segment Information
4.8.17.2 | Table of Contents
4.8.17.3 | Geographic Information
4.8.18 | 12. Contingencies and Commitments
4.8.18.1 | Contingencies
4.8.18.1.1 | Securities Actions
4.8.18.1.2 | Cathode Ray Tube Action
4.8.18.1.3 | Other Legal Proceedings
4.8.18.2 | Commitments
4.8.19 | 13. Quarterly Financial Information (Unaudited)
4.8.19.1 | Disclosure Controls and Procedures
4.8.19.2 | Management's Report on Internal Control Over Financial Reporting
4.8.19.3 | Attestation Report of the Independent Registered Public Accounting Firm
4.8.19.4 | Changes in Internal Control Over Financial Reporting
4.8.20 | Item 9B. Other Information.
4.9 | PART III
4.9.1 | Directors
4.9.2 | Executive Officers
4.9.3 | Certain Relationships and Related Party Transactions
4.9.4 | Audit Committee Financial Expert and Identification of the Audit Committee
4.9.5 | Director Nomination Process
4.9.6 | Compliance with Section 16(a) of the Exchange Act
4.9.7 | Code of Ethics
4.9.8 | Item 11. Executive Compensation.
4.9.8.1 | Securities Authorized for Issuance Under Equity Compensation Plans
4.9.8.2 | Security Ownership of Certain Beneficial Owners and Management
4.9.9 | Item 13. Certain Relationships and Related Transactions, and Director Independence.
4.9.10 | Item 14. Principal Accountant Fees and Services.
4.10 | PART IV
4.10.1 | 1. Financial Statements:
4.10.1.1 | None
4.11 | SIGNATURES
4.11.1 | Schedule II
4.11.2 | Valuation and Qualifying Accounts
4.12 | BEST BUY CO., INC.
4.13 | CONSENT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
4.13.1 | CERTIFICATION PURSUANT TO RULES 13a-14(a) AND 15d-14(a) UNDER THE SECURITIES
4.14 | EXCHANGE ACT OF 1934, AS ADOPTED PURSUANT TO
4.14.1 | CERTIFICATION PURSUANT TO RULES 13a-14(a) AND 15d-14(a) UNDER THE SECURITIES
4.15 | EXCHANGE ACT OF 1934, AS ADOPTED PURSUANT TO
4.16 | CERTIFICATION PURSUANT TO
4.17 | AS ADOPTED PURSUANT TO
4.18 | CERTIFICATION PURSUANT TO
4.19 | AS ADOPTED PURSUAN...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_YdBwXAimTsOrDwoSXtrIjSRR)
 Call ID: call_YdBwXAimTsOrDwoSXtrIjSRR
  Args:
    section_id: 4.8.2

================================= Tool Message =================================
Name: read_section

Consolidated Statements of Earnings
$ and shares in millions, except per share amounts
 Fiscal Years Ended January 28, 2017 January 30, 2016 January 31, 2015 Revenue $ 39,403   $ 39,528   $ 40,339 Cost of goods sold 29,963 30,334 31,292 Restructuring charges — cost of goods sold — 3 — Gross profit 9,440 9,191 9,047 Selling, general and administrative expenses 7,547 7,618 7,592 Restructuring charges 39 198 5 Operating income 1,854 1,375 1,450 Other income (expense) Gain on sale of investments 3 2 13 Investment income and other 31 13 14 Interest expense (72) (80) (90) Earnings from continuing operations before income tax expense 1,816 1,310 1,387 Income tax expense 609 503 141 Net earnings from continuing operations 1,207 807 1,246 Gain (loss) from discontinued operations (Note 2), net of tax expense of $7, $1 and $0 21 90 (11) Net earnings including noncontrolling interests 1,228 897 1,235 Net earnings from discontinued operations attributable to noncontrolling interests — — (2) Net earnings attributable to Best Buy Co. , Inc. shareholders $ 1,228   $ 897   $ 1,233 Basic earnings (loss) per share attributable to Best Buy Co., Inc. shareholders Continuing operations $ 3.79   $ 2.33   $ 3.57 Discontinued operations 0.07 0.26 (0. 04) Basic earnings per share $ 3.86   $ 2.59   $ 3.53 Diluted earnings (loss) per share attributable to Best Buy Co., Inc. shareholders Continuing operations $ 3.74   $ 2.30   $ 3.53 Discontinued operations 0.07 0.26 (0. 04) Diluted earnings per share $ 3.81   $ 2.56   $ 3.49 Weighted-average common shares outstanding Basic 318.5 346.5 349.5 Diluted 322.6 350.7 353.6
See Notes to Consolidated Financial Statements.54
Table of Contents

================================== Ai Message ==================================

Best Buy’s net profit margins for FY2015, FY2016, and FY2017 were 3.1%, 2.3%, and 3.1%, respectively, based on net earnings attributable to Best Buy Co., Inc. shareholders divided by revenue. The 3-year average net profit margin is 2.8%.
