================================ Human Message =================================

QUERY:
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
2.1.12.4.2 | Corporate and Unallocated:
2.1.12.4.3 | Operating Business Segments:
2.1.12.4.4 | Year 2018 results:
2.1.12.4.5 | Year 2017 results:
2.1.12.4.6 | Year 2018 results:
2.1.12.4.7 | Year 2017 results:
2.1.12.4.8 | Year 2018 results:
2.1.12.4.9 | Year 2017 results:
2.1.12.4.10 | Year 2018 results:
2.1.12.4.11 | Year 2017 results:
2.1.12.4.12 | Year 2018 results:
2.1.12.4.13 | Year 2017 results:
2.1.12.5 | PERFORMANCE BY GEOGRAPHIC AR EA
2.1.13 | Geographic Area Supplemental Information
2.1.13.1 | Capital Spending/Net Property, Plant and Equipment:
2.1.13.2 | CRITICAL ACCOUNTING ESTIMA TES
2.1.13.2.1 | Legal Proceedings:
2.1.13.2.2 | Pension and Postretirement Obligations:
2.1.13.2.3 | Asset Impairments:
2.1.13.2.4 | Income Taxes:
2.1.13.3 | NEW ACCOUNTING PRONOUNCEM ENTS
2.1.13.4 | FINANCIAL CONDITION AND LIQUIDI TY
2.1.13.4.1 | Total Debt:
2.1.13.4.2 | Cash, Cash Equivalents and Marketable Securities:
2.1.13.4.3 | Net Debt (non-GAAP measure):
2.1.13.4.4 | Balance Sheet:
2.1.13.4.5 | Cash Flows:
2.1.13.4.6 | Cash Flows from Operating Activities:
2.1.13.4.7 | Cash Flows from Financing Activities:
2.1.13.4.7.1 | 2017 Debt Activity:
2.1.13.4.7.2 | 2016 Debt Activity:
2.1.13.4.7.3 | Repurchases of Common Stock:
2.1.13.4.7.4 | Dividends Paid to Shareholders:
2.1.13.4.8 | Free Cash Flow (non-GAAP measure):
2.1.13.4.9 | Off-Balance Sheet Arrangements and Contractual Obligations:
2.1.14 | Contractual Obligations
2.1.14.1 | FINANCIAL INSTRUMEN TS
2.1.14.2 | Item 7A. Quantitative and Qualitative Disclosures About Market Risk.
2.1.15 | Index to Financial Statements
2.1.16 | Management’s Responsibility for Financial Reporting
2.1.17 | Management’s Report on Internal Control Over Financial Reporting
2.1.17.1 | Report of Independent Registered Public Accounting Firm
2.1.17.1.1 | To the Shareholders and Board of Directors of 3M Company
2.1.17.1.2 | Opinions on the Financial Statements and Internal Control over Financial Reporting
2.1.17.1.3 | Basis for Opinions
2.1.17.1.4 | Definition and Limitations of Internal Control over Financial Reporting
2.1.18 | 3M Company and Subsidiaries Consolidated Statement of Incom e
2.1.19 | 3M Company and Subsidiaries Consolidated Statement of Comprehensive Incom e
2.1.20 | 3M Company and Subsidiaries
2.1.21 | 3M Company and Subsidiaries
2.1.22 | 3M Company and Subsidiaries Consolidated Statement of Cash Flow s
2.1.23 | Earnings Per Share Computations
2.1.24 | New Accounting Pronouncements
2.1.25 | Note 2. Revenue
2.1.25.1 | Contract Balances:
2.1.25.2 | Disaggregated revenue information:
2.1.26 | NOTE 3. Acquisitions and Divestitures
2.1.26.1 | 2017 acquisitions:
2.1.26.2 | 2016 acquisitions:
2.1.26.3 | 2018 divestitures:
2.1.26.4 | Operating income and held for sale amounts
2.1.27 | NOTE 4. Goodwill and Intangible Asset s
2.1.28 | Goodwill
2.1.29 | Acquired Intangible Assets
2.1.30 | NOTE 5. Restructuring Actions and Exit Activities
2.1.30.1 | 2018 Restructuring Actions:
2.1.30.2 | 2017 Restructuring Actions:
2.1.30.3 | 2017 Exit Activities:
2.1.31 | NOTE 6. Supplemental Income Statement Information
2.1.32 | NOTE 7. Supplemental Balance Sheet Information
2.1.33 | NOTE 8. Supplemental Equity and Comprehensive Income Information
2.1.34 | Transfer of Ownership Interest Involving Non-Wholly Owned Subsidiaries
2.1.35 | Changes in Accumulated Other Comprehensive Income (Loss) Attributable to 3M by Component
2.1.36 | Reclassifications out of Accumulated Other Comprehensive Income Attributable to 3M
2.1.37 | NOTE 10. Income Taxes
2.1.38 | Income Before Income Taxes
2.1.39 | NOTE 11. Marketable Securities
2.1.40 | NOTE 12. Long-Term Debt and Short-Term Borrowings
2.1.41 | Future Maturities of Long-term Debt
2.1.42 | Credit Facilities
2.1.43 | Other Credit Facilities
2.1.44 | Long-Term Debt Issuances
2.1.45 | Long-Term Debt Maturities and Extinguishments
2.1.46 | Floating Rate Notes
2.1.47 | NOTE 13. Pension and Postretirement Benefit Plans
2.1.48 | Components of net periodic cost and other amounts recognized in other comprehensive income
2.1.49 | Future Pension and Postretirement Benefit Payments
2.1.49.1 | U.S. Pension Plans and Postretirement Benefit Plan Assets
2.1.49.2 | International Pension Plans Assets
2.1.50 | NOTE 14. Derivatives
2.1.50.1 | Credit Risk and Offsetting of Assets and Liabilities of Derivative Instruments:
2.1.51 | Offsetting of Financial Assets under Master Netting Agreements with Derivative Counterparties
2.1.52 | Offsetting of Financial Liabilities under Master Netting Agreements with Derivative Counterparties
2.1.52.1 | Foreign Currency Effects
2.1.53 | NOTE 15. Fair Value Measurements
2.1.53.1 | Assets and Liabilities that are Measured at Fair Value on a Recurring Basis:
2.1.53.2 | Assets and Liabilities that are Measured at Fair Value on a Nonrecurring Basis:
2.1.53.3 | Fair Value of Financial Instruments:
2.1.54 | NOTE 16. Commitments and Contingencies
2.1.54.1 | Capital and Operating Leases:
2.1.54.2 | Unconditional Purchase Obligations:
2.1.54.3 | Legal Proceedings:
2.1.54.4 | Respirator Mask/Asbestos Liabilities and Insurance Receivables
2.1.54.4.1 | Environmental Matters and Litigation
2.1.54.5 | Environmental Matters
2.1.54.6 | Litigation Related to Historical PFAS Manufacturing Operations in Alabama
2.1.54.7 | Litigation Related to Historical PFAS Manufacturing Operations in Minnesota
2.1.54.8 | State Attorneys General Litigation related to PFAS
2.1.54.9 | Aqueous Film Forming Foam (AFFF) Environmental Litigation
2.1.54.10 | Other PFAS-related Environmental Litigation
2.1.54.11 | Other Environmental Litigation
2.1.54.12 | Environmental Liabilities and Insurance Receivables
2.1.54.12.1 | Other Matters
2.1.54.13 | Department of Labor Investigation
2.1.54.14 | Product Liability Litigation
2.1.55 | NOTE 17. Stock-Based Compensation
2.1.56 | Stock-Based Compensation Expense
2.1.57 | Stock Option Program
2.1.58 | Stock Option Assumptions
2.1.59 | Restricted Stock and Restricted Stock Units
2.1.60 | Performance Shares
2.1.60.1 | General Employees’ Stock Purchase Plan (GESPP):
2.1.61 | NOTE 18. Business Segments
2.1.61.1 | Consolidation of customer account activity within international countries – expanding dual credit reporting
2.1.61.2 | Centralization of manufacturing and supply technology platforms
2.1.62 | NOTE 19. Geographic Areas
2.1.62.1 | Item 9B. Other Informatio n.
2.1.62.2 | PART II I
2.1.63 | Documents Incorporated by Reference
2.1.63.1 | Item 10. Director s, Executive Officers and Corporate Governance.
2.1.63.2 | Item 11. Executive Compensation.
2.1.63.3 | Item 13. Certain Relationships and Related Transactions, and Director Independence.
2.1.63.4 | Item 14. Principal Accounting Fees and Services.
2.1.63.5 | PART I V
2.1.63.6 | Item 15. Exhibit s, Financial Statement Schedules.
2.1.63.7 | Item 16. Form 10-K Summ ary.
2.1.63.8 | SIGNATURE S
2.1.63.9 | 3M COMPENSATION PLAN FOR NONEMPLOYEE DIRECTORS
2.1.63.9.1 | ARTICLE 1
2.1.63.10 | GENERAL PROVISIONS
2.1.63.11 | ANNUAL CASH RETAINER...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_Zb7wmRpU8GgHQskO7U6gmby1)
 Call ID: call_Zb7wmRpU8GgHQskO7U6gmby1
  Args:
    section_id: 2.1.22

================================= Tool Message =================================
Name: read_section

3M Company and Subsidiaries Consolidated Statement of Cash Flow s
Years ended December 31 (Millions) 2018 2017 2016 Cash Flows from Operating Activities Net income including noncontrolling interest $ 5,363 $ 4,869   $ 5,058 Adjustments to reconcile net income including noncontrolling interest to net cash provided by operating activities Depreciation and amortization 1,488 1,544 1,474 Company pension and postretirement contributions (370) (967) (383) Company pension and postretirement expense 410 334 250 Stock-based compensation expense 302 324 298 Gain on sale of businesses (545) (586) (111) Deferred income taxes (57) 107 7 Changes in assets and liabilities Accounts receivable (305) (245) (313) Inventories (509) (387) 57 Accounts payable 408 24 148 Accrued income taxes (current and long-term) 134 967 101 Other — net 120 256 76 Net cash provided by (used in) operating activities 6,439 6,240 6,662 Cash Flows from Investing Activities Purchases of property, plant and equipment (PP&E) (1,577) (1,373) (1,420) Proceeds from sale of PP&E and other assets 262 49 58 Acquisitions, net of cash acquired 13 (2,023) (16) Purchases of marketable securities and investments (1,828) (2,152) (1,410) Proceeds from maturities and sale of marketable securities and investments 2,497 1,354 1,247 Proceeds from sale of businesses, net of cash sold 846 1,065 142 Other — net 9 (6) (4) Net cash provided by (used in) investing activities 222 (3,086) (1,403) Cash Flows from Financing Activities Change in short-term debt — net (284) 578 (797) Repayment of debt (maturities greater than 90 days) (1,034) (962) (992) Proceeds from debt (maturities greater than 90 days) 2,251 1,987 2,832 Purchases of treasury stock (4,870) (2,068) (3,753) Proceeds from issuance of treasury stock pursuant to stock option and benefit plans 485 734 804 Dividends paid to shareholders (3,193) (2,803) (2,678) Other — net (56) (121) (42) Net cash provided by (used in) financing activities (6,701) (2,655) (4,626) Effect of exchange rate changes on cash and cash equivalents (160) 156 (33) Net increase (decrease) in cash and cash equivalents (200) 655 600 Cash and cash equivalents at beginning of year 3,053 2,398 1,798 Cash and cash equivalents at end of period $ 2,853 $ 3,053   $ 2,398
 The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.60
Table of Contents
Notes to Consolidated Financial Statements NOTE 1.  Significant Accounting Policies
Consolidation: 3M is a diversified global manufacturer, technology innovator and marketer of a wide variety of products. All subsidiaries are consolidated. All intercompany transactions are eliminated.  As used herein, the term “3M” or “Company” refers to 3M Company and subsidiaries unless the context indicates otherwise.Foreign currency translation: Local currencies generally are considered the functional currencies outside the United States. Assets and liabilities for operations in local-currency environments are translated at month-end exchange rates of the period reported. Income and expense items are translated at month-end exchange rates of each applicable month.  Cumulative translation adjustments are recorded as a component of accumulated other comprehensive income (loss) in shareholders’ equity.3M has a subsidiary in Venezuela, the financial statements of which are remeasured as if its functional currency were that of its parent because Venezuela’s economic environment is considered highly inflationary. The operating income of this subsidiary is immaterial as a percent of 3M’s consolidated operating income for 2018.  The Venezuelan government sets official rates of exchange and conditions precedent to purchase foreign currency at these rates with local currency. The government has also operated various expanded secondary currency exchange mechanisms that have been eliminated and replaced from time to time. Such rates and conditions have been and continue to be subject to change.  For the periods presented, the financial statements of 3M’s Venezuelan subsidiary were remeasured utilizing the rate associated with the secondary auction mechanism, Tipo de Cambio Complementario, which was redesigned by the Venezuelan government in June 2017 (DICOM), or its predecessor. During the same periods, the Venezuelan government’s official exchange was Tipo de Cambio Protegido (DIPRO), or its predecessor.  During the third quarter of 2018, the Venezuelan government effected a conversion of its currency to the Sovereign Bolivar (VES), essentially equating to its previous Venezuelan Bolivar divided by 100,000.  3M’s uses of these rates were based upon evaluation of a number of factors including, but not limited to, the exchange rate the Company’s Venezuelan subsidiary may legally use to convert currency, settle transactions or pay dividends; the probability of accessing and obtaining currency by use of a particular rate or mechanism; and the Company’s intent and ability to use a particular exchange mechanism. The Company continues to monitor these circumstances. Changes in applicable exchange rates or exchange mechanisms may continue in the future.  As of December 31, 2018, the Company had a balance of net monetary liabilities denominated in VES of approximately 30 million VES and the DICOM exchange rate was approximately 556 VES per U.S. dollar.A need to deconsolidate the Company’s Venezuelan subsidiary’s operations may result from a lack of exchangeability of VEF-denominated cash coupled with an acute degradation in the ability to make key operational decisions due to government regulations in Venezuela.  3M monitors factors such as its ability to access various exchange mechanisms; the impact of government regulations on the Company’s ability to manage its Venezuelan subsidiary’s capital structure, purchasing, product pricing, and labor relations; and the current political and economic situation within Venezuela. Based upon a review of factors as of December 31, 2018, the Company continues to consolidate its Venezuelan subsidiary.  As of December 31, 2018, the balance of accumulated other comprehensive loss associated with this subsidiary was approximately $145 million and the amount of intercompany receivables due from this subsidiary and its total equity balance were not significant.3M has subsidiaries in Argentina, the operating income of which is less than one half of one percent of 3M’s consolidated operating income for 2018.  Based on various indices, Argentina’s cumulative three-year inflation rate exceeded 100 percent in the second quarter of 2018, thus being considered highly inflationary. As a result, beginning in the third quarter of 2018, the financial statements of the Argentine subsidiaries were remeasured as if their functional currency were that of their parent.  As of December 31, 2018, the Company had a balance of net monetary assets denominated in Argentine pesos (ARS) of approximately 230 million ARS and the exchange rate was approximately 38 ARS per U.S. dollar.Use of estimates: The preparation of financial statements in conformity with U.S.  generally accepted accounting principles requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and the disclosure of contingent assets and liabilities at the date of the financial statements, and the reported amounts of revenues and expenses during the reporting period. Actual results could differ from these estimates.Cash and cash equivalents: Cash and cash equivalents consist of cash and temporary investments with maturities of three months or less when acquired.61
Table of Contents
 Marketable securities: Marketable securities include available-for-sale debt securities and are recorded at fair value. Cost of securities sold use the first in, first out (FIFO) method. The classification of marketable securities as current or non-current is based on the availability for use in current operations.  3M reviews impairments associated with its marketable securities in accordance with the measurement guidance provided by ASC 320 , Investments-Debt and Equity Securities , when determining the classification of the impairment as “temporary” or “other-than-temporary”. A temporary impairment charge results in an unrealized loss being recorded in accumulated other comprehensive income as a component of shareholders’ equity.  Such an unrealized loss does not reduce net income for the applicable accounting period because the loss is not viewed as other-than-temporary. The factors evaluated to differentiate between temporary and other-than-temporary include the projected future cash flows, credit ratings actions, and assessment of the credit quality of the underlying collateral, as well as other factors. Amounts are reclassified out of accumulated other comprehensive income and into earnings upon sale or “other-than-temporary” impairment. Investments: As described in the “New Accounting Pronouncements” section, 3M adopted ASU No. 2016-01, Recognition and Measurement of Financial Assets and Financial Liabilities , effective January 1, 2018. As a result, all equity securities that do not result in consolidation and are not accounted for under the equity method are measured at fair value with changes therein reflected in net income.  3M utilizes the measurement alternative for equity investments that do not have readily determinable fair values and measures these investments at cost less impairment plus or minus observable price changes in orderly transactions. The balance of these securities is disclosed in Note 7.Other assets: Other assets include deferred income taxes, product and other insurance receivables, the cash surrender value of life insurance policies, and other long-term assets.  Investments in life insurance are reported at the amount that could be realized under contract at the b...(truncated)

================================== Ai Message ==================================

1,577
