================================ Human Message =================================

QUERY:
Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.

TABLE OF CONTENTS (TOC):
1 | ADVANCED MICRO DEVICES, INC.
 Call ID: call_R3PBjgtwQYYEuZWKaTJLxTfp
  Args:
    section_id: 1.2.5.3
  read_section (call_fHnLdqCevt6okDFAEPIxYCpw)
 Call ID: call_fHnLdqCevt6okDFAEPIxYCpw
  Args:
    section_id: 1.2.3.13.1

================================= Tool Message =================================
Name: read_section

Consolidated Balance Sheets
December 31, 2022 December 25, 2021 (In millions, except par value amounts) ASSETS Current assets: Cash and cash equivalents $ 4,835  $ 2,535 Short-term investments 1,020 1,073 Accounts receivable, net 4,126 2,706 Inventories 3,771 1,955 Receivables from related parties 2 2 Prepaid expenses and other current assets 1,265 312 Total current assets 15,019 8,583 Property and equipment, net 1,513 702 Operating lease right-of-use assets 460 367 Goodwill 24,177 289 Acquisition-related intangibles 24,118 — Investment: equity method 83 69 Deferred tax assets 58 931 Other non-current assets 2,152 1,478 Total assets $ 67,580  $ 12,419 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Accounts payable $ 2,493  $ 1,321 Payables to related parties 463 85 Accrued liabilities 3,077 2,424 Current portion of long-term debt, net — 312 Other current liabilities 336 98 Total current liabilities 6,369 4,240 Long-term debt, net of current portion 2,467 1 Long-term operating lease liabilities 396 348 Deferred tax liabilities 1,934 12 Other long-term liabilities 1,664 321 Commitments and Contingencies (see Notes 16 and 17) Stockholders’ equity: Capital stock: Common stock, par value $0. 01; shares authorized: 2,250; shares issued: 1,645 and 1,232; shares outstanding: 1,612 and 1,207 16 12 Additional paid-in capital 58,005 11,069 Treasury stock, at cost (shares held: 33 and 25) (3,099) (2,130) Accumulated deficit (131) (1,451) Accumulated other comprehensive loss (41) (3) Total stockholders’ equity 54,750 7,497 Total liabilities and stockholders’ equity $ 67,580  $ 12,419
 See accompanying notes to consolidated financial statements.53
Table of Contents
Advanced Micro Devices, Inc.

================================= Tool Message =================================
Name: read_section

Liquidity and Capital Resources
As of December 31, 2022, our cash, cash equivalents and short-term investments were $5.9 billion compared to $3.6 billion as of December 25, 2021. The increase  in  cash,  cash  equivalents  and  short-term  investments  was  primarily  driven  by  the  $2.4  billion  of  cash  and  $1. 6  billion  of  short-term  investments acquired from the Xilinx acquisition, $1.0 billion from the debt issuance of our 3.924% Notes and 4.393% Notes, and cash flows from operations, partially offset by  stock  repurchases  and  cash  paid  for  the  acquisition  of  Pensando.   The  percentage  of  cash  and  cash  equivalents  held  domestically  was  73%  as  of December 31, 2022, and 91% as of December 25, 2021.Our operating, investing and financing cash flow activities for 2022 and 2021 were as follows:
 December 31, 2022 December 25, 2021 (In millions) Net cash provided by (used in): Operating activities $ 3,565  $ 3,521 Investing activities 1,999 (686) Financing activities (3,264) (1,895) Net increase in cash and cash equivalents $ 2,300  $ 940
Our aggregate principal debt obligations were $2. 5 billion as of December 31, 2022, which consisted primarily of $1.5 billion of the Xilinx Notes assumed as part of  the  Xilinx  acquisition  and  $1.0  billion  of  3.924%  Notes  and  4. 393%  Notes  issued  during  the  year,  compared  to  $313  million  as  of  December  25,  2021, respectively. We repaid $312 million of our 7.50% Senior Notes that matured in August 2022.On April 29, 2022, we entered into a revolving credit agreement (Revolving Credit Agreement) with Wells Fargo Bank, N.A.  as administrative agent and other banks  identified  therein  as  lenders.  The  Revolving  Credit  Agreement  provides  for  a  five-year  unsecured  revolving  credit  facility  in  the  aggregate  principal amount of $3.0 billion. There were no funds drawn from this facility during the year ended December 31, 2022. On November 3, 2022, we established a new commercial paper program where we may issue unsecured commercial paper notes up to a maximum principal amount outstanding at any time of $3.0 billion with a maturity of up to 397 days from the date of issue. The commercial paper will be sold at a discount from par or, alternatively, will be sold at par and bear interest at rates that will vary based on market conditions at the time of issuance.  As of December 31, 2022, we had no commercial paper outstanding.As  of  December  31,  2022,  we  had  unconditional  purchase  commitments  of  approximately  $8.6  billion,  of  which  $6.5  billion  are  in  fiscal  year  2023.   On  an ongoing basis, we work with our suppliers on the timing of payments and deliveries of purchase commitments, taking into account business conditions.We believe our cash, cash equivalents, short-term investments and cash flows from operations along with our Revolving Credit Facility and commercial paper program will be sufficient to fund operations, including capital expenditures and purchase commitments, over the next 12 months and beyond. We believe we will be able to access the capital markets should we require additional funds.  However, we cannot assure that such funds will be available on favorable terms, or at all.

================================== Ai Message ==================================

Yes. Based on FY22 balance sheet amounts, AMD’s quick ratio was about 1.57 (($4,835 + $1,020 + $4,126 + $2) million) / $6,369 million, indicating quick assets exceeded current liabilities; this is also consistent with the company’s statement that its cash, cash equivalents, short-term investments, cash flows from operations, revolving credit facility, and commercial paper program will be sufficient to fund operations over the next 12 months and beyond.
