================================ Human Message =================================

QUERY:
Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.4.3.3.7 | Gain on Sale of Asset Group, Interest Expense, Net, and Other Expense (Income), Net (in thousands, except for percentages)
1.4.3.3.8 | Segment Results
1.4.3.3.9 | Seller Results
1.4.3.3.9.1 | Revenue
1.4.3.3.9.2 | Cost of revenue
1.4.3.3.10 | Cash App Results
1.4.3.3.10.1 | Revenue
1.4.3.3.10.2 | Cost of revenue
1.4.3.3.10.3 | Comparison of Years Ended December 31, 2019 and 2018
1.4.3.4 | Quarterly Results of Operations
1.4.3.5 | Quarterly Trends
1.4.3.6 | Liquidity and Capital Resources
1.4.3.6.1 | Liquidity Sources
1.4.3.6.2 | Cash Flow Activities
1.4.3.6.3 | Cash Flows from Operating Activities
1.4.3.6.4 | Cash Flows from Investing Activities
1.4.3.6.5 | Cash Flows from Financing Activities
1.4.3.7 | Contractual Obligations and Commitments
1.4.3.7.1 | Convertible Senior Notes
1.4.3.7.2 | Paycheck Protection Program Liquidity Facility
1.4.3.7.3 | Lease Commitments
1.4.3.7.4 | Purchase commitments
1.4.3.7.5 | Off-Balance Sheet Arrangements
1.4.3.8 | Critical Accounting Policies and Estimates
1.4.3.8.1 | Transaction Losses
1.4.3.8.2 | Convertible Notes
1.4.3.8.3 | Recent Accounting Pronouncements
1.4.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
1.4.4.1 | Equity Price Risk
1.4.4.1.1 | Marketable Equity Investments
1.4.4.1.2 | Non-marketable Equity Investments
1.4.4.2 | Interest Rate Sensitivity
1.4.4.3 | Foreign Currency Risk
1.4.5 | Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
1.4.5.1 | SQUARE, INC.
1.4.5.1.1 | INDEX TO THE CONSOLIDATED FINANCIAL STATEMENTS
1.4.5.2 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.2.1 | Opinion on the Financial Statements
1.4.5.2.2 | Basis for Opinion
1.4.5.2.3 | Critical Audit Matters
1.4.5.2.4 | Accrued transaction losses
1.4.5.2.5 | Convertible Senior Notes
1.4.5.3 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.3.1 | Opinion on Internal Control Over Financial Reporting
1.4.5.3.2 | Basis for Opinion
1.4.5.3.3 | Definition and Limitations of Internal Control Over Financial Reporting
1.4.5.4 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.4.1 | Opinion on the Consolidated Financial Statements
1.4.5.4.2 | Basis for Opinion
1.4.5.5 | SQUARE, INC. CONSOLIDATED BALANCE SHEETS
1.4.5.6 | SQUARE, INC. CONSOLIDATED STATEMENTS OF OPERATIONS (In thousands, except per share data)
1.4.5.7 | SQUARE, INC. CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (In thousands)
1.4.5.8 | SQUARE, INC. CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (In thousands, except for number of shares)
1.4.5.9 | SQUARE, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (In thousands)
1.4.5.10 | SQUARE, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
1.4.5.10.1 | NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.4.5.10.1.1 | Business
1.4.5.10.1.2 | Basis of Presentation
1.4.5.10.1.3 | Use of Estimates
1.4.5.10.1.4 | Revenue Recognition
1.4.5.10.1.4.1 | Transaction-based revenue
1.4.5.10.1.4.2 | Subscription and services-based revenue
1.4.5.10.1.4.3 | Hardware revenue
1.4.5.10.1.4.4 | Bitcoin revenue
1.4.5.10.1.4.5 | Arrangements with Multiple Performance Obligations
1.4.5.10.1.5 | Cost of Revenue
1.4.5.10.1.5.1 | Transaction-based costs
1.4.5.10.1.5.2 | Subscription and services-based costs
1.4.5.10.1.5.3 | Hardware costs
1.4.5.10.1.5.4 | Bitcoin costs
1.4.5.10.1.5.5 | Other Costs
1.4.5.10.1.6 | Sales and Marketing Expenses
1.4.5.10.1.7 | Share-based Compensation
1.4.5.10.1.8 | Interest Income and Expense, net
1.4.5.10.1.9 | Income and Other Taxes
1.4.5.10.1.10 | Cash and Cash Equivalents and Restricted Cash
1.4.5.10.1.11 | Concentration of Credit Risk
1.4.5.10.1.12 | Investments in marketable debt securities
1.4.5.10.1.13 | Investments in equity securities
1.4.5.10.1.14 | Customer funds
1.4.5.10.1.15 | Fair Value of Financial Instruments
1.4.5.10.1.16 | Loans Held for Sale
1.4.5.10.1.17 | Settlements Receivable
1.4.5.10.1.18 | Inventory
1.4.5.10.1.19 | Deferred Revenue
1.4.5.10.1.20 | Investments in bitcoin
1.4.5.10.1.21 | Property and Equipment
1.4.5.10.1.22 | Capitalized Software
1.4.5.10.1.23 | Leases
1.4.5.10.1.24 | Business Combinations
1.4.5.10.1.25 | Long-Lived Assets, including Goodwill and Acquired Intangibles
1.4.5.10.1.26 | Customers Payable
1.4.5.10.1.27 | Accrued Transaction Losses
1.4.5.10.1.28 | Segments
1.4.5.10.1.29 | Recent Accounting Pronouncements
1.4.5.10.1.29.1 | Recently adopted accounting pronouncements
1.4.5.10.1.29.2 | Recently issued accounting pronouncements not yet adopted
1.4.5.10.2 | NOTE 2 - REVENUE
1.4.5.10.3 | NOTE 3 - INVESTMENTS IN DEBT SECURITIES
1.4.5.10.4 | NOTE 4 - CUSTOMER FUNDS
1.4.5.10.5 | NOTE 5 - FAIR VALUE OF FINANCIAL INSTRUMENTS
1.4.5.10.6 | NOTE 6 - PROPERTY AND EQUIPMENT, NET
1.4.5.10.7 | NOTE 7 - ACQUISITIONS
1.4.5.10.7.1 | Other Acquisitions
1.4.5.10.7.2 | Weebly, Inc.
1.4.5.10.8 | NOTE 8 - SALE OF ASSET GROUP
1.4.5.10.9 | NOTE 9 - GOODWILL
1.4.5.10.10 | NOTE 10 - ACQUIRED INTANGIBLE ASSETS
1.4.5.10.11 | NOTE 11 - OTHER CONSOLIDATED BALANCE SHEET COMPONENTS (CURRENT)
1.4.5.10.11.1 | Other Current Assets
1.4.5.10.11.2 | Accrued Expenses and Other Current Liabilities
1.4.5.10.12 | NOTE 12 - OTHER CONSOLIDATED BALANCE SHEET COMPONENTS (NON-CURRENT)
1.4.5.10.12.1 | Other Non-Current Assets
1.4.5.10.12.2 | Other Non-Current Liabilities
1.4.5.10.13 | NOTE 13 - INDEBTEDNESS
1.4.5.10.13.1 | Revolving Credit Facility
1.4.5.10.13.2 | Paycheck Protection Program Liquidity Facility
1.4.5.10.13.3 | Convertible Senior Notes due in 2026 and 2027
1.4.5.10.13.4 | Convertible Senior Notes due in 2025
1.4.5.10.13.5 | Convertible Senior Notes due in 2023
1.4.5.10.13.6 | Convertible Senior Notes due in 2022
1.4.5.10.13.7 | Convertible Note Hedge and Warrant Transactions
1.4.5.10.14 | NOTE 14 - INCOME TAXES
1.4.5.10.15 | NOTE 15 - STOCKHOLDERS' EQUITY
1.4.5.10.15.1 | Convertible Preferred Stock
1.4.5.10.15.2 | Common Stock
1.4.5.10.15.3 | Warrants
1.4.5.10.15.4 | Indemnification Arrangements
1.4.5.10.15.5 | Conversion of 2022 Notes and Exercise of the 2022 Convertible Note Hedges
1.4.5.10.15.6 | Stock Plans
1.4.5.10.15.7 | Restricted Stock Activity
1.4.5.10.15.8 | Employee Stock Purchase Plan
1.4.5.10.15.9 | Share-Based Compensation
1.4.5.10.16 | NOT...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_FoJygPIErpfu5PZ0mqT1ogDU)
 Call ID: call_FoJygPIErpfu5PZ0mqT1ogDU
  Args:
    section_id: 1.4.5.9

================================= Tool Message =================================
Name: read_section

SQUARE, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (In thousands)
Year Ended December 31, 2020 2019 2018 Cash flows from operating activities: Net income (loss) $ 213,105  $ 375,446  $ (38,453) Adjustments to reconcile net loss to net cash provided by operating activities: Depreciation and amortization 84,212 75,598 60,961 Non-cash interest and other 76,129 33,478 28,512 Loss on extinguishment of long-term debt 6,651 — 5,047 Non-cash lease expense 70,253 29,696 — Share-based compensation 397,800 297,863 216,881 Replacement stock awards issued in connection with acquisition — — 899 Gain on sale of asset group — (373,445) — Loss (gain) on revaluation of equity investment (295,297) 12,326 (20,342) Transaction and loan losses 177,670 126,959 88,077 Change in deferred income taxes (8,016) (1,376) (646) Changes in operating assets and liabilities: Settlements receivable (473,871) (248,271) 245,795 Customer funds (1,151,536) (204,208) (131,004) Purchase of loans held for sale (1,837,137) (2,266,738) (1,609,611) Sales and principal payments of loans held for sale 1,505,406 2,168,682 1,579,834 Customers payable 1,733,138 523,795 15,597 Settlements payable 143,528 41,697 (60,651) Charge-offs to accrued transaction losses (73,613) (78,325) (58,192) Other assets and liabilities (186,819) (47,478) (27,624) Net cash provided by operating activities 381,603 465,699 295,080 Cash flows from investing activities: Purchase of marketable debt securities (1,322,362) (992,583) (1,000,346) Proceeds from maturities of marketable debt securities 607,134 430,888 197,454 Proceeds from sale of marketable debt securities 585,427 548,619 171,992 Purchase of marketable debt securities from customer funds (642,252) (311,499) (148,096) Proceeds from maturities of marketable debt securities from customer funds 382,887 158,055 — Proceeds from sale of marketable debt securities from customer funds 51,430 17,493 48,334 Purchase of property and equipment (138,402) (62,498) (61,203) Purchase of other investments (51,277) (15,250) — Proceeds from sale of equity investment — 33,016 — Purchase of intangible assets — — (1,584) Proceeds from sale of asset group — 309,324 — Business combinations, net of cash acquired (79,221) (20,372) (112,399) Net cash provided by (used in) investing activities: (606,636) 95,193 (905,848) Cash flows from financing activities: Proceeds from issuance of convertible senior notes, net 2,116,544 — 855,663 Purchase of convertible senior note hedges (338,145) — (172,586) Proceeds from issuance of warrants 232,095 — 112,125 Principal payment on conversion of senior notes — — (219,384) Proceeds from PPP Liquidity Facility advances 464,094 — — Proceeds from the exercise of stock options and purchases under the employee stock purchase plan, net 161,985 118,514 133,850 Payments for tax withholding related to vesting of restricted stock units (314,019) (212,264) (189,124) Other financing activities (7,359) (5,124) (4,789) Net cash provided by (used in) financing activities 2,315,195 (98,874) 515,755 Effect of foreign exchange rate on cash and cash equivalents 12,995 3,841 (7,221) Net increase (decrease) in cash, cash equivalents and restricted cash 2,103,157 465,859 (102,234) Cash, cash equivalents and restricted cash, beginning of the year 1,098,706 632,847 735,081 Cash, cash equivalents and restricted cash, end of the year $ 3,201,863  $ 1,098,706  $ 632,847
 See accompanying notes to consolidated financial statements.89

================================== Ai Message ==================================

381.6 million USD
