================================ Human Message =================================

QUERY:
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?

TABLE OF CONTENTS (TOC):
1 | 3M COMPANY
1.1.1.19.6 | United States: Federal Activity
1.1.1.19.7 | United States: State Activity
1.1.1.19.8 | Litigation Related to Historical PFAS Manufacturing Operations in Alabama
1.1.1.19.9 | State Attorneys General Litigation related to PFAS
1.1.1.19.10 | Aqueous Film Forming Foam (AFFF) Environmental Litigation
1.1.1.19.11 | AFFF MDL and Water System Cases
1.1.1.19.12 | Other AFFF Cases
1.1.1.19.13 | Other PFAS-related Product and Environmental Litigation
1.1.1.19.14 | Other PFAS-related Matters
1.1.1.19.15 | Other Environmental Litigation
1.1.1.19.16 | Environmental Liabilities and Insurance Receivables
1.1.1.19.16.1 | Product Liability Litigation
1.1.1.19.16.2 | Preceding Combat Arms Earplugs matters:
1.1.1.19.16.3 | Securities and Shareholder Litigation
1.1.1.19.16.4 | Federal False Claims Act / Qui Tam Litigation
1.1.1.19.16.5 | Compliance Matter
1.1.1.20 | NOTE 15. Business Segments
1.1.1.20.1 | Business Segment Information
1.1.1.20.2 | Corporate and Unallocated
1.1.2 | Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
1.1.2.1 | OVERVIEW
1.1.2.1.1 | Earnings (loss) per share attributable to 3M common shareholders – diluted:
1.1.2.1.1.1 | Total organic growth/productivity and other:
1.1.2.1.1.2 | Restructuring:
1.1.2.1.1.3 | Raw material impact:
1.1.2.1.1.4 | Foreign exchange impacts
1.1.2.1.1.5 | Acquisitions/divestitures:
1.1.2.1.1.6 | Other expense (income), net:
1.1.2.1.1.7 | Income tax rate:
1.1.2.1.1.8 | hares of common stock outstanding:
1.1.2.1.2 | Certain amounts adjusted for special items - (non-GAAP measures):
1.1.2.1.2.1 | Net costs for significant litigation:
1.1.2.1.2.2 | Divestiture costs:
1.1.2.1.2.3 | Manufactured PFAS products:
1.1.2.1.2.4 | Russia exit charges/benefits:
1.1.2.1.3 | Sales and operating income (loss) by business segment:
1.1.2.1.4 | Sales by geographic area:
1.1.2.1.5 | Managing currency risks:
1.1.2.1.6 | Financial condition:
1.1.2.2 | RESULTS OF OPERATIONS
1.1.2.2.1 | Net Sales:
1.1.2.2.2 | Operating Expenses:
1.1.2.2.3 | Cost of Sales:
1.1.2.2.4 | Selling, General and Administrative Expenses:
1.1.2.2.5 | Research, Development and Related Expenses:
1.1.2.2.6 | Other Expense (Income), Net:
1.1.2.2.7 | Provision (benefit) for Income Taxes:
1.1.2.2.8 | Income from Unconsolidated Subsidiaries, Net of Taxes:
1.1.2.2.9 | Net Income (Loss) Attributable to Noncontrolling Interest:
1.1.2.2.10 | Significant Accounting Policies:
1.1.2.3 | PERFORMANCE BY BUSINESS SEGMENT
1.1.2.3.1 | Corporate and Unallocated:
1.1.2.3.1.1 | Corporate Special Items
1.1.2.3.1.2 | Other Corporate Expense - Net
1.1.2.3.2 | Operating Business Segments:
1.1.2.3.3 | Safety and Industrial Business:
1.1.2.3.4 | Second quarter 2023 results:
1.1.2.3.5 | First six months 2023 results:
1.1.2.3.6 | Transportation and Electronics Business:
1.1.2.3.7 | Second quarter 2023 results:
1.1.2.3.8 | First six months 2023 results:
1.1.2.3.9 | Health Care Business:
1.1.2.3.10 | Second quarter 2023 results:
1.1.2.3.11 | First six months 2023 results:
1.1.2.3.12 | Consumer Business:
1.1.2.3.13 | Second quarter 2023 results:
1.1.2.3.14 | First six months 2023 results:
1.1.2.4 | FINANCIAL CONDITION AND LIQUIDITY
1.1.2.4.1 | Total debt:
1.1.2.4.2 | Cash, cash equivalents and marketable securities:
1.1.2.4.3 | Net Debt (non-GAAP measure):
1.1.2.4.4 | Balance Sheet:
1.1.2.4.5 | Working capital (non-GAAP measure):
1.1.2.4.6 | Cash Flows:
1.1.2.4.7 | Cash Flows from Operating Activities:
1.1.2.4.8 | Cash Flows from Investing Activities:
1.1.2.4.9 | Cash Flows from Financing Activities:
1.1.2.4.10 | Free Cash Flow (non-GAAP measure):
1.1.2.4.11 | Material Cash Requirements from Known Contractual and Other Obligations:
1.1.2.4.12 | Cautionary Note Concerning Factors That May Affect Future Results
1.1.3 | Item 3. Quantitative and Qualitative Disclosures About Market Risk.
1.1.4 | Item 4. Controls and Procedures.
1.2 | PART II. Other Information
1.2.1 | Item 1. Legal Proceedings.
1.2.2 | Item 1A. Risk Factors.
1.2.2.1 | Risks Related to the Global Economy and Public Health Crises
1.2.2.2 | Risks Related to Legal and Regulatory Proceedings
1.2.2.3 | Risks Related to Our Products and Customer Preferences
1.2.2.4 | Risks Related to Our Business
1.2.2.5 | Risks Related to Financial and Capital Markets and Tax Matters
1.2.2.6 | Risks Related to the Voluntary Chapter 11 Proceedings Initiated by the Company’s Aearo Entities
1.2.2.7 | Risks Related to the Planned Spin-off of the Company’s Health Care Business
1.2.3 | Item 2. Unregistered Sales of Equity Securities and Use of Proceeds.
1.2.3.1 | Issuer Purchases of Equity Securities
1.2.3.2 | Issuer Purchases of Equity
1.2.3.2.1 | Securities (registered pursuant to Section 12 of the Exchange Act)
1.2.4 | Item 3. Defaults Upon Senior Securities. — No matters require disclosure.
1.2.5 | Item 4. Mine Safety Disclosures.
1.2.6 | Item 5. Other Information.
1.2.7 | Item 6. Exhibits.
1.3 | SIGNATURES
1.4 | SARBANES-OXLEY SECTION 302 CERTIFICATION

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_PMsBrRudBUBmHiGKKEewj7ZS)
 Call ID: call_PMsBrRudBUBmHiGKKEewj7ZS
  Args:
    pattern: registered to trade on a national securities exchange

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_cKjSFWbMBdTVOgGRqyKN5WPg)
 Call ID: call_cKjSFWbMBdTVOgGRqyKN5WPg
  Args:
    pattern: national securities exchange

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_rwLIxHyjhCegKm11AUKZPtUt)
 Call ID: call_rwLIxHyjhCegKm11AUKZPtUt
  Args:
    pattern: registered

================================= Tool Message =================================
Name: grep_search_next

1.1.1.15 | NOTE 10. Long-Term Debt and Short-Term Borrowings
In February 2023, 3M repaid $500 million aggregate principal amount of fixed-rate registered notes that matured. In March 2023, 3M repaid $650 million aggregate principal amount of fixed-rate medium-term notes that matured. In May 2023, 3M repaid 600 million euros aggregate principal amount of fixed-rate medium-term notes that matured. 2022 issuances, maturities, and extinguishments of short- and long-term debt are described in Note 12 to the Consolidated Financial Statements in 3M's 2022 Annual Report on Form 10-K.The Company had $1.8 billion in commercial paper outstanding at June 30, 2023, compared to no commercial paper outstanding as of December 31, 2022.In May 2023, 3M entered into a $4. 25 billion five-year revolving credit facility expiring in 2028; the facility was amended in July 2023. The revolving credit agreement includes a provision under which 3M may request an increase of up to $1.0 billion (at lender’s discretion), bringing the total facility up to $5.25 billion. The agreement replaced the amended and restated $3.0 billion, five-year revolving credit agreement and the $1. 25 billion 364-day credit facility that would have expired in November 2024 and November 2023, respectively. The credit facility was undrawn at June 30, 2023. Under the $4.25 billion credit facility, the Company is required to maintain its EBITDA to Interest Ratio as of the end of each fiscal quarter at not less than 3.0 to 1.  This is calculated (based on amounts defined in the amended agreement) as the ratio of consolidated total EBITDA for the four consecutive quarters then ended to total interest expense on all funded debt for the same period. At June 30, 2023, this ratio, reflecting the July 2023 amendment, was approximately 17 to 1. Debt covenants do not restrict the payment of dividends.
Future Maturities of Long-term Debt
Maturities of long-term debt in the table below reflect the impact of put provisions associated with certain debt instruments and are net of the unamortized debt issue costs such that total maturities equal the carrying value of long-term debt as of June 30, 2023. The maturities of long-term debt for the periods subsequent to June 30, 2023 are as follows (in millions):
 Remainder of 2023 2024 2025 2026 2027 2028 After 2028 Total $ 149 $ 1,100 $ 1,866 $ 1,458 $ 846 $ 722 $ 8,062 $ 14,203
19
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_r7odNNxDOK6OY0b7KZfC86vj)
 Call ID: call_r7odNNxDOK6OY0b7KZfC86vj
  Args:
    section_id: 1.1.1.15

================================= Tool Message =================================
Name: read_section

NOTE 10. Long-Term Debt and Short-Term Borrowings
In February 2023, 3M repaid $500 million aggregate principal amount of fixed-rate registered notes that matured. In March 2023, 3M repaid $650 million aggregate principal amount of fixed-rate medium-term notes that matured. In May 2023, 3M repaid 600 million euros aggregate principal amount of fixed-rate medium-term notes that matured. 2022 issuances, maturities, and extinguishments of short- and long-term debt are described in Note 12 to the Consolidated Financial Statements in 3M's 2022 Annual Report on Form 10-K.The Company had $1.8 billion in commercial paper outstanding at June 30, 2023, compared to no commercial paper outstanding as of December 31, 2022.In May 2023, 3M entered into a $4. 25 billion five-year revolving credit facility expiring in 2028; the facility was amended in July 2023. The revolving credit agreement includes a provision under which 3M may request an increase of up to $1.0 billion (at lender’s discretion), bringing the total facility up to $5.25 billion. The agreement replaced the amended and restated $3.0 billion, five-year revolving credit agreement and the $1. 25 billion 364-day credit facility that would have expired in November 2024 and November 2023, respectively. The credit facility was undrawn at June 30, 2023. Under the $4.25 billion credit facility, the Company is required to maintain its EBITDA to Interest Ratio as of the end of each fiscal quarter at not less than 3.0 to 1.  This is calculated (based on amounts defined in the amended agreement) as the ratio of consolidated total EBITDA for the four consecutive quarters then ended to total interest expense on all funded debt for the same period. At June 30, 2023, this ratio, reflecting the July 2023 amendment, was approximately 17 to 1. Debt covenants do not restrict the payment of dividends.
Future Maturities of Long-term Debt
Maturities of long-term debt in the table below reflect the impact of put provisions associated with certain debt instruments and are net of the unamortized debt issue costs such that total maturities equal the carrying value of long-term debt as of June 30, 2023. The maturities of long-term debt for the periods subsequent to June 30, 2023 are as follows (in millions):
 Remainder of 2023 2024 2025 2026 2027 2028 After 2028 Total $ 149 $ 1,100 $ 1,866 $ 1,458 $ 846 $ 722 $ 8,062 $ 14,203
19
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_H1F8GWcrBhTXS3MvojNbrTc5)
 Call ID: call_H1F8GWcrBhTXS3MvojNbrTc5
  Args:
    pattern: registered to trade under 3M|registered to trade|trade on a national securities exchange under 3M|trade on a national securities exchange

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_S2KuwfRaJaXrbPYmlvluKR7V)
 Call ID: call_S2KuwfRaJaXrbPYmlvluKR7V
  Args:
    pattern: NYSE|Nasdaq|national securities|securities exchange|Exchange Act|registered notes|registered securities|debt securities

================================= Tool Message =================================
Name: grep_search_next

1.1.1.15 | NOTE 10. Long-Term Debt and Short-Term Borrowings
In February 2023, 3M repaid $500 million aggregate principal amount of fixed-rate registered notes that matured. In March 2023, 3M repaid $650 million aggregate principal amount of fixed-rate medium-term notes that matured. In May 2023, 3M repaid 600 million euros aggregate principal amount of fixed-rate medium-term notes that matured. 2022 issuances, maturities, and extinguishments of short- and long-term debt are described in Note 12 to the Consolidated Financial Statements in 3M's 2022 Annual Report on Form 10-K.The Company had $1.8 billion in commercial paper outstanding at June 30, 2023, compared to no commercial paper outstanding as of December 31, 2022.In May 2023, 3M entered into a $4. 25 billion five-year revolving credit facility expiring in 2028; the facility was amended in July 2023. The revolving credit agreement includes a provision under which 3M may request an increase of up to $1.0 billion (at lender’s discretion), bringing the total facility up to $5.25 billion. The agreement replaced the amended and restated $3.0 billion, five-year revolving credit agreement and the $1. 25 billion 364-day credit facility that would have expired in November 2024 and November 2023, respectively. The credit facility was undrawn at June 30, 2023. Under the $4.25 billion credit facility, the Company is required to maintain its EBITDA to Interest Ratio as of the end of each fiscal quarter at not less than 3.0 to 1.  This is calculated (based on amounts defined in the amended agreement) as the ratio of consolidated total EBITDA for the four consecutive quarters then ended to total interest expense on all funded debt for the same period. At June 30, 2023, this ratio, reflecting the July 2023 amendment, was approximately 17 to 1. Debt covenants do not restrict the payment of dividends.
Future Maturities of Long-term Debt
Maturities of long-term debt in the table below reflect the impact of put provisions associated with certain debt instruments and are net of the unamortized debt issue costs such that total maturities equal the carrying value of long-term debt as of June 30, 2023. The maturities of long-term debt for the periods subsequent to June 30, 2023 are as follows (in millions):
 Remainder of 2023 2024 2025 2026 2027 2028 After 2028 Total $ 149 $ 1,100 $ 1,866 $ 1,458 $ 846 $ 722 $ 8,062 $ 14,203
19
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_xnjSXFpOSJj9RcIqAS4rii4m)
 Call ID: call_xnjSXFpOSJj9RcIqAS4rii4m
  Args:
    pattern: 3M's name|under 3M's name|under the name of 3M|registered to trade on a national securities exchange under

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_S1JzH6hh2tXTABqSyX6qqATq)
 Call ID: call_S1JzH6hh2tXTABqSyX6qqATq
  Args:
    pattern: registered to trade on|registered to trade|registered on a national securities exchange

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_cKvTeoAxP8rTLKs5t6zwFzOS)
 Call ID: call_cKvTeoAxP8rTLKs5t6zwFzOS
  Args:
    section_id: 1.2.3.2.1

================================= Tool Message =================================
Name: read_section

Securities (registered pursuant to Section 12 of the Exchange Act)
Period Total Number of Shares Purchased (1) Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs (2) Maximum Approximate Dollar Value of Shares that May Yet Be Purchased under the Plans or Programs (Millions) January 1 - 31, 2023 1,445  $ 113.34 —  $ 4,157 February 1 - 28, 2023 1,240 117. 49 — 4,157 March 1 - 31, 2023 — — — 4,157 January 1 - March 31, 2023 2,685 115. 25 — April 1 - 30, 2023 — — — 4,157 May 1 - 31, 2023 — — — 4,157 June 1 - 30, 2023 — — — 4,157 April 1 - June 30, 2023 — — — January 1 - June 30, 2023 2,685  $ 115.25 —
 (1) The total number of shares purchased includes: (i) shares purchased under the Board’s authorizations described above, and (ii) shares purchased in connection with the exercise of stock options.(2) The total number of shares purchased as part of publicly announced plans or programs includes shares purchased under the Board’s authorizations described above.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_yd9tFhpcmcQ8bRSpNW7EZ6Ek)
 Call ID: call_yd9tFhpcmcQ8bRSpNW7EZ6Ek
  Args:
    pattern: debt securities|debt security|registered to trade|Section 12|12(b)

================================= Tool Message =================================
Name: grep_search_next

1.1.2.4.1 | Total debt:
The strength of 3M’s credit profile and significant ongoing cash flows provide 3M proven access to capital markets. Additionally, the Company’s debt maturity profile is staggered to help ensure refinancing needs in any given year are reasonable in proportion to the total portfolio. As of June 2023, 3M has a credit rating of A2, negative outlook from Moody's Investors Service, and a credit rating of A-, CreditWatch negative from S&P Global Ratings. The Company’s total debt at June 30, 2023 was consistent when compared to December 31, 2022 as maturities of $1.8 billion of fixed-rate notes were offset by issuances of commercial paper of $1.8 billion. For discussion of repayments of and proceeds from debt refer to the following Cash Flows from Financing Activities section. In July 2017, the United Kingdom’s Financial Conduct Authority announced that it would no longer require banks to submit rates for the London InterBank Offered Rate (“LIBOR”) after 2021. In November 2020, the ICE Benchmark Administration (IBA), LIBOR’s administrator, proposed extending the publication of USD LIBOR through June 2023.  Subsequently, in March of 2021, IBA ceased publication of certain LIBOR rates after December 31, 2021. USD LIBOR rates that did not cease on December 31, 2021 will continue to be published through June 30, 2023, and certain USD LIBOR rates subject to a synthetic methodology will continue to be published until September 2024.  The Company anticipates its debt securities, bank facilities, and derivative instruments that previously utilized LIBOR as the reference rate will transition to the Secured Overnight Financing Rate, or SOFR, as a reference rate as necessary.Effective February 8, 2023, the Company updated its “well-known seasoned issuer” (WKSI) shelf registration statement, which registers an indeterminate amount of debt or equity securities for future issuance and sale.  This replaced 3M’s previous shelf registration dated February 10, 2020. In May 2016, 3M entered into an amended and restated distribution agreement relating to the future issuance and sale (from time to time) of the Company’s medium-term notes program (Series F), up to the aggregate principal amount of $18 billion, which was an increase from the previous aggregate principal amount up to $9 billion of the same Series.  As of June 30, 2023, the total amount of debt issued as part of the medium-term notes program (Series F), inclusive of debt issued in February 2019 and prior years is approximately $17.6 billion (utilizing the foreign exchange rates applicable at the time of issuance for the euro denominated debt).  Information with respect to long-term debt issuances and maturities for the periods presented is included in Note 10 of this Form 10-Q and Note 12 in 3M's 2022 Annual Report on Form 10-K.In May 2023, 3M entered into a $4.25 billion five-year revolving credit facility expiring in 2028; the facility was amended in July 2023.  The revolving credit agreement includes a provision under which 3M may request an increase of up to $1.0 billion (at lender’s discretion), bringing the total facility up to $5.25 billion. The agreement replaced the amended and restated $3.0 billion, five-year revolving credit agreement and the $1.25 billion 364-day credit facility that would have expired in November 2024 and November 2023, respectively.  The credit facility was undrawn at June 30, 2023. Under the $4.25 billion credit facility, the Company is required to maintain its EBITDA to Interest Ratio as of the end of each fiscal quarter at not less than 3.0 to 1. This is calculated (based on amounts defined in the amended agreement) as the ratio of consolidated total EBITDA for the four consecutive quarters then ended to total interest expense on all funded debt for the same period.  At June 30, 2023, this ratio, reflecting the July 2023 amendment, was approximately 17 to 1. Debt covenants do not restrict the payment of dividends.70
Table of Contents
The Company also had $315 million in stand-alone letters of credit and bank guarantees issued and outstanding at June 30, 2023. These instruments are utilized in connection with normal business activities.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_rZYF2L3clTctInPJKk5dm27f)
 Call ID: call_rZYF2L3clTctInPJKk5dm27f
  Args:
    pattern: registered to trade on a national securities exchange under 3M's name|registered to trade on a national securities exchange under|registered to trade on a national|listed on|traded on a national securities exchange|debt securities registered to trade

================================= Tool Message =================================
Name: grep_search_next

No more matches found.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_e1sliQDoCUQP5tc273DTwcUC)
 Call ID: call_e1sliQDoCUQP5tc273DTwcUC
  Args:
    section_id: 1.2.7

================================= Tool Message =================================
Name: read_section

Item 6. Exhibits.
10.1 Settlement Agreement, dated as of June 22, 2023, of 3M Company is incorporated by reference from our Form 8-K dated June 22, 2023. 10.2 Amendment No. 1, dated July 7, 2023, to the Five-Year Credit Agreement is incorporated by reference from our Form 8-K dated July 10, 2023.(31. 1) Certification of the Chief Executive Officer pursuant to Section 302 of the Sarbanes-Oxley Act of 2002, 18 U.S.C. Section 1350.(31.2) Certification of the Chief Financial Officer pursuant to Section 302 of the Sarbanes-Oxley Act of 2002, 18 U.S.C. Section 1350.(32. 1) Certification of the Chief Executive Officer pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, 18 U.S.C. Section 1350.(32.2) Certification of the Chief Financial Officer pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, 18 U.S.C. Section 1350. (95) Mine Safety Disclosures. (101. INS) Inline XBRL Instance Document (the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document) (101.SCH) Inline XBRL Taxonomy Extension Schema Document (101.CAL) Inline XBRL Taxonomy Extension Calculation Linkbase Document (101.DEF) Inline XBRL Taxonomy Extension Definition Linkbase Document (101.LAB) Inline XBRL Taxonomy Extension Label Linkbase Document (101. PRE) Inline XBRL Taxonomy Extension Presentation Linkbase Document (104) Cover Page Interactive Data File (formatted as inline XBRL and contained in Exhibit 101)
86
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_wxpmLCf8arIvxjozHD2d7MP3)
 Call ID: call_wxpmLCf8arIvxjozHD2d7MP3
  Args:
    pattern: Section 12

================================= Tool Message =================================
Name: grep_search_next

1.2.3.2.1 | Securities (registered pursuant to Section 12 of the Exchange Act)
Period Total Number of Shares Purchased (1) Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs (2) Maximum Approximate Dollar Value of Shares that May Yet Be Purchased under the Plans or Programs (Millions) January 1 - 31, 2023 1,445  $ 113.34 —  $ 4,157 February 1 - 28, 2023 1,240 117. 49 — 4,157 March 1 - 31, 2023 — — — 4,157 January 1 - March 31, 2023 2,685 115. 25 — April 1 - 30, 2023 — — — 4,157 May 1 - 31, 2023 — — — 4,157 June 1 - 30, 2023 — — — 4,157 April 1 - June 30, 2023 — — — January 1 - June 30, 2023 2,685  $ 115.25 —
 (1) The total number of shares purchased includes: (i) shares purchased under the Board’s authorizations described above, and (ii) shares purchased in connection with the exercise of stock options.(2) The total number of shares purchased as part of publicly announced plans or programs includes shares purchased under the Board’s authorizations described above.

================================== Ai Message ==================================

None of 3M’s debt securities are registered to trade on a national securities exchange under 3M’s name as of Q2 2023.
