================================ Human Message =================================

QUERY:
Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.

TABLE OF CONTENTS (TOC):
1 | 3M COMPANY
1.1.1.19.5 | Europe
1.1.1.19.6 | United States: Federal Activity
1.1.1.19.7 | United States: State Activity
1.1.1.19.8 | Litigation Related to Historical PFAS Manufacturing Operations in Alabama
1.1.1.19.9 | State Attorneys General Litigation related to PFAS
1.1.1.19.10 | Aqueous Film Forming Foam (AFFF) Environmental Litigation
1.1.1.19.11 | AFFF MDL and Water System Cases
1.1.1.19.12 | Other AFFF Cases
1.1.1.19.13 | Other PFAS-related Product and Environmental Litigation
1.1.1.19.14 | Other PFAS-related Matters
1.1.1.19.15 | Other Environmental Litigation
1.1.1.19.16 | Environmental Liabilities and Insurance Receivables
1.1.1.19.16.1 | Product Liability Litigation
1.1.1.19.16.2 | Preceding Combat Arms Earplugs matters:
1.1.1.19.16.3 | Securities and Shareholder Litigation
1.1.1.19.16.4 | Federal False Claims Act / Qui Tam Litigation
1.1.1.19.16.5 | Compliance Matter
1.1.1.20 | NOTE 15. Business Segments
1.1.1.20.1 | Business Segment Information
1.1.1.20.2 | Corporate and Unallocated
1.1.2 | Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
1.1.2.1 | OVERVIEW
1.1.2.1.1 | Earnings (loss) per share attributable to 3M common shareholders – diluted:
1.1.2.1.1.1 | Total organic growth/productivity and other:
1.1.2.1.1.2 | Restructuring:
1.1.2.1.1.3 | Raw material impact:
1.1.2.1.1.4 | Foreign exchange impacts
1.1.2.1.1.5 | Acquisitions/divestitures:
1.1.2.1.1.6 | Other expense (income), net:
1.1.2.1.1.7 | Income tax rate:
1.1.2.1.1.8 | hares of common stock outstanding:
1.1.2.1.2 | Certain amounts adjusted for special items - (non-GAAP measures):
1.1.2.1.2.1 | Net costs for significant litigation:
1.1.2.1.2.2 | Divestiture costs:
1.1.2.1.2.3 | Manufactured PFAS products:
1.1.2.1.2.4 | Russia exit charges/benefits:
1.1.2.1.3 | Sales and operating income (loss) by business segment:
1.1.2.1.4 | Sales by geographic area:
1.1.2.1.5 | Managing currency risks:
1.1.2.1.6 | Financial condition:
1.1.2.2 | RESULTS OF OPERATIONS
1.1.2.2.1 | Net Sales:
1.1.2.2.2 | Operating Expenses:
1.1.2.2.3 | Cost of Sales:
1.1.2.2.4 | Selling, General and Administrative Expenses:
1.1.2.2.5 | Research, Development and Related Expenses:
1.1.2.2.6 | Other Expense (Income), Net:
1.1.2.2.7 | Provision (benefit) for Income Taxes:
1.1.2.2.8 | Income from Unconsolidated Subsidiaries, Net of Taxes:
1.1.2.2.9 | Net Income (Loss) Attributable to Noncontrolling Interest:
1.1.2.2.10 | Significant Accounting Policies:
1.1.2.3 | PERFORMANCE BY BUSINESS SEGMENT
1.1.2.3.1 | Corporate and Unallocated:
1.1.2.3.1.1 | Corporate Special Items
1.1.2.3.1.2 | Other Corporate Expense - Net
1.1.2.3.2 | Operating Business Segments:
1.1.2.3.3 | Safety and Industrial Business:
1.1.2.3.4 | Second quarter 2023 results:
1.1.2.3.5 | First six months 2023 results:
1.1.2.3.6 | Transportation and Electronics Business:
1.1.2.3.7 | Second quarter 2023 results:
1.1.2.3.8 | First six months 2023 results:
1.1.2.3.9 | Health Care Business:
1.1.2.3.10 | Second quarter 2023 results:
1.1.2.3.11 | First six months 2023 results:
1.1.2.3.12 | Consumer Business:
1.1.2.3.13 | Second quarter 2023 results:
1.1.2.3.14 | First six months 2023 results:
1.1.2.4 | FINANCIAL CONDITION AND LIQUIDITY
1.1.2.4.1 | Total debt:
1.1.2.4.2 | Cash, cash equivalents and marketable securities:
1.1.2.4.3 | Net Debt (non-GAAP measure):
1.1.2.4.4 | Balance Sheet:
1.1.2.4.5 | Working capital (non-GAAP measure):
1.1.2.4.6 | Cash Flows:
1.1.2.4.7 | Cash Flows from Operating Activities:
1.1.2.4.8 | Cash Flows from Investing Activities:
1.1.2.4.9 | Cash Flows from Financing Activities:
1.1.2.4.10 | Free Cash Flow (non-GAAP measure):
1.1.2.4.11 | Material Cash Requirements from Known Contractual and Other Obligations:
1.1.2.4.12 | Cautionary Note Concerning Factors That May Affect Future Results
1.1.3 | Item 3. Quantitative and Qualitative Disclosures About Market Risk.
1.1.4 | Item 4. Controls and Procedures.
1.2 | PART II. Other Information
1.2.1 | Item 1. Legal Proceedings.
1.2.2 | Item 1A. Risk Factors.
1.2.2.1 | Risks Related to the Global Economy and Public Health Crises
1.2.2.2 | Risks Related to Legal and Regulatory Proceedings
1.2.2.3 | Risks Related to Our Products and Customer Preferences
1.2.2.4 | Risks Related to Our Business
1.2.2.5 | Risks Related to Financial and Capital Markets and Tax Matters
1.2.2.6 | Risks Related to the Voluntary Chapter 11 Proceedings Initiated by the Company’s Aearo Entities
1.2.2.7 | Risks Related to the Planned Spin-off of the Company’s Health Care Business
1.2.3 | Item 2. Unregistered Sales of Equity Securities and Use of Proceeds.
1.2.3.1 | Issuer Purchases of Equity Securities
1.2.3.2 | Issuer Purchases of Equity
1.2.3.2.1 | Securities (registered pursuant to Section 12 of the Exchange Act)
1.2.4 | Item 3. Defaults Upon Senior Securities. — No matters require disclosure.
1.2.5 | Item 4. Mine Safety Disclosures.
1.2.6 | Item 5. Other Information.
1.2.7 | Item 6. Exhibits.
1.3 | SIGNATURES
1.4 | SARBANES-OXLEY SECTION 302 CERTIFICATION

================================== Ai Message ==================================
Tool Calls:
  read_section (call_pdI4tzJ3N2MesVYNXHFqwa2w)
 Call ID: call_pdI4tzJ3N2MesVYNXHFqwa2w
  Args:
    section_id: 1.1.1.3
  read_section (call_70RqssEi4ZCT6CfTzOA1da02)
 Call ID: call_70RqssEi4ZCT6CfTzOA1da02
  Args:
    section_id: 1.1.2.4

================================= Tool Message =================================
Name: read_section

3M Company and Subsidiaries Consolidated Balance Sheet
(Unaudited) (Dollars in millions, except per share amount) June 30, 2023 December 31, 2022 Assets Current assets Cash and cash equivalents $ 4,258 $ 3,655 Marketable securities — current 56 238 Accounts receivable — net of allowances of $160 and $174 4,947 4,532 Inventories Finished goods 2,526 2,497 Work in process 1,527 1,606 Raw materials and supplies 1,227 1,269 Total inventories 5,280 5,372 Prepaids 674 435 Other current assets 539 456 Total current assets 15,754 14,688 Property, plant and equipment 26,459 25,998 Less: Accumulated depreciation (17,248) (16,820) Property, plant and equipment — net 9,211 9,178 Operating lease right of use assets 812 829 Goodwill 12,869 12,790 Intangible assets — net 4,470 4,699 Other assets 5,764 4,271 Total assets $ 48,880 $ 46,455 Liabilities Current liabilities Short-term borrowings and current portion of long-term debt $ 3,033 $ 1,938 Accounts payable 3,231 3,183 Accrued payroll 785 692 Accrued income taxes 172 259 Operating lease liabilities — current 244 261 Other current liabilities 3,471 3,190 Total current liabilities 10,936 9,523 Long-term debt 12,954 14,001 Pension and postretirement benefits 1,912 1,966 Operating lease liabilities 570 580 Other liabilities 14,651 5,615 Total liabilities 41,023 31,685 Commitments and contingencies (Note 14) Equity 3M Company shareholders’ equity: Common stock par value, $. 01 par value; 944,033,056 shares issued 9 9 Shares outstanding - June 30, 2023: 551,992,430 Shares outstanding - December 31, 2022: 549,245,105 Additional paid-in capital 6,858 6,691 Retained earnings 40,290 47,950 Treasury stock, at cost: (32,926) (33,255) Shares at June 30, 2023: 392,040,626 Shares at December 31, 2022: 394,787,951 Accumulated other comprehensive income (loss) (6,433) (6,673) Total 3M Company shareholders’ equity 7,798 14,722 Noncontrolling interest 59 48 Total equity 7,857 14,770 Total liabilities and equity $ 48,880 $ 46,455
 The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.5
Table of Contents
3M Company and Subsidiaries

================================= Tool Message =================================
Name: read_section

FINANCIAL CONDITION AND LIQUIDITY
The strength and stability of 3M’s business model and strong free cash flow capability, together with proven capital markets access, provide financial flexibility to deploy capital in accordance with the Company's stated priorities and meet needs associated with contractual commitments and other obligations. Investing in 3M’s business to drive organic growth and deliver strong returns on invested capital remains the first priority for capital deployment. This includes research and development, capital expenditures, and commercialization capability.  The Company also continues to actively manage its portfolio through acquisitions and divestitures to maximize value for shareholders. 3M expects to continue returning cash to shareholders through dividends and share repurchases. To fund cash needs in the United States, the Company relies on ongoing cash flow from U.S. operations, access to capital markets and repatriation of the earnings of its foreign affiliates that are not considered to be permanently reinvested.  For those international earnings still considered to be reinvested indefinitely, the Company currently has no plans or intentions to repatriate these funds for U.S. operations. See Note 10 in 3M's 2022 Annual Report on Form 10-K for further information on earnings considered to be reinvested indefinitely.3M maintains a strong liquidity profile. The Company’s primary short-term liquidity needs are met through cash on hand and U.S. commercial paper issuances.  3M believes it will have continuous access to the commercial paper market. 3M’s commercial paper program permits the Company to have a maximum of $5 billion outstanding with a maximum maturity of 397 days from date of issuance. The Company had $1.8 billion in commercial paper outstanding at June 30, 2023, compared to no commercial paper outstanding as of December 31, 2022.
Total debt:
The strength of 3M’s credit profile and significant ongoing cash flows provide 3M proven access to capital markets. Additionally, the Company’s debt maturity profile is staggered to help ensure refinancing needs in any given year are reasonable in proportion to the total portfolio. As of June 2023, 3M has a credit rating of A2, negative outlook from Moody's Investors Service, and a credit rating of A-, CreditWatch negative from S&P Global Ratings. The Company’s total debt at June 30, 2023 was consistent when compared to December 31, 2022 as maturities of $1.8 billion of fixed-rate notes were offset by issuances of commercial paper of $1.8 billion. For discussion of repayments of and proceeds from debt refer to the following Cash Flows from Financing Activities section. In July 2017, the United Kingdom’s Financial Conduct Authority announced that it would no longer require banks to submit rates for the London InterBank Offered Rate (“LIBOR”) after 2021. In November 2020, the ICE Benchmark Administration (IBA), LIBOR’s administrator, proposed extending the publication of USD LIBOR through June 2023.  Subsequently, in March of 2021, IBA ceased publication of certain LIBOR rates after December 31, 2021. USD LIBOR rates that did not cease on December 31, 2021 will continue to be published through June 30, 2023, and certain USD LIBOR rates subject to a synthetic methodology will continue to be published until September 2024.  The Company anticipates its debt securities, bank facilities, and derivative instruments that previously utilized LIBOR as the reference rate will transition to the Secured Overnight Financing Rate, or SOFR, as a reference rate as necessary.Effective February 8, 2023, the Company updated its “well-known seasoned issuer” (WKSI) shelf registration statement, which registers an indeterminate amount of debt or equity securities for future issuance and sale.  This replaced 3M’s previous shelf registration dated February 10, 2020. In May 2016, 3M entered into an amended and restated distribution agreement relating to the future issuance and sale (from time to time) of the Company’s medium-term notes program (Series F), up to the aggregate principal amount of $18 billion, which was an increase from the previous aggregate principal amount up to $9 billion of the same Series.  As of June 30, 2023, the total amount of debt issued as part of the medium-term notes program (Series F), inclusive of debt issued in February 2019 and prior years is approximately $17.6 billion (utilizing the foreign exchange rates applicable at the time of issuance for the euro denominated debt).  Information with respect to long-term debt issuances and maturities for the periods presented is included in Note 10 of this Form 10-Q and Note 12 in 3M's 2022 Annual Report on Form 10-K.In May 2023, 3M entered into a $4.25 billion five-year revolving credit facility expiring in 2028; the facility was amended in July 2023.  The revolving credit agreement includes a provision under which 3M may request an increase of up to $1.0 billion (at lender’s discretion), bringing the total facility up to $5.25 billion. The agreement replaced the amended and restated $3.0 billion, five-year revolving credit agreement and the $1.25 billion 364-day credit facility that would have expired in November 2024 and November 2023, respectively.  The credit facility was undrawn at June 30, 2023. Under the $4.25 billion credit facility, the Company is required to maintain its EBITDA to Interest Ratio as of the end of each fiscal quarter at not less than 3.0 to 1. This is calculated (based on amounts defined in the amended agreement) as the ratio of consolidated total EBITDA for the four consecutive quarters then ended to total interest expense on all funded debt for the same period.  At June 30, 2023, this ratio, reflecting the July 2023 amendment, was approximately 17 to 1. Debt covenants do not restrict the payment of dividends.70
Table of Contents
The Company also had $315 million in stand-alone letters of credit and bank guarantees issued and outstanding at June 30, 2023. These instruments are utilized in connection with normal business activities.
Cash, cash equivalents and marketable securities:
At June 30, 2023, 3M had $4.3 billion of cash, cash equivalents and marketable securities, of which approximately $3.2 billion was held by the Company’s foreign subsidiaries and approximately $1.1 billion was held in the United States. These balances are invested in bank instruments and other high-quality fixed income securities. At December 31, 2022, 3M had $3. 9 billion of cash, cash equivalents and marketable securities, of which approximately $2.7 billion was held by the Company’s foreign subsidiaries and $1.2 billion was held by the United States. The increase from December 31, 2022 primarily resulted from cash flow from operations.
Net Debt (non-GAAP measure):
Net debt is not defined under U.S. GAAP and may not be computed the same as similarly titled measures used by other companies. The Company defines net debt as total debt less the total of cash, cash equivalents and current and long-term marketable securities. 3M believes net debt is meaningful to investors as 3M considers net debt and its components to be important indicators of liquidity and financial position.  The following table provides net debt as of June 30, 2023 and December 31, 2022.(Millions) June 30, 2023 December 31, 2022 Change Total debt $ 15,987 $ 15,939 $ 48 Less: Cash, cash equivalents and marketable securities 4,337 3,916 421 Net debt (non-GAAP measure) $ 11,650 $ 12,023 $ (373)
 Refer to the preceding Total Debt and Cash, Cash Equivalents and Marketable Securities sections for additional details.
Balance Sheet:
3M’s strong balance sheet and liquidity provide the Company with significant flexibility to fund its numerous opportunities going forward. The Company will continue to invest in its operations to drive growth, including continual review of acquisition opportunities.The Company uses working capital measures that place emphasis and focus on certain working capital assets, such as accounts receivable and inventory activity.
Working capital (non-GAAP measure):
(Millions) June 30, 2023 December 31, 2022 Change Current assets $ 15,754 $ 14,688 $ 1,066 Less: Current liabilities 10,936 9,523 1,413 Working capital (non-GAAP measure) $ 4,818 $ 5,165 $ (347)
Various assets and liabilities, including cash and short-term debt, can fluctuate significantly from month to month depending on short-term liquidity needs.  Working capital is not defined under U.S. generally accepted accounting principles and may not be computed the same as similarly titled measures used by other companies. The Company defines working capital as current assets minus current liabilities. 3M believes working capital is meaningful to investors as a measure of operational efficiency and short-term financial health.Working capital decreased $0.3 billion compared with December 31, 2022. Balance changes in current assets increased working capital by $1. 1 billion, driven largely by increases in cash and cash equivalents and accounts receivable. Balance changes in current liabilities decreased working capital by $1.4 billion, primarily due to increases in short-term borrowings driven by issuances of commercial paper and increases in other current liabilities.71
Table of Contents
Cash Flows:
Cash flows from operating, investing and financing activities are provided in the tables that follow. Individual amounts in the Consolidated Statement of Cash Flows exclude the effects of acquisitions, divestitures and exchange rate impacts on cash and cash equivalents, which are presented separately in the cash flows. Thus, the amounts presented in the following operating, investing and financing activities tables reflect changes in balances from period to period adjusted for these effects.
Cash Flows from Operating Activities:
Six months ended June 30, (Mil...(truncated)

================================== Ai Message ==================================

Using the June 30, 2023 balance sheet, 3M’s quick ratio was about 0.85x, calculated as (cash and cash equivalents $4,258 million + current marketable securities $56 million + accounts receivable $4,947 million) divided by current liabilities $10,936 million. Based on that ratio alone, 3M does not appear to have a particularly strong quick-ratio-based liquidity profile because quick assets were less than current liabilities. However, the filing also states that 3M “maintains a strong liquidity profile,” with primary short-term liquidity needs met through cash on hand and U.S. commercial paper issuances, continuous access to the commercial paper market, an undrawn $4.25 billion revolving credit facility, and $4.3 billion of cash, cash equivalents and marketable securities.
