================================ Human Message =================================

QUERY:
Was American Express able to retain card members during 2022?

TABLE OF CONTENTS (TOC):
1 | American Express Company
1.2.5.2.1.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.2.5.2.1.1.1 | Change in Accounting Principle
1.2.5.2.1.2 | Basis for Opinions
1.2.5.2.1.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.5.2.1.4 | Critical Audit Matters
1.2.5.2.1.4.1 | Reserves for Credit Losses on Card Member Loans
1.2.5.2.1.4.2 | Membership Rewards Liability
1.2.5.3 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.3.1 | CONSOLIDATED STATEMENTS OF INCOME
1.2.5.3.2 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
1.2.5.3.3 | CONSOLIDATED BALANCE SHEETS
1.2.5.3.4 | CONSOLIDATED STATEMENTS OF CASH FLOWS
1.2.5.3.5 | CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY
1.2.5.4 | NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.4.1 | NOTE 1
1.2.5.4.1.1 | SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.1 | THE COMPANY
1.2.5.4.1.1.2 | PRINCIPLES OF CONSOLIDATION
1.2.5.4.1.1.3 | FOREIGN CURRENCY
1.2.5.4.1.1.4 | AMOUNTS BASED ON ESTIMATES AND ASSUMPTIONS
1.2.5.4.1.1.5 | INCOME STATEMENT
1.2.5.4.1.1.5.1 | Discount Revenue
1.2.5.4.1.1.5.2 | Net Card Fees
1.2.5.4.1.1.5.3 | Service Fees and Other Revenue
1.2.5.4.1.1.5.4 | Processed Revenue
1.2.5.4.1.1.5.5 | Contra-revenue
1.2.5.4.1.1.5.6 | Interest Income
1.2.5.4.1.1.5.7 | Interest Expense
1.2.5.4.1.1.5.8 | Card Member Rewards
1.2.5.4.1.1.5.9 | Business Development
1.2.5.4.1.1.5.10 | Card Member Services
1.2.5.4.1.1.5.11 | Marketing
1.2.5.4.1.1.6 | BALANCE SHEET
1.2.5.4.1.1.6.1 | Cash and Cash Equivalents
1.2.5.4.1.1.6.2 | Goodwill
1.2.5.4.1.1.6.3 | Premises and Equipment
1.2.5.4.1.1.6.4 | Leases
1.2.5.4.1.1.7 | OTHER SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.8 | CLASSIFICATION OF VARIOUS ITEMS
1.2.5.4.1.1.9 | RECENTLY ISSUED AND ADOPTED ACCOUNTING STANDARDS
1.2.5.4.2 | NOTE 2
1.2.5.4.2.1 | LOANS AND CARD MEMBER RECEIVABLES
1.2.5.4.2.1.1 | CARD MEMBER AND OTHER LOANS
1.2.5.4.2.1.2 | CARD MEMBER RECEIVABLES
1.2.5.4.2.1.3 | CARD MEMBER LOANS AND RECEIVABLES AGING
1.2.5.4.2.1.4 | CREDIT QUALITY INDICATORS FOR CARD MEMBER LOANS AND RECEIVABLES
1.2.5.4.2.1.5 | IMPAIRED LOANS AND RECEIVABLES
1.2.5.4.2.1.6 | LOANS AND RECEIVABLES MODIFIED AS TDRs
1.2.5.4.3 | NOTE 3
1.2.5.4.3.1 | RESERVES FOR CREDIT LOSSES
1.2.5.4.3.1.1 | CHANGES IN CARD MEMBER LOANS RESERVE FOR CREDIT LOSSES
1.2.5.4.3.1.2 | CHANGES IN CARD MEMBER RECEIVABLES RESERVE FOR CREDIT LOSSES
1.2.5.4.4 | NOTE 4
1.2.5.4.4.1 | I...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_Bi6oaTM8X6YCMqL4IGlOARRd)
 Call ID: call_Bi6oaTM8X6YCMqL4IGlOARRd
  Args:
    pattern: retain(ed|) card members|retention|card member retention|retained card members

================================= Tool Message =================================
Name: grep_search_id

1.1.1.1.7
1.1.2.1
1.1.2.2
1.2.3.1.4
1.2.5.4.22.1.2

================================== Ai Message ==================================
Tool Calls:
  read_section (call_shzmqpgPJXp5UnMpyFffK58v)
 Call ID: call_shzmqpgPJXp5UnMpyFffK58v
  Args:
    section_id: 1.2.3.1.4
  read_section (call_kgslYAzbHF3qcqSyViYktvmS)
 Call ID: call_kgslYAzbHF3qcqSyViYktvmS
  Args:
    section_id: 1.1.2.1

================================= Tool Message =================================
Name: read_section

BUSINESS ENVIRONMENT
Our results for the year demonstrate that our growth strategy is working and our business is in an even stronger position today than before the pandemic. Spending on our network reached record levels, and credit metrics remain below pre-pandemic levels. Our investments in product innovation, technology, people and our brand has led to increased generational relevance with Millennial and Gen Z customers, record new card acquisitions, deeper relationships with customers and expanded merchant acceptance.For 2022, we reported net income of $7. 5 billion, or $9.85 per share, compared with net income of $8.1 billion, or $10.02 per share, a year ago. The reduction in net income reflected credit reserve builds and net losses in our Amex Ventures strategic investment portfolio in the current year compared with sizeable credit reserve releases and significant net gains in our Amex Ventures strategic investment portfolio in the prior year. Worldwide network volumes for the year increased 21 percent compared to the prior year (24 percent on an FX-adjusted basis ). Billed business, which represented 86 percent of our total network volumes and is the most significant driver of our financial results, increased 23 percent year-over-year (25 percent on an FX-adjusted basis ), demonstrating our continued ability to acquire, engage and retain high-spending, premium Card Members. U.S.  Consumer billed business grew by 24 percent year-over-year, reflecting continued strength in spending trends from our premium U.S. consumer Card Members. Billed business in our Commercial Services segment grew by 21 percent on a year-over-year basis, reflecting continued growth from U.S. small and mid-sized enterprise customers, as well as continued steady recovery in spending by our U.S. large and global corporate clients.  International billed business grew by 23 percent year-over-year (36 percent on an FX-adjusted basis ), driven by a strong recovery in spend across both consumer and commercial customers. T&E spending momentum remained strong throughout the year, while year-over-year Goods & Services spending growth slowed towards the end of the year following the large pandemic recovery growth rates experienced earlier in the year. Inflation was a modest contributor to our strong billed business growth, while the continuing strengthening of the U.S.  dollar, relative to the prior year, against most major currencies in which we operate, had a negative impact on our international billings.Total revenues net of interest expense increased 25 percent year-over-year (27 percent on an FX-adjusted basis ), reflecting strong growth in all our revenue lines. Discount revenue, our largest revenue line, increased 25 percent year-over-year, driven primarily by the momentum in our Card Member spending volumes throughout 2022.  Net card fees increased 17 percent year over-year, as new card acquisitions reached record levels in 2022 and Card Member retention remained high, demonstrating the impact of investments we have made in our premium value propositions. Service fees and other revenues increased 36 percent year-over-year, driven in part by higher travel-related revenues. Net interest income increased 28 percent versus the prior year, primarily driven by growth in Card Member loans.  While the rising interest rate environment had a fairly neutral impact on our results for the full year, rising rates did have a modest negative impact on net interest income towards the end of the year.Card Member loans increased 22 percent year-over-year, with the majority of growth coming from existing Card Members and was driven by ongoing strong growth in billed business, which began to moderate towards the end of the year as we lapped the steep phase of recovery.  Provisions for credit losses increased versus the prior year, reflecting a reserve build of $617 million compared with a reserve release of $2.5 billion in the prior year, and are expected to increase in 2023. While delinquency and net write-off rates continued to increase throughout the year, these metrics remain strong, supported by the premium nature of our customer base, our risk management capabilities and risk actions we took throughout the year. The foreign currency adjusted information assumes a constant exchange rate between the periods being compared for purposes of currency translation into U.S. dollars (i.e., assumes the foreign exchange rates used to determine results for the current period apply to the corresponding prior year period against which such results are being compared). FX-adjusted revenues is a non GAAP measure.  We believe the presentation of information on a foreign currency adjusted basis is helpful to investors by making it easier to compare our performance in one period to that of another period without the variability caused by fluctuations in currency exchange rates.42
Table of Contents
Card Member rewards, Card Member services and Business development expenses are generally correlated to volumes or are variable based on usage, and increased year-over year due to network volume growth and higher usage of travel-related benefits.  Card Member rewards expense growth was also driven by a larger proportion of billed business in categories that earn incremental rewards such as travel. During the year, we continued to make significant investments in marketing to drive growth momentum and accelerate new card acquisitions.  Operating expenses increased 24 percent year-over-year, primarily driven by net losses in the current year associated with our Amex Ventures equity investments as compared to net gains in the prior year, as well as higher compensation costs due to an increase in our colleague base to support business growth and compensation decisions we made. We remain focused on driving marketing and operating expense efficiencies, while continuing to invest in our growth strategy.During the year, we returned $4. 9 billion of capital to our shareholders through common share repurchases and dividend payments, while maintaining our Common Equity Tier 1 (CET1) capital ratio within our target range of 10 to 11 percent. We plan to continue to return to shareholders the excess capital we generate, while managing our CET1 capital ratio within our target range and supporting balance sheet growth.  We also expect to increase the regular quarterly dividend on common shares outstanding by 15 percent beginning with the first quarter 2023 dividend declaration.Our performance continues to give us confidence in our business model and our strategy, and while we recognize the uncertainty of the geopolitical and macroeconomic environment, we remain focused on delivering sustainable and profitable growth. See “Supervision and Regulation” in “Business” for information on legislative and regulatory changes that could have a material adverse effect on our results of operations and financial condition and “Risk Factors” and “Cautionary Note Regarding Forward-Looking Statements” for information on potential impacts of economic, geopolitical and competitive conditions and certain litigation and regulatory matters on our business.43
Table of Contents

================================= Tool Message =================================
Name: read_section

Strategic, Business and Competitive Risks
Business and economic conditions are a major driver of our results of operations and difficult conditions in the business and economic environment may materially adversely affect our business.We offer a broad array of products and services to consumers, small businesses, mid-sized companies and large corporations and thus are very dependent upon the level of consumer and business activity and the demand for payment and financing products.  Slow economic growth, economic contraction or shifts in broader consumer and business trends significantly impact customer behaviors, including spending on our cards, the ability and willingness of Card Members to borrow and pay amounts owed to us, and demand for fee-based products and services. Factors such as consumer spending and confidence, household income and housing prices, unemployment rates, business investment and inventory levels, bankruptcies, geopolitical instability (including the ongoing military conflict in Ukraine), public policy decisions, government spending, international trade relationships, interest rates, taxes, inflation and deflation (including the effects of related governmental responses), energy costs, availability of capital and credit and the continuing impacts of the COVID-19 pandemic all affect the economic environment and, ultimately, our profitability.  Recently, levels of inflation have been significantly elevated. Sustained periods of high inflation may, among other things, increase certain of our expenses and erode consumer purchasing power, confidence and spending. An economic downturn or recession may result in higher unemployment and lower household income, consumer spending, corporate earnings and business investment, which may negatively impact spending on our cards and demand for our products, and increase delinquencies and write-off rates. Travel and entertainment (T&E) expenditures, which comprised approximately 25 percent of our worldwide billed business during 2022, for example, are sensitive to business and personal discretionary spending levels and tend to decline during general economic downturns. Likewise, spending by small business and corporate clients, which comprised approximately 45 percent of our worldwide billed business during 2022, depends in part on the economic environment and a favorable climate for continued business investment and new business formation.  Increases in delinquencies and write-off rates as a result of increases in bankruptcies, unemployment rates, changes in customer behaviors or otherwise could also have a material adverse effect on our results of operations. The consequences of negative circumstances impacting us or the economic environment generally can be sudden and severe and can impact customer types and geographies in which we operate in very different ways.Our business is subject to the effects of geopolitical conditions, weather, natural disasters and other catastrophic events. Geopolitical conditions, terrorist attacks, natural disasters, severe weather, widespread health emergencies or pandemics, information or cyber security incidents (including intrusion into or degradation or unavailability of systems or technology by cyberattacks), operational incidents, and other catastrophic events can have a material adverse effect on our business. Political and social conditions, including actions aimed at upending geopolitical stability, fiscal and monetary policies (including developments related to the U.S.  federal debt ceiling), trade wars and tariffs, labor shortages, prolonged or recurring government shutdowns, regional or domestic hostilities, economic sanctions and the prospect or occurrence of more widespread conflicts could also negatively affect our business, operations and partners, consumer and business spending, including travel patterns and business investment, and demand for credit. Because we derive a portion of our revenues from travel-related spending, our business is sensitive to safety concerns related to travel and tourism, limitations on travel and mobility and health-related risks.  In addition, disruptions in air travel and other forms of travel can result in the payment of claims under travel protection products we offer.The COVID-19 pandemic had, and continues to have, widespread, rapidly evolving and unpredictable impacts on global society, economies, financial markets and consumer and business spending. The pandemic and resulting containment measures adversely impacted a significant portion of our network volumes.  The global macroeconomic outlook continues to remain uncertain due to a variety of factors, including the emergence of new variants, impacts to the labor market, supply chain disruptions and inflation, and the impacts of the pandemic may continue even as the pandemic subsides.  The extent to which our business and results of operations could continue to be adversely affected by the lingering impacts of the pandemic will depend on numerous evolving factors and future developments, including the continued spread and severity of the virus and new variants; the imposition or concern relating to the possible imposition of further containment measures; the availability, distribution, use and effectiveness of treatments and vaccines; the extent and duration of the effect on the economy, inflation, consumer confidence and consumer and business spending; the impact on consumers and businesses as forbearance and government support programs end; the continued stress on businesses due to operational changes and staffing issues; and the extent of the continued resumption of normal operating conditions and customer behaviors. 22
Table of Contents
Following the Russian invasion of Ukraine, we announced that we suspended all business operations in Russia and Belarus and this conflict has led to economic uncertainty and market disruptions, including heightened energy prices, and the imposition of financial and economic sanctions and export controls designed to constrain Russia.  The broader consequences of this conflict remain uncertain, but may include further sanctions, regional instability and geopolitical shifts, increased prevalence and sophistication of cyberattacks, potential retaliatory action by customers or the Russian government against companies such as us, heightened regulatory scrutiny related to sanctions compliance, increased inflation, further increases or fluctuations in commodity and energy prices, decreases in global travel, further disruptions to the global supply chain and the availability of certain natural resources and other adverse effects on macroeconomic conditions. Hurricanes and other natural disasters have impacted spending and credit performance in the areas affected. Other disasters or catastrophic events in the future, and the impact of such events on certain industries or the overall economy, could have a negative effect on our business, results of operations and infrastructure, including our technology and systems. Climate change may exacerbate certain of these threats, including the frequency and severity of weather- related events.  Card Members in California, New York, Florida, Texas, Georgia and New Jersey account for a significant portion of U.S. consumer and small business billed business and Card Member loans, and our results of operations could be impacted by events or conditions that disproportionately or specifically affect one or more of those states.Our operating results may materially suffer because of substantial and increasingly intense competition worldwide in the payments industry. The payments industry is highly competitive, and we compete with card networks, issuers and acquirers, paper-based transactions (e.g., cash and checks), bank transfer models (e.g., wire transfers and ACH), as well as evolving and growing alternative payment and financing providers.  If we are not able to differentiate ourselves from our competitors, develop compelling value propositions for our customers and/or effectively grow in areas such as mobile and online payments and emerging technologies, we may not be able to compete effectively.We believe Visa and Mastercard are larger than we are in most countries based on purchase volume.  As a result, card issuers and acquirers on the Visa and Mastercard networks may be able to benefit from the dominant position, scale, resources, marketing and pricing of those networks. Our business may also be negatively affected if we are unable to continue increasing merchant acceptance (including by merchants that accept cards on the Visa and Mastercard networks) and perceptions of coverage, or if our Card Members do not experience welcome acceptance of our cards. Some of our competitors have developed, or may develop, substantially greater financial and other resources than we have and may offer richer value propositions or a wider range of programs and services than we offer or may use more effective strategies to acquire and retain more customers, capture a greater share of spending and borrowings, develop more attractive cobrand card and other partner programs and maintain greater merchant acceptance than we have.  Government actions or initiatives may also provide competitors with increased opportunities to derive competitive advantages and may create new competitors, including in some cases a government entity. We may not be able to compete effectively against these threats or respond or adapt to changes in consumer spending and borrowing habits as effectively as our competitors. Costs such as Card Member rewards and Card Member services expenses could continue to increase as we evolve our value propositions, including in response to increased competition. Spending on our cards could continue to be impacted by increasing consumer usage of credit and debit car...(truncated)

================================== Ai Message ==================================

Yes. In 2022, American Express said billed business increased 23 percent year-over-year, “demonstrating our continued ability to acquire, engage and retain high-spending, premium Card Members,” and that “Card Member retention remained high.”
