================================ Human Message =================================

QUERY:
What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.

TABLE OF CONTENTS (TOC):
1 | American Express Company
1.2.5.2.1 | To the Board of Directors and Shareholders of American Express Company
1.2.5.2.1.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.2.5.2.1.1.1 | Change in Accounting Principle
1.2.5.2.1.2 | Basis for Opinions
1.2.5.2.1.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.5.2.1.4 | Critical Audit Matters
1.2.5.2.1.4.1 | Reserves for Credit Losses on Card Member Loans
1.2.5.2.1.4.2 | Membership Rewards Liability
1.2.5.3 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.3.1 | CONSOLIDATED STATEMENTS OF INCOME
1.2.5.3.2 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
1.2.5.3.3 | CONSOLIDATED BALANCE SHEETS
1.2.5.3.4 | CONSOLIDATED STATEMENTS OF CASH FLOWS
1.2.5.3.5 | CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY
1.2.5.4 | NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.4.1 | NOTE 1
1.2.5.4.1.1 | SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.1 | THE COMPANY
1.2.5.4.1.1.2 | PRINCIPLES OF CONSOLIDATION
1.2.5.4.1.1.3 | FOREIGN CURRENCY
1.2.5.4.1.1.4 | AMOUNTS BASED ON ESTIMATES AND ASSUMPTIONS
1.2.5.4.1.1.5 | INCOME STATEMENT
1.2.5.4.1.1.5.1 | Discount Revenue
1.2.5.4.1.1.5.2 | Net Card Fees
1.2.5.4.1.1.5.3 | Service Fees and Other Revenue
1.2.5.4.1.1.5.4 | Processed Revenue
1.2.5.4.1.1.5.5 | Contra-revenue
1.2.5.4.1.1.5.6 | Interest Income
1.2.5.4.1.1.5.7 | Interest Expense
1.2.5.4.1.1.5.8 | Card Member Rewards
1.2.5.4.1.1.5.9 | Business Development
1.2.5.4.1.1.5.10 | Card Member Services
1.2.5.4.1.1.5.11 | Marketing
1.2.5.4.1.1.6 | BALANCE SHEET
1.2.5.4.1.1.6.1 | Cash and Cash Equivalents
1.2.5.4.1.1.6.2 | Goodwill
1.2.5.4.1.1.6.3 | Premises and Equipment
1.2.5.4.1.1.6.4 | Leases
1.2.5.4.1.1.7 | OTHER SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.8 | CLASSIFICATION OF VARIOUS ITEMS
1.2.5.4.1.1.9 | RECENTLY ISSUED AND ADOPTED ACCOUNTING STANDARDS
1.2.5.4.2 | NOTE 2
1.2.5.4.2.1 | LOANS AND CARD MEMBER RECEIVABLES
1.2.5.4.2.1.1 | CARD MEMBER AND OTHER LOANS
1.2.5.4.2.1.2 | CARD MEMBER RECEIVABLES
1.2.5.4.2.1.3 | CARD MEMBER LOANS AND RECEIVABLES AGING
1.2.5.4.2.1.4 | CREDIT QUALITY INDICATORS FOR CARD MEMBER LOANS AND RECEIVABLES
1.2.5.4.2.1.5 | IMPAIRED LOANS AND RECEIVABLES
1.2.5.4.2.1.6 | LOANS AND RECEIVABLES MODIFIED AS TDRs
1.2.5.4.3 | NOTE 3
1.2.5.4.3.1 | RESERVES FOR CREDIT LOSSES
1.2.5.4.3.1.1 | CHANGES IN CARD MEMBER LOANS RESERVE FOR CREDIT LOSSES...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_CxaRHO5L7reXRrVQTq1wk5Dz)
 Call ID: call_CxaRHO5L7reXRrVQTq1wk5Dz
  Args:
    pattern: gross margin|gross profit

================================= Tool Message =================================
Name: grep_search_id

No matches found.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_eQxNH4tF5V3NuCzwTunKFNOz)
 Call ID: call_eQxNH4tF5V3NuCzwTunKFNOz
  Args:
    section_id: 1.2.3.1.2
  read_section (call_Q7VOSgs9ahMvymmYnUNJHaAN)
 Call ID: call_Q7VOSgs9ahMvymmYnUNJHaAN
  Args:
    section_id: 1.2.3.2.2
  read_section (call_lldQ5jT1srsfcSUak5GzhNET)
 Call ID: call_lldQ5jT1srsfcSUak5GzhNET
  Args:
    section_id: 1.1.1.1.4

================================= Tool Message =================================
Name: read_section

NON-GAAP MEASURES
We prepare our Consolidated Financial Statements in accordance with accounting principles generally accepted in the United States of America (GAAP). However, certain information included within this report constitutes non-GAAP financial measures. Our calculations of non-GAAP financial measures may differ from the calculations of similarly titled measures by other companies.40
Table of Contents

================================= Tool Message =================================
Name: read_section

TOTAL REVENUES NET OF INTEREST EXPENSE
Discount revenue increased, primarily driven by an increase in billed business of 23 percent. See Tables 5 and 6 for more details on billed business performance.Net card fees increased, primarily driven by growth in our premium card portfolios.Service fees and other revenue increased, primarily driven by foreign exchange related revenues associated with Card Member cross-currency spending, higher travel commissions and fees from our consumer travel business, and growth in delinquency fees.  The increase was partially offset by a non-cash gain related to an increase in GBTG's total equity book value in the prior year.Processed revenue increased, primarily driven by an increase in processed volumes, partially offset by the prior-year repositioning of certain of our alternative payment solutions.Interest income increased, primarily driven by higher average Card Member loan balances and interest rates.Interest expense increased, primarily driven by higher interest rates paid on deposits and debt outstanding.44
Table of Contents

================================= Tool Message =================================
Name: read_section

Our Spend-Centric Model and Revenue Mix
Our “spend-centric” business model focuses on generating revenues primarily by driving spending on our cards and secondarily through finance charges and fees. Spending on our cards, which is higher on average on a per-card basis versus our competitors, offers superior value to merchants in the form of loyal customers and larger transactions.  Because of the revenues generated from having high-spending Card Members and the annual card fees we charge on many of our products, we are able to invest in attractive rewards and other benefits for Card Members, as well as targeted marketing and other programs and investments for merchants. This creates incentives for Card Members to spend more on their cards and positively differentiates American Express cards.We believe our spend-centric model gives us the ability to provide differentiated value to Card Members, merchants and business partners.

================================== Ai Message ==================================

Gross margin is not a useful metric for American Express, and the document instead discusses results using “total revenues net of interest expense,” provisions for credit losses, and expenses; it also notes that certain measures may be non-GAAP and that similarly titled measures may differ by company. American Express is a spend-centric payments and lending company whose revenues are driven primarily by card spending, finance charges and fees, with major cost categories including interest expense, rewards, marketing, card member services, business development, and credit loss provisions rather than a traditional cost of goods sold.
