================================ Human Message =================================

QUERY:
From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?

TABLE OF CONTENTS (TOC):
1 | ADVANCED MICRO DEVICES, INC.
    section_id: 1.2.3.4.1
  read_section (call_nCLbr0jd79j9gBzAZmGG630w)
 Call ID: call_nCLbr0jd79j9gBzAZmGG630w
  Args:
    section_id: 1.2.3.4.2
  read_section (call_jZkPpa7mVqcyZgnH73TdFgYw)
 Call ID: call_jZkPpa7mVqcyZgnH73TdFgYw
  Args:
    section_id: 1.2.3.4.3
  read_section (call_GlccVTJFID4gtTBR1bHTI2yW)
 Call ID: call_GlccVTJFID4gtTBR1bHTI2yW
  Args:
    section_id: 1.2.3.4.4

================================= Tool Message =================================
Name: read_section

Data Center
Data Center net revenue of $6 billion in 2022 increased by 64%, compared to net revenue of $3.7 billion in 2021. The increase was primarily driven by higher sales of our EPYC server processors.Data Center operating income was $1.8 billion in 2022, compared to operating income of $991 million in 2021. The increase in operating income was primarily driven by higher revenue, partially offset by higher operating expenses.  Operating expenses increased for the reasons outlined under “Expenses” below.

================================= Tool Message =================================
Name: read_section

Client
Client  net  revenue  of  $6.2  billion  in  2022  decreased  by  10%,  compared  to  net  revenue  of  $6.9  billion  in  2021,  primarily  driven  by  a  24%  decrease  in  unit shipment,  partially  offset  by  a  19%  increase  in  average  selling  price.   The  decrease  in  unit  shipments  was  due  to  challenging  PC  market  conditions  and significant inventory correction across the PC supply chain experienced during the second half of 2022. The increase in average selling price was primarily driven by a richer mix of Ryzen mobile processor sales.Client operating income was $1.2 billion in 2022, compared to operating income of $2.1 billion in 2021.  The decrease in operating income was primarily driven by lower revenue and higher operating expenses. Operating expenses increased for the reasons outlined under “Expenses” below.45
Table of Contents

================================= Tool Message =================================
Name: read_section

Gaming
Gaming net revenue of $6.8 billion in 2022 increased by 21%, compared to net revenue of $5.6 billion in 2021. The increase in net revenue was driven by higher semi-custom product sales due to higher demand for gaming console SoCs, partially offset by lower gaming graphics sales due to a decrease in unit shipments driven by soft consumer demand given weakened macroeconomic conditions experienced in the second half of 2022. Gaming operating income was $953 million in 2022, compared to operating income of $934 million in 2021. The increase in operating income was primarily driven by higher revenue, partially offset by higher operating expenses. Operating expenses increased for the reasons outlined under “Expenses” below.

================================= Tool Message =================================
Name: read_section

Embedded
Embedded net revenue of $4.6 billion in 2022 increased significantly, compared to net revenue of $246 million in 2021. The significant increase in net revenue was primarily driven by the inclusion of Xilinx embedded product revenue as a result of the acquisition of Xilinx in February 2022.Embedded operating income was $2.3 billion in 2022, compared to operating income of $44 million in 2021.  The significant increase in operating income was primarily driven by the inclusion of Xilinx embedded product revenue.

================================== Ai Message ==================================

Data Center, with a 64% increase in net revenue from $3.7 billion in 2021 to $6.0 billion in 2022.
