================================ Human Message =================================

QUERY:
Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
1.2.5.9.6 | Program Accounting Revenue Estimates for the 787 Program — Refer to Notes 1, 7, and 22 to the financial statements
1.2.5.9.6.1 | Critical Audit Matter Description
1.2.5.9.6.2 | How the Critical Audit Matter Was Addressed in the Audit
1.2.5.10 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.2.5.10.1 | Opinion on Internal Control over Financial Reporting
1.2.5.10.2 | Basis for Opinion
1.2.5.10.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.6 | Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
1.2.7 | Item 9A. Controls and Procedures
1.2.8 | Item 9B. Other Information
1.2.9 | Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
1.3 | Part III
1.3.1 | Item 10. Directors, Executive Officers and Corporate Governance
1.3.2 | Item 11. Executive Compensation
1.3.3 | Item 12. Security Ownership of Certain Benef...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_356aXO6rhQuzlK4gxxJaPlWk)
 Call ID: call_356aXO6rhQuzlK4gxxJaPlWk
  Args:
    pattern: (?i)gross margin

================================= Tool Message =================================
Name: grep_search_id

1.2.3.2.1.5
1.2.3.2.1.6
1.2.3.2.7.2

================================== Ai Message ==================================
Tool Calls:
  read_section (call_PWAxTTZHHCHWNp3eMfYfgrLu)
 Call ID: call_PWAxTTZHHCHWNp3eMfYfgrLu
  Args:
    section_id: 1.2.3.2.1.5

================================= Tool Message =================================
Name: read_section

Backlog
Our  total  backlog  represents  the  estimated  transaction  prices  on  unsatisfied  and  partially  satisfied  performance  obligations  to  our  customers where we believe it is probable that we will collect the consideration due and where no contingencies remain before we and the customer are required  to  perform.   Backlog  does  not  include  prospective  orders  where  customer-controlled  contingencies  remain,  such  as  the  customer receiving approval from its board of directors, shareholders or government or completing financing arrangements. All such contingencies must be satisfied or have expired prior to recording a new firm order even if satisfying such conditions is highly probable.  Backlog excludes options and  BCC  orders  as  well  as  orders  where  customers  have  the  unilateral  right  to  terminate. A  number  of  our  customers  may  have  contractual remedies, including rights to reject individual airplane deliveries if the actual delivery date is significantly later than the contractual delivery date. We address customer claims and requests for other contractual relief as they arise.  The value of orders in backlog is adjusted as changes to price and schedule are agreed to with customers and is reported in accordance with the requirements of ASC 606. BCA total backlog of $329,824 million at December 31, 2022 increased from $296,882 million at December 31, 2021, reflecting new orders in excess of deliveries and price escalation, offset by order cancellations and by an increase in the value of existing orders that in our assessment do not meet the accounting requirements of ASC 606 for inclusion in backlog.  Aircraft order cancellations during the year ended December 31, 2022 totaled $11,251 million and relate to 737 and 787 aircraft.  The net ASC 606 adjustments for the year ended December 31, 2022 resulted in a decrease to backlog of $4,675 million primarily due to a net increase of 777X aircraft in the ASC 606 reserve, partially offset by net decreases in  737  and  787  aircraft  in  the ASC  606  reserve.  ASC  606  adjustments  include  consideration  of  aircraft  orders  where  a  customer-controlled contingency  may  exist,  as  well  as  an  assessment  of  whether  the  customer  is  committed  to  perform,  impacts  of  geopolitical  events  or  related sanctions, or whether it is probable that the customer will pay the full amount of consideration when it is due.  If we remain unable to deliver 737 MAX  aircraft  in  China  for  an  extended  period  of  time,  and/or  entry  into  service  of  the  777X,  737-7  and/or  737-10  is  further  delayed,  we  may experience reductions to backlog and/or significant order cancellations. Accounting Quantity The accounting quantity is our estimate of the quantity of airplanes that will be produced for delivery under existing and anticipated  contracts.  The  determination  of  the  accounting  quantity  is  limited  by  the  ability  to  make  reasonably  dependable  estimates  of  the revenue and cost of existing and anticipated contracts. It is a key determinant of the gross margins we recognize on sales of individual airplanes throughout  a  program’s  life.   Estimation  of  each  program’s  accounting  quantity  takes  into  account  several  factors  that  are  indicative  of  the demand  for  that  program,  including  firm  orders,  letters  of  intent  from  prospective  customers  and  market  studies.  We  review  our  program accounting quantities quarterly. The accounting quantity for each program may include units that have been delivered, undelivered units under contract and units anticipated to be under contract in the reasonable future (anticipated orders). In developing total program estimates, all of these items within the accounting quantity must be considered.30
Table of Contents
The  following  table  provides  details  of  the  accounting  quantities  and  firm  orders  by  program  as  of  December  31.   Cumulative  firm  orders represent the cumulative number of commercial jet aircraft deliveries plus undelivered firm orders. Firm orders include military derivative aircraft that are not included in program accounting quantities. All revenues and costs associated with military derivative aircraft production are reported in the BDS segment. Program 737 747 767 777 777X 787 † 2022 Program accounting quantities 10,800 1,574 1,267 1,790 400 1,600 Undelivered units under firm orders 3,653 1 106 69 244 505 (8) Cumulative firm orders 11,785 1,573 1,377 1,770 244 1,542 2021 Program accounting quantities 10,400 1,574 1,243 1,750 350 1,500 Undelivered units under firm orders 3,414 6 108 58 253 411 (14) Cumulative firm orders 11,159 1,573 1,346 1,735 253 1,417 2020 Program accounting quantities 10,000 1,574 1,207 1,700 350 1,500 Undelivered units under firm orders 3,282 8 75 41 191 458 (22) Cumulative firm orders 10,764 1,568 1,281 1,694 191 1,450
 † Aircraft ordered by BCC are identified in parentheses.

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_cC9h1sXQVwRJMQl3XrXUXU6Q)
 Call ID: call_cC9h1sXQVwRJMQl3XrXUXU6Q
  Args:
    pattern: (?i)gross profit|gross margin|margin profile|gross margin profile|cost of sales|Cost of Sales|total costs and expenses

================================= Tool Message =================================
Name: grep_search_id

1.1.2.1
1.2.3.1.7
1.2.3.2.1.5
1.2.3.2.1.6
1.2.3.2.7.1
1.2.3.2.7.2
1.2.5.2
1.2.5.8.1.4
1.2.5.8.13.10
1.2.5.8.2
1.2.5.9.5.1
1.2.5.9.6.1

================================== Ai Message ==================================
Tool Calls:
  read_section (call_QlkQDcVSZ3vK3obbuSP4eSv6)
 Call ID: call_QlkQDcVSZ3vK3obbuSP4eSv6
  Args:
    section_id: 1.2.3.1.7

================================= Tool Message =================================
Name: read_section

Total Costs and Expenses (“Cost of Sales”)
Cost  of  sales,  for  both  products  and  services,  consists  primarily  of  raw  materials,  parts,  sub-assemblies,  labor,  overhead  and  subcontracting costs. Our BCA segment predominantly uses program accounting to account for cost of sales.  Under program accounting, cost of sales for each commercial aircraft program equals the product of (i) revenue recognized in connection with customer deliveries and (ii) the estimated cost of sales  percentage  applicable  to  the  total  remaining  program.  For  long-term  contracts,  the  amount  reported  as  cost  of  sales  is  recognized  as incurred.   Substantially  all  contracts  at  our  BDS  segment  and  certain  contracts  at  our  BGS  segment  are  long-term  contracts  with  the  U.S. government and other customers that generally extend over several years. Cost of sales for commercial spare parts is recorded at average cost.25
Table of Contents
The following table summarizes cost of sales:
 (Dollars in millions) Years ended December 31 2022 2021 Change 2021 2020 Change Cost of sales $63,106 $59,269 $3,837 $59,269 $63,843 ($4,574) Cost of sales as a % of Revenues 94.7 % 95.2 % (0.5)% 95.2 % 109.8 % (14.6)%
 Cost of sales increased by $3,837 million in 2022 compared with 2021, primarily due to charges recorded at BDS and higher revenues at BCA. Cost of sales as a percentage of Revenues remained largely consistent in 2022 compared to 2021. Cost of sales decreased by $4,574 million in 2021 compared with 2020, primarily due to higher earnings charges at BCA, BDS and BGS in 2020, partially  offset  by  higher  costs  as  a  result  of  higher  revenues  in  2021  and  the  reach-forward  loss  on  the  787  program.   Cost  of  sales  as  a percentage of Revenues decreased in 2021 compared to 2020 primarily due to higher earnings charges at BCA and BGS in 2020 and higher revenues in 2021.Research and Development The following table summarizes our Research and development expense:
 (Dollars in millions) Years ended December 31, 2022 2021 2020 Commercial Airplanes $1,510 $1,140 $1,385 Defense, Space & Security 945 818 713 Global Services 119 107 138 Other 278 184 240 Total $2,852 $2,249 $2,476
 Research and development expense increased by $603 million in 2022 compared with 2021 primarily due to higher research and development expenditures on 777X, 737 MAX, as well as BCA and enterprise investments in product development. Research  and  development  expense  decreased  by  $227  million  in  2021  compared  with  2020  primarily  due  to  lower  BCA  and  enterprise investments in product development and lower spending on the 777X program.26
Table of Contents

================================== Ai Message ==================================

Yes — Cost of sales as a percentage of Revenues decreased from 95.2% in 2021 to 94.7% in 2022, indicating a slight improvement in Boeing’s gross margin profile in FY2022. Interpretation is limited because the BCA segment predominantly uses program accounting and accounting quantities (which the company says are a key determinant of the gross margins recognized) and many BDS/BGS contracts are long‑term, so cost of sales and gross margins are significantly affected by program/accounting estimates and contract accounting methods.
