================================ Human Message =================================

QUERY:
Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?

TABLE OF CONTENTS (TOC):
1 | American Express Company
1.2.5.2.1 | To the Board of Directors and Shareholders of American Express Company
1.2.5.2.1.1 | Opinions on the Financial Statements and Internal Control over Financial Reporting
1.2.5.2.1.1.1 | Change in Accounting Principle
1.2.5.2.1.2 | Basis for Opinions
1.2.5.2.1.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.5.2.1.4 | Critical Audit Matters
1.2.5.2.1.4.1 | Reserves for Credit Losses on Card Member Loans
1.2.5.2.1.4.2 | Membership Rewards Liability
1.2.5.3 | INDEX TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.3.1 | CONSOLIDATED STATEMENTS OF INCOME
1.2.5.3.2 | CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
1.2.5.3.3 | CONSOLIDATED BALANCE SHEETS
1.2.5.3.4 | CONSOLIDATED STATEMENTS OF CASH FLOWS
1.2.5.3.5 | CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY
1.2.5.4 | NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
1.2.5.4.1 | NOTE 1
1.2.5.4.1.1 | SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.1 | THE COMPANY
1.2.5.4.1.1.2 | PRINCIPLES OF CONSOLIDATION
1.2.5.4.1.1.3 | FOREIGN CURRENCY
1.2.5.4.1.1.4 | AMOUNTS BASED ON ESTIMATES AND ASSUMPTIONS
1.2.5.4.1.1.5 | INCOME STATEMENT
1.2.5.4.1.1.5.1 | Discount Revenue
1.2.5.4.1.1.5.2 | Net Card Fees
1.2.5.4.1.1.5.3 | Service Fees and Other Revenue
1.2.5.4.1.1.5.4 | Processed Revenue
1.2.5.4.1.1.5.5 | Contra-revenue
1.2.5.4.1.1.5.6 | Interest Income
1.2.5.4.1.1.5.7 | Interest Expense
1.2.5.4.1.1.5.8 | Card Member Rewards
1.2.5.4.1.1.5.9 | Business Development
1.2.5.4.1.1.5.10 | Card Member Services
1.2.5.4.1.1.5.11 | Marketing
1.2.5.4.1.1.6 | BALANCE SHEET
1.2.5.4.1.1.6.1 | Cash and Cash Equivalents
1.2.5.4.1.1.6.2 | Goodwill
1.2.5.4.1.1.6.3 | Premises and Equipment
1.2.5.4.1.1.6.4 | Leases
1.2.5.4.1.1.7 | OTHER SIGNIFICANT ACCOUNTING POLICIES
1.2.5.4.1.1.8 | CLASSIFICATION OF VARIOUS ITEMS
1.2.5.4.1.1.9 | RECENTLY ISSUED AND ADOPTED ACCOUNTING STANDARDS
1.2.5.4.2 | NOTE 2
1.2.5.4.2.1 | LOANS AND CARD MEMBER RECEIVABLES
1.2.5.4.2.1.1 | CARD MEMBER AND OTHER LOANS
1.2.5.4.2.1.2 | CARD MEMBER RECEIVABLES
1.2.5.4.2.1.3 | CARD MEMBER LOANS AND RECEIVABLES AGING
1.2.5.4.2.1.4 | CREDIT QUALITY INDICATORS FOR CARD MEMBER LOANS AND RECEIVABLES
1.2.5.4.2.1.5 | IMPAIRED LOANS AND RECEIVABLES
1.2.5.4.2.1.6 | LOANS AND RECEIVABLES MODIFIED AS TDRs
1.2.5.4.3 | NOTE 3
1.2.5.4.3.1 | RESERVES FOR CREDIT LOSSES
1.2.5.4.3.1.1 | CHANGES IN CARD MEMBER LOANS RESERVE FOR CREDIT LOSSES
1.2.5.4.3.1.2 | CHANGES IN CARD MEMBER RECEIVABLES R...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_VwOwoYPflyq3dSPuwjzzRCHX)
 Call ID: call_VwOwoYPflyq3dSPuwjzzRCHX
  Args:
    pattern: registered to trade on a national securities exchange|national securities exchange|registered to trade

================================= Tool Message =================================
Name: grep_search_id

1.1.1.3.16

================================== Ai Message ==================================
Tool Calls:
  read_section (call_T0df8B42vZsM9E2yukneWHtI)
 Call ID: call_T0df8B42vZsM9E2yukneWHtI
  Args:
    section_id: 1.1.1.3.16

================================= Tool Message =================================
Name: read_section

Compensation Practices
Our compensation practices are subject to oversight by the Federal Reserve and the OCC. The federal banking regulators’ guidance on sound incentive compensation practices sets forth three key principles for incentive compensation arrangements that are designed to help ensure that incentive compensation plans do not encourage imprudent risk-taking and are consistent with the safety and soundness of banking organizations.  The three principles provide that a banking organization’s incentive compensation arrangements should (1) provide incentives that appropriately balance risk and financial results in a manner that does not encourage employees to expose their organizations to imprudent risks, (2) be compatible with effective internal controls and risk management and (3) be supported by strong corporate governance, including active and effective oversight by the organization’s board of directors.  Any deficiencies in our compensation practices that are identified by the banking regulators in connection with their review of our compensation practices may be incorporated into our supervisory ratings, which can affect our ability to make acquisitions or perform other actions. Enforcement actions may be taken against us if our incentive compensation arrangements or related risk-management control or governance processes are determined to pose a risk to our safety and soundness, and we have not taken prompt and effective measures to correct the deficiencies.The Dodd-Frank Act requires U. S. financial regulators, including the Federal Reserve and the Securities and Exchange Commission (SEC), to adopt rules on incentive-based payment arrangements at specified regulated entities having at least $1 billion in total assets. In 2016, the federal banking regulators, the SEC, the Federal Housing Finance Agency and the National Credit Union Administration proposed revised rules on incentive-based compensation practices, which have not yet been finalized.  If these or other regulations are adopted in a form similar to what has been proposed, they will impose limitations on the manner in which we may structure compensation for our colleagues, which could adversely affect our ability to hire, retain and motivate key colleagues. In October 2022, the SEC adopted a new rule directing national securities exchanges to require policies mandating, in the case of a restatement of previously issued financial statements, the recovery of excess incentive-based compensation paid to current or former executive officers and requiring listed issuers to disclose any recovery analysis where recovery is triggered by any such restatement.20
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_gbEkLNCVSj0l8PHf3PWiHb9o)
 Call ID: call_gbEkLNCVSj0l8PHf3PWiHb9o
  Args:
    pattern: registered to trade on a national securities exchange

================================= Tool Message =================================
Name: grep_search_id

No matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_sdx6iIFPzqv5RJkluhj8nyDZ)
 Call ID: call_sdx6iIFPzqv5RJkluhj8nyDZ
  Args:
    pattern: debt securities are registered to trade|debt securities are registered|registered to trade on a national securities exchange under American Express' name|registered to trade on a national securities exchange under American Express name|registered to trade on a national securities exchange under American Express’ name|registered to trade on a national securities exchange under the company’s name

================================= Tool Message =================================
Name: grep_search_id

No matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_exweaQ3tafIq9xEWSGDobRQH)
 Call ID: call_exweaQ3tafIq9xEWSGDobRQH
  Args:
    pattern: NYSE|New York Stock Exchange|registered to trade|listed on|listed|exchange
    pattern2:

================================= Tool Message =================================
Name: grep_search_id

Tool 'grep_search_id' failed after 1 attempt with TypeError: grep_search_id() got an unexpected keyword argument 'pattern2'. Please try again.

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_D004LkVMcQjPX8DTRyZDr21S)
 Call ID: call_D004LkVMcQjPX8DTRyZDr21S
  Args:
    pattern: listed on|listed|registered to trade|registered to|exchange|NYSE|New York Stock Exchange|national securities exchange

================================= Tool Message =================================
Name: grep_search_id

1.1.1.3.16
1.1.2.3
1.2.1
1.2.3.1.3
1.2.3.1.4
1.2.3.10.6.2
1.2.3.13
1.2.3.2.2
1.2.3.2.8
1.2.3.5.2
1.2.3.6.2
1.2.3.6.4
1.2.3.9.13.1
1.2.5.3.4
1.2.5.4.1.1.3
1.2.5.4.12.1.2
1.2.5.4.13.1.3
1.2.5.4.13.1.4
1.2.5.4.14.1.2.2
1.2.5.4.14.1.4.4
1.2.5.4.4.1
1.2.5.4.8.1.2
1.6

================================== Ai Message ==================================
Tool Calls:
  read_section (call_Jzr6omRwtOoLuXNzbaqeQCHS)
 Call ID: call_Jzr6omRwtOoLuXNzbaqeQCHS
  Args:
    section_id: 1.2.5.4.8.1.2

================================= Tool Message =================================
Name: read_section

LONG-TERM DEBT
Our long-term debt outstanding, defined as debt with original contractual maturity dates of one year or greater, as of December 31 was as follows:
 2022 2021 (Millions, except percentages) Original Contractual Maturity Dates Outstanding Balance Year-End Interest Rate on Debt Year-End Interest Rate with Swaps Outstanding Balance Year-End Interest Rate on Debt Year-End Interest Rate with Swaps American Express Company (Parent Company only) Fixed Rate Senior Notes 2023 - 2042 $ 23,813 3.34 % 4.00 % $ 18,324 3.02 % 2. 03 % Floating Rate Senior Notes 2023 - 2026 3,000 4.78 — 3,300 0.69 — Fixed-to-Floating Rate Senior Notes 2033 1,250 4.42 — — — — Fixed Rate Subordinated Notes 2024 574 3.63 5.46 599 3.63 1.38 Fixed-to-Floating Rate Subordinated Notes 2033 750 4. 99 — — — — American Express Credit Corporation Fixed Rate Senior Notes 2027 328 3.30 — 2,078 2.80 1.32 Floating Rate Senior Notes — — — 300 0.87 — Lending Trust Fixed Rate Senior Notes 2023 - 2025 10,499 2.81 — 8,199 2.01 1.82 Floating Rate Senior Notes 2023 2,125 4. 67 — 3,325 0.49 — Fixed Rate Subordinated Notes — — — 212 2.72 — Floating Rate Subordinated Notes 2023 61 4.89 — 79 0.68 — Charge Trust Floating Rate Conduit Borrowings — — — 2,000 0.40 — Other Finance Leases 2023 - 2024 3 5.76 — 14 5. 49 — Floating Rate Borrowings 2023 - 2025 254 0.41 — % 297 0.42 — % Unamortized Underwriting Fees (84) (52) Total Long-Term Debt $ 42,573 3.42 % $ 38,675 2.22 %
 (a) The outstanding balances include (i) unamortized discount, (ii) the impact of movements in exchange rates on foreign currency denominated debt and (iii) the impact of fair value hedge accounting on certain fixed-rate notes that have been swapped to floating rate through the use of interest rate swaps. Refer to Note 13 for more details on our treatment of fair value hedges. (b) For floating-rate issuances, the stated interest rate on debt is weighted based on the outstanding principal balances and interest rates in effect as of December 31, 2022 and 2021.(c) Interest rates with swaps are only presented when swaps are in place to hedge the underlying debt.  The interest rates with swaps are weighted based on the outstanding principal balances and the interest rates on the floating leg of the swaps in effect as of December 31, 2022 and 2021.(a) (b) (b)(c) (a) (b) (b)(c)
122
Table of Contents
Aggregate annual maturities on long-term debt obligations (based on contractual maturity or anticipated redemption dates) as of December 31, 2022 were as follows:
 (Millions) 2023 2024 2025 2026 2027 Thereafter Total American Express Company (Parent Company only) $ 5,750 $ 7,500 $ 5,250 $ 2,450 $ 4,911 $ 4,273 $ 30,134 American Express Credit Corporation — — — — 339 — 339 Lending Trust 2,685 2,750 7,250 — — — 12,685 Other 76 114 67 — — — 257 $ 8,511 $ 10,364 $ 12,567 $ 2,450 $ 5,250 $ 4,273 $ 43,415 Unamortized Underwriting Fees (84) Unamortized Discount and Premium (522) Impacts due to Fair Value Hedge Accounting (236) Total Long-Term Debt $ 42,573
 We maintained a committed syndicated bank credit facility of $3.5 billion as of December 31, 2022 and 2021, all of which was undrawn as of the respective dates. The facility has a maturity date of October 15, 2024, and the availability of the facility is subject to compliance with certain covenants, principally our maintenance of a minimum Common Equity Tier 1 (CET1) risk-based capital ratio of 4. 5 percent, with certain restrictions in relation to either accessing the facility or distributing capital to common shareholders in the event our CET1 risk-based capital ratio falls between 4.5 percent and 6.5 percent. As of December 31, 2022 and 2021, we were in compliance with the covenants contained in the credit facility.Additionally, we maintained a three-year committed, revolving, secured borrowing facility that gives us the right to sell up to $3. 0 billion face amount of eligible notes issued from the Charge Trust at any time through July 15, 2024. As of December 31, 2022 and 2021, nil and $2.0 billion were outstanding on this facility, respectively.We paid $14.1 million and $15.7 million in fees to maintain these lines in 2022 and 2021, respectively.  These committed facilities do not contain material adverse change clauses, which might otherwise preclude borrowing under the credit facilities, nor are they dependent on our credit rating.We paid total interest, primarily related to short- and long-term debt, corresponding interest rate swaps and customer deposits, of $2.2 billion, $1.1 billion and $2.0 billion in 2022, 2021 and 2020, respectively.123
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_lsyhX6w43ZWG1rXJddOgKBBA)
 Call ID: call_lsyhX6w43ZWG1rXJddOgKBBA
  Args:
    pattern: registered.*American Express|registered to trade.*American Express|registered to trade.*under the name|registered to trade on.*American Express|under American Express' name|under American Express name|registered to trade on a national securities exchange under
    }```json.JSONException: EOF while parsing a value```I'll retry with simpler pattern.```jsonjele``` as mistake. Let's call again.```니다``` Sorry. I'll send a proper call. OK. Let's call grep_search_id with pattern : . No. Simpler: search for

================================= Tool Message =================================
Name: grep_search_id

Tool 'grep_search_id' failed after 1 attempt with TypeError: grep_search_id() got an unexpected keyword argument '}```json.JSONException: EOF while parsing a value```I'll retry with simpler pattern.```jsonjele``` as mistake. Let's call again.```니다``` Sorry. I'll send a proper call. OK. Let's call grep_search_id with pattern '. Please try again.

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_Dh7DWCBTUalPOrRMeLn5Gx4T)
 Call ID: call_Dh7DWCBTUalPOrRMeLn5Gx4T
  Args:
    pattern: registered to trade on a national securities exchange under the|registered to trade on a national securities exchange under American Express|registered to trade on a national securities exchange under the name

================================= Tool Message =================================
Name: grep_search_id

No matches found.

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_Glr66uOFp3iJQmEpOuDATRCN)
 Call ID: call_Glr66uOFp3iJQmEpOuDATRCN
  Args:
    pattern: registered

================================= Tool Message =================================
Name: grep_search_id

1.2.3.10.1
1.2.5.1
1.2.5.2.1.2
1.4.1

================================== Ai Message ==================================
Tool Calls:
  read_section (call_vdAZeNCbLi89jZWmlYFwcAx2)
 Call ID: call_vdAZeNCbLi89jZWmlYFwcAx2
  Args:
    section_id: 1.2.5.1

================================= Tool Message =================================
Name: read_section

MANAGEMENT’S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING
Our management is responsible for establishing and maintaining adequate internal control over financial reporting.Our internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States of America (GAAP), and includes those policies and procedures that:
• Pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect our transactions and dispositions of assets;
 • Provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with GAAP, and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors; and
• Provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on the financial statements.Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.  Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.Our management assessed the effectiveness of our internal control over financial reporting as of December 31, 2022.  In making this assessment, our management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control —Integrated Framework (2013).Based on management’s assessment and those criteria, we conclude that, as of December 31, 2022, our internal control over financial reporting is effective. PricewaterhouseCoopers LLP, our independent registered public accounting firm, has issued an audit report appearing on the following page on the effectiveness of our internal control over financial reporting as of December 31, 2022.88
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_YR0HQJjLNgx1SD39GHBFPKWg)
 Call ID: call_YR0HQJjLNgx1SD39GHBFPKWg
  Args:
    section_id: 1.2.1

================================= Tool Message =================================
Name: read_section

ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES
(a) Our common stock trades principally on The New York Stock Exchange under the trading symbol AXP. As of December 31, 2022, we had 18,060 common shareholders of record. You can find dividend information concerning our common stock in our Consolidated Statements of Shareholders' Equity in our “Consolidated Financial Statements. ” For information on dividend restrictions, see “Dividends and Other Capital Distributions” under “Supervision and Regulation” and Note 22 to our “Consolidated Financial Statements.” You can find information on securities authorized for issuance under our equity compensation plans under the caption “Executive Compensation — Equity Compensation Plans” to be contained in our definitive 2023 proxy statement for our Annual Meeting of Shareholders, which is scheduled to be held on May 2, 2023.  The information to be found under such caption is incorporated herein by reference. Our definitive 2023 proxy statement for our Annual Meeting of Shareholders is expected to be filed with the SEC in March 2023 (and, in any event, not later than 120 days after the close of our most recently completed fiscal year).
Stock Performance Graph
The information contained in this Stock Performance Graph section shall not be deemed to be “soliciting material” or “filed” or incorporated by reference in future filings with the SEC, or subject to the liabilities of Section 18 of the Exchange Act, except to the extent that we specifically incorporate it by reference into a document filed under the Securities Act or the Exchange Act. The following graph compares the cumulative total shareholder return on our common shares with the total return on the S&P 500 Index and the S&P Financial Index for the last five years. It shows the growth of a $100 investment on December 31, 2017, including the reinvestment of all dividends.Year-end Data 2017 2018 2019 2020 2021 2022 American Express $ 100.00  $ 97. 37  $ 129.04  $ 127.55  $ 174.60  $ 159.71 S&P 500 Index $ 100.00  $ 95.61  $ 125.70  $ 148.81  $ 191.48  $ 156.77 S&P Financial Index $ 100.00  $ 86.96  $ 114.87  $ 112.85  $ 152. 20  $ 136.11
38
Table of Contents
(b)    Not applicable.(c) Issuer Purchases of Securities
The table below sets forth the information with respect to purchases of our common stock made by or on behalf of us during the quarter ended December 31, 2022. Total Number of Shares Purchased Average Price Paid Per Share Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs Maximum Number of Shares that May Yet Be Purchased Under the Plans or Programs October 1-31, 2022 Repurchase program —  $ — — 40,583,942 Employee transactions —  $ — N/A N/A November 1-30, 2022 Repurchase program 3,228,300  $ 152. 38 3,228,300 37,355,642 Employee transactions 7,572  $ 150.44 N/A N/A December 1-31, 2022 Repurchase program 941,184  $ 156.27 941,184 36,414,458 Employee transactions 2  $ 154.75 N/A N/A Total Repurchase program 4,169,484  $ 153. 26 4,169,484 36,414,458 Employee transactions 7,574  $ 150.44 N/A N/A
