================================ Human Message =================================

QUERY:
What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.4.3.3.6 | Transaction and Loan Losses (in thousands, except for percentages)
1.4.3.3.7 | Gain on Sale of Asset Group, Interest Expense, Net, and Other Expense (Income), Net (in thousands, except for percentages)
1.4.3.3.8 | Segment Results
1.4.3.3.9 | Seller Results
1.4.3.3.9.1 | Revenue
1.4.3.3.9.2 | Cost of revenue
1.4.3.3.10 | Cash App Results
1.4.3.3.10.1 | Revenue
1.4.3.3.10.2 | Cost of revenue
1.4.3.3.10.3 | Comparison of Years Ended December 31, 2019 and 2018
1.4.3.4 | Quarterly Results of Operations
1.4.3.5 | Quarterly Trends
1.4.3.6 | Liquidity and Capital Resources
1.4.3.6.1 | Liquidity Sources
1.4.3.6.2 | Cash Flow Activities
1.4.3.6.3 | Cash Flows from Operating Activities
1.4.3.6.4 | Cash Flows from Investing Activities
1.4.3.6.5 | Cash Flows from Financing Activities
1.4.3.7 | Contractual Obligations and Commitments
1.4.3.7.1 | Convertible Senior Notes
1.4.3.7.2 | Paycheck Protection Program Liquidity Facility
1.4.3.7.3 | Lease Commitments
1.4.3.7.4 | Purchase commitments
1.4.3.7.5 | Off-Balance Sheet Arrangements
1.4.3.8 | Critical Accounting Policies and Estimates
1.4.3.8.1 | Transaction Losses
1.4.3.8.2 | Convertible Notes
1.4.3.8.3 | Recent Accounting Pronouncements
1.4.4 | ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK
1.4.4.1 | Equity Price Risk
1.4.4.1.1 | Marketable Equity Investments
1.4.4.1.2 | Non-marketable Equity Investments
1.4.4.2 | Interest Rate Sensitivity
1.4.4.3 | Foreign Currency Risk
1.4.5 | Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
1.4.5.1 | SQUARE, INC.
1.4.5.1.1 | INDEX TO THE CONSOLIDATED FINANCIAL STATEMENTS
1.4.5.2 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.2.1 | Opinion on the Financial Statements
1.4.5.2.2 | Basis for Opinion
1.4.5.2.3 | Critical Audit Matters
1.4.5.2.4 | Accrued transaction losses
1.4.5.2.5 | Convertible Senior Notes
1.4.5.3 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.3.1 | Opinion on Internal Control Over Financial Reporting
1.4.5.3.2 | Basis for Opinion
1.4.5.3.3 | Definition and Limitations of Internal Control Over Financial Reporting
1.4.5.4 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.4.5.4.1 | Opinion on the Consolidated Financial Statements
1.4.5.4.2 | Basis for Opinion
1.4.5.5 | SQUARE, INC. CONSOLIDATED BALANCE SHEETS
1.4.5.6 | SQUARE, INC. CONSOLIDATED STATEMENTS OF OPERATIONS (In thousands, except per share data)
1.4.5.7 | SQUARE, INC. CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (In thousands)
1.4.5.8 | SQUARE, INC. CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITY (In thousands, except for number of shares)
1.4.5.9 | SQUARE, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (In thousands)
1.4.5.10 | SQUARE, INC. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS
1.4.5.10.1 | NOTE 1 - DESCRIPTION OF BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
1.4.5.10.1.1 | Business
1.4.5.10.1.2 | Basis of Presentation
1.4.5.10.1.3 | Use of Estimates
1.4.5.10.1.4 | Revenue Recognition
1.4.5.10.1.4.1 | Transaction-based revenue
1.4.5.10.1.4.2 | Subscription and services-based revenue
1.4.5.10.1.4.3 | Hardware revenue
1.4.5.10.1.4.4 | Bitcoin revenue
1.4.5.10.1.4.5 | Arrangements with Multiple Performance Obligations
1.4.5.10.1.5 | Cost of Revenue
1.4.5.10.1.5.1 | Transaction-based costs
1.4.5.10.1.5.2 | Subscription and services-based costs
1.4.5.10.1.5.3 | Hardware costs
1.4.5.10.1.5.4 | Bitcoin costs
1.4.5.10.1.5.5 | Other Costs
1.4.5.10.1.6 | Sales and Marketing Expenses
1.4.5.10.1.7 | Share-based Compensation
1.4.5.10.1.8 | Interest Income and Expense, net
1.4.5.10.1.9 | Income and Other Taxes
1.4.5.10.1.10 | Cash and Cash Equivalents and Restricted Cash
1.4.5.10.1.11 | Concentration of Credit Risk
1.4.5.10.1.12 | Investments in marketable debt securities
1.4.5.10.1.13 | Investments in equity securities
1.4.5.10.1.14 | Customer funds
1.4.5.10.1.15 | Fair Value of Financial Instruments
1.4.5.10.1.16 | Loans Held for Sale
1.4.5.10.1.17 | Settlements Receivable
1.4.5.10.1.18 | Inventory
1.4.5.10.1.19 | Deferred Revenue
1.4.5.10.1.20 | Investments in bitcoin
1.4.5.10.1.21 | Property and Equipment
1.4.5.10.1.22 | Capitalized Software
1.4.5.10.1.23 | Leases
1.4.5.10.1.24 | Business Combinations
1.4.5.10.1.25 | Long-Lived Assets, including Goodwill and Acquired Intangibles
1.4.5.10.1.26 | Customers Payable
1.4.5.10.1.27 | Accrued Transaction Losses
1.4.5.10.1.28 | Segments
1.4.5.10.1.29 | Recent Accounting Pronouncements
1.4.5.10.1.29.1 | Recently adopted accounting pronouncements
1.4.5.10.1.29.2 | Recently issued accounting pronouncements not yet adopted
1.4.5.10.2 | NOTE 2 - REVENUE
1.4.5.10.3 | NOTE 3 - INVESTMENTS IN DEBT SECURITIES
1.4.5.10.4 | NOTE 4 - CUSTOMER FUNDS
1.4.5.10.5 | NOTE 5 - FAIR VALUE OF FINANCIAL INSTRUMENTS
1.4.5.10.6 | NOTE 6 - PROPERTY AND EQUIPMENT, NET
1.4.5.10.7 | NOTE 7 - ACQUISITIONS
1.4.5.10.7.1 | Other Acquisitions
1.4.5.10.7.2 | Weebly, Inc.
1.4.5.10.8 | NOTE 8 - SALE OF ASSET GROUP
1.4.5.10.9 | NOTE 9 - GOODWILL
1.4.5.10.10 | NOTE 10 - ACQUIRED INTANGIBLE ASSETS
1.4.5.10.11 | NOTE 11 - OTHER CONSOLIDATED BALANCE SHEET COMPONENTS (CURRENT)
1.4.5.10.11.1 | Other Current Assets
1.4.5.10.11.2 | Accrued Expenses and Other Current Liabilities
1.4.5.10.12 | NOTE 12 - OTHER CONSOLIDATED BALANCE SHEET COMPONENTS (NON-CURRENT)
1.4.5.10.12.1 | Other Non-Current Assets
1.4.5.10.12.2 | Other Non-Current Liabilities
1.4.5.10.13 | NOTE 13 - INDEBTEDNESS
1.4.5.10.13.1 | Revolving Credit Facility
1.4.5.10.13.2 | Paycheck Protection Program Liquidity Facility
1.4.5.10.13.3 | Convertible Senior Notes due in 2026 and 2027
1.4.5.10.13.4 | Convertible Senior Notes due in 2025
1.4.5.10.13.5 | Convertible Senior Notes due in 2023
1.4.5.10.13.6 | Convertible Senior Notes due in 2022
1.4.5.10.13.7 | Convertible Note Hedge and Warrant Transactions
1.4.5.10.14 | NOTE 14 - INCOME TAXES
1.4.5.10.15 | NOTE 15 - STOCKHOLDERS' EQUITY
1.4.5.10.15.1 | Convertible Preferred Stock
1.4.5.10.15.2 | Common Stock
1.4.5.10.15.3 | Warrants
1.4.5.10.15.4 | Indemnification Arrangements
1.4.5.10.15.5 | Conversion of 2022 Notes and Exercise of the 2022 Convertible Note Hedges
1.4.5.10.15.6 | Stock Plans
1.4.5.10.15.7 | Restricted Stock Activity
1.4.5.10.15.8 | Employee Stock Purch...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_id (call_r29XtHvo903FrPbQUSQO9KJN)
 Call ID: call_r29XtHvo903FrPbQUSQO9KJN
  Args:
    pattern: Total revenue|Total revenues|Total net revenue|Total Revenues|revenues for the year ended December 31, 2020|Revenue \(in thousands, except for percentages\)

================================= Tool Message =================================
Name: grep_search_id

1.4.3.3.1
1.4.3.3.2

================================== Ai Message ==================================
Tool Calls:
  read_section (call_EuX6Z8s5qrRqEsU9WZHS5Si0)
 Call ID: call_EuX6Z8s5qrRqEsU9WZHS5Si0
  Args:
    section_id: 1.4.3.3.1

================================= Tool Message =================================
Name: read_section

Revenue (in thousands, except for percentages)
Year Ended December 31, 2020 2019 $ Change % Change Transaction-based revenue $ 3,294,978  $ 3,081,074  $ 213,904 7  % Subscription and services-based revenue 1,539,403 1,031,456 507,947 49  % Hardware revenue 91,654 84,505 7,149 8  % Bitcoin revenue 4,571,543 516,465 4,055,078 785  % Total net revenue $ 9,497,578  $ 4,713,500  $ 4,784,078 101  %
 Total net revenue for the year ended December 31, 2020, increased by $4.8 billion, or 101%, compared to the year ended December 31, 2019. Bitcoin revenue  increased  by  $4. 1  billion,  and  represented  85%  of  the  increase  in  total  net  revenue.  Excluding  bitcoin  revenue,  total  net  revenue  increased  by  $729. 0 million, or 17%, in the year ended December 31, 2020, compared to the year ended December 31, 2019.Transaction-based revenue for the year ended December 31, 2020 increased by $213. 9 million or 7%, compared to the year ended December 31, 2019. This increase was in line with the increase in GPV of 6% for the year ended December 31, 2020, compared to the year ended December 31, 2019.  The increase was primarily attributable to and affected by the following events and factors:
 • In January and February of 2020, we benefited from the growth in payment volume processed by existing sellers, in addition to meaningful contributions from new sellers, compared to the same period in the prior year, which included a benefit from the impact of the leap year;
 • In the second half of March through mid-April, 2020, as a result of the COVID-19 pandemic and subsequent shelter-in-place restrictions, we experienced a significant decline in transaction-based revenue, with GPV generated by our Seller business decreasing compared to the prior year;
 • Beginning in mid-April 2020, we started to experience improving trends in GPV generated by our Seller business, as some states started to relax shelter- in-place measures, sellers adapted their businesses to contactless commerce, new sellers joined Square and various government assistance programs led to an increase in consumer spending;
 • In the third and fourth quarters of 2020, we have experienced positive growth of GPV and revenue compared to the third and fourth quarters of 2019, primarily driven by higher priced card-not-present transactions as sellers continued to shift their businesses to adapt to the COVID-19 pandemic. Despite the decrease in transaction-based revenue as a result of the COVID-19 pandemic, the overall increase in transaction-based revenue for the year ended December 31, 2020 compared to the same period in 2019 was primarily driven by growth in higher-priced card-not-present transactions as sellers shifted their  businesses  to  adapt  to  the  COVID-19  pandemic,  and  the  impact  from  our  November  2019  card-present  price  change,  as  well  as  Cash  App  GPV  which includes Cash for Business and peer-to-peer payments sent from a credit card.  Cash for Business activity includes peer-to-peer transactions to business accounts using Cash App. The factors and events above had varying impacts on the GPV growth and may continue to impact our revenues in the future.  In particular, card- present growth varies by region and product, depending primarily on differences in the timing and phases of reopenings, which we expect will have a significant impact on overall GPV trends. Subscription  and  services-based  revenue  for  the  year  ended  December  31,  2020  increased  by  $507.9  million  or  49%,  compared  to  the  year  ended December  31,  2019.   On  October  31,  2019,  we  completed  the  sale  of  the  Caviar  business,  and,  accordingly,  Caviar  no  longer  contributes  to  subscription  and services-based revenue.  Excluding Caviar, subscription and services-based revenue grew by $653. 9 million, or 74%, in the year ended year ended December 31, 2020, compared to the year ended December 31, 2019 driven predominantly by Cash App, and to a lesser extent Square Card and Instant Transfers for sellers, partially offset by a decrease in Square Capital loan volumes.  Cash App subscription and services-based revenue is primarily comprised of transaction fees from both  Cash  App  Instant  Deposit  and  Cash  Card,  with  a  small  portion  generated  from  interest  earned  on  customer  funds.   In  an  effort  to  support  our  sellers,  we temporarily suspended charging customers
61
software  subscription  fees  and  refunded  fees  collected  in  March  and  April  2020.   We  resumed  charging  such  fees  in  May  2020.   Square  Capital,  which  has historically been a significant component of the subscriptions and services revenue, suspended facilitating loans to sellers, other than PPP loans, in March 2020 but resumed facilitating such loans at the end of July 2020.  Loan volumes remain lower than in 2019, and there is substantial uncertainty about when loan volumes will return to pre-COVID-19 levels.Hardware revenue for the year ended December 31, 2020 increased by $7. 1 million or 8%, compared to the year ended December 31, 2019.  The increase was primarily a result of an increase in sales of hardware in our international markets, as well as sales of contactless hardware as a result of certain promotions offered in the second and third quarter of 2020. Bitcoin revenue for the year ended December 31, 2020 increased by $4.1 billion or 785% compared to the year ended December 31, 2019.  The increase was  due  to  the  market  price  of  bitcoin,  growth  in  the  number  of  active  bitcoin  customers,  as  well  as  volume  per  customer.   The  amount  of  bitcoin  revenue recognized will fluctuate depending on customer demand as well as changes in the market price of bitcoin.  During the year ended December 31, 2020, we saw a significant growth in bitcoin revenue as compared to the year ended December 31, 2019.  While bitcoin contributed 48% of the total revenue in 2020, and 85% of the increase in revenues in 2020, gross margin generated from bitcoin was only 3.5% of the total gross margin.

================================== Ai Message ==================================

101.0%
