================================ Human Message =================================

QUERY:
Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?

TABLE OF CONTENTS (TOC):
1 | ADVANCED MICRO DEVICES, INC.
    section_id: 1.2.3.13.2
  read_section (call_5dPHW1zToNlZjeyK5Kntd2jb)
 Call ID: call_5dPHW1zToNlZjeyK5Kntd2jb
  Args:
    section_id: 1.2.3.13.3
  read_section (call_moVdlOk4sFft2H3EyAX7NUcB)
 Call ID: call_moVdlOk4sFft2H3EyAX7NUcB
  Args:
    section_id: 1.2.3.13.4

================================= Tool Message =================================
Name: read_section

Operating Activities
Our working capital cash inflows and outflows from operations consist primarily of cash collections from our customers, payments for inventory purchases and payments for employee-related expenditures.48
Table of Contents
Net cash provided by operating activities was $3.6 billion in 2022, primarily due to our net income of $1.3 billion in 2022, adjusted for non-cash adjustments of $4.1 billion and net cash outflows of $1. 8 billion from changes in our operating assets and liabilities. The primary drivers of the changes in operating assets and liabilities included a $1.4 billion increase in inventories driven primarily by build of advanced process nodes to support the ramp of new products, a $1. 1 billion increase  in  accounts  receivable  driven  primarily  by  higher  revenue  in  the  fourth  quarter  of  2022  compared  to  the  fourth  quarter  of  2021,  and  a  $1. 2  billion increase in prepaid expenses and other assets due primarily to prepayments under long-term supply agreements in 2022, offset by an $931 million increase in accounts  payable  primarily  due  to  timing  of  payments  to  our  suppliers,  and  a  $546  million  increase  in  accrued  liabilities  and  other  driven  mainly  by  higher customer-related accruals. Net  cash  provided  by  operating  activities  was  $3.5  billion  in  2021,  primarily  due  to  our  higher  net  income  of  $3.2  billion  in  2021,  adjusted  for  non-cash adjustments of $1.1 billion and net cash outflows of $774 million from changes in our operating assets and liabilities.  The primary drivers of the changes in operating assets and liabilities included a $640 million increase in accounts receivable driven primarily by $1. 6 billion higher revenue in the fourth quarter of 2021 compared to the fourth quarter of 2020, a $556 million increase in inventories driven by our continued increase in product build in support of customer demand, and a $920 million increase in prepaid expenses and other assets due primarily to prepayments under long-term supply agreements in 2021, offset by an $801 million increase in accounts payable primarily due to timing of payments to our suppliers, and a $526 million increase in accrued liabilities and other, both of which were driven mainly by higher marketing accruals, and higher accrued annual employee incentives due to improved financial performance.

================================= Tool Message =================================
Name: read_section

Investing Activities
Net cash provided by investing activities was $2 billion in 2022, which primarily consisted of higher cash provided by maturities of short-term investments of $4.3 billion and cash acquired as part of the acquisition of Xilinx of $2.4 billion, partially offset by higher cash used for purchases of short-term investments of $2.7 billion, cash used in the acquisition of Pensando of $1.5 billion and $450 million for purchases of property and equipment. Net  cash  used  in  investing  activities  was  $686  million  in  2021,  which  primarily  consisted  of  higher  cash  used  for  purchases  of  short-term  investments  of $2. 1  billion  and  $301  million  for  purchases  of  property  and  equipment,  partially  offset  by  higher  cash  provided  by  maturities  of  short-term  investments  of $1.7 billion.

================================= Tool Message =================================
Name: read_section

Financing Activities
Net cash used in financing activities was $3.3 billion in 2022, which primarily consisted of common stock repurchases of $3. 7 billion under the Repurchase Program,  higher  repurchases  to  cover  tax  withholding  on  employee  equity  plans  of  $406  million  and  repayment  of  debt  of  $312  million,  partially  offset  by proceeds from the issuance of debt of $991 million and higher proceeds from the issuance of common stock under our employee equity plans of $167 million.Net cash used in financing activities was $1. 9 billion in 2021, which primarily consisted of common stock repurchases of $1.8 billion under the Repurchase Program and higher repurchases to cover tax withholding on employee equity plans of $237 million, partially offset by higher proceeds from the issuance of common stock under our employee equity plans of $104 million.

================================== Ai Message ==================================

Operating activities brought in the most cash flow for AMD in FY22, with net cash provided of $3.6 billion, compared with $2.0 billion from investing activities and $3.3 billion used in financing activities.
