================================ Human Message =================================

QUERY:
Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.

TABLE OF CONTENTS (TOC):
1 | THE BOEING COMPANY
1.2.5.9.6 | Program Accounting Revenue Estimates for the 787 Program — Refer to Notes 1, 7, and 22 to the financial statements
1.2.5.9.6.1 | Critical Audit Matter Description
1.2.5.9.6.2 | How the Critical Audit Matter Was Addressed in the Audit
1.2.5.10 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
1.2.5.10.1 | Opinion on Internal Control over Financial Reporting
1.2.5.10.2 | Basis for Opinion
1.2.5.10.3 | Definition and Limitations of Internal Control over Financial Reporting
1.2.6 | Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
1.2.7 | Item 9A. Controls and Procedures
1.2.8 | Item 9B. Other Information
1.2.9 | Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
1.3 | Part III
1.3.1 | Item 10. Directors, Executive Officers and Corporate Governance
1.3.2 | Item 11. Executive Compensation
1.3.3 | Item 12. Security Ownership of Certain Benef...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_r6A914BzgDtzk30rjzTrVxc5)
 Call ID: call_r6A914BzgDtzk30rjzTrVxc5
  Args:
    section_id: 1.2.3.1.7

================================= Tool Message =================================
Name: read_section

Total Costs and Expenses (“Cost of Sales”)
Cost  of  sales,  for  both  products  and  services,  consists  primarily  of  raw  materials,  parts,  sub-assemblies,  labor,  overhead  and  subcontracting costs. Our BCA segment predominantly uses program accounting to account for cost of sales.  Under program accounting, cost of sales for each commercial aircraft program equals the product of (i) revenue recognized in connection with customer deliveries and (ii) the estimated cost of sales  percentage  applicable  to  the  total  remaining  program.  For  long-term  contracts,  the  amount  reported  as  cost  of  sales  is  recognized  as incurred.   Substantially  all  contracts  at  our  BDS  segment  and  certain  contracts  at  our  BGS  segment  are  long-term  contracts  with  the  U.S. government and other customers that generally extend over several years. Cost of sales for commercial spare parts is recorded at average cost.25
Table of Contents
The following table summarizes cost of sales:
 (Dollars in millions) Years ended December 31 2022 2021 Change 2021 2020 Change Cost of sales $63,106 $59,269 $3,837 $59,269 $63,843 ($4,574) Cost of sales as a % of Revenues 94.7 % 95.2 % (0.5)% 95.2 % 109.8 % (14.6)%
 Cost of sales increased by $3,837 million in 2022 compared with 2021, primarily due to charges recorded at BDS and higher revenues at BCA. Cost of sales as a percentage of Revenues remained largely consistent in 2022 compared to 2021. Cost of sales decreased by $4,574 million in 2021 compared with 2020, primarily due to higher earnings charges at BCA, BDS and BGS in 2020, partially  offset  by  higher  costs  as  a  result  of  higher  revenues  in  2021  and  the  reach-forward  loss  on  the  787  program.   Cost  of  sales  as  a percentage of Revenues decreased in 2021 compared to 2020 primarily due to higher earnings charges at BCA and BGS in 2020 and higher revenues in 2021.Research and Development The following table summarizes our Research and development expense:
 (Dollars in millions) Years ended December 31, 2022 2021 2020 Commercial Airplanes $1,510 $1,140 $1,385 Defense, Space & Security 945 818 713 Global Services 119 107 138 Other 278 184 240 Total $2,852 $2,249 $2,476
 Research and development expense increased by $603 million in 2022 compared with 2021 primarily due to higher research and development expenditures on 777X, 737 MAX, as well as BCA and enterprise investments in product development. Research  and  development  expense  decreased  by  $227  million  in  2021  compared  with  2020  primarily  due  to  lower  BCA  and  enterprise investments in product development and lower spending on the 777X program.26
Table of Contents

================================== Ai Message ==================================
Tool Calls:
  read_section (call_6GhbJXzN9ukviL1rme08Leqz)
 Call ID: call_6GhbJXzN9ukviL1rme08Leqz
  Args:
    section_id: 1.2.3.2.7.1

================================= Tool Message =================================
Name: read_section

Accounting for Long-term Contracts
Substantially  all  contracts  at  BDS  and  certain  contracts  at  BGS  are  long-term  contracts.  Our  long-term  contracts  typically  represent  a  single distinct  performance  obligation  due  to  the  highly  interdependent  and  interrelated  nature  of  the  underlying  goods  and/or  services  and  the significant service of integration that we provide. Accounting for long-term contracts involves a judgmental process of estimating the total sales, costs, and profit for each performance obligation. Cost  of  sales  is  recognized  as  incurred,  and  revenue  is  determined  by  adding  a  proportionate  amount  of  the  estimated  profit  to  the  amount reported as cost of sales. Due  to  the  size,  duration  and  nature  of  many  of  our  long-term  contracts,  the  estimation  of  total  sales  and  costs  through  completion  is complicated  and  subject  to  many  variables.   Total  sales  estimates  are  based  on  negotiated  contract  prices  and  quantities,  modified  by  our assumptions  regarding  contract  options,  change  orders,  incentive  and  award  provisions  associated  with  technical  performance,  and  price adjustment clauses (such as inflation or index-based clauses). The majority of these long-term contracts are with the U.S.  government where the price is generally based on estimated cost to produce the product or service plus profit. Federal Acquisition Regulations provide guidance on the types of cost that will be reimbursed in establishing contract price. Total cost estimates are largely based on negotiated or estimated purchase contract  terms,  historical  performance  trends,  business  base  and  other  economic  projections.   Factors  that  influence  these  estimates  include inflationary trends, technical and schedule risk, internal and subcontractor performance trends, business volume assumptions, asset utilization, anticipated labor agreements, and lingering impacts of COVID-19.Revenue and cost estimates for all significant long-term contract performance obligations are reviewed and reassessed quarterly.  Changes in these estimates could result in recognition of cumulative catch-up adjustments to the performance obligation’s inception to date revenues, cost of sales and profit in the period in which such changes are made. Changes in revenue and cost estimates could also result in a reach-forward loss  or  an  adjustment  to  a  reach-forward  loss  which  would  be  recorded  immediately  in  earnings.   Net  cumulative  catch-up  adjustments  for changes in estimated revenues and costs at completion across all long-term contracts, including the impact of increases in estimated losses on unexercised options, increased Loss from operations by $5,253 million, $880 million and $942 million in 2022, 2021 and 2020, respectively.  The cumulative catch-up adjustments in 2022 were primarily due to losses recognized on the VC-25B, KC-46A Tanker, MQ-25, Commercial Crew and T-7A Red Hawk programs. These are all fixed-price development programs, and there is ongoing risk that similar losses may have to be recognized in future periods on these and/or other programs. Due to the significance of judgment in the estimation process described above, it is likely that materially different earnings could be recorded if we used different assumptions or if the underlying circumstances were to change. Changes in underlying assumptions/estimates, internal and supplier performance, inflationary trends, or other circumstances may adversely or positively affect financial performance in future periods.  If the combined  gross  margins  for  our  profitable  long-term  contracts  had  been  estimated  to  be  higher  or  lower  by  1%  during  2022,  it  would  have increased or decreased pre-tax income for the year by approximately $300 million.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_jhhIs8CPlVKrxyozBoQFW7Kl)
 Call ID: call_jhhIs8CPlVKrxyozBoQFW7Kl
  Args:
    section_id: 1.2.5.8.1.4

================================= Tool Message =================================
Name: read_section

Revenue and Related Cost Recognition
Commercial aircraft contracts The majority of our BCA segment revenue is derived from commercial aircraft contracts. For each contract, we determine  the  transaction  price  based  on  the  consideration  expected  to  be  received.   We  allocate  the  transaction  price  to  each  commercial aircraft  performance  obligation  based  on  relative  standalone  selling  prices  adjusted  by  an  escalation  formula  as  specified  in  the  customer agreement. Revenue is recognized for each commercial aircraft performance obligation at the point in time when the aircraft is completed and accepted by the customer. We use program accounting to determine the amount reported as cost of sales. Payments for commercial aircraft sales are received in accordance with the customer agreement, which generally includes a deposit upon order and  additional  payments  in  accordance  with  a  payment  schedule,  with  the  balance  being  due  immediately  prior  to  or  at  aircraft  delivery.  Advances and progress billings (contract liabilities) are normal and customary for commercial aircraft contracts and not considered a significant financing component as they are intended to protect us from the other party failing to adequately complete some or all of its obligations under the contract.Long-term  contracts Substantially  all  contracts  at  BDS  and  certain  contracts  at  BGS  are  long-term  contracts  with  the  U.S.   government  and other  customers  that  generally  extend  over  several  years.  Products  sales  under  long-term  contracts  primarily  include  fighter  jets,  rotorcraft, cybersecurity products, surveillance suites, advanced weapons, missile defense, military derivative aircraft, satellite systems and modification of commercial  passenger  aircraft  to  cargo  freighters.   Sales  of  services  under  long-term  contracts  primarily  include  support  and  maintenance agreements associated with our commercial and defense products and space travel on Commercial Crew.59
Table of Contents
For each long-term contract, we determine the transaction price based on the consideration expected to be received.  We allocate the transaction price  to  each  distinct  performance  obligation  to  deliver  a  good  or  service,  or  a  collection  of  goods  and/or  services,  based  on  the  relative standalone selling prices. A long-term contract will typically represent a single distinct performance obligation due to the highly interdependent and interrelated nature of the underlying goods and/or services and the significant service of integration that we provide.  While the scope and price on certain long-term contracts may be modified over their life, the transaction price is based on current rights and obligations under the contract and does not include potential modifications until they are agreed upon with the customer. When applicable, a cumulative adjustment or separate recognition for the additional scope and price may result. Long-term contracts can be negotiated with a fixed price or a price in which we are reimbursed for costs incurred plus an agreed upon profit.  The Federal Acquisition Regulations provide guidance on the types of cost that will be reimbursed in establishing the price for contracts with the U.S. government. Certain long-term contracts include in the transaction price variable  consideration,  such  as  incentive  and  award  fees,  if  specified  targets  are  achieved.  The  amount  included  in  the  transaction  price represents the expected value, based on a weighted probability, or the most likely amount. Long-term  contract  revenue  is  recognized  over  the  contract  term  (over  time)  as  the  work  progresses,  either  as  products  are  produced  or  as services  are  rendered.  We  generally  recognize  revenue  over  time  as  we  perform  on  long-term  contracts  because  of  continuous  transfer  of control  to  the  customer.   For  U.S.  government  contracts,  this  continuous  transfer  of  control  to  the  customer  is  supported  by  clauses  in  the contract that allow the customer to unilaterally terminate the contract for convenience, pay us for costs incurred plus a reasonable profit and take control of any work in process. Similarly, for non-U.S.  government contracts, the customer typically controls the work in process as evidenced either by contractual termination clauses or by our rights to payment of the transaction price associated with work performed to date on products or services that do not have an alternative use to the Company.The accounting for long-term contracts involves a judgmental process of estimating total sales, costs and profit for each performance obligation. Cost of sales is recognized as incurred.  The amount reported as revenues is determined by adding a proportionate amount of the estimated profit to the amount reported as cost of sales. Recognizing revenue as costs are incurred provides an objective measure of progress on the long- term contract and thereby best depicts the extent of transfer of control to the customer. For  long-term  contracts  for  which  revenue  is  recognized  over  time,  changes  in  estimated  revenues,  cost  of  sales  and  the  related  effect  on operating  income  are  recognized  using  a  cumulative  catch-up  adjustment  which  recognizes  in  the  current  period  the  cumulative  effect  of  the changes on current and prior periods based on a long-term contract’s percentage-of-completion.  When the current estimates of total revenues and  costs  at  completion  for  a  long-term  contract  indicate  a  loss,  a  provision  for  the  entire  reach-forward  loss  on  the  long-term  contract  is recognized. The table below reflects the impact of net cumulative catch-up adjustments for changes in estimated revenues and costs at completion across all long-term contracts including the impact to Loss from operations from increases in estimated losses on unexercised options for the years ended December 31:
2022 2021 2020 Decrease to Revenue ($2,335) ($379) ($359) Increase to Loss from operations ($5,253) ($880) ($942) Decrease to Diluted EPS ($8. 88) ($1.28) ($1.37)
Significant  adjustments  during  the  three  years  ended  December  31,  2022  included  losses  on  VC-25B,  KC-46A  Tanker,  MQ-25,  Commercial Crew and T-7A Red Hawk programs.60
Table of Contents
 Due to the significance of judgment in the estimation process, changes in underlying assumptions/estimates, internal and supplier performance, inflationary trends, or other circumstances may adversely or positively affect financial performance in future periods.Payments under long-term contracts may be received before or after revenue is recognized. The U.S. government customer typically withholds payment of a small portion of the contract price until contract completion.  Therefore, long-term contracts typically generate Unbilled receivables (contract assets) but may generate Advances and progress billings (contract liabilities). Long-term contract Unbilled receivables and Advances and  progress  billings  are  not  considered  a  significant  financing  component  because  they  are  intended  to  protect  either  the  customer  or  the Company in the event that some or all of the obligations under the contract are not completed. Commercial  spare  parts  contracts Certain  contracts  at  our  BGS  segment  include  sales  of  commercial  spare  parts.  For  each  contract,  we determine the transaction price based on the consideration expected to be received. The spare parts have discrete unit prices that represent fair value. We generally consider each spare part to be a separate performance obligation. Revenue is recognized for each commercial spare part performance obligation at the point in time of delivery to the customer.  We may provide our customers with a right to return a commercial spare part where a customer may receive a full or partial refund, a credit applied to amounts owed, a different product in exchange, or any combination of  these  items.  We  consider  the  potential  for  customer  returns  in  the  estimated  transaction  price.  The  amount  reported  as  cost  of  sales  is recorded at average cost.  Payments for commercial spare parts sales are typically received shortly after delivery.Other  service  revenue  contracts Certain  contracts  at  our  BGS  segment  are  for  sales  of  services  to  commercial  customers  including maintenance, training, data analytics and information-based services. We recognize revenue for these service performance obligations over time as the services are rendered.  The method of measuring progress (such as straight-line or billable amount) varies depending upon which method best depicts the transfer of control to the customer based on the type of service performed. Cost of sales is recorded as incurred. Concession  sharing  arrangements We  account  for  sales  concessions  to  our  customers  in  consideration  of  their  purchase  of  products  and services  as  a  reduction  of  the  transaction  price  and  the  revenue  that  is  recognized  for  the  related  performance  obligations.  The  sales concessions incurred may be partially reimbursed by certain suppliers in accordance with concession sharing arrangements.  We record these reimbursements,  which  are  presumed  to  represent  reductions  in  the  price  of  the  vendor’s  products  or  services,  as  a  reduction  in  Cost  of products. Unbilled  receivables  and  advances  and  progress  billings Unbilled  receivables  (contract  assets)  arise  when  the  Company  recognizes revenue  for  amounts  which  cannot  yet  be  billed  under  terms  of  the  contract  with  the  customer.   Advances  and  progress  billings  (contract liabilities) arise when the Company rec...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_6rhAhrefRUO5Zkf28LxDD03v)
 Call ID: call_6rhAhrefRUO5Zkf28LxDD03v
  Args:
    section_id: 1.2.5.8.22

================================= Tool Message =================================
Name: read_section

Note 22 – Segment and Revenue Information
Our primary profitability measurements to review a segment’s operating results are Earnings/(loss) from operations and operating margins. We operate  in  four  reportable  segments:  BCA,  BDS,  BGS  and  BCC. All  other  activities  fall  within  Unallocated  items,  eliminations  and  other.  See page 58 for the Summary of Business Segment Data, which is an integral part of this note. BCA develops, produces and markets commercial jet aircraft principally to the commercial airline industry worldwide. Revenue on commercial aircraft contracts is recognized at the point in time when an aircraft is completed and accepted by the customer.BDS engages in the research, development, production and modification of the following products and related services: manned and unmanned military aircraft and weapons systems, surveillance and engagement, strategic defense and intelligence systems, satellite systems and space exploration.  BDS revenue is generally recognized over the contract term (over time) as costs are incurred.BGS  provides  parts,  maintenance,  modifications,  logistics  support,  training,  data  analytics  and  information-based  services  to  commercial  and government customers worldwide. BGS segment revenue and costs include certain products and services provided to other segments.  Revenue on  commercial  spare  parts  contracts  is  recognized  at  the  point  in  time  when  a  spare  part  is  delivered  to  the  customer.  Revenue  on  other contracts is generally recognized over the contract term (over time) as costs are incurred.BCC facilitates, arranges, structures and provides selective financing solutions for our customers.109
Table of Contents
 While our principal operations are in the United States, Canada and Australia, some key suppliers and subcontractors are located in Europe and Japan. Revenues, including foreign military sales, are reported by customer location and consisted of the following:
 Years ended December 31, 2022 2021 2020 Asia $8,393 $5,845 $5,931 Europe 7,916 8,967 7,961 Middle East 5,047 4,653 5,308 Canada 1,612 969 1,302 Oceania 1,576 1,147 832 Africa 418 239 114 Latin America, Caribbean and other 2,412 1,376 229 Total non-U. S. revenues 27,374 23,196 21,677 United States 39,218 39,076 36,979 Estimated potential concessions and other considerations to 737 MAX customers 16 14 (498) Total revenues $66,608 $62,286 $58,158
Revenues  from  the  U.S.  government  (including  foreign  military  sales  through  the  U.S.   government),  primarily  recorded  at  BDS  and  BGS, represented 40%, 49% and 51% of consolidated revenues for 2022, 2021 and 2020, respectively. Approximately 4% of operating assets were located outside the United States as of December 31, 2022 and 2021. The  following  tables  present  BCA,  BDS  and  BGS  revenues  from  contracts  with  customers  disaggregated  in  a  number  of  ways,  such  as geographic  location,  contract  type  and  the  method  of  revenue  recognition.   We  believe  these  best  depict  how  the  nature,  amount,  timing  and uncertainty of our revenues and cash flows are affected by economic factors.110
Table of Contents
BCA revenues by customer location consisted of the following:
 Years ended December 31, 2022 2021 2020 Revenue from contracts with customers: Asia $4,484 $2,792 $2,679 Europe 4,038 4,334 3,872 Middle East 2,003 1,098 1,647 Other non-U.S. 3,042 1,681 513 Total non-U.S.  revenues 13,567 9,905 8,711 United States 12,167 9,472 7,899 Estimated potential concessions and other considerations to 737 MAX customers 16 14 (498) Total revenues from contracts with customers 25,750 19,391 16,112 Intersegment revenues, eliminated on consolidation 117 102 50 Total segment revenues $25,867 $19,493 $16,162 Revenue recognized on fixed-price contracts 100 % 100 % 100 % Revenue recognized at a point in time 100 % 100 % 100 %
 BDS revenues on contracts with customers, based on the customer's location, consisted of the following:
Years ended December 31, 2022 2021 2020 Revenue from contracts with customers: U.S. customers $17,144 $19,869 $19,662 Non-U.S.  customers 6,018 6,671 6,595 Total segment revenue from contracts with customers $23,162 $26,540 $26,257 Revenue recognized over time 99 % 99 % 98 % Revenue recognized on fixed-price contracts 60 % 68 % 69 % Revenue from the U.S. government 89 % 89 % 89 %
Includes revenues earned from foreign military sales through the U.S. government.(1) (1)
 (1)
111
Table of Contents
 BGS revenues consisted of the following: Years ended December 31, 2022 2021 2020 Revenue from contracts with customers: Commercial $9,560 $7,527 $6,936 Government 7,681 8,553 8,368 Total revenues from contracts with customers 17,241 16,080 15,304 Intersegment revenues eliminated on consolidation 370 248 239 Total segment revenues $17,611 $16,328 $15,543 Revenue recognized at a point in time 50 % 45 % 47 % Revenue recognized on fixed-price contracts 88 % 86 % 87 % Revenue from the U. S. government 33 % 40 % 41 %
Includes revenues earned from foreign military sales through the U.S. government.
Earnings in Equity Method Investments
For the year ended December 31, 2022, our share of income from equity method investments was $56, primarily driven by investments held in Unallocated  items,  eliminations  and  other.  For  the  years  ended  December  31,  2021  and  2020,  our  share  of  income  from  equity  method investments was $40 and $86, primarily in our BDS segment.
Backlog
Our  total  backlog  includes  contracts  that  we  and  our  customers  are  committed  to  perform.  The  value  in  backlog  represents  the  estimated transaction  prices  on  performance  obligations  to  our  customers  for  which  work  remains  to  be  performed.   Backlog  is  converted  into  revenue, primarily based on the cost incurred or at delivery and acceptance of products, depending on the applicable revenue recognition model.Our backlog at December 31, 2022 was $404,381. We expect approximately 17% to be converted to revenue through 2023 and approximately 71% through 2026, with the remainder thereafter.  There is significant uncertainty regarding the timing of when backlog will convert into revenue due to timing of 787 deliveries from inventory, timing of 737 MAX delivery resumption in China, timing of entry into service of the 777X, 737-7 and/or 737-10, and the lingering effects of the COVID-19 pandemic.(1)
(1)
112
Table of Contents
Unallocated Items, Eliminations and other
