================================ Human Message =================================

QUERY:
Who are the primary customers of Boeing as of FY2022?

TABLE OF CONTENTS (TOC):
1 | Abstract
We depend heavily on commercial airlines, subjecting us to unique risks.Market conditions have a significant impact on demand for our commercial aircraft and related services. The commercial aircraft market is predominantly driven by long-term trends in airline passenger and cargo traffic. The principal factors underlying long-term traffic growth are sustained economic growth and political stability both in developed and emerging markets.  Demand for our commercial aircraft is further influenced by airline profitability, availability of aircraft financing, world trade policies, government-to-government relations, technological advances, price and other competitive factors, fuel prices, terrorism, pandemics, epidemics and environmental regulations. Historically, the airline industry has been cyclical and very competitive and has experienced significant profit swings and constant challenges to be more cost competitive.  Significant deterioration in the global economic environment, the airline industry generally or the financial stability of one or more of our major customers could result in fewer new orders for aircraft or services, or could cause customers to seek to postpone or cancel contractual orders and/or payments to us, which could result in lower revenues, profitability and cash flows and a reduction in our contractual backlog.  In addition, because our commercial aircraft backlog consists of aircraft scheduled for delivery over a period of several years, any of these macroeconomic, industry or customer impacts could unexpectedly affect deliveries over a long period.We enter into firm fixed-price aircraft sales contracts with indexed price escalation clauses, which could subject us to losses if we have cost overruns or if increases in our costs exceed the applicable escalation rate. Commercial aircraft sales contracts are often entered into years before the aircraft are delivered.  In order to help account for economic fluctuations between the contract date and delivery date, aircraft pricing generally consists of a fixed amount as modified by price escalation formulas derived from labor, commodity and other price indices. Our revenue estimates are based on current expectations with respect to these escalation formulas, but the actual escalation amounts are outside of our control. Escalation factors can fluctuate significantly from period to period. Changes in escalation amounts can significantly impact revenues and operating margins in our Commercial Airplanes business. We derive a significant portion of our revenues from a limited number of commercial airlines. We can make no assurance that any customer will exercise purchase options, fulfill existing purchase commitments or purchase additional products or services from us. In addition, fleet decisions, airline consolidations or financial challenges involving any of our major commercial airline customers could significantly reduce our revenues and limit our opportunity to generate profits from those customers.Airlines also are experiencing increased fuel and other costs, and the global economy is experiencing high inflation. Our Commercial Airplanes business depends on our ability to maintain a healthy production system, ensure every airplane in our production system conforms to our exacting specifications, achieve planned production rate targets, successfully develop and certify new aircraft or new derivative aircraft, and meet or exceed stringent performance and reliability standards.The commercial aircraft business is extremely complex, involving extensive coordination and integration with U.S and non-U.S.  suppliers, highlyskilled labor performed by thousands of employees of ours and other partners, and stringent and evolving regulatory requirements and performance and reliability standards. The FAA has been working to implement safety reforms such as the 2018 FAA Reauthorization Act and the 2020 Aircraft Certification, Safety and Accountability Act (ACSAA).  One of these, section 116 of the ACSAA prohibited the FAA from issuing a type certificate to aircraft after December 27, 2022 unless the aircraft's flight crew alerting system met certain specifications.  The Consolidated Appropriations Act, 2023 amended Section 116 of the ACSAA, such that applications for original or amended type certifications that were submitted to the FAA prior to December 27, 2020, including those of the 737-7 and 737-10, are no longer subject to the crew alerting specifications of Section 116.  Additionally, beginning one year after the FAA issues the type certificate for the 737-10, any new 737 MAX aircraft must include certain safety enhancements to be issued an original airworthiness certification by the FAA. These enhancements are included in Boeing's application for the certification for the 737-10, and the sufficiency of these enhancements will be determined by the FAA.  Beginning three years after the issuance of a type certificate for the 737-10, all previously delivered 737 MAX aircraft must be retrofitted with these safety enhancements. As the holder of the type certificate, Boeing is required to bear any costs of these safety enhancement retrofits. We have provisioned for the estimated costs associated with the safety enhancements and do not expect those costs to be material.  If we experience delays in achieving certification and/or incorporating safety enhancements, future revenues, cash flows and results of operations could be adversely impacted. Comparable agencies in other countries may adopt similar changes. To the extent the FAA or similar regulatory agencies outside the U.S. implement more stringent regulations, we may incur additional compliance costs.  In addition, the introduction of new aircraft programs and/or derivatives, such as the 777X, 737-7 and 737-10, involves increased risks associated with meeting development, testing, certification and production schedules.In addition, we have experienced production quality issues, including in our supply chain, which have contributed to lower 787 deliveries, including a suspension of 787 deliveries from May 2021 to August 2022.  We continue to conduct inspections and rework on built and stored 787 aircraft. A number of our customers have contractual remedies, including compensation for late deliveries or rights to reject individual airplane deliveries based on delivery delays. Delays on the 737, 777X and 787 programs have resulted in, and may continue to result in, customers having the right to terminate orders, be compensated for late deliveries and/or substitute orders for other Boeing aircraft. We must minimize disruption caused by production changes, achieve operational stability and implement productivity improvements in order to meet customer demand and maintain our profitability. We have previously announced plans to adjust production rates on several of our commercial aircraft programs. The 787 program is currently producing at low rates and we expect to gradually increase to 5 per month in 2023. Production of the 777X is currently paused and is expected to resume in 2023.  The 737 program has experienced operational and supply chain challenges stabilizing production at 31 per month. We plan to gradually increase 737 production rates based on market demand and supply chain capacity. In addition, we continue to seek opportunities to reduce the costs of building our aircraft, including working with our suppliers to reduce supplier costs, identifying and implementing productivity improvements and optimizing how we manage inventory. If production rate changes at any of our

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_Sy31CW7B71Nd3HxWQ0LpZVqq)
 Call ID: call_Sy31CW7B71Nd3HxWQ0LpZVqq
  Args:
    pattern: U\.S\. government|government customers|defense customers|commercial airlines|airlines and leasing companies|airline customers

================================= Tool Message =================================
Name: grep_search_next

110 | Recoverable Costs on Government Contracts
Our final incurred costs for each year are subject to audit and review for allowability by the U.S. government, which can result in payment demands related to costs they believe should be disallowed. We work with the U.S. government to assess the merits of claims and where appropriate reserve for amounts disputed. If we are unable to satisfactorily resolve disputed costs, we could be required to record an earnings charge and/or provide refunds to the U.S. government.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_C1ov3OqDbgsY4qMGCvAVjdE7)
 Call ID: call_C1ov3OqDbgsY4qMGCvAVjdE7
  Args:
    section_id: 38

================================= Tool Message =================================
Name: read_section

Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S. , we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.Our strategy is centered on successful execution in healthy core businesses -Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS) -supplemented and supported by Boeing Capital (BCC).  Taken together, these core businesses have historically generated substantial earnings and cash flow that enable our investments in new products and services. We focus on producing the products and providing the services that the market demands, and continue to find new ways to improve efficiency and quality to provide a fair return for our shareholders. BCA is committed to being the leader in commercial aviation by offering airplanes and services that deliver superior design, safety, efficiency and value to customers around the world.  BDS integrates its resources in defense, intelligence, communications, security, space and services to deliver capability-driven solutions to customers at reduced costs. Our BDS strategy is to leverage our core businesses to capture key next-generation programs while expanding our presence in adjacent and international markets, underscored by an intense focus on growth and productivity. BGS provides support for commercial and defense through innovative, comprehensive and cost-competitive product and service solutions.  BCC facilitates, arranges, structures and provides selective financing solutions for our Boeing customers.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_efYNWFfzxox6CCv0TpSaJoWr)
 Call ID: call_efYNWFfzxox6CCv0TpSaJoWr
  Args:
    pattern: worldwide commercial airline industry|largest defense contractors|U\.S\. government|non-U\.S\. customers|government and commercial customers

================================= Tool Message =================================
Name: grep_search_next

110 | Recoverable Costs on Government Contracts
Our final incurred costs for each year are subject to audit and review for allowability by the U.S. government, which can result in payment demands related to costs they believe should be disallowed. We work with the U.S. government to assess the merits of claims and where appropriate reserve for amounts disputed. If we are unable to satisfactorily resolve disputed costs, we could be required to record an earnings charge and/or provide refunds to the U.S. government.

================================== Ai Message ==================================

Boeing’s primary customers are the worldwide commercial airline industry and defense-related customers, including the U.S. government. The company describes itself as one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S.
