================================ Human Message =================================

QUERY:
What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?

TABLE OF CONTENTS (TOC):
1 | Abstract
106 | Amcor plc and Subsidiaries Notes to Consolidated Financial Statements Note 1 -Business Description
107 | Note 2 -Significant Accounting Policies
108 | Business Combinations:
109 | Held for Sale and Discontinued Operations:
110 | Estimates and Assumptions Required:
111 | Translation of Foreign Currencies:
112 | Revenue Recognition:
113 | Significant Judgments
114 | Practical Expedients
115 | Research and Development:
116 | Cash, Cash Equivalents, and Restricted Cash:
117 | Inventories, net:
118 | Fair Value Measurements:
119 | Derivative Instruments:
120 | Employee Benefit Plans:
121 | Equity Method and Other Investments:
122 | Contingencies:
123 | Share-based Compensation:
124 | Income Taxes:
125 | Note 7 -Restructuring
126 | 2023 Restructuring Plan
127 | 2018 Rigid Packaging Restructuring Plan
128 | Other Restructuring Plans
129 | Consolidated Amcor Restructuring Plans
130 | Note 10 -Goodwill and Other Intangible Assets
131 | Note 11 -Fair Value Measurements
132 | Assets and Liabilities Measured and Recorded at Fair Value on a Recurring Basis
133 | Assets and Liabilities Measured and Recorded at Fair Value on a Nonrecurring Basis
134 | Note 12 -Derivative Instruments
135 | Foreign Currency Risk
136 | Commodity Risk
137 | ($ in millions)
138 | Other:
139 | Evaluation of Disclosure Controls and Procedures
140 | Management's Report on Internal Control Over Financial Reporting
141 | Changes in Internal Control Over Financial Reporting
142 | Item 9B. -Other Information
143 | Item 9C. -Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
144 | Signatures
145 | DESCRIPTION OF THE REGISTRANT'S SECURITIES REGISTERED PURSUANT TO SECTION 12 OF THE SECURITIES EXCHANGE ACT OF 1934
146 | DESCRIPTION OF ORDINARY SHARES
147 | Share Capital
148 | Organizational Documents; Governing Law
149 | Voting Rights
150 | No Preemptive Rights
151 | Variation of Rights
152 | Certificated and Uncertificated Shares
153 | Transfer of Shares
154 | Dividends
155 | Alteration of Share Capital
156 | Redeemable Shares
157 | Purchase of Own Shares
158 | Annual Meetings of Shareholders
159 | Special Meetings of Shareholders
160 | Notice of Meetings; Record Date
161 | Quorum
162 | Action by Written Consent
163 | Shareholder Proposals
164 | Conditions of Admission
165 | Election of Directors
166 | Removal of Directors
167 | Vacancies
168 | Business Combinations with Interested Shareholders
169 | Disclosure of Shareholding Ownership
170 | CHESS Depositary Interests
171 | Application of Standard Table
172 | Material Differences Between Rights of Holders of Amcor's Ordinary Shares and Rights of Holders of the Common Stock of Delaware Corporations
173 | Delaware law Jersey law
174 | Interested Shareholders Transactions
175 | Corporate law issue
176 | Interested Director Transactions
177 | Cumulative Voting
178 | Approval of Corporate Matters by Written Consent
179 | Business Combinations and Asset Sales
180 | Election and Removal of Directors
181 | Limitations on Director's Liability and Indemnification of Directors and Offic...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_W5qwC0jxv2ZgJV0eUdhOuPUB)
 Call ID: call_W5qwC0jxv2ZgJV0eUdhOuPUB
  Args:
    section_id: 221

================================= Tool Message =================================
Name: read_section

Note 5 -Acquisitions and Divestitures
Year ended June 30, 2023

================================== Ai Message ==================================
Tool Calls:
  read_section (call_Hpw7Hy4ZEXxt73W9xLRVxOKU)
 Call ID: call_Hpw7Hy4ZEXxt73W9xLRVxOKU
  Args:
    section_id: 222

================================= Tool Message =================================
Name: read_section

Acquisitions
On August 1, 2022, the Company completed the acquisition of 100% equity interest in a Czech Republic company that operates a world-class flexible packaging manufacturing plant. The purchase consideration of $59 million included a deferred portion of $5 million that was paid in the first quarter of fiscal year 2024. The acquisition is part of the Company's Flexibles reportable segment and resulted in the recognition of acquired identifiable net assets of $36 million and goodwill of $23 million.  Goodwill is not deductible for tax purposes. The fair values of the identifiable net assets acquired and goodwill are based on the Company's best estimate as of June 30, 2023.On March 17, 2023, the Company completed the acquisition of 100% equity interest in a medical device packaging manufacturing site in Shanghai, China. The purchase consideration of $60 million is subject to customary post-closing adjustments.  The consideration includes contingent consideration of $20 million, to be earned and paid in cash over the three years following the acquisition date, subject to meeting certain performance targets. The acquisition is part of the Company's Flexibles reportable segment and resulted in the recognition of acquired identifiable net assets of $21 million and goodwill of $39 million. Goodwill is not deductible for tax purposes.  The fair values of the contingent consideration, identifiable net assets acquired, and goodwill are based on the Company's best estimate as of June 30, 2023, and are considered preliminary. The Company aims to complete the purchase price allocation as soon as practicable but no later than one year from the date of the acquisition.On May 31, 2023, the Company completed the acquisition of a New Zealand based leading manufacturer of state-of-the-art, automated protein packaging machines.  The purchase consideration of $45 million is subject to customary post-closing adjustments. The consideration includes contingent consideration of $13 million, to be earned and paid in cash over the two years following the acquisition date, subject to meeting certain performance targets. The acquisition is part of the Company's Flexibles reportable segment and resulted in the recognition of acquired identifiable net assets of $9 million and goodwill of $36 million. Goodwill is deductible for tax purposes.  The fair values of the contingent consideration, identifiable net assets acquired, and goodwill are based on the Company's best estimate as of June 30, 2023, and are considered preliminary. The Company aims to complete the purchase price allocation as soon as practicable but no later than one year from the date of the acquisition.The fair value estimates for all three acquisitions were based on income, market, and cost valuation methods.  Pro forma information related to these acquisitions has not been presented, as the effect of the acquisitions on the Company's consolidated financial statements was not material.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_xgxTVe85UxeKdldP6Uoq7JIb)
 Call ID: call_xgxTVe85UxeKdldP6Uoq7JIb
  Args:
    section_id: 224

================================= Tool Message =================================
Name: read_section

Year ended June 30, 2022
During the third quarter of fiscal year 2022, the Company completed the disposal of non-core assets in the Flexibles reporting segment. The Company recorded an expense of $10 million during the fiscal year ended June 30, 2022, to adjust the long-lived assets to their fair value less cost to sell.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_3xZ2WJL0M2wrDz6tuLReqQhu)
 Call ID: call_3xZ2WJL0M2wrDz6tuLReqQhu
  Args:
    section_id: 225

================================= Tool Message =================================
Name: read_section

Year ended June 30, 2021
As part of optimizing its portfolio under the 2019 Bemis Integration Plan, the Company completed the disposal of a non-core European hospital supplies business, which was part of the Flexibles reportable segment. The resulting gain from the sale has been recorded in the line restructuring, impairment, and other related activities, net, in the consolidated statements of income. Refer to Note 7, "Restructuring. "The Company also completed the disposal of two non-core businesses in India and Argentina in the Flexibles reportable segment during the first quarter of fiscal year 2021, recording a loss on sale of $6 million recorded in the line other income, net, in the consolidated statements of income, which was primarily driven by the reclassification of cumulative translation adjustments through the income statements that had previously been recorded in other comprehensive income/(loss). The Company sold its equity investment in AMVIG Holdings Limited ("AMVIG") in the first quarter of fiscal year 2021. Refer to Note 8, "Equity Method and Other Investments."

================================== Ai Message ==================================

In FY2023, Amcor completed three acquisitions: a Czech Republic flexible packaging manufacturing plant for $59 million, a medical device packaging manufacturing site in Shanghai, China for $60 million, and a New Zealand manufacturer of automated protein packaging machines for $45 million. In FY2022, no acquisitions are disclosed; instead, Amcor completed the disposal of non-core assets in the Flexibles reporting segment. In FY2021, no acquisitions are disclosed; instead, Amcor completed disposals of a non-core European hospital supplies business, two non-core businesses in India and Argentina, and sold its equity investment in AMVIG Holdings Limited.
