================================ Human Message =================================

QUERY:
Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.

TABLE OF CONTENTS (TOC):
1 | Abstract
table summarizes key indicators of consolidated results of operations: (Dollars in millions, except per share data) Years ended December 31, 2022 2021 2020 Revenues $66,608 $62,286 $58,158 GAAP Loss from operations ($3,547) ($2,902) ($12,767) Operating margins (5.3) % (4.7) % (22. 0) % Effective income tax rate (0.6) % 14.8 % 17.5 % Net loss attributable to Boeing Shareholders ($4,935) ($4,202) ($11,873) Diluted loss per share ($8.30) ($7.15) ($20.88) Non-GAAP Core operating loss ($4,690) ($4,075) ($14,150) Core operating margins (7.0 %) (6. 5 %) (24.3 %) Core loss per share ($11.06) ($9.44) ($23.25)
These measures exclude certain components of pension and other postretirement benefit expense. See pages 45 -47 for important information about these non-GAAP measures and reconciliations to the most directly comparable GAAP measures.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_bGtQKz0IF3aYrSUe8QKlhg9R)
 Call ID: call_bGtQKz0IF3aYrSUe8QKlhg9R
  Args:
    pattern: gross margin|gross margins|gross profit|cost of sales|costs and expenses

================================= Tool Message =================================
Name: grep_search_next

122 | Defined Contribution Plans
We provide certain defined contribution plans to all eligible employees. The principal plans are the Company-sponsored 401(k) plans. The expense for these defined contribution plans was $1,260, $1,268 and $1,351 in 2022, 2021 and 2020, respectively. Our 2003 Incentive Stock Plan, as amended and restated, permits awards of incentive and non-qualified stock options, stock appreciation rights, restricted stock or units, performance shares, performance restricted stock or units, performance units and other stock and cash-based awards to our employees, officers, directors, consultants, and independent contractors. The aggregate number of shares of our stock authorized for issuance under the plan is 87,000,000. Shares issued as a result of stock option exercises or conversion of stock unit awards will be funded out of treasury shares, except to the extent there are insufficient treasury shares, in which case new shares will be issued. We believe we currently have adequate treasury shares to satisfy these issuances during 2023.Share-based plans expense is primarily included in Total costs and expenses and General and administrative expense, as well as a portion allocated to production as inventoried costs.  The share-based plans expense and related income tax benefit were as follows:
Years ended December 31, 2022 2021 2020
Restricted stock units and other awards $726 $840 $243
Income tax benefit (before consideration of valuation allowance) $178 $148 $53

================================== Ai Message ==================================
Tool Calls:
  read_section (call_3nPpPQjhu9xsYVyCTtwq5XC2)
 Call ID: call_3nPpPQjhu9xsYVyCTtwq5XC2
  Args:
    section_id: 132

================================= Tool Message =================================
Name: read_section

Note 22 -Segment and Revenue Information
Our primary profitability measurements to review a segment's operating results are Earnings/(loss) from operations and operating margins. We operate in four reportable segments: BCA, BDS, BGS and BCC. All other activities fall within Unallocated items, eliminations and other. See page 58 for the Summary of Business Segment Data, which is an integral part of this note.BCA develops, produces and markets commercial jet aircraft principally to the commercial airline industry worldwide.  Revenue on commercial aircraft contracts is recognized at the point in time when an aircraft is completed and accepted by the customer.BDS engages in the research, development, production and modification of the following products and related services: manned and unmanned military aircraft and weapons systems, surveillance and engagement, strategic defense and intelligence systems, satellite systems and space exploration. BDS revenue is generally recognized over the contract term (over time) as costs are incurred. BGS provides parts, maintenance, modifications, logistics support, training, data analytics and information-based services to commercial and government customers worldwide. BGS segment revenue and costs include certain products and services provided to other segments. Revenue on commercial spare parts contracts is recognized at the point in time when a spare part is delivered to the customer. Revenue on other contracts is generally recognized over the contract term (over time) as costs are incurred. BCC facilitates, arranges, structures and provides selective financing solutions for our customers.While our principal operations are in the United States, Canada and Australia, some key suppliers and subcontractors are located in Europe and Japan.  Revenues, including foreign military sales, are reported by customer location and consisted of the following: Years ended December 31, 2022 2021 2020 Asia $8,393 $5,845 $5,931 Europe 7,916 8,967 7,961 Middle East 5,047 4,653 5,308 Canada 1,612 969 1,302 Oceania 1,576 1,147 832 Africa 418 239 114 Latin America, Caribbean and other 2,412 1,376 229 Total non-U. S. revenues 27,374 23,196 21,677 United States 39,218 39,076 36,979 Estimated potential concessions and other considerations to 737 MAX customers 16 14 (498) Total revenues $66,608 $62,286 $58,158 Revenues from the U.S. government (including foreign military sales through the U.S.  government), primarily recorded at BDS and BGS, represented 40%, 49% and 51% of consolidated revenues for 2022, 2021 and 2020, respectively. Approximately 4% of operating assets were located outside the United States as of December 31, 2022 and 2021. The following tables present BCA, BDS and BGS revenues from contracts with customers disaggregated in a number of ways, such as geographic location, contract type and the method of revenue recognition. We believe these best depict how the nature, amount, timing and uncertainty of our revenues and cash flows are affected by economic factors.BCA revenues by customer location consisted of the following:
 Years ended December 31, 2022 2021 2020 Revenue from contracts with customers: Asia $4,484 $2,792 $2,679 Europe 4,038 4,334 3,872 Middle East 2,003 1,098 1,647 Other non-U.S. 3,042 1,681 513 Total non-U.S.  revenues 13,567 9,905 8,711 United States 12,167 9,472 7,899 Estimated potential concessions and other considerations to 737 MAX customers 16 14 (498) Total revenues from contracts with customers 25,750 19,391 16,112 Intersegment revenues, eliminated on consolidation 117 102 50 Total segment revenues $25,867 $19,493 $16,162 Revenue recognized on fixed-price contracts 100 % 100 % 100 % Revenue recognized at a point in time 100 % 100 % 100 % BDS revenues on contracts with customers, based on the customer's location, consisted of the following: Years ended December 31, 2022 2021 2020 Revenue from contracts with customers: U. S. customers $17,144 $19,869 $19,662 Non-U.S. customers 6,018 6,671 6,595 Total segment revenue from contracts with customers $23,162 $26,540 $26,257 Revenue recognized over time 99 % 99 % 98 % Revenue recognized on fixed-price contracts 60 % 68 % 69 % Revenue from the U.S.  government 89 % 89 % 89 % Includes revenues earned from foreign military sales through the U.S. government.  (1) (1) (1) BGS revenues consisted of the following: Years ended December 31, 2022 2021 2020 Revenue from contracts with customers: Commercial $9,560 $7,527 $6,936 Government 7,681 8,553 8,368 Total revenues from contracts with customers 17,241 16,080 15,304 Intersegment revenues eliminated on consolidation 370 248 239 Total segment revenues $17,611 $16,328 $15,543 Revenue recognized at a point in time 50 % 45 % 47 % Revenue recognized on fixed-price contracts 88 % 86 % 87 % Revenue from the U. S. government 33 % 40 % 41 % Includes revenues earned from foreign military sales through the U.S. government.

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_FDbf5qt4m7CuIRX5WN0hY7g9)
 Call ID: call_FDbf5qt4m7CuIRX5WN0hY7g9
  Args:
    pattern: gross margin|gross margins|gross profit

================================= Tool Message =================================
Name: grep_search_next

44 | Backlog
Our total backlog represents the estimated transaction prices on unsatisfied and partially satisfied performance obligations to our customers where we believe it is probable that we will collect the consideration due and where no contingencies remain before we and the customer are required to perform. Backlog does not include prospective orders where customer-controlled contingencies remain, such as the customer receiving approval from its board of directors, shareholders or government or completing financing arrangements. All such contingencies must be satisfied or have expired prior to recording a new firm order even if satisfying such conditions is highly probable. Backlog excludes options and BCC orders as well as orders where customers have the unilateral right to terminate. A number of our customers may have contractual remedies, including rights to reject individual airplane deliveries if the actual delivery date is significantly later than the contractual delivery date. We address customer claims and requests for other contractual relief as they arise.  The value of orders in backlog is adjusted as changes to price and schedule are agreed to with customers and is reported in accordance with the requirements of ASC 606.  BCA total backlog of $329,824 million at December 31, 2022 increased from $296,882 million at December 31, 2021, reflecting new orders in excess of deliveries and price escalation, offset by order cancellations and by an increase in the value of existing orders that in our assessment do not meet the accounting requirements of ASC 606 for inclusion in backlog.  Aircraft order cancellations during the year ended December 31, 2022 totaled $11,251 million and relate to 737 and 787 aircraft. The net ASC 606 adjustments for the year ended December 31, 2022 resulted in a decrease to backlog of $4,675 million primarily due to a net increase of 777X aircraft in the ASC 606 reserve, partially offset by net decreases in 737 and 787 aircraft in the ASC 606 reserve.  ASC 606 adjustments include consideration of aircraft orders where a customer-controlled contingency may exist, as well as an assessment of whether the customer is committed to perform, impacts of geopolitical events or related sanctions, or whether it is probable that the customer will pay the full amount of consideration when it is due.  If we remain unable to deliver 737 MAX aircraft in China for an extended period of time, and/or entry into service of the 777X, 737-7 and/or 737-10 is further delayed, we may experience reductions to backlog and/or significant order cancellations.Accounting Quantity The accounting quantity is our estimate of the quantity of airplanes that will be produced for delivery under existing and anticipated contracts.  The determination of the accounting quantity is limited by the ability to make reasonably dependable estimates of the revenue and cost of existing and anticipated contracts. It is a key determinant of the gross margins we recognize on sales of individual airplanes throughout a program's life. Estimation of each program's accounting quantity takes into account several factors that are indicative of the demand for that program, including firm orders, letters of intent from prospective customers and market studies. We review our program accounting quantities quarterly. The accounting quantity for each program may include units that have been delivered, undelivered units under contract and units anticipated to be under contract in the reasonable future (anticipated orders). In developing total program estimates, all of these items within the accounting quantity must be considered.Table of Contents The following table provides details of the accounting quantities and firm orders by program as of December 31. Cumulative firm orders represent the cumulative number of commercial jet aircraft deliveries plus undelivered firm orders.  Firm orders include military derivative aircraft that are not included in program accounting quantities. All revenues and costs associated with military derivative aircraft production are reported in the BDS segment.  Program 737 747 767 777 777X 787 † 2022 Program accounting quantities 10,800 1,574 1,267 1,790 400 1,600 Undelivered units under firm orders 3,653 1 106 69 244 505 (8) Cumulative firm orders 11,785 1,573 1,377 1,770 244 1,542 2021 Program accounting quantities 10,400 1,574 1,243 1,750 350 1,500 Undelivered units under firm orders 3,414 6 108 58 253 411 (14) Cumulative firm orders 11,159 1,573 1,346 1,735 253 1,417 2020 Program accounting quantities 10,000 1,574 1,207 1,700 350 1,500 Undelivered units under firm orders 3,282 8 75 41 191 458 (22) Cumulative firm orders 10,764 1,568 1,281 1,694 191 1,450 † Aircraft ordered by BCC are identified in parentheses.  Program Highlights 737 Program The accounting quantity for the 737 program increased by 400 units during 2022 due to the program's normal progress of obtaining additional orders and delivering airplanes. We increased the production rate to 31 per month in 2022, and expect to implement further gradual production rate increases based on market demand and supply chain capacity.  We expensed abnormal production costs of $188 million and $1,887 million during the years ended December 31, 2022 and 2021. Over 190 countries have approved the resumption of 737 MAX operations. The first 737 MAX passenger flight in China since 2019 occurred on January 13, 2023. There is uncertainty regarding timing of resumption of deliveries in China, which are still subject to final regulatory approvals. We continue to work with a small number of customers who have requested to defer deliveries or to cancel orders for 737 MAX aircraft, and we are remarketing and/or delaying deliveries of certain aircraft included within inventory.We have approximately 250 aircraft in inventory as of December 31, 2022, including approximately 140 aircraft in inventory that are designated for customers in China. We are remarketing some of these aircraft to other customers.  We anticipate delivering most of the aircraft in inventory by the end of 2024. In the event that we are unable to resume aircraft deliveries in China or remarket those aircraft and/or ramp up deliveries consistent with our assumptions, our expectation of delivery timing could be impacted.The 737-7 and 737-10 models are currently going through FAA certification.  The Consolidated Appropriations Act, 2023 amended Section 116 of the ACSAA, such that applications for original or amended type certifications that were submitted to the FAA prior to December 27, 2020, including those of the 737-7 and 737-10, are no longer subject to the crew alerting specifications of Section 116.  Additionally, beginning one year after the FAA issues the type certificate for the 737-10, any new 737 MAX aircraft must include certain safety enhancements to be issued an original airworthiness certification by the FAA. These enhancements are included in Boeing's application for the certification for the 737-10, and the sufficiency of these enhancements will be determined by the FAA.  Beginning three years after the issuance of a type certificate for the 737-10, all previously delivered 737 MAX aircraft must be retrofitted with these safety enhancements. As the holder of the type certificate, Boeing is required to bear any costs of these safety enhancement retrofits. We have provisioned for the estimated costs associated with the safety enhancements and do not expect those costs to be material. We are following the lead of the FAA as we work through the certification process, and currently expect the 737-7 to be certified and delivered in 2023, and the 737-10 to begin FAA certification flight testing in 2023 with first delivery in in 2024.  At December 31, 2022, we had 27 737-7 and 3 737-10 aircraft in inventory and 236 737-7 and 720 737-10 aircraft in backlog and have delivered a total of 1,033 737 MAX aircraft. If we experience delays in achieving certification and/or incorporating safety enhancements, future revenues, cash flows and results of operations could be adversely impacted. See further discussion of the 737 MAX in Note 7 and Note 13 to our Consolidated Financial Statements.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_WEBJpakSAyyzrGnviARJ2OXf)
 Call ID: call_WEBJpakSAyyzrGnviARJ2OXf
  Args:
    section_id: 43

================================= Tool Message =================================
Name: read_section

Results of Operations
(Dollars in millions) Years ended December 31, 2022 2021 2020 Revenues $25,867 $19,493 $16,162 % of total company revenues 39 % 31 % 28 % Loss from operations ($2,370) ($6,475) ($13,847) Operating margins (9.2)% (33.2)% (85. 7)% Research and development $1,510 $1,140 $1,385 Revenues BCA revenues increased by $6,374 million in 2022 compared with 2021 primarily due to higher 737 and 787 deliveries in 2022.  BCA revenues increased by $3,331 million in 2021 compared with 2020 primarily due to higher 737 MAX deliveries driven by recertification and return to service in most jurisdictions and the absence of charges for 737 MAX customer considerations which reduced revenues in 2020, partially offset by lower 787 deliveries in 2021.  BCA deliveries, including intercompany deliveries, as of December 31 were as follows: 737 * 747 767 * 777 787 Total 2022 Cumulative deliveries 8,132 1,572 1,271 1,701 1,037 Deliveries 387 (13) 5 33 (15) 24 31 480 2021 Cumulative deliveries 7,745 1,567 1,238 1,677 1,006 Deliveries 263 (16) 7 32 (13) 24 14 340 2020 Cumulative deliveries 7,482 1,560 1,206 1,653 992 Deliveries 43 (14) 5 30 (11) 26 53 157 * Intercompany deliveries identified by parentheses Loss From Operations BCA loss from operations was $2,370 million in 2022 compared with $6,475 million in 2021 reflecting higher 737 deliveries and lower abnormal production costs, partially offset by higher research and development spending, charges related to the war in Ukraine and other period expenses.  The 2021 loss also reflects a reach-forward loss on the 787 program of $3,460 million. Abnormal production costs in 2022 were $1,753 million, including $1,240 million related to the 787 program, $325 million related to the 777X program, and $188 million related to the 737 program. BCA loss from operations was $6,475 million in 2021 compared with $13,847 million in 2020.  The 2021 loss reflects the reach-forward loss on the 787 program of $3,460 million, abnormal production costs related to the 737 program of $1,887 million, and abnormal production costs related to the 787 program of $468 million resulting from continued production issues, inspections and rework, partially offset by higher 737 MAX deliveries.  The 2020 loss reflects the reach-forward loss on the 777X program of $6,493 million, lower deliveries and lower program margins resulting from the COVID-19 pandemic, $2,567 million of abnormal production costs related to the 737 program, $623 million of severance cost, $498 million of 737 MAX customer considerations, $336 million related to 737NG frame fitting component repair costs and $270 million of abnormal production costs in the first half of 2020 from the temporary suspension of operations in response to COVID-19, partially offset by lower research and development spending. Lower 787 margins reflecting a reduction in the accounting quantity in the first quarter of 2020 also contributed to lower earnings.

================================== Ai Message ==================================

No. Boeing does not present gross margin as a primary profitability measure; it states that its primary profitability measurements are earnings/(loss) from operations and operating margins, which is more useful because its businesses include commercial aircraft, defense, services, and financing, with significant program accounting, abnormal production costs, and over-time contract accounting that affect comparability of a simple gross margin metric. FY2022 does show improving profitability on Boeing’s reported measures, with consolidated operating margin improving to (5.3)% from (4.7)% and BCA operating margin improving to (9.2)% from (33.2)%, driven in part by higher 737 deliveries and lower abnormal production costs.
