================================ Human Message =================================

QUERY:
What are the major products and services that AMD sells as of FY22?

TABLE OF CONTENTS (TOC):
1 | ADVANCED MICRO DEVICES, INC.
  read_section (call_u8TtVKyir4bm9whHxkpVAu9P)
 Call ID: call_u8TtVKyir4bm9whHxkpVAu9P
  Args:
    section_id: 1.1.1.7
  read_section (call_iEeQwhoEyGFbSPCOYkAyOFmM)
 Call ID: call_iEeQwhoEyGFbSPCOYkAyOFmM
  Args:
    section_id: 1.1.1.10
  read_section (call_snXsxEcTaUYUOQLpjPxLBdUe)
 Call ID: call_snXsxEcTaUYUOQLpjPxLBdUe
  Args:
    section_id: 1.1.1.13
  read_section (call_lcoSwgc01zIIJikdShaNFJcq)
 Call ID: call_lcoSwgc01zIIJikdShaNFJcq
  Args:
    section_id: 1.1.1.16
  read_section (call_XrykaZ81dmA0pnVVTgqGzt5z)
 Call ID: call_XrykaZ81dmA0pnVVTgqGzt5z
  Args:
    section_id: 1.1.1.19

================================= Tool Message =================================
Name: read_section

Overview
We are a global semiconductor company primarily offering:
• server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers;
• CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers;
• discrete GPUs, and semi-custom SoC products and development services; and
 • embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.From time to time, we may also sell or license portions of our intellectual property (IP) portfolio.1
Table of Contents

================================= Tool Message =================================
Name: read_section

Data Center Segment

================================= Tool Message =================================
Name: read_section

Client Segment

================================= Tool Message =================================
Name: read_section

Gaming Segment

================================= Tool Message =================================
Name: read_section

Embedded Segment

================================= Tool Message =================================
Name: read_section

Design Platforms and Services
Adaptable Platforms. We offer two types of platforms that support our customers' designs and reduce their development efforts: FPGAs and Adaptive SoCs. All devices feature adaptable hardware that enables our customers to implement customized, domain-specific architectures.  With both hardware-accelerated performance  and  flexibility  beyond  what  CPUs,  GPUs,  application-specific  standard  parts  (ASSPs),  and  application-specific  integrated  circuits  (ASICs)  can offer,  customers  can  introduce  new  innovations  to  the  market  quickly.   FPGAs  feature  reconfigurable  hardware  as  well  as  integrated  memory,  digital  signal processing, analog mixed signal, high-speed serial transceivers, and networking cores coupled with advanced software for a broad range of applications in all of our end markets. Our Adaptive SoCs feature a heterogeneous processing subsystem with integrated programmable hardware fabric targeting embedded systems needing real-time control, analytics, sensor fusion, and adaptable hardware for differentiation and acceleration.  Our Zynq UltraScale+ RFSoCs feature integrated high-performance RF data converters targeting wireless, radar, and cable access applications. Enabled by both hardware and software design tools and an extensive operating system, middleware, software stack, and IP ecosystem, SoC platforms target software developers as well as traditional hardware designers. Versal is the most recent addition to the silicon portfolio.  Versal combines Scalar Processing Engines, Adaptable Hardware Engines, and Intelligent Engines  with  leading-edge  memory  and  interfacing  technologies  to  deliver  powerful  heterogeneous  acceleration  for  any  application.  This  product  family  is ideally suited to accelerate a broad set of applications in the emerging era of big data and AI.  Versal hardware and software can be programmed and optimized by software developers, data scientists, and hardware developers alike, enabled by a host of tools, software, libraries, IP, middleware, and frameworks that enable industry-standard design flows.Software Development Platform. To accommodate hardware and software designers, as well as software developers and AI scientists, we provide design tools and software stacks tailored to each user profile.  Our Vivado™ ML Edition provides hardware design teams with the tools and methodology needed to program FPGAs and Adaptive SoCs. Our Vitis™ unified software platform enables the development and deployment of embedded software and accelerated applications, on our FPGAs and Adaptive SoCs. Out Vitis AI unified software platform enables the development and deployment of AI software on our FPGAs and Adaptive SoCs.

================================== Ai Message ==================================

AMD primarily sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products. It also provides design platforms and software development platforms, including FPGAs and Adaptive SoCs, plus tools and software stacks such as Vivado ML Edition, Vitis unified software platform, and Vitis AI. From time to time, AMD may also sell or license portions of its intellectual property portfolio.
