================================ Human Message =================================

QUERY:
Did AMD report customer concentration in FY22?

TABLE OF CONTENTS (TOC):
1 | ADVANCED MICRO DEVICES, INC.
    pattern: concentrat|customer concentration|customers (accounted|represented|concentrat) |top customer|customers that accounted|large customer|concentrations of credit risk|Customer concentration|Customers for the year ended|customers that accounted for more than|concentrat.*FY22|FY22.*customer

================================= Tool Message =================================
Name: grep_search_id

1.2.5.7.10
1.2.5.7.4

================================== Ai Message ==================================
Tool Calls:
  read_section (call_dd7zUqOrcdFWH1rcMl5oSw7J)
 Call ID: call_dd7zUqOrcdFWH1rcMl5oSw7J
  Args:
    section_id: 1.2.5.7.10

================================= Tool Message =================================
Name: read_section

NOTE 10 – Concentrations of Credit Risk
Financial instruments that potentially subject the Company to concentrations of credit risk consist primarily of investments in time deposits, available-for-sale debt securities and trade receivables.The  Company  places  its  investments  with  high  credit  quality  financial  institutions.  At  the  time  an  investment  is  made,  investments  in  commercial  paper  of industrial  firms  and  financial  institutions  are  rated  A1,  P1,  F1  or  better.   The  Company  invests  in  bonds  that  are  rated  A,  A2  or  better  and  repurchase agreements, each of which have securities of the type and quality listed above as collateral. The  Company  believes  that  concentrations  of  credit  risk  with  respect  to  trade  receivables  are  limited  because  a  large  number  of  geographically  diverse customers make up the Company’s customer base, thus diluting the trade credit risk. One customer accounted for approximately 18% of the total consolidated accounts receivable balance as of December 31, 2022.  Two customers each accounted for approximately 20% and 15% of the total consolidated accounts receivable balance as of December 25, 2021. However, the Company does not believe the receivable balance from these customers represents a significant credit risk based on past collection experience and review of their current credit quality.The Company is exposed to credit losses from nonperformance by counterparties on foreign currency hedge contracts.  These counterparties are large global institutions, and to date, no such counterparty has failed to meet its financial obligations to the Company.

================================== Ai Message ==================================
Tool Calls:
  read_section (call_p7M8Jx0FptOmtXBddtEchZsa)
 Call ID: call_p7M8Jx0FptOmtXBddtEchZsa
  Args:
    section_id: 1.2.5.7.4

================================= Tool Message =================================
Name: read_section

NOTE 4 – Segment Reporting
Management,  including  the  Chief  Operating  Decision  Maker  (CODM),  who  is  the  Company’s  Chief  Executive  Officer,  reviews  and  assesses  operating performance  using  segment  net  revenue  and  operating  income  (loss).  These  performance  measures  include  the  allocation  of  expenses  to  the  reportable segments based on management’s judgment.  In the second quarter of fiscal year 2022, the Company updated its segment reporting structure to align financial reporting  with  the  manner  in  which  the  Company  manages  its  business  in  strategic  end  markets.  The  Company’s  disclosed  measure  of  segment  operating results  has  been  updated  consistent  with  the  revised  manner  in  which  the  Company’s  CODM  assesses  the  company’s  financial  performance  and  allocates resources. All prior-period segment data have been retrospectively adjusted.The Company’s four reportable segments are:
 • the Data Center segment, which primarily includes server CPUs and GPUs, DPUs, FPGAs and Adaptive SoC products for data centers;
• the Client segment, which primarily includes CPUs, accelerated processing units that integrate microprocessors and GPUs (APUs), and chipsets for desktop and notebook personal computers;
• the Gaming segment, which primarily includes discrete GPUs, semi-custom SoC products and development services; and
 • the Embedded segment, which primarily includes embedded CPUs and GPUs, FPGAs, and Adaptive SoC products.From time to time, the Company may also sell or license portions of its IP portfolio.In addition to these reportable segments, the Company has an All Other category, which is not a reportable segment.  This category primarily includes certain expenses and credits that are not allocated to any of the reportable segments because the CODM does not consider these expenses and credits in evaluating the  performance  of  the  reportable  segments.  This  category  primarily  includes  amortization  of  acquisition-related  intangibles,  employee  stock-based compensation expense, acquisition-related costs and licensing gain.64
Table of Contents
 The  following  table  provides  a  summary  of  net  revenue  and  operating  income  (loss)  by  segment  for  2022,  2021  and  2020. Year Ended December 31, 2022 December 25, 2021 December 26, 2020 (In millions) Net revenue: Data Center $ 6,043  $ 3,694  $ 1,685 Client 6,201 6,887 5,189 Gaming 6,805 5,607 2,746 Embedded 4,552 246 143 Total net revenue $ 23,601  $ 16,434  $ 9,763 Operating income (loss): Data Center $ 1,848  $ 991  $ 198 Client 1,190 2,088 1,608 Gaming 953 934 (138) Embedded 2,252 44 (11) All Other (4,979) (409) (288) Total operating income (loss) $ 1,264  $ 3,648  $ 1,369
 The following table provides items included in All Other category:
 Year Ended December 31, 2022 December 25, 2021 December 26, 2020 (In millions) Operating loss: Stock-based compensation expense $ 1,081  $ 379  $ 274 Acquisition-related costs 452 42 14 Amortization of acquisition-related intangibles 3,548 — — Licensing gain (102) (12) — Total operating loss $ 4,979  $ 409  $ 288
 The  Company  does  not  discretely  allocate  assets  to  its  operating  segments,  nor  does  management  evaluate  operating  segments  using  discrete  asset information.The following table summarizes sales to external customers by geographic regions based on billing location of the customer:
 Year Ended December 31, 2022 December 25, 2021 December 26, 2020 (In millions) United States $ 8,049  $ 4,656  $ 2,294 China (including Hong Kong) 5,207 4,096 2,329 Japan 4,177 2,381 1,033 Europe 1,773 1,249 1,108 Taiwan 2,369 2,091 1,187 Singapore 1,380 1,389 1,096 Other countries 646 572 716 Total sales to external customers $ 23,601  $ 16,434  $ 9,763
 65
Table of Contents
The following table summarizes sales to major customers that accounted for at least 10% of the Company’s consolidated net revenue for the respective years:
Year Ended December 31, 2022 December 25, 2021 December 26, 2020 Customer A 16 % 14 % * Customer B * 11 % *
Less than 10%
Sales to customers A and B consisted of sales of products from the Gaming and Client segments, respectively. The following table summarizes Property and equipment, net by geographic areas:
December 31, 2022 December 25, 2021 (In millions) United States $ 1,102  $ 486 Canada 80 105 China 42 35 Singapore 132 35 India 67 11 Ireland 48 — Other countries 42 30 Total property and equipment, net $ 1,513  $ 702

================================== Ai Message ==================================

Yes; Customer A accounted for 16% of consolidated net revenue in 2022 and one customer accounted for approximately 18% of the total consolidated accounts receivable balance as of December 31, 2022.
