================================ Human Message =================================

QUERY:
Does 3M maintain a stable trend of dividend distribution?

TABLE OF CONTENTS (TOC):
1 | 3M COMPANY
1.1.1.19.7 | United States: State Activity
1.1.1.19.8 | Litigation Related to Historical PFAS Manufacturing Operations in Alabama
1.1.1.19.9 | State Attorneys General Litigation related to PFAS
1.1.1.19.10 | Aqueous Film Forming Foam (AFFF) Environmental Litigation
1.1.1.19.11 | AFFF MDL and Water System Cases
1.1.1.19.12 | Other AFFF Cases
1.1.1.19.13 | Other PFAS-related Product and Environmental Litigation
1.1.1.19.14 | Other PFAS-related Matters
1.1.1.19.15 | Other Environmental Litigation
1.1.1.19.16 | Environmental Liabilities and Insurance Receivables
1.1.1.19.16.1 | Product Liability Litigation
1.1.1.19.16.2 | Preceding Combat Arms Earplugs matters:
1.1.1.19.16.3 | Securities and Shareholder Litigation
1.1.1.19.16.4 | Federal False Claims Act / Qui Tam Litigation
1.1.1.19.16.5 | Compliance Matter
1.1.1.20 | NOTE 15. Business Segments
1.1.1.20.1 | Business Segment Information
1.1.1.20.2 | Corporate and Unallocated
1.1.2 | Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
1.1.2.1 | OVERVIEW
1.1.2.1.1 | Earnings (loss) per share attributable to 3M common shareholders – diluted:
1.1.2.1.1.1 | Total organic growth/productivity and other:
1.1.2.1.1.2 | Restructuring:
1.1.2.1.1.3 | Raw material impact:
1.1.2.1.1.4 | Foreign exchange impacts
1.1.2.1.1.5 | Acquisitions/divestitures:
1.1.2.1.1.6 | Other expense (income), net:
1.1.2.1.1.7 | Income tax rate:
1.1.2.1.1.8 | hares of common stock outstanding:
1.1.2.1.2 | Certain amounts adjusted for special items - (non-GAAP measures):
1.1.2.1.2.1 | Net costs for significant litigation:
1.1.2.1.2.2 | Divestiture costs:
1.1.2.1.2.3 | Manufactured PFAS products:
1.1.2.1.2.4 | Russia exit charges/benefits:
1.1.2.1.3 | Sales and operating income (loss) by business segment:
1.1.2.1.4 | Sales by geographic area:
1.1.2.1.5 | Managing currency risks:
1.1.2.1.6 | Financial condition:
1.1.2.2 | RESULTS OF OPERATIONS
1.1.2.2.1 | Net Sales:
1.1.2.2.2 | Operating Expenses:
1.1.2.2.3 | Cost of Sales:
1.1.2.2.4 | Selling, General and Administrative Expenses:
1.1.2.2.5 | Research, Development and Related Expenses:
1.1.2.2.6 | Other Expense (Income), Net:
1.1.2.2.7 | Provision (benefit) for Income Taxes:
1.1.2.2.8 | Income from Unconsolidated Subsidiaries, Net of Taxes:
1.1.2.2.9 | Net Income (Loss) Attributable to Noncontrolling Interest:
1.1.2.2.10 | Significant Accounting Policies:
1.1.2.3 | PERFORMANCE BY BUSINESS SEGMENT
1.1.2.3.1 | Corporate and Unallocated:
1.1.2.3.1.1 | Corporate Special Items
1.1.2.3.1.2 | Other Corporate Expense - Net
1.1.2.3.2 | Operating Business Segments:
1.1.2.3.3 | Safety and Industrial Business:
1.1.2.3.4 | Second quarter 2023 results:
1.1.2.3.5 | First six months 2023 results:
1.1.2.3.6 | Transportation and Electronics Business:
1.1.2.3.7 | Second quarter 2023 results:
1.1.2.3.8 | First six months 2023 results:
1.1.2.3.9 | Health Care Business:
1.1.2.3.10 | Second quarter 2023 results:
1.1.2.3.11 | First six months 2023 results:
1.1.2.3.12 | Consumer Business:
1.1.2.3.13 | Second quarter 2023 results:
1.1.2.3.14 | First six months 2023 results:
1.1.2.4 | FINANCIAL CONDITION AND LIQUIDITY
1.1.2.4.1 | Total debt:
1.1.2.4.2 | Cash, cash equivalents and marketable securities:
1.1.2.4.3 | Net Debt (non-GAAP measure):
1.1.2.4.4 | Balance Sheet:
1.1.2.4.5 | Working capital (non-GAAP measure):
1.1.2.4.6 | Cash Flows:
1.1.2.4.7 | Cash Flows from Operating Activities:
1.1.2.4.8 | Cash Flows from Investing Activities:
1.1.2.4.9 | Cash Flows from Financing Activities:
1.1.2.4.10 | Free Cash Flow (non-GAAP measure):
1.1.2.4.11 | Material Cash Requirements from Known Contractual and Other Obligations:
1.1.2.4.12 | Cautionary Note Concerning Factors That May Affect Future Results
1.1.3 | Item 3. Quantitative and Qualitative Disclosures About Market Risk.
1.1.4 | Item 4. Controls and Procedures.
1.2 | PART II. Other Information
1.2.1 | Item 1. Legal Proceedings.
1.2.2 | Item 1A. Risk Factors.
1.2.2.1 | Risks Related to the Global Economy and Public Health Crises
1.2.2.2 | Risks Related to Legal and Regulatory Proceedings
1.2.2.3 | Risks Related to Our Products and Customer Preferences
1.2.2.4 | Risks Related to Our Business
1.2.2.5 | Risks Related to Financial and Capital Markets and Tax Matters
1.2.2.6 | Risks Related to the Voluntary Chapter 11 Proceedings Initiated by the Company’s Aearo Entities
1.2.2.7 | Risks Related to the Planned Spin-off of the Company’s Health Care Business
1.2.3 | Item 2. Unregistered Sales of Equity Securities and Use of Proceeds.
1.2.3.1 | Issuer Purchases of Equity Securities
1.2.3.2 | Issuer Purchases of Equity
1.2.3.2.1 | Securities (registered pursuant to Section 12 of the Exchange Act)
1.2.4 | Item 3. Defaults Upon Senior Securities. — No matters require disclosure.
1.2.5 | Item 4. Mine Safety Disclosures.
1.2.6 | Item 5. Other Information.
1.2.7 | Item 6. Exhibits.
1.3 | SIGNATURES
1.4 | SARBANES-OXLEY SECTION 302 CERTIFICATION

================================== Ai Message ==================================
Tool Calls:
  grep_search_all (call_2LlqIRlHcIP5oef1gVNn2Ipu)
 Call ID: call_2LlqIRlHcIP5oef1gVNn2Ipu
  Args:
    pattern: dividen

================================= Tool Message =================================
Name: grep_search_all

1.1.1.12
1.1.1.15
1.1.1.19.16.2
1.1.2.1.6
1.1.2.4.1
1.1.2.4.9

================================== Ai Message ==================================
Tool Calls:
  read_section (call_q9KmJD4Fuso9vhNNo9LqsIir)
 Call ID: call_q9KmJD4Fuso9vhNNo9LqsIir
  Args:
    section_id: 1.1.1.12

================================= Tool Message =================================
Name: read_section

NOTE 7. Supplemental Equity and Comprehensive Income (Loss) Information
Cash dividends declared and paid totaled $1.50 and $1.49 per share for the first and second quarters of 2023 and 2022, respectively, or $3.00 and $2.98 per share for the first six months of 2023 and 2022, respectively.
Consolidated Changes in Equity
Three months ended June 30, 2023
3M Company Shareholders (Millions) Total Common Stock and Additional Paid-in Capital Retained Earnings Treasury Stock Accumulated Other Comprehensive Income (Loss) Non-controlling Interest Balance at March 31, 2023 $ 15,351 $ 6,825 $ 47,966 $ (32,963) $ (6,530) $ 53 Net income (loss) (6,836) (6,841) 5 Other comprehensive income (loss), net of tax: Cumulative translation adjustment 25 24 1 Defined benefit pension and post-retirement plans adjustment 50 50 Cash flow hedging instruments 23 23 Total other comprehensive income (loss), net of tax 98 Dividends declared (828) (828) Stock-based compensation 42 42 Issuances pursuant to stock option and benefit plans 30 (7) 37 Balance at June 30, 2023 $ 7,857 $ 6,867 $ 40,290 $ (32,926) $ (6,433) $ 59
Three months ended June 30, 2022
3M Company Shareholders (Millions) Total Common Stock and Additional Paid-in Capital Retained Earnings Treasury Stock Accumulated Other Comprehensive Income (Loss) Non-controlling Interest Balance at March 31, 2022 $ 15,004 $ 6,568 $ 46,056 $ (30,860) $ (6,834) $ 74 Net income 82 78 4 Other comprehensive income (loss), net of tax: Cumulative translation adjustment (705) (701) (4) Defined benefit pension and post-retirement plans adjustment 85 85 Cash flow hedging instruments 88 88 Total other comprehensive income (loss), net of tax (532) Dividends declared (848) (848) Stock-based compensation 48 48 Issuances pursuant to stock option and benefit plans 62 (17) 79 Balance at June 30, 2022 $ 13,816  $ 6,616 $ 45,269 $ (30,781) $ (7,362) $ 74
 14
Table of Contents
Six months ended June 30, 2023
3M Company Shareholders (Millions) Total Common Stock and Additional Paid-in Capital Retained Earnings Treasury Stock Accumulated Other Comprehensive Income (Loss) Non-controlling Interest Balance at December 31, 2022 $ 14,770 $ 6,700 $ 47,950 $ (33,255) $ (6,673) $ 48 Net income (loss) (5,855) (5,865) 10 Other comprehensive income (loss), net of tax: Cumulative translation adjustment 141 140 1 Defined benefit pension and post-retirement plans adjustment 101 101 Cash flow hedging instruments (1) (1) Total other comprehensive income (loss), net of tax 241 Dividends declared (1,655) (1,655) Stock-based compensation 167 167 Reacquired stock (29) (29) Issuances pursuant to stock option and benefit plans 218 (140) 358 Balance at June 30, 2023 $ 7,857 $ 6,867 $ 40,290 $ (32,926) $ (6,433) $ 59
Six months ended June 30, 2022
3M Company Shareholders (Millions) Total Common Stock and Additional Paid-in Capital Retained Earnings Treasury Stock Accumulated Other Comprehensive Income (Loss) Non-controlling Interest Balance at December 31, 2021 $ 15,117  $ 6,438  $ 45,821  $ (30,463) $ (6,750) $ 71 Net income 1,385 1,377 8 Other comprehensive income (loss), net of tax: Cumulative translation adjustment (876) (871) (5) Defined benefit pension and post-retirement plans adjustment 172 172 Cash flow hedging instruments 87 87 Total other comprehensive income (loss), net of tax (617) Dividends declared (1,700) (1,700) Stock-based compensation 178 178 Reacquired stock (773) (773) Issuances pursuant to stock option and benefit plans 226 (229) 455 Balance at June 30, 2022 $ 13,816  $ 6,616  $ 45,269  $ (30,781) $ (7,362) $ 74
 15
Table of Contents
Changes in Accumulated Other Comprehensive Income (Loss) Attributable to 3M by Component
Three months ended June 30, 2023
(Millions) Cumulative Translation Adjustment Defined Benefit Pension and Postretirement Plans Adjustment Cash Flow Hedging Instruments, Unrealized Gain (Loss) Total Accumulated Other Comprehensive Income (Loss) Balance at March 31, 2023, net of tax: $ (2,712) $ (3,787) $ (31) $ (6,530) Other comprehensive income (loss), before tax: Amounts before reclassifications 3 — 72 75 Amounts reclassified out 39 65 (40) 64 Total other comprehensive income (loss), before tax 42 65 32 139 Tax effect (18) (15) (9) (42) Total other comprehensive income (loss), net of tax 24 50 23 97 Balance at June 30, 2023, net of tax: $ (2,688) $ (3,737) $ (8) $ (6,433)
Three months ended June 30, 2022
(Millions) Cumulative Translation Adjustment Defined Benefit Pension and Postretirement Plans Adjustment Cash Flow Hedging Instruments, Unrealized Gain (Loss) Total Accumulated Other Comprehensive Income (Loss) Balance at March 31, 2022, net of tax: $ (2,113) $ (4,666) $ (55) $ (6,834) Other comprehensive income (loss), before tax: Amounts before reclassifications (664) — 128 (536) Amounts reclassified out — 112 (15) 97 Total other comprehensive income (loss), before tax (664) 112 113 (439) Tax effect (37) (27) (25) (89) Total other comprehensive income (loss), net of tax (701) 85 88 (528) Balance at June 30, 2022, net of tax: $ (2,814) $ (4,581) $ 33  $ (7,362) Six months ended June 30, 2023 (Millions) Cumulative Translation Adjustment Defined Benefit Pension and Postretirement Plans Adjustment Cash Flow Hedging Instruments, Unrealized Gain (Loss) Total Accumulated Other Comprehensive Income (Loss) Balance at December 31, 2022, net of tax: $ (2,828) $ (3,838) $ (7) $ (6,673) Other comprehensive income (loss), before tax: Amounts before reclassifications 108 — 78 186 Amounts reclassified out 39 129 (81) 87 Total other comprehensive income (loss), before tax 147 129 (3) 273 Tax effect (7) (28) 2 (33) Total other comprehensive income (loss), net of tax 140 101 (1) 240 Balance at June 30, 2023, net of tax: $ (2,688) $ (3,737) $ (8) $ (6,433)
 16
Table of Contents
Six months ended June 30, 2022
(Millions) Cumulative Translation Adjustment Defined Benefit Pension and Postretirement Plans Adjustment Cash Flow Hedging Instruments, Unrealized Gain (Loss) Total Accumulated Other Comprehensive Income (Loss) Balance at December 31, 2021, net of tax: $ (1,943) $ (4,753) $ (54) $ (6,750) Other comprehensive income (loss), before tax: Amounts before reclassifications (814) — 134 (680) Amounts reclassified out — 227 (22) 205 Total other comprehensive income (loss), before tax (814) 227 112 (475) Tax effect (57) (55) (25) (137) Total other comprehensive income (loss), net of tax (871) 172 87 (612) Balance at June 30, 2022, net of tax: $ (2,814) $ (4,581) $ 33  $ (7,362)
 Income taxes are not provided for foreign translation relating to permanent investments in international subsidiaries, but tax effects within cumulative translation do include impacts from items such as net investment hedge transactions. Reclassification adjustments are made to avoid double counting in comprehensive income (loss) items that are subsequently recorded as part of net income.
Reclassifications out of Accumulated Other Comprehensive Income (Loss) Attributable to 3M
Details about Accumulated Other Comprehensive Income (Loss) Components
Amount Reclassified from Accumulated Other Comprehensive
 Income (Loss) Location on Income (Loss) Statement Three months ended June 30, Six months ended June 30, (Millions) 2023 2022 2023 2022 Cumulative translation adjustment Reclassification adjustment associated with Russia (see Note 13) $ (39) $ — $ (39) $ —  Selling, general and administrative expenses Total before tax (39) — (39) — Tax effect — — — — Net of tax (39) — (39) — Defined benefit pension and postretirement plans adjustments Gains (losses) associated with defined benefit pension and postretirement plans amortization Transition asset $ (1) $ (1) $ (1) $ (1) Other (expense) income, net Prior service benefit 14 15 27 28  Other (expense) income, net Net actuarial loss (78) (125) (155) (252) Other (expense) income, net Curtailments/Settlements — (1) — (2) Other (expense) income, net Total before tax (65) (112) (129) (227) Tax effect 15 27 28 55  Provision for income taxes Net of tax (50) (85) (101) (172) Cash flow hedging instruments gains (losses) Foreign currency forward/option contracts 42 17 85 26  Cost of sales Interest rate contracts (2) (2) (4) (4) Interest expense Total before tax 40 15 81 22 Tax effect (8) (3) (18) (5) Provision for income taxes Net of tax 32 12 63 17 Total reclassifications for the period, net of tax $ (57) $ (73) (77) $ (155)
 17
Table of Contents

================================== Ai Message ==================================

Yes. Cash dividends declared and paid were $1.50 and $1.49 per share for the first and second quarters of 2023 and 2022, respectively, totaling $3.00 and $2.98 per share for the first six months of 2023 and 2022, indicating a stable trend.
