================================ Human Message =================================

QUERY:
What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.

TABLE OF CONTENTS (TOC):
1 | FORM 10-K
1.4.5.7.1.1.2.20 | Pension and Other Postretirement Benefit Plans
1.4.5.7.1.1.2.21 | Income Taxes
1.4.5.7.1.1.2.22 | Translation and Remeasurement
1.4.5.7.1.1.2.23 | Hyperinflationary Economies
1.4.5.7.1.1.2.24 | Recently Issued Accounting Guidance
1.4.5.7.1.2 | NOTE 2: ACQUISITIONS AND DIVESTITURES
1.4.5.7.1.2.1 | Acquisitions
1.4.5.7.1.2.1.1 | Monster Beverage Corporation
1.4.5.7.1.2.2 | Divestitures
1.4.5.7.1.2.2.1 | North America Refranchising
1.4.5.7.1.2.2.2 | Refranchising of China Bottling Operations
1.4.5.7.1.2.2.3 | Coca-Cola European Partners
1.4.5.7.1.2.2.4 | Coca-Cola Beverages Africa Proprietary Limited
1.4.5.7.1.2.2.5 | Keurig Green Mountain, Inc.
1.4.5.7.1.2.2.6 | Brazilian Bottling Operations
1.4.5.7.1.2.3 | Assets and Liabilities Held for Sale
1.4.5.7.1.2.4 | Discontinued Operations
1.4.5.7.1.3 | NOTE 3: INVESTMENTS
1.4.5.7.1.3.1 | Trading Securities
1.4.5.7.1.3.2 | Available-for-Sale and Held-to-Maturity Securities
1.4.5.7.1.3.3 | Cost Method Investments
1.4.5.7.1.4 | NOTE 4: INVENTORIES
1.4.5.7.1.5 | NOTE 5: HEDGING TRANSACTIONS AND DERIVATIVE FINANCIAL INSTRUMENTS
1.4.5.7.1.5.1 | Credit Risk Associated with Derivatives
1.4.5.7.1.5.2 | Cash Flow Hedging Strategy
1.4.5.7.1.5.3 | Fair Value Hedging Strategy
1.4.5.7.1.5.4 | Hedges of Net Investments in Foreign Operations Strategy
1.4.5.7.1.5.5 | Economic (Non-Designated) Hedging Strategy
1.4.5.7.1.6 | NOTE 6: EQUITY METHOD INVESTMENTS
1.4.5.7.1.6.1 | Net Receivables and Dividends from Equity Method Investees
1.4.5.7.1.7 | NOTE 7: PROPERTY, PLANT AND EQUIPMENT
1.4.5.7.1.8 | NOTE 8: INTANGIBLE ASSETS
1.4.5.7.1.8.1 | Indefinite-Lived Intangible Assets
1.4.5.7.1.8.2 | Definite-Lived Intangible Assets
1.4.5.7.1.9 | NOTE 9: ACCOUNTS PAYABLE AND ACCRUED EXPENSES
1.4.5.7.1.10 | NOTE 10: DEBT AND BORROWING ARRANGEMENTS
1.4.5.7.1.10.1 | Short-Term Borrowings
1.4.5.7.1.10.2 | Long-Term Debt
1.4.5.7.1.11 | NOTE 11: COMMITMENTS AND CONTINGENCIES
1.4.5.7.1.11.1 | Guarantees
1.4.5.7.1.11.2 | Legal Contingencies
1.4.5.7.1.11.3 | Indemnifications
1.4.5.7.1.11.4 | Tax Audits
1.4.5.7.1.11.5 | Risk Management Programs
1.4.5.7.1.11.6 | Workforce (Unaudited)
1.4.5.7.1.11.7 | Operating Leases
1.4.5.7.1.12 | NOTE 12: STOCK-BASED COMPENSATION PLANS
1.4.5.7.1.12.1 | Stock Option Awards
1.4.5.7.1.12.2 | Performance Share Unit Awards
1.4.5.7.1.12.3 | Time-Based Restricted Stock and Restri...(truncated)

================================== Ai Message ==================================
Tool Calls:
  read_section (call_2ZDO3HmpM9j8bYCHkeSY1Cl7)
 Call ID: call_2ZDO3HmpM9j8bYCHkeSY1Cl7
  Args:
    section_id: 1.4.5.2

================================= Tool Message =================================
Name: read_section

THE COCA-COLA COMPANY AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME
Year Ended December 31, 2017 2016 2015 (In millions except per share data) NET OPERATING REVENUES $ 35,410 $ 41,863   $ 44,294 Cost of goods sold 13,256 16,465 17,482 GROSS PROFIT 22,154 25,398 26,812 Selling, general and administrative expenses 12,496 15,262 16,427 Other operating charges 2,157 1,510 1,657 OPERATING INCOME 7,501 8,626 8,728 Interest income 677 642 613 Interest expense 841 733 856 Equity income (loss) — net 1,071 835 489 Other income (loss) — net (1,666 ) (1,234 ) 631 INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES 6,742 8,136 9,605 Income taxes from continuing operations 5,560 1,586 2,239 NET INCOME FROM CONTINUING OPERATIONS 1,182 6,550 7,366 Income from discontinued operations (net of income taxes of $47, $0 and $0, respectively) 101 — — CONSOLIDATED NET INCOME 1,283 6,550 7,366 Less: Net income attributable to noncontrolling interests 35 23 15 NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY $ 1,248 $ 6,527   $ 7,351 Basic net income per share from continuing operations 1 $ 0. 28 $ 1.51   $ 1.69 Basic net income per share from discontinued operations 2 0.02 — — BASIC NET INCOME PER SHARE $ 0.29 3 $ 1.51   $ 1.69 Diluted net income per share from continuing operations 1 $ 0.27 $ 1.49   $ 1.67 Diluted net income per share from discontinued operations 2 0. 02 — — DILUTED NET INCOME PER SHARE $ 0.29 $ 1.49   $ 1.67 AVERAGE SHARES OUTSTANDING — BASIC 4,272 4,317 4,352 Effect of dilutive securities 52 50 53 AVERAGE SHARES OUTSTANDING — DILUTED 4,324 4,367 4,405
 1 Calculated based on net income from continuing operations less net income from continuing operations attributable to noncontrolling interests.2 Calculated based on net income from discontinued operations less net income from discontinued operations attributable to noncontrolling interests.3 Per share amounts do not add due to rounding.Refer to Notes to Consolidated Financial Statements.72

================================== Ai Message ==================================
Tool Calls:
  read_section (call_XeKVDNOKwrkB7VLDFeuBLVpH)
 Call ID: call_XeKVDNOKwrkB7VLDFeuBLVpH
  Args:
    section_id: 1.4.5.4

================================= Tool Message =================================
Name: read_section

THE COCA-COLA COMPANY AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS
December 31, 2017 2016 (In millions except par value) ASSETS CURRENT ASSETS Cash and cash equivalents $ 6,006 $ 8,555 Short-term investments 9,352 9,595 TOTAL CASH, CASH EQUIVALENTS AND SHORT-TERM INVESTMENTS 15,358 18,150 Marketable securities 5,317 4,051 Trade accounts receivable, less allowances of $477 and $466, respectively 3,667 3,856 Inventories 2,655 2,675 Prepaid expenses and other assets 2,000 2,481 Assets held for sale 219 2,797 Assets held for sale — discontinued operations 7,329 — TOTAL CURRENT ASSETS 36,545 34,010 EQUITY METHOD INVESTMENTS 20,856 16,260 OTHER INVESTMENTS 1,096 989 OTHER ASSETS 4,560 4,248 PROPERTY, PLANT AND EQUIPMENT — net 8,203 10,635 TRADEMARKS WITH INDEFINITE LIVES 6,729 6,097 BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES 138 3,676 GOODWILL 9,401 10,629 OTHER INTANGIBLE ASSETS 368 726 TOTAL ASSETS $ 87,896 $ 87,270 LIABILITIES AND EQUITY CURRENT LIABILITIES Accounts payable and accrued expenses $ 8,748 $ 9,490 Loans and notes payable 13,205 12,498 Current maturities of long-term debt 3,298 3,527 Accrued income taxes 410 307 Liabilities held for sale 37 710 Liabilities held for sale — discontinued operations 1,496 — TOTAL CURRENT LIABILITIES 27,194 26,532 LONG-TERM DEBT 31,182 29,684 OTHER LIABILITIES 8,021 4,081 DEFERRED INCOME TAXES 2,522 3,753 THE COCA-COLA COMPANY SHAREOWNERS' EQUITY Common stock, $0. 25 par value; Authorized — 11,200 shares; Issued — 7,040 and 7,040 shares, respectively 1,760 1,760 Capital surplus 15,864 14,993 Reinvested earnings 60,430 65,502 Accumulated other comprehensive income (loss) (10,305) (11,205) Treasury stock, at cost — 2,781 and 2,752 shares, respectively (50,677) (47,988) EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY 17,072 23,062 EQUITY ATTRIBUTABLE TO NONCONTROLLING INTERESTS 1,905 158 TOTAL EQUITY 18,977 23,220 TOTAL LIABILITIES AND EQUITY $ 87,896 $ 87,270
 Refer to Notes to Consolidated Financial Statements.74

================================== Ai Message ==================================

1.47%
